playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Kurt Zouma,/kurt-zouma/profil/spieler/157509,26,CB,France,22000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2021,-13000000,28.0,1.9,right,ENG-Premier League,Chelsea,Kurt Zouma,FRA,DF,25.0,1994.0,22.5,1781.0,1748.0,30.0,27.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,1616.0,3.0,3.0,2021
Craig Dawson,/craig-dawson/profil/spieler/121477,31,CB,England,2000000,2300000,Watford FC,/fc-watford/startseite/verein/1010,West Ham United,/west-ham-united/startseite/verein/379,in,2021,-300000,33.0,1.88,right,ENG-Premier League,West Ham,Craig Dawson,ENG,DF,30.0,1990.0,21.4,767.0,741.0,25.0,22.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,611.0,1.0,6.0,2021
Felipe Anderson,/felipe-anderson/profil/spieler/159372,28,RW,Brazil,15000000,3000000,West Ham United,/west-ham-united/startseite/verein/379,SS Lazio,/lazio-rom/startseite/verein/398,out,2021,12000000,30.0,1.75,right,ENG-Premier League,West Ham,Felipe Anderson,BRA,"FW,MF",27.0,1993.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2021
Rafa Mir,/rafa-mir/profil/spieler/361254,24,CF,Spain,10000000,16000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2021,-6000000,26.0,1.91,right,ESP-La Liga,Huesca,Rafa Mir,ESP,FW,23.0,1997.0,32.0,457.0,421.0,26.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,0.0,0.0,249.0,10.0,21.0,2021
Rui Patrício,/rui-patricio/profil/spieler/45026,33,GK,Portugal,5000000,11800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,AS Roma,/as-rom/startseite/verein/12,out,2021,-6800000,35.0,1.9,left,ENG-Premier League,Wolves,Rui Patrício,POR,GK,32.0,1988.0,37.0,810.0,458.0,350.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,2.0,0.0,2021
Owen Otasowie,/owen-otasowie/profil/spieler/511815,20,DM,United States,300000,4000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Club Brugge KV,/fc-brugge/startseite/verein/2282,out,2021,-3700000,22.0,1.91,right,ENG-Premier League,Wolves,Owen Otasowie,USA,"MF,FW",19.0,2001.0,2.1,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0,2021
Jakub Kiwior,/jakub-kiwior/profil/spieler/425918,22,CB,Poland,25000000,25000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,0,23.0,1.89,left,ITA-Serie A,Spezia,Jakub Kiwior,POL,MF,21.0,2000.0,21.8,695.0,672.0,23.0,23.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,14.0,2022
Marquinhos,/marquinhos/profil/spieler/668268,19,RW,Brazil,12000000,3500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,8500000,20.0,1.75,left,FRA-Ligue 1,Paris S-G,Marquinhos,BRA,DF,27.0,1994.0,31.8,2408.0,2324.0,76.0,63.0,3.0,21.0,6.0,5.0,0.0,0.0,0.0,0.0,2241.0,8.0,3.0,2022
Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830,23,CM,France,25000000,11000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,14000000,24.0,1.85,right,FRA-Ligue 1,Marseille,Mattéo Guendouzi,FRA,MF,22.0,1999.0,35.0,2178.0,2084.0,83.0,38.0,6.0,15.0,49.0,24.0,14.0,4.0,3.0,0.0,1882.0,11.0,47.0,2022
Lucas Torreira,/lucas-torreira/profil/spieler/318077,26,DM,Uruguay,15000000,6000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2022,9000000,27.0,1.66,right,ITA-Serie A,Fiorentina,Lucas Torreira,URU,MF,25.0,1996.0,24.4,1368.0,1275.0,90.0,86.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,1193.0,3.0,12.0,2022
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,24,CB,Greece,15000000,3200000,Arsenal FC,/fc-arsenal/startseite/verein/11,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2022,11800000,25.0,1.94,right,GER-Bundesliga,Stuttgart,Konstantinos Mavropanos,GRE,DF,23.0,1997.0,30.1,1859.0,1627.0,224.0,69.0,1.0,69.0,7.0,155.0,0.0,0.0,0.0,0.0,1493.0,8.0,23.0,2022
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-11000000,30.0,1.85,right,ESP-La Liga,Sevilla,Diego Carlos,BRA,DF,28.0,1993.0,32.9,2195.0,2131.0,57.0,53.0,3.0,38.0,3.0,4.0,0.0,0.0,0.0,0.0,1916.0,7.0,7.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-10000000,31.0,1.72,right,ENG-Premier League,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,14.8,655.0,615.0,35.0,7.0,3.0,2.0,18.0,3.0,6.0,3.0,3.0,0.0,531.0,5.0,9.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-10000000,31.0,1.72,right,ESP-La Liga,Barcelona,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,5.6,325.0,305.0,19.0,7.0,2.0,0.0,19.0,3.0,9.0,2.0,5.0,0.0,268.0,1.0,3.0,2022
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,in,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,Álex Moreno,ESP,DF,28.0,1993.0,26.7,1389.0,1113.0,271.0,17.0,0.0,5.0,84.0,253.0,1.0,0.0,0.0,0.0,1016.0,5.0,35.0,2022
Robin Olsen,/robin-olsen/profil/spieler/75458,32,GK,Sweden,1500000,3500000,AS Roma,/as-rom/startseite/verein/12,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-2000000,33.0,1.96,right,ENG-Premier League,Aston Villa,Robin Olsen,SWE,GK,31.0,1990.0,1.0,47.0,24.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,2022
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,27,RW,Netherlands,5000000,2500000,Aston Villa,/aston-villa/startseite/verein/405,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,2500000,28.0,1.89,right,ENG-Premier League,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26.0,1995.0,4.3,119.0,117.0,2.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,84.0,0.0,5.0,2022
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,27,RW,Netherlands,5000000,2500000,Aston Villa,/aston-villa/startseite/verein/405,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,2500000,28.0,1.89,right,ENG-Premier League,Everton,Anwar El Ghazi,NED,"FW,MF",26.0,1995.0,0.1,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,2022
Dango Ouattara,/dango-ouattara/profil/spieler/823231,20,RW,Burkina Faso,25000000,22500000,FC Lorient,/fc-lorient/startseite/verein/1158,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,2500000,21.0,1.77,left,FRA-Ligue 1,Lorient,Dango Ouattara,BFA,"MF,FW",19.0,2002.0,9.0,279.0,266.0,12.0,0.0,3.0,1.0,18.0,8.0,1.0,0.0,0.0,0.0,170.0,1.0,14.0,2022
Aaron Hickey,/aaron-hickey/profil/spieler/591949,20,RB,Scotland,25000000,16500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,8500000,21.0,1.85,both,ITA-Serie A,Bologna,Aaron Hickey,SCO,DF,19.0,2002.0,31.3,1289.0,1021.0,267.0,16.0,2.0,0.0,52.0,251.0,0.0,0.0,0.0,0.0,1032.0,1.0,33.0,2022
Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941,22,LW,Denmark,13000000,15000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,-2000000,22.0,1.8,right,ITA-Serie A,Sampdoria,Mikkel Damsgaard,DEN,"MF,FW",21.0,2000.0,6.4,264.0,251.0,6.0,1.0,1.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,196.0,7.0,7.0,2022
Marcus Forss,/marcus-forss/profil/spieler/404584,23,CF,Finland,3500000,3600000,Brentford FC,/fc-brentford/startseite/verein/1148,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2022,-100000,24.0,1.82,right,ENG-Premier League,Brentford,Marcus Forss,FIN,"FW,MF",22.0,1999.0,2.3,38.0,34.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,2022
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2022,14200000,25.0,1.75,left,ESP-La Liga,Villarreal,Pervis Estupiñán,ECU,DF,23.0,1998.0,17.5,1061.0,885.0,174.0,12.0,0.0,4.0,73.0,161.0,1.0,0.0,0.0,0.0,820.0,2.0,32.0,2022
Leandro Trossard,/leandro-trossard/profil/spieler/144028,28,LW,Belgium,35000000,24000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,11000000,28.0,1.72,right,ENG-Premier League,Brighton,Leandro Trossard,BEL,"FW,MF",26.0,1994.0,31.2,1188.0,1147.0,36.0,8.0,8.0,26.0,51.0,12.0,7.0,2.0,3.0,0.0,898.0,5.0,39.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,24,LB,Spain,35000000,65300000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-30300000,24.0,1.73,left,ENG-Premier League,Brighton,Marc Cucurella,ESP,DF,23.0,1998.0,34.3,2356.0,1994.0,356.0,17.0,5.0,12.0,115.0,334.0,5.0,3.0,0.0,0.0,1890.0,6.0,76.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,24,LB,Spain,35000000,65300000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-30300000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,"MF,DF",23.0,1998.0,0.3,21.0,18.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,15.0,0.0,1.0,2022
Benoît Badiashile,/benoit-badiashile/profil/spieler/463603,21,CB,France,40000000,38000000,AS Monaco,/as-monaco/startseite/verein/162,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,2000000,22.0,1.94,left,FRA-Ligue 1,Monaco,Benoît Badiashile,FRA,DF,20.0,2001.0,20.4,1380.0,1352.0,27.0,24.0,1.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,1212.0,1.0,8.0,2022
Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,31,CB,Senegal,15000000,38000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-23000000,32.0,1.86,right,ITA-Serie A,Napoli,Kalidou Koulibaly,SEN,DF,30.0,1991.0,26.7,1652.0,1550.0,96.0,74.0,1.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,1429.0,6.0,13.0,2022
Malo Gusto,/malo-gusto/profil/spieler/620322,19,RB,France,25000000,30000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-5000000,20.0,1.78,right,FRA-Ligue 1,Lyon,Malo Gusto,FRA,DF,18.0,2003.0,20.9,1503.0,1323.0,177.0,16.0,1.0,2.0,70.0,159.0,2.0,0.0,0.0,0.0,1290.0,3.0,24.0,2022
Carney Chukwuemeka,/carney-chukwuemeka/profil/spieler/659459,18,CM,England,15000000,18000000,Aston Villa,/aston-villa/startseite/verein/405,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-3000000,19.0,1.87,right,ENG-Premier League,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17.0,2003.0,3.3,121.0,118.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,3.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ENG-Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,11.5,208.0,204.0,2.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,137.0,2.0,9.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,12.0,238.0,218.0,20.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,7.0,2022
Timo Werner,/timo-werner/profil/spieler/170527,26,CF,Germany,25000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2022,5000000,27.0,1.8,right,ENG-Premier League,Chelsea,Timo Werner,GER,"FW,MF",25.0,1996.0,14.3,402.0,386.0,14.0,1.0,3.0,1.0,23.0,5.0,1.0,0.0,0.0,0.0,297.0,2.0,22.0,2022
Jorginho,/jorginho/profil/spieler/102017,31,DM,Italy,25000000,11300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,13700000,31.0,1.78,right,ENG-Premier League,Chelsea,Jorginho,ITA,MF,29.0,1991.0,25.3,1887.0,1844.0,42.0,42.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1681.0,1.0,13.0,2022
Billy Gilmour,/billy-gilmour/profil/spieler/423744,21,CM,Scotland,12000000,8330000,Chelsea FC,/fc-chelsea/startseite/verein/631,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,3670000,22.0,1.7,right,ENG-Premier League,Norwich City,Billy Gilmour,SCO,MF,20.0,2001.0,20.6,1243.0,1110.0,130.0,41.0,2.0,22.0,98.0,6.0,64.0,25.0,36.0,2.0,991.0,3.0,15.0,2022
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,out,2022,1000000,27.0,1.82,left,ENG-Premier League,Chelsea,Kenedy,BRA,DF,25.0,1996.0,0.6,50.0,47.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,2022
Cheick Doucouré,/cheick-doucoure/profil/spieler/543387,22,DM,Mali,35000000,22600000,RC Lens,/rc-lens/startseite/verein/826,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,12400000,23.0,1.8,right,FRA-Ligue 1,Lens,Cheick Doucouré,MLI,MF,21.0,2000.0,32.7,1904.0,1877.0,22.0,22.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1656.0,5.0,24.0,2022
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,GER-Bundesliga,Bayern Munich,Chris Richards,USA,DF,21.0,2000.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2022
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,GER-Bundesliga,Hoffenheim,Chris Richards,USA,DF,21.0,2000.0,14.5,984.0,956.0,28.0,22.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,829.0,0.0,7.0,2022
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,20,CM,France,10000000,12000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,21.0,1.83,right,GER-Bundesliga,Stuttgart,Naouirou Ahamada,FRA,"MF,DF",19.0,2002.0,0.7,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2022
Christian Benteke,/christian-benteke/profil/spieler/50201,31,CF,Belgium,3000000,5460000,Crystal Palace,/crystal-palace/startseite/verein/873,D.C. United,/d-c-united/startseite/verein/2440,out,2022,-2460000,32.0,1.9,right,ENG-Premier League,Crystal Palace,Christian Benteke,BEL,FW,30.0,1990.0,12.7,305.0,279.0,23.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,196.0,3.0,3.0,2022
Amadou Onana,/amadou-onana/profil/spieler/485706,20,DM,Belgium,45000000,35000000,LOSC Lille,/losc-lille/startseite/verein/1082,Everton FC,/fc-everton/startseite/verein/29,in,2022,10000000,21.0,1.95,right,FRA-Ligue 1,Lille,Amadou Onana,BEL,MF,19.0,2001.0,15.1,623.0,615.0,5.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,516.0,3.0,15.0,2022
Dwight McNeil,/dwight-mcneil/profil/spieler/584769,22,LW,England,20000000,17000000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,in,2022,3000000,23.0,1.83,left,ENG-Premier League,Burnley,Dwight McNeil,ENG,MF,21.0,1999.0,34.5,1154.0,1042.0,106.0,46.0,9.0,15.0,199.0,10.0,48.0,38.0,5.0,0.0,782.0,6.0,51.0,2022
Neal Maupay,/neal-maupay/profil/spieler/217115,26,CF,France,10000000,11800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Everton FC,/fc-everton/startseite/verein/29,in,2022,-1800000,26.0,1.73,right,ENG-Premier League,Brighton,Neal Maupay,FRA,FW,24.0,1996.0,25.3,622.0,552.0,67.0,3.0,7.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,479.0,3.0,31.0,2022
Kevin Mbabu,/kevin-mbabu/profil/spieler/183321,27,RB,Switzerland,3500000,5500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,-2000000,28.0,1.84,right,GER-Bundesliga,Wolfsburg,Kevin Mbabu,SUI,DF,26.0,1995.0,15.5,883.0,694.0,188.0,7.0,0.0,4.0,67.0,181.0,0.0,0.0,0.0,0.0,599.0,1.0,33.0,2022
Bernd Leno,/bernd-leno/profil/spieler/72476,30,GK,Germany,12000000,3600000,Arsenal FC,/fc-arsenal/startseite/verein/11,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,8400000,31.0,1.9,right,ENG-Premier League,Arsenal,Bernd Leno,GER,GK,29.0,1992.0,4.0,115.0,71.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,2022
Georginio Rutter,/georginio-rutter/profil/spieler/538977,20,CF,France,18000000,28000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Leeds United,/leeds-united/startseite/verein/399,in,2022,-10000000,21.0,1.82,left,GER-Bundesliga,Hoffenheim,Georginio Rutter,FRA,"FW,MF",19.0,2002.0,17.9,319.0,309.0,8.0,1.0,1.0,4.0,20.0,2.0,0.0,0.0,0.0,0.0,198.0,2.0,19.0,2022
Tyler Adams,/tyler-adams/profil/spieler/332705,23,DM,United States,18000000,17000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2022,1000000,24.0,1.75,right,GER-Bundesliga,RB Leipzig,Tyler Adams,USA,MF,22.0,1999.0,15.0,918.0,882.0,32.0,16.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,794.0,4.0,15.0,2022
Marc Roca,/marc-roca/profil/spieler/336869,25,DM,Spain,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Leeds United,/leeds-united/startseite/verein/399,in,2022,-2000000,26.0,1.84,left,GER-Bundesliga,Bayern Munich,Marc Roca,ESP,MF,24.0,1996.0,4.2,289.0,280.0,9.0,4.0,4.0,2.0,5.0,1.0,4.0,0.0,4.0,0.0,252.0,0.0,4.0,2022
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,2000000,26.0,1.76,left,ENG-Premier League,Leeds United,Raphinha,BRA,"FW,MF",24.0,1996.0,32.4,1301.0,1111.0,188.0,46.0,16.0,20.0,162.0,63.0,76.0,52.0,14.0,0.0,824.0,2.0,38.0,2022
Wout Faes,/wout-faes/profil/spieler/292808,24,CB,Belgium,20000000,17000000,Stade Reims,/stade-reims/startseite/verein/1421,Leicester City,/leicester-city/startseite/verein/1003,in,2022,3000000,25.0,1.87,right,FRA-Ligue 1,Reims,Wout Faes,BEL,DF,23.0,1998.0,37.0,1472.0,1414.0,52.0,47.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1254.0,6.0,15.0,2022
Wesley Fofana,/wesley-fofana/profil/spieler/475411,21,CB,France,55000000,80400000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-25400000,22.0,1.86,right,ENG-Premier League,Leicester City,Wesley Fofana,FRA,DF,20.0,2000.0,7.0,528.0,520.0,8.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,470.0,0.0,4.0,2022
Kasper Schmeichel,/kasper-schmeichel/profil/spieler/16911,35,GK,Denmark,2000000,1000000,Leicester City,/leicester-city/startseite/verein/1003,OGC Nice,/ogc-nizza/startseite/verein/417,out,2022,1000000,36.0,1.89,right,ENG-Premier League,Leicester City,Kasper Schmeichel,DEN,GK,34.0,1986.0,37.0,1294.0,859.0,431.0,139.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,945.0,4.0,0.0,2022
Sadio Mané,/sadio-mane/profil/spieler/200512,30,LW,Senegal,25000000,32000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2022,-7000000,31.0,1.74,right,ENG-Premier League,Liverpool,Sadio Mané,SEN,FW,29.0,1992.0,31.3,1100.0,1082.0,12.0,3.0,16.0,3.0,50.0,8.0,0.0,0.0,0.0,0.0,818.0,6.0,41.0,2022
Takumi Minamino,/takumi-minamino/profil/spieler/165793,27,LW,Japan,6000000,15000000,Liverpool FC,/fc-liverpool/startseite/verein/31,AS Monaco,/as-monaco/startseite/verein/162,out,2022,-9000000,28.0,1.72,right,ENG-Premier League,Liverpool,Takumi Minamino,JPN,"FW,MF",26.0,1995.0,2.1,69.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,2.0,2022
Ben Davies,/ben-davies/profil/spieler/257097,26,CB,England,3500000,4700000,Liverpool FC,/fc-liverpool/startseite/verein/31,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2022,-1200000,27.0,1.85,left,ENG-Premier League,Tottenham,Ben Davies,WAL,DF,28.0,1993.0,28.2,1648.0,1567.0,80.0,34.0,1.0,19.0,19.0,46.0,0.0,0.0,0.0,0.0,1391.0,1.0,28.0,2022
Erling Haaland,/erling-haaland/profil/spieler/418560,21,CF,Norway,180000000,60000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,120000000,22.0,1.95,left,GER-Bundesliga,Dortmund,Erling Haaland,NOR,FW,21.0,2000.0,21.2,476.0,416.0,55.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,331.0,5.0,17.0,2022
Kalvin Phillips,/kalvin-phillips/profil/spieler/351749,26,DM,England,32000000,49000000,Leeds United,/leeds-united/startseite/verein/399,Manchester City,/manchester-city/startseite/verein/281,in,2022,-17000000,27.0,1.79,right,ENG-Premier League,Leeds United,Kalvin Phillips,ENG,MF,25.0,1995.0,17.7,971.0,923.0,46.0,37.0,1.0,8.0,16.0,5.0,4.0,4.0,0.0,0.0,786.0,2.0,12.0,2022
Manuel Akanji,/manuel-akanji/profil/spieler/284730,27,CB,Switzerland,38000000,17500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,20500000,27.0,1.88,right,GER-Bundesliga,Dortmund,Manuel Akanji,SUI,DF,26.0,1995.0,25.1,2013.0,1944.0,66.0,59.0,1.0,26.0,3.0,7.0,0.0,0.0,0.0,0.0,1819.0,3.0,10.0,2022
Raheem Sterling,/raheem-sterling/profil/spieler/134425,27,LW,England,55000000,56200000,Manchester City,/manchester-city/startseite/verein/281,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-1200000,28.0,1.7,right,ENG-Premier League,Manchester City,Raheem Sterling,ENG,FW,26.0,1994.0,23.6,880.0,863.0,11.0,3.0,4.0,2.0,50.0,4.0,2.0,1.0,0.0,0.0,714.0,6.0,30.0,2022
