playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Jacek Krzynowek,/jacek-krzynowek/profil/spieler/765,30,LM,Poland,0,1350000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2006,-1350000
Alexander Madlung,/alexander-madlung/profil/spieler/2767,23,CB,Germany,0,1300000,Hertha BSC,/hertha-bsc/startseite/verein/44,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2006,-1300000
Isaac Boakye,/isaac-boakye/profil/spieler/9540,24,CF,Ghana,0,1200000,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2006,-1200000
Maik Franz,/maik-franz/profil/spieler/1381,24,CB,Germany,0,120000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Karlsruher SC,/karlsruher-sc/startseite/verein/48,out,2006,-120000
Joël Epalle,/joel-epalle/profil/spieler/9679,28,RW,Cameroon,0,600000,Iraklis Thessaloniki,/iraklis-thessaloniki/startseite/verein/47,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2006,-600000
Ivo Ilicevic,/ivo-ilicevic/profil/spieler/30308,19,LW,Croatia,0,600000,SV Darmstadt 98,/sv-darmstadt-98/startseite/verein/105,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2006,-600000
Benjamin Lense,/benjamin-lense/profil/spieler/1581,27,RB,Germany,0,200000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2006,-200000
Edú,/edutm/profil/spieler/9543,24,CF,Brazil,0,1000000,VfL Bochum,/vfl-bochum/startseite/verein/80,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2006,-1000000
Christian Vander,/christian-vander/profil/spieler/643,25,GK,Germany,0,200000,VfL Bochum,/vfl-bochum/startseite/verein/80,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,out,2006,-200000
Mamadou Diabang,/mamadou-diabang/profil/spieler/715,27,CF,Senegal,0,200000,VfL Bochum,/vfl-bochum/startseite/verein/80,FC Augsburg,/fc-augsburg/startseite/verein/167,out,2006,-200000
Ersan Tekkan,/ersan-tekkan/profil/spieler/16049,22,AM,Germany,0,100000,VfL Bochum,/vfl-bochum/startseite/verein/80,Antalyaspor,/antalyaspor/startseite/verein/589,out,2006,-100000
Matthias Lehmann,/matthias-lehmann/profil/spieler/1126,23,DM,Germany,0,900000,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,Alemannia Aachen,/alemannia-aachen/startseite/verein/8,in,2006,-900000
Emil Noll,/emil-noll/profil/spieler/2350,28,CB,Germany,0,50000,Alemannia Aachen,/alemannia-aachen/startseite/verein/8,TuS Koblenz,/tus-koblenz/startseite/verein/996,out,2006,-50000
Vlad Munteanu,/vlad-munteanu/profil/spieler/26041,25,LM,Romania,0,200000,FC Dinamo 1948,/fc-dinamo/startseite/verein/312,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2006,-200000
Daniel Ziebig,/daniel-ziebig/profil/spieler/2685,23,LB,Germany,0,150000,Hamburger SV,/hamburger-sv/startseite/verein/41,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2006,-150000
Stiven Rivic,/stiven-rivic/profil/spieler/20284,20,AM,Croatia,0,135000,NK Istra 1961,/nk-istra-1961/startseite/verein/999,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2006,-135000
Przemyslaw Trytko,/przemyslaw-trytko/profil/spieler/43441,18,CF,Poland,0,50000,Gwarek Zabrze,/gwarek-zabrze/startseite/verein/1991,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2006,-50000
Lukasz Kanik,/lukasz-kanik/profil/spieler/41101,18,CB,Poland,0,25000,Gornik Zabrze U19,/gornik-zabrze-u19/startseite/verein/15515,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2006,-25000
Youssef Mokhtari,/youssef-mokhtari/profil/spieler/1740,27,AM,Morocco,0,200000,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,MSV Duisburg,/msv-duisburg/startseite/verein/52,out,2006,-200000
Mladen Petric,/mladen-petric/profil/spieler/2874,26,CF,Croatia,0,3500000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2007,-3500000
Jakub Blaszczykowski,/jakub-blaszczykowski/profil/spieler/29835,21,RW,Poland,25000,3050000,Wisla Kraków,/wisla-krakau/startseite/verein/422,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2007,-3025000
Antonio Rukavina,/antonio-rukavina/profil/spieler/27924,23,RB,Serbia,0,2300000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2007,-2300000
Marc Ziegler,/marc-ziegler/profil/spieler/162,31,GK,Germany,0,250000,1.FC Saarbrücken,/1-fc-saarbrucken/startseite/verein/1,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2007,-250000
Alexander Bade,/alexander-bade/profil/spieler/31,37,GK,Germany,0,100000,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2007,-100000
Ebi Smolarek,/ebi-smolarek/profil/spieler/4388,26,CF,Poland,0,4500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Racing Santander,/racing-santander/startseite/verein/630,out,2007,-4500000
Matthew Amoah,/matthew-amoah/profil/spieler/4429,26,Attack,Ghana,0,180000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,NAC Breda,/nac-breda/startseite/verein/132,out,2007,-180000
Arturo Vidal,/arturo-vidal/profil/spieler/37666,20,CM,Chile,1200000,5200000,CSD Colo Colo,/csd-colo-colo/startseite/verein/2433,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2007,-4000000
Manuel Friedrich,/manuel-friedrich/profil/spieler/1073,27,CB,Germany,0,2500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2007,-2500000
Lukas Sinkiewicz,/lukas-sinkiewicz/profil/spieler/17134,21,DM,Germany,0,1600000,1.FC Köln,/1-fc-koln/startseite/verein/3,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2007,-1600000
Juan,/juan/profil/spieler/1599,28,CB,Brazil,0,6300000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,AS Roma,/as-rom/startseite/verein/12,out,2007,-6300000
Fredrik Stenman,/fredrik-stenman/profil/spieler/15216,24,CB,Sweden,0,800000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,FC Groningen,/fc-groningen/startseite/verein/202,out,2007,-800000
Franck Ribéry,/franck-ribery/profil/spieler/22068,24,LW,France,0,30000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2007,-30000000
Marcell Jansen,/marcell-jansen/profil/spieler/16624,21,CF,Germany,0,14000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2007,-14000000
Breno,/breno/profil/spieler/52947,18,CB,Brazil,0,12000000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2007,-12000000
Luca Toni,/luca-toni/profil/spieler/5980,30,CF,Italy,0,11000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2007,-11000000
José Sosa,/jose-sosa/profil/spieler/20137,22,CM,Argentina,200000,9000000,Club Estudiantes de La Plata,/club-estudiantes-de-la-plata/startseite/verein/288,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2007,-8800000
Jan Schlaudraff,/jan-schlaudraff/profil/spieler/3114,23,SS,Germany,0,1200000,Alemannia Aachen,/alemannia-aachen/startseite/verein/8,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2007,-1200000
Owen Hargreaves,/owen-hargreaves/profil/spieler/201,26,DM,England,0,25000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Manchester United,/manchester-united/startseite/verein/985,out,2007,-25000000
Roy Makaay,/roy-makaay/profil/spieler/3994,32,CF,Netherlands,0,5000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,out,2007,-5000000
Roque Santa Cruz,/roque-santa-cruz/profil/spieler/215,25,CF,Paraguay,250000,5000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2007,-4750000
Chavdar Yankov,/chavdar-yankov/profil/spieler/16566,23,CM,Bulgaria,0,1100000,Slavia Sofia,/slavia-sofia/startseite/verein/675,Hannover 96,/hannover-96/startseite/verein/42,in,2007,-1100000
Gaetan Krebs,/gaetan-krebs/profil/spieler/33317,21,CM,France,0,500000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,Hannover 96,/hannover-96/startseite/verein/42,in,2007,-500000
Valérien Ismaël,/valerien-ismael/profil/spieler/3574,32,CB,France,0,200000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Hannover 96,/hannover-96/startseite/verein/42,in,2007,-200000
Thomas Kleine,/thomas-kleine/profil/spieler/1116,30,CB,Germany,0,700000,Hannover 96,/hannover-96/startseite/verein/42,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2007,-700000
Christoffer Andersson,/christoffer-andersson/profil/spieler/15347,28,RB,Sweden,0,80000,Hannover 96,/hannover-96/startseite/verein/42,Helsingborgs IF,/helsingborgs-if/startseite/verein/699,out,2007,-80000
Daniel Haas,/daniel-haas/profil/spieler/1464,23,GK,Germany,0,50000,Hannover 96,/hannover-96/startseite/verein/42,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,out,2007,-50000
Angelos Charisteas,/angelos-charisteas/profil/spieler/1519,27,CF,Greece,0,2500000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2007,-2500000
Jacques Abardonado,/jacques-abardonado/profil/spieler/5320,29,CB,France,0,1500000,OGC Nice,/ogc-nizza/startseite/verein/417,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2007,-1500000
Javier Pinola,/javier-pinola/profil/spieler/7358,24,CB,Argentina,0,1200000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2007,-1200000
Jan Koller,/jan-koller/profil/spieler/1157,34,CF,Czech Republic,0,1000000,AS Monaco,/as-monaco/startseite/verein/162,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2007,-1000000
Jaromir Blazek,/jaromir-blazek/profil/spieler/9674,34,GK,Czech Republic,0,500000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2007,-500000
Jan Polak,/jan-polak/profil/spieler/3530,26,DM,Czech Republic,0,3500000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,out,2007,-3500000
Thomas Paulus,/thomas-paulus/profil/spieler/6890,25,CB,Germany,0,150000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,FC Erzgebirge Aue,/fc-erzgebirge-aue/startseite/verein/94,out,2007,-150000
Petar Jelic,/petar-jelic/profil/spieler/42347,20,CF,Bosnia-Herzegovina,0,100000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,OFK Beograd,/ofk-belgrad/startseite/verein/53,out,2007,-100000
Anthar Yahia,/anthar-yahia/profil/spieler/5586,25,CB,Algeria,0,800000,OGC Nice,/ogc-nizza/startseite/verein/417,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2007,-800000
Stanislav Sestak,/stanislav-sestak/profil/spieler/28775,24,CF,Slovakia,0,750000,MSK Zilina,/msk-zilina/startseite/verein/1443,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2007,-750000
Theofanis Gekas,/theofanis-gekas/profil/spieler/16402,27,CF,Greece,0,700000,Panathinaikos Athens,/panathinaikos-athen/startseite/verein/265,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2007,-700000
Shinji Ono,/shinji-ono/profil/spieler/4379,28,AM,Japan,25000,500000,Urawa Red Diamonds,/urawa-red-diamonds/startseite/verein/828,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2007,-475000
Marc Pfertzel,/marc-pfertzel/profil/spieler/21189,26,RB,France,0,500000,AS Livorno,/as-livorno/startseite/verein/1210,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2007,-500000
Mergim Mavraj,/mergim-mavraj/profil/spieler/38267,21,CB,Albania,0,350000,SV Darmstadt 98,/sv-darmstadt-98/startseite/verein/105,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2007,-350000
Marcin Mieciel,/marcin-mieciel/profil/spieler/1255,31,CF,Poland,0,250000,PAOK Thessaloniki,/paok-thessaloniki/startseite/verein/1091,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2007,-250000
Marc Sand,/marc-sand/profil/spieler/31381,19,CF,Austria,0,200000,FC Kärnten (- 2009),/fc-karnten/startseite/verein/155,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2007,-200000
Matías Concha,/matias-concha/profil/spieler/16225,27,RB,Sweden,0,150000,Djurgårdens IF,/djurgardens-if/startseite/verein/1044,VfL Bochum,/vfl-bochum/startseite/verein/80,in,2007,-150000
Theofanis Gekas,/theofanis-gekas/profil/spieler/16402,27,CF,Greece,0,4700000,VfL Bochum,/vfl-bochum/startseite/verein/80,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2007,-4700000
Mohamed Zidan,/mohamed-zidan/profil/spieler/17275,25,SS,Egypt,0,6500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2007,-6500000
Romeo Castelen,/romeo-castelen/profil/spieler/6764,24,RW,Netherlands,0,2500000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2007,-2500000
Macauley Chrisantus,/macauley-chrisantus/profil/spieler/62552,17,CF,Nigeria,75000,1000000,Hearts of Abuja,/hearts-of-abuja/startseite/verein/13254,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2007,-925000
Vadis Odjidja-Ofoe,/vadis-odjidja-ofoe/profil/spieler/38388,18,CM,Belgium,600000,400000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2007,200000
Benny Feilhaber,/benny-feilhaber/profil/spieler/33118,22,CM,United States,0,1500000,Hamburger SV,/hamburger-sv/startseite/verein/41,Derby County,/derby-county/startseite/verein/22,out,2007,-1500000
Benjamin Lauth,/benjamin-lauth/profil/spieler/1402,25,CF,Germany,0,800000,Hamburger SV,/hamburger-sv/startseite/verein/41,Hannover 96,/hannover-96/startseite/verein/42,out,2007,-800000
Besart Berisha,/besart-berisha/profil/spieler/17257,21,CF,Kosovo,0,500000,Hamburger SV,/hamburger-sv/startseite/verein/41,Burnley FC,/fc-burnley/startseite/verein/1132,out,2007,-500000
Mustafa Kucukovic,/mustafa-kucukovic/profil/spieler/16830,20,CF,Germany,0,70000,Hamburger SV,/hamburger-sv/startseite/verein/41,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,out,2007,-70000
Caio,/caio/profil/spieler/27410,21,AM,Brazil,0,3800000,Grêmio Barueri Futebol Ltda.,/gremio-barueri-futebol-ltda-/startseite/verein/8698,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2007,-3800000
Martin Fenin,/martin-fenin/profil/spieler/21021,20,CF,Czech Republic,0,3500000,FK Teplice,/fk-teplice/startseite/verein/814,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2007,-3500000
Naohiro Takahara,/naohiro-takahara/profil/spieler/2880,28,CF,Japan,0,1500000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Urawa Red Diamonds,/urawa-red-diamonds/startseite/verein/828,out,2007,-1500000
Benjamin Huggel,/benjamin-huggel/profil/spieler/2889,29,DM,Switzerland,0,500000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,FC Basel 1893,/fc-basel-1893/startseite/verein/26,out,2007,-500000
Michael Thurk,/michael-thurk/profil/spieler/1077,31,CF,Germany,0,250000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,FC Augsburg,/fc-augsburg/startseite/verein/167,out,2007,-250000
Daniel Halfar,/daniel-halfar/profil/spieler/16565,19,AM,Germany,0,800000,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2007,-800000
Andre Mijatovic,/andre-mijatovic/profil/spieler/24617,27,CB,Croatia,0,700000,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2007,-700000
Siyabonga Nkosi,/siyabonga-nkosi/profil/spieler/37732,25,AM,South Africa,0,350000,Kaizer Chiefs,/kaizer-chiefs/startseite/verein/568,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2007,-350000
Marcel Ndjeng,/marcel-ndjeng/profil/spieler/2334,25,RM,Cameroon,0,675000,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2007,-675000
Finn Holsing,/finn-holsing/profil/spieler/7455,23,RB,Germany,0,50000,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,SV Werder Bremen II,/sv-werder-bremen-ii/startseite/verein/87,out,2007,-50000
Ciprian Marica,/ciprian-marica/profil/spieler/16833,21,CF,Romania,0,7000000,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2007,-7000000
Raphael Schäfer,/raphael-schafer/profil/spieler/1150,28,GK,Germany,0,2000000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2007,-2000000
Georges Mandjeck,/georges-mandjeck/profil/spieler/52112,18,DM,Cameroon,200000,200000,Kadji Sports Academy,/kadji-sports-academy/startseite/verein/23217,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2007,0
Marco Streller,/marco-streller/profil/spieler/4879,26,CF,Switzerland,0,1500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,FC Basel 1893,/fc-basel-1893/startseite/verein/26,out,2007,-1500000
Jon Dahl Tomasson,/jon-dahl-tomasson/profil/spieler/4169,30,CF,Denmark,0,500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2007,-500000
Daniel Bierofka,/daniel-bierofka/profil/spieler/543,28,LM,Germany,0,450000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,out,2007,-450000
Michael Langer,/michael-langer/profil/spieler/19114,22,GK,Austria,50000,300000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2007,-250000
Tobias Weis,/tobias-weis/profil/spieler/20444,21,CM,Germany,0,150000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,out,2007,-150000
Marco Caligiuri,/marco-caligiuri/profil/spieler/6287,23,CB,Germany,0,150000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2007,-150000
Bernd Nehrig,/bernd-nehrig/profil/spieler/31169,20,DM,Germany,0,50000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2007,-50000
Dennis Sörensen,/dennis-sorensen/profil/spieler/22515,26,CF,Denmark,0,1100000,FC Midtjylland,/fc-midtjylland/startseite/verein/865,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2007,-1100000
Kristijan Ipsa,/kristijan-ipsa/profil/spieler/27862,21,CB,Croatia,0,500000,NK Varteks Varazdin,/nk-varazdin/startseite/verein/599,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2007,-500000
Ivan Radeljic,/ivan-radeljic/profil/spieler/34443,27,CB,Bosnia-Herzegovina,0,400000,Slaven Belupo Koprivnica,/slaven-belupo-koprivnica/startseite/verein/2362,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2007,-400000
Dusan Vasiljevic,/dusan-vasiljevic/profil/spieler/42248,25,AM,Serbia,0,250000,Kaposvári Rákóczi FC,/kaposvari-rakoczi-fc/startseite/verein/6056,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2007,-250000
Christian Bassila,/christian-bassila/profil/spieler/3922,29,CB,France,0,250000,AE Larisa,/ae-larisa/startseite/verein/4603,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2007,-250000
Ovidiu Burca,/ovidiu-burca/profil/spieler/26028,27,CB,Romania,0,200000,Progresul Bucharest (- 2009),/progresul-bukarest-liq-/startseite/verein/2754,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2007,-200000
Stanislav Angelov,/stanislav-angelov/profil/spieler/15245,29,DM,Bulgaria,0,180000,Levski Sofia,/levski-sofia/startseite/verein/156,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,in,2007,-180000
Kevin McKenna,/kevin-mckenna/profil/spieler/177,27,CB,Canada,0,500000,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2007,-500000
Zoltán Szélesi,/zoltan-szelesi/profil/spieler/18517,25,RB,Hungary,0,450000,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,out,2007,-450000
Daniel Gunkel,/daniel-gunkel/profil/spieler/2040,27,DM,Germany,0,400000,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2007,-400000
Carlos Alberto,/carlos-alberto/profil/spieler/15783,22,AM,Brazil,0,7800000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2007,-7800000
