playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Steven Pienaar,/steven-pienaar/profil/spieler/4321,26,LM,South Africa,0,2750000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Everton FC,/fc-everton/startseite/verein/29,in,2008,-2750000
Seamus Coleman,/seamus-coleman/profil/spieler/68390,20,RB,Ireland,1000000,70000,Sligo Rovers,/sligo-rovers/startseite/verein/8780,Everton FC,/fc-everton/startseite/verein/29,in,2008,930000
Carlos Cuéllar,/carlos-cuellar/profil/spieler/16576,26,CB,Spain,0,10000000,Rangers FC,/glasgow-rangers/startseite/verein/124,Aston Villa,/aston-villa/startseite/verein/405,in,2008,-10000000
Steve Sidwell,/steve-sidwell/profil/spieler/13427,25,CM,England,0,6300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Aston Villa,/aston-villa/startseite/verein/405,in,2008,-6300000
Nicky Shorey,/nicky-shorey/profil/spieler/13426,27,LB,England,0,4400000,Reading FC,/fc-reading/startseite/verein/1032,Aston Villa,/aston-villa/startseite/verein/405,in,2008,-4400000
Brad Guzan,/brad-guzan/profil/spieler/39471,23,GK,United States,100000,1000000,CD Chivas USA,/cd-chivas-usa/startseite/verein/6642,Aston Villa,/aston-villa/startseite/verein/405,in,2008,-900000
Shaun Maloney,/shaun-maloney/profil/spieler/9508,25,AM,Scotland,0,3100000,Aston Villa,/aston-villa/startseite/verein/405,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2008,-3100000
Wayne Routledge,/wayne-routledge/profil/spieler/14066,23,LW,England,0,670000,Aston Villa,/aston-villa/startseite/verein/405,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,out,2008,-670000
Vince Grella,/vince-grella/profil/spieler/6021,28,CM,Australia,0,4000000,Torino FC,/fc-turin/startseite/verein/416,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,in,2008,-4000000
Keith Andrews,/keith-andrews/profil/spieler/8035,27,CM,Ireland,0,930000,Milton Keynes Dons,/milton-keynes-dons/startseite/verein/991,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,in,2008,-930000
Mark Bunn,/mark-bunn/profil/spieler/49319,23,GK,England,0,150000,Northampton Town,/northampton-town/startseite/verein/1302,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,in,2008,-150000
Brad Friedel,/brad-friedel/profil/spieler/3476,37,GK,United States,0,2500000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Aston Villa,/aston-villa/startseite/verein/405,out,2008,-2500000
Eddie Nolan,/eddie-nolan/profil/spieler/47601,20,CB,Ireland,0,900000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Preston North End,/preston-north-end/startseite/verein/466,out,2008,-900000
Sergio Peter,/sergio-peter/profil/spieler/29341,22,LM,Germany,0,600000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,out,2008,-600000
Peter Crouch,/peter-crouch/profil/spieler/4072,27,CF,England,0,13700000,Liverpool FC,/fc-liverpool/startseite/verein/31,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,in,2008,-13700000
Nadir Belhadj,/nadir-belhadj/profil/spieler/23892,26,LB,Algeria,0,4500000,RC Lens,/rc-lens/startseite/verein/826,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,in,2008,-4500000
Lassana Diarra,/lassana-diarra/profil/spieler/23914,23,DM,France,0,20000000,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,Real Madrid,/real-madrid/startseite/verein/418,out,2008,-20000000
Sulley Muntari,/sulley-muntari/profil/spieler/17129,23,CM,Ghana,0,14000000,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,FC Internazionale,/inter-mailand/startseite/verein/46,out,2008,-14000000
Pedro Mendes,/pedro-mendes/profil/spieler/9811,29,DM,Portugal,0,3750000,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2008,-3750000
Robinho,/robinho/profil/spieler/15511,24,LW,Brazil,0,43000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester City,/manchester-city/startseite/verein/281,in,2008,-43000000
Jô,/jotm/profil/spieler/34156,21,CF,Brazil,0,24000000,CSKA Moscow,/zska-moskau/startseite/verein/2410,Manchester City,/manchester-city/startseite/verein/281,in,2008,-24000000
Nigel de Jong,/nigel-de-jong/profil/spieler/4672,24,DM,Netherlands,0,18000000,Hamburger SV,/hamburger-sv/startseite/verein/41,Manchester City,/manchester-city/startseite/verein/281,in,2008,-18000000
Wayne Bridge,/wayne-bridge/profil/spieler/3682,28,LB,England,0,13000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Manchester City,/manchester-city/startseite/verein/281,in,2008,-13000000
Shaun Wright-Phillips,/shaun-wright-phillips/profil/spieler/3467,26,RW,England,0,11250000,Chelsea FC,/fc-chelsea/startseite/verein/631,Manchester City,/manchester-city/startseite/verein/281,in,2008,-11250000
Pablo Zabaleta,/pablo-zabaleta/profil/spieler/20007,23,RB,Argentina,0,8700000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Manchester City,/manchester-city/startseite/verein/281,in,2008,-8700000
Vincent Kompany,/vincent-kompany/profil/spieler/9594,22,CB,Belgium,0,8500000,Hamburger SV,/hamburger-sv/startseite/verein/41,Manchester City,/manchester-city/startseite/verein/281,in,2008,-8500000
Tal Ben Haim,/tal-ben-haim/profil/spieler/20714,26,CB,Israel,0,6400000,Chelsea FC,/fc-chelsea/startseite/verein/631,Manchester City,/manchester-city/startseite/verein/281,in,2008,-6400000
Rolando Bianchi,/rolando-bianchi/profil/spieler/20726,25,CF,Italy,0,7000000,Manchester City,/manchester-city/startseite/verein/281,Torino FC,/fc-turin/startseite/verein/416,out,2008,-7000000
Andreas Isaksson,/andreas-isaksson/profil/spieler/6590,26,GK,Sweden,0,2800000,Manchester City,/manchester-city/startseite/verein/281,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2008,-2800000
Georgios Samaras,/georgios-samaras/profil/spieler/6855,23,LW,Greece,0,2500000,Manchester City,/manchester-city/startseite/verein/281,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2008,-2500000
Matt Mills,/matt-mills/profil/spieler/25384,22,CB,England,0,450000,Manchester City,/manchester-city/startseite/verein/281,Doncaster Rovers,/doncaster-rovers/startseite/verein/2454,out,2008,-450000
Savio Nsereko,/savio-nsereko/profil/spieler/43100,19,RW,Germany,0,8500000,Brescia Calcio,/brescia-calcio/startseite/verein/19,West Ham United,/west-ham-united/startseite/verein/379,in,2008,-8500000
Valon Behrami,/valon-behrami/profil/spieler/21905,23,DM,Switzerland,0,6300000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,in,2008,-6300000
Javier Mascherano,/javier-mascherano/profil/spieler/19981,24,DM,Argentina,0,22500000,West Ham United,/west-ham-united/startseite/verein/379,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2008,-22500000
Craig Bellamy,/craig-bellamy/profil/spieler/3297,29,LW,Wales,0,15500000,West Ham United,/west-ham-united/startseite/verein/379,Manchester City,/manchester-city/startseite/verein/281,out,2008,-15500000
Hayden Mullins,/hayden-mullins/profil/spieler/14052,29,DM,England,0,2300000,West Ham United,/west-ham-united/startseite/verein/379,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,out,2008,-2300000
Richard Wright,/richard-wright/profil/spieler/3120,30,GK,England,0,630000,West Ham United,/west-ham-united/startseite/verein/379,Ipswich Town,/ipswich-town/startseite/verein/677,out,2008,-630000
Luka Modric,/luka-modric/profil/spieler/27992,22,CM,Croatia,10000000,22500000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2008,-12500000
David Bentley,/david-bentley/profil/spieler/3205,23,RM,England,0,22000000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2008,-22000000
Roman Pavlyuchenko,/roman-pavlyuchenko/profil/spieler/15072,26,CF,Russia,0,17400000,Spartak Moscow,/spartak-moskau/startseite/verein/232,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2008,-17400000
Robbie Keane,/robbie-keane/profil/spieler/3144,28,CF,Ireland,0,16700000,Liverpool FC,/fc-liverpool/startseite/verein/31,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2008,-16700000
Jermain Defoe,/jermain-defoe/profil/spieler/3875,26,CF,England,0,16399999,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2008,-16399999
Vedran Corluka,/vedran-corluka/profil/spieler/34393,22,CB,Croatia,0,13750000,Manchester City,/manchester-city/startseite/verein/281,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2008,-13750000
Heurelho Gomes,/heurelho-gomes/profil/spieler/19059,27,GK,Brazil,0,9000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2008,-9000000
Giovani dos Santos,/giovani-dos-santos/profil/spieler/44674,19,SS,Mexico,0,6000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2008,-6000000
John Bostock,/john-bostock/profil/spieler/58097,16,CM,Trinidad and Tobago,0,2000000,Crystal Palace,/crystal-palace/startseite/verein/873,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2008,-2000000
Dimitar Berbatov,/dimitar-berbatov/profil/spieler/65,27,CF,Bulgaria,0,38000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Manchester United,/manchester-united/startseite/verein/985,out,2008,-38000000
Robbie Keane,/robbie-keane/profil/spieler/3144,28,CF,Ireland,0,24000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2008,-24000000
Younès Kaboul,/younes-kaboul/profil/spieler/27114,22,CB,France,0,6250000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,out,2008,-6250000
Paul Robinson,/paul-robinson/profil/spieler/3630,28,GK,England,0,4400000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2008,-4400000
Young-pyo Lee,/young-pyo-lee/profil/spieler/6156,31,LB,"Korea, South",0,500000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2008,-500000
Tommy Forecast,/tommy-forecast/profil/spieler/61823,21,GK,England,0,400000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2008,-400000
Fabricio Coloccini,/fabricio-coloccini/profil/spieler/6150,26,CB,Argentina,0,13000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,in,2008,-13000000
Jonás Gutiérrez,/jonas-gutierrez/profil/spieler/26443,24,LM,Argentina,0,5800000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Newcastle United,/newcastle-united/startseite/verein/762,in,2008,-5800000
Xisco,/xisco/profil/spieler/34564,22,CF,Spain,50000,5680000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,in,2008,-5630000
Danny Guthrie,/danny-guthrie/profil/spieler/16716,21,CM,England,0,4300000,Liverpool FC,/fc-liverpool/startseite/verein/31,Newcastle United,/newcastle-united/startseite/verein/762,in,2008,-4300000
Sébastien Bassong,/sebastien-bassong/profil/spieler/33951,21,CB,Cameroon,0,1800000,FC Metz,/fc-metz/startseite/verein/347,Newcastle United,/newcastle-united/startseite/verein/762,in,2008,-1800000
Haris Vuckic,/haris-vuckic/profil/spieler/76560,16,SS,Slovenia,1200000,100000,NK Domzale,/nk-domzale/startseite/verein/6248,Newcastle United,/newcastle-united/startseite/verein/762,in,2008,1100000
James Milner,/james-milner/profil/spieler/3333,22,CM,England,1500000,15000000,Newcastle United,/newcastle-united/startseite/verein/762,Aston Villa,/aston-villa/startseite/verein/405,out,2008,-13500000
Shay Given,/shay-given/profil/spieler/3146,32,GK,Ireland,0,9000000,Newcastle United,/newcastle-united/startseite/verein/762,Manchester City,/manchester-city/startseite/verein/281,out,2008,-9000000
Emre Belözoglu,/emre-belozoglu/profil/spieler/5782,27,CM,Turkey,0,4500000,Newcastle United,/newcastle-united/startseite/verein/762,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2008,-4500000
David Rozehnal,/david-rozehnal/profil/spieler/9659,27,CB,Czech Republic,0,3600000,Newcastle United,/newcastle-united/startseite/verein/762,SS Lazio,/lazio-rom/startseite/verein/398,out,2008,-3600000
Didier Digard,/didier-digard/profil/spieler/52345,21,DM,France,0,5000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2008,-5000000
Marvin Emnes,/marvin-emnes/profil/spieler/37787,20,CF,Netherlands,0,4000000,Sparta Rotterdam,/sparta-rotterdam/startseite/verein/468,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2008,-4000000
Justin Hoyte,/justin-hoyte/profil/spieler/7335,23,RB,Trinidad and Tobago,0,3800000,Arsenal FC,/fc-arsenal/startseite/verein/11,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2008,-3800000
Luke Young,/luke-young/profil/spieler/3271,29,RB,England,0,3000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Aston Villa,/aston-villa/startseite/verein/405,out,2008,-3000000
Tom Craddock,/tom-craddock/profil/spieler/39926,21,CF,England,0,120000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Luton Town,/luton-town/startseite/verein/1031,out,2008,-120000
Charles N'Zogbia,/charles-nzogbia/profil/spieler/22165,22,RW,France,0,6400000,Newcastle United,/newcastle-united/startseite/verein/762,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2008,-6400000
Hugo Rodallega,/hugo-rodallega/profil/spieler/37934,23,CF,Colombia,200000,4800000,Club Necaxa,/club-necaxa/startseite/verein/1146,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2008,-4600000
Olivier Kapo,/olivier-kapo/profil/spieler/5438,27,AM,France,0,4400000,Birmingham City,/birmingham-city/startseite/verein/337,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2008,-4400000
Lee Cattermole,/lee-cattermole/profil/spieler/37363,20,DM,England,0,4400000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2008,-4400000
Ben Watson,/ben-watson/profil/spieler/14081,23,CM,England,0,2100000,Crystal Palace,/crystal-palace/startseite/verein/873,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2008,-2100000
Wilson Palacios,/wilson-palacios/profil/spieler/58361,24,DM,Honduras,0,15000000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2008,-15000000
Emile Heskey,/emile-heskey/profil/spieler/3142,31,CF,England,0,3700000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Aston Villa,/aston-villa/startseite/verein/405,out,2008,-3700000
David Cotterill,/david-cotterill/profil/spieler/40207,20,RW,Wales,0,2600000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Sheffield United,/sheffield-united/startseite/verein/350,out,2008,-2600000
Andreas Granqvist,/andreas-granqvist/profil/spieler/29213,23,CB,Sweden,0,1000000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,FC Groningen,/fc-groningen/startseite/verein/202,out,2008,-1000000
Julius Aghahowa,/julius-aghahowa/profil/spieler/14925,26,CF,Nigeria,0,1000000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Kayserispor,/kayserispor/startseite/verein/3205,out,2008,-1000000
Andy Webster,/andy-webster/profil/spieler/12610,26,CB,Scotland,0,350000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2008,-350000
Ryan Taylor,/ryan-taylor/profil/spieler/33785,24,RB,England,0,300000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Newcastle United,/newcastle-united/startseite/verein/762,out,2008,-300000
Anton Ferdinand,/anton-ferdinand/profil/spieler/3698,23,CB,England,0,10000000,West Ham United,/west-ham-united/startseite/verein/379,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2008,-10000000
George McCartney,/george-mccartney/profil/spieler/3775,27,LB,Northern Ireland,0,5500000,West Ham United,/west-ham-united/startseite/verein/379,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2008,-5500000
Steed Malbranque,/steed-malbranque/profil/spieler/3569,28,CM,France,0,5000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2008,-5000000
Teemu Tainio,/teemu-tainio/profil/spieler/4741,28,DM,Finland,0,3000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2008,-3000000
David Meyler,/david-meyler/profil/spieler/68183,19,CM,Ireland,0,210000,Cork City FC,/cork-city-fc/startseite/verein/27774,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2008,-210000
Pascal Chimbonda,/pascal-chimbonda/profil/spieler/18875,29,CB,Guadeloupe,0,3200000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2008,-3200000
El-Hadji Diouf,/el-hadji-diouf/profil/spieler/3604,28,CF,Senegal,0,2200000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2008,-2200000
Rade Prica,/rade-prica/profil/spieler/1610,28,CF,Sweden,0,800000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Rosenborg BK,/rosenborg-bk/startseite/verein/195,out,2008,-800000
Liam Miller,/liam-miller/profil/spieler/9505,27,CM,Ireland,0,100000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,out,2008,-100000
Johan Elmander,/johan-elmander/profil/spieler/4383,27,CF,Sweden,0,12600000,FC Toulouse,/fc-toulouse/startseite/verein/415,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,in,2008,-12600000
Fabrice Muamba,/fabrice-muamba/profil/spieler/35586,20,CM,England,0,6400000,Birmingham City,/birmingham-city/startseite/verein/337,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,in,2008,-6400000
Danny Shittu,/danny-shittu/profil/spieler/13736,27,CB,Nigeria,0,2400000,Watford FC,/fc-watford/startseite/verein/1010,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,in,2008,-2400000
Mark Davies,/mark-davies/profil/spieler/36917,20,CM,England,0,600000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,in,2008,-600000
Riga Mustapha,/riga-mustapha/profil/spieler/4433,26,RW,Netherlands,0,400000,Levante UD,/ud-levante/startseite/verein/3368,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,in,2008,-400000
Kevin Nolan,/kevin-nolan/profil/spieler/3950,26,AM,England,0,4500000,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,Newcastle United,/newcastle-united/startseite/verein/762,out,2008,-4500000
