playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
André Ayew,/andre-ayew/profil/spieler/45403,28,LW,Ghana,1800000,22800000,West Ham United,/west-ham-united/startseite/verein/379,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-21000000
Sam Clucas,/sam-clucas/profil/spieler/122223,26,CM,England,400000,16300000,Hull City,/hull-city/startseite/verein/3008,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-15900000
Wilfried Bony,/wilfried-bony/profil/spieler/81808,28,CF,Cote d'Ivoire,100000,13000000,Manchester City,/manchester-city/startseite/verein/281,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-12900000
Cian Harries,/cian-harries/profil/spieler/319300,20,CB,Wales,125000,285000,Coventry City,/coventry-city/startseite/verein/990,Swansea City,/swansea-city/startseite/verein/2288,in,2017,-160000
Gylfi Sigurdsson,/gylfi-sigurdsson/profil/spieler/90466,27,AM,Iceland,0,49400000,Swansea City,/swansea-city/startseite/verein/2288,Everton FC,/fc-everton/startseite/verein/29,out,2017,-49400000
Fernando Llorente,/fernando-llorente/profil/spieler/35564,32,CF,Spain,0,15100000,Swansea City,/swansea-city/startseite/verein/2288,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2017,-15100000
Stephen Kingsley,/stephen-kingsley/profil/spieler/184398,23,LB,Scotland,1000000,3300000,Swansea City,/swansea-city/startseite/verein/2288,Hull City,/hull-city/startseite/verein/3008,out,2017,-2300000
Bafétimbi Gomis,/bafetimbi-gomis/profil/spieler/22388,31,CF,France,650000,2500000,Swansea City,/swansea-city/startseite/verein/2288,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2017,-1850000
Modou Barrow,/modou-barrow/profil/spieler/189070,24,LW,The Gambia,1200000,1700000,Swansea City,/swansea-city/startseite/verein/2288,Reading FC,/fc-reading/startseite/verein/1032,out,2017,-500000
Chris Wood,/chris-wood/profil/spieler/108725,25,CF,New Zealand,8000000,16399999,Leeds United,/leeds-united/startseite/verein/399,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-8399999
Jack Cork,/jack-cork/profil/spieler/40613,28,DM,England,1000000,9100000,Swansea City,/swansea-city/startseite/verein/2288,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-8100000
Jonathan Walters,/jonathan-walters/profil/spieler/3306,33,RW,Ireland,0,2300000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-2300000
Aaron Lennon,/aaron-lennon/profil/spieler/14221,30,RW,England,0,1700000,Everton FC,/fc-everton/startseite/verein/29,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-1700000
Phil Bardsley,/phil-bardsley/profil/spieler/15773,32,RB,Scotland,75000,840000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2017,-765000
Michael Keane,/michael-keane/profil/spieler/118534,24,CB,England,10000000,28500000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,out,2017,-18500000
Tendayi Darikwa,/tendayi-darikwa/profil/spieler/158700,25,RB,Zimbabwe,450000,1100000,Burnley FC,/fc-burnley/startseite/verein/1132,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2017,-650000
Andre Gray,/andre-gray/profil/spieler/120565,26,CF,Jamaica,1800000,20400000,Burnley FC,/fc-burnley/startseite/verein/1132,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-18600000
Richarlison,/richarlison/profil/spieler/378710,20,CF,Brazil,48000000,12400000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2017,35600000
Tom Cleverley,/tom-cleverley/profil/spieler/73484,27,CM,England,400000,9300000,Everton FC,/fc-everton/startseite/verein/29,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-8900000
Will Hughes,/will-hughes/profil/spieler/207014,22,CM,England,5000000,9100000,Derby County,/derby-county/startseite/verein/22,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-4100000
Nathaniel Chalobah,/nathaniel-chalobah/profil/spieler/128900,22,DM,England,1800000,6300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-4500000
Dodi Lukébakio,/dodi-lukebakio/profil/spieler/303259,20,RW,Belgium,12000000,5000000,RSC Charleroi,/rsc-charleroi/startseite/verein/172,Watford FC,/fc-watford/startseite/verein/1010,in,2017,7000000
Pontus Dahlberg,/pontus-dahlberg/profil/spieler/365544,19,GK,Sweden,800000,3900000,IFK Göteborg,/ifk-goteborg/startseite/verein/801,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-3100000
Marvin Zeegelaar,/marvin-zeegelaar/profil/spieler/92899,27,LB,Netherlands,400000,3000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Watford FC,/fc-watford/startseite/verein/1010,in,2017,-2600000
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,24,RB,Guadeloupe,2500000,2000000,Granada CF,/fc-granada/startseite/verein/16795,Watford FC,/fc-watford/startseite/verein/1010,in,2017,500000
Steven Berghuis,/steven-berghuis/profil/spieler/129554,25,AM,Netherlands,12000000,6500000,Watford FC,/fc-watford/startseite/verein/1010,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,out,2017,5500000
Sven Kums,/sven-kums/profil/spieler/42735,29,CM,Belgium,500000,6500000,Watford FC,/fc-watford/startseite/verein/1010,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,out,2017,-6000000
Uche Agbo,/uche-agbo/profil/spieler/262689,21,DM,Nigeria,375000,2500000,Watford FC,/fc-watford/startseite/verein/1010,Standard Liège,/standard-luttich/startseite/verein/3057,out,2017,-2125000
Jacob Murphy,/jacob-murphy/profil/spieler/199527,22,RW,England,15000000,11300000,Norwich City,/norwich-city/startseite/verein/1123,Newcastle United,/newcastle-united/startseite/verein/762,in,2017,3700000
Christian Atsu,/christian-atsu/profil/spieler/186997,25,LW,Ghana,0,7500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Newcastle United,/newcastle-united/startseite/verein/762,in,2017,-7500000
Joselu,/joselu/profil/spieler/81999,27,CF,Spain,6000000,5500000,Stoke City,/stoke-city/startseite/verein/512,Newcastle United,/newcastle-united/startseite/verein/762,in,2017,500000
Grant Hanley,/grant-hanley/profil/spieler/121385,25,CB,Scotland,2000000,3800000,Newcastle United,/newcastle-united/startseite/verein/762,Norwich City,/norwich-city/startseite/verein/1123,out,2017,-1800000
Siem de Jong,/siem-de-jong/profil/spieler/45509,28,AM,Netherlands,275000,2300000,Newcastle United,/newcastle-united/startseite/verein/762,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2017,-2025000
Daryl Murphy,/daryl-murphy/profil/spieler/31312,34,CF,Ireland,0,2300000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2017,-2300000
Kevin Mbabu,/kevin-mbabu/profil/spieler/183321,22,RB,Switzerland,3500000,120000,Newcastle United,/newcastle-united/startseite/verein/762,BSC Young Boys,/bsc-young-boys/startseite/verein/452,out,2017,3380000
Jürgen Locadia,/jurgen-locadia/profil/spieler/166240,24,CF,Curacao,1800000,17000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-15200000
José Izquierdo,/jose-izquierdo/profil/spieler/147094,25,LW,Colombia,800000,14500000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-13700000
Davy Pröpper,/davy-propper/profil/spieler/79027,25,CM,Netherlands,600000,13000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-12400000
Markus Suttner,/markus-suttner/profil/spieler/31514,30,LB,Austria,0,4500000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-4500000
Pascal Groß,/pascal-gross/profil/spieler/82873,26,CM,Germany,8000000,3000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,5000000
Ezequiel Schelotto,/ezequiel-schelotto/profil/spieler/119164,28,RB,Italy,75000,3000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-2925000
Ales Mateju,/ales-mateju/profil/spieler/242078,21,RB,Czech Republic,900000,2500000,FC Viktoria Plzen,/fc-viktoria-pilsen/startseite/verein/941,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-1600000
Mathias Normann,/mathias-normann/profil/spieler/257805,21,DM,Norway,6000000,1400000,FK Bodø/Glimt,/fk-bodo-glimt/startseite/verein/501,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,4600000
Viktor Gyökeres,/viktor-gyokeres/profil/spieler/325443,19,CF,Sweden,13000000,1000000,IF Brommapojkarna,/if-brommapojkarna/startseite/verein/1092,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,12000000
Soufyan Ahannach,/soufyan-ahannach/profil/spieler/262895,21,LW,Netherlands,0,600000,Almere City FC,/almere-city-fc/startseite/verein/723,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2017,-600000
Rob Hunt,/rob-hunt/profil/spieler/335591,22,RB,England,200000,400000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Oldham Athletic,/oldham-athletic/startseite/verein/1078,out,2017,-200000
Alex Pritchard,/alex-pritchard/profil/spieler/200777,24,AM,England,1800000,12350000,Norwich City,/norwich-city/startseite/verein/1123,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-10550000
Aaron Mooy,/aaron-mooy/profil/spieler/123951,26,CM,Australia,3500000,9100000,Manchester City,/manchester-city/startseite/verein/281,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-5600000
Tom Ince,/tom-ince/profil/spieler/157368,25,RW,England,1500000,9100000,Derby County,/derby-county/startseite/verein/22,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-7600000
Scott Malone,/scott-malone/profil/spieler/101682,26,LB,England,700000,3900000,Fulham FC,/fc-fulham/startseite/verein/931,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-3200000
Laurent Depoitre,/laurent-depoitre/profil/spieler/90583,28,CF,Belgium,300000,3800000,FC Porto,/fc-porto/startseite/verein/720,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-3500000
Zanka,/zanka/profil/spieler/52059,27,CB,Denmark,1500000,2700000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-1200000
Abdelhamid Sabiri,/abdelhamid-sabiri/profil/spieler/340394,20,AM,Morocco,2500000,1500000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,1000000
Elias Kachunga,/elias-kachunga/profil/spieler/49501,25,CF,DR Congo,300000,1300000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-1000000
Nahki Wells,/nahki-wells/profil/spieler/173483,27,CF,Bermuda,700000,5400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Burnley FC,/fc-burnley/startseite/verein/1132,out,2017,-4700000
Joe Lolley,/joe-lolley/profil/spieler/287167,25,RW,England,1800000,600000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2017,1200000
Kyle Dempsey,/kyle-dempsey/profil/spieler/308388,21,CM,England,600000,455000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Fleetwood Town,/fleetwood-town/startseite/verein/11177,out,2017,145000
Ante Palaversa,/ante-palaversa/profil/spieler/371003,18,CM,Croatia,700000,6300000,HNK Hajduk Split,/hnk-hajduk-split/startseite/verein/447,Manchester City,/manchester-city/startseite/verein/281,in,2018,-5600000
Philippe Sandler,/philippe-sandler/profil/spieler/340460,21,CB,Netherlands,1800000,2500000,PEC Zwolle,/pec-zwolle/startseite/verein/1269,Manchester City,/manchester-city/startseite/verein/281,in,2018,-700000
Ko Itakura,/ko-itakura/profil/spieler/355816,21,CB,Japan,12000000,1100000,Kawasaki Frontale,/kawasaki-frontale/startseite/verein/9598,Manchester City,/manchester-city/startseite/verein/281,in,2018,10900000
Daniel Arzani,/daniel-arzani/profil/spieler/399997,19,LW,Australia,450000,890000,Melbourne City FC,/melbourne-city-fc/startseite/verein/25580,Manchester City,/manchester-city/startseite/verein/281,in,2018,-440000
Olarenwaju Kayode,/olarenwaju-kayode/profil/spieler/131694,25,CF,Nigeria,1300000,3000000,Manchester City,/manchester-city/startseite/verein/281,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,out,2018,-1700000
Fred,/fred/profil/spieler/191614,25,CM,Brazil,20000000,59000000,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,Manchester United,/manchester-united/startseite/verein/985,in,2018,-39000000
Diogo Dalot,/diogo-dalot/profil/spieler/357147,19,RB,Portugal,40000000,22000000,FC Porto,/fc-porto/startseite/verein/720,Manchester United,/manchester-united/startseite/verein/985,in,2018,18000000
Lee Grant,/lee-grant/profil/spieler/13460,35,GK,England,0,1700000,Stoke City,/stoke-city/startseite/verein/512,Manchester United,/manchester-united/startseite/verein/985,in,2018,-1700000
Daley Blind,/daley-blind/profil/spieler/12282,28,LB,Netherlands,3000000,16000000,Manchester United,/manchester-united/startseite/verein/985,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2018,-13000000
Sam Johnstone,/sam-johnstone/profil/spieler/110864,25,GK,England,6000000,7350000,Manchester United,/manchester-united/startseite/verein/985,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2018,-1350000
Marouane Fellaini,/marouane-fellaini/profil/spieler/39679,31,CM,Belgium,1000000,7200000,Manchester United,/manchester-united/startseite/verein/985,Shandong Luneng Taishan,/shandong-taishan/startseite/verein/3182,out,2018,-6200000
Mousa Dembélé,/mousa-dembele/profil/spieler/19368,31,CM,Belgium,0,5350000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Guangzhou R&F,/guangzhou-city/startseite/verein/18916,out,2018,-5350000
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,26,AM,Switzerland,4000000,14700000,Stoke City,/stoke-city/startseite/verein/512,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-10700000
Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830,19,CM,France,25000000,8000000,FC Lorient,/fc-lorient/startseite/verein/1158,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,17000000
Chuba Akpom,/chuba-akpom/profil/spieler/197642,22,CF,England,12000000,2200000,Arsenal FC,/fc-arsenal/startseite/verein/11,PAOK Thessaloniki,/paok-thessaloniki/startseite/verein/1091,out,2018,9800000
Ben Gibson,/ben-gibson/profil/spieler/128904,25,CB,England,2000000,16900000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-14900000
Matej Vydra,/matej-vydra/profil/spieler/101500,26,CF,Czech Republic,1500000,12200000,Derby County,/derby-county/startseite/verein/22,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-10700000
Joe Hart,/joe-hart/profil/spieler/40204,31,GK,England,1500000,3900000,Manchester City,/manchester-city/startseite/verein/281,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-2400000
Sam Vokes,/sam-vokes/profil/spieler/48078,29,CF,Wales,275000,8000000,Burnley FC,/fc-burnley/startseite/verein/1132,Stoke City,/stoke-city/startseite/verein/512,out,2018,-7725000
Tyias Browning,/tyias-browning/profil/spieler/156934,24,CB,China,800000,4600000,Everton FC,/fc-everton/startseite/verein/29,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,out,2018,-3800000
James Maddison,/james-maddison/profil/spieler/294057,21,AM,England,60000000,25000000,Norwich City,/norwich-city/startseite/verein/1123,Leicester City,/leicester-city/startseite/verein/1003,in,2018,35000000
Ricardo Pereira,/ricardo-pereira/profil/spieler/215876,24,RB,Portugal,10000000,22000000,FC Porto,/fc-porto/startseite/verein/720,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-12000000
Filip Benkovic,/filip-benkovic/profil/spieler/293168,21,CB,Croatia,2200000,14500000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-12300000
Danny Ward,/danny-ward/profil/spieler/203026,25,GK,Wales,6000000,14000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-8000000
Jonny Evans,/jonny-evans/profil/spieler/42412,30,CB,Northern Ireland,2000000,4000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-2000000
Riyad Mahrez,/riyad-mahrez/profil/spieler/171424,27,RW,Algeria,20000000,67800000,Leicester City,/leicester-city/startseite/verein/1003,Manchester City,/manchester-city/startseite/verein/281,out,2018,-47800000
Ahmed Musa,/ahmed-musa/profil/spieler/168337,25,RW,Nigeria,1500000,16500000,Leicester City,/leicester-city/startseite/verein/1003,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2018,-15000000
Miguel Almirón,/miguel-almiron/profil/spieler/272999,24,RW,Paraguay,32000000,24000000,Atlanta United FC,/atlanta-united-fc/startseite/verein/51663,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,8000000
Federico Fernández,/federico-fernandez/profil/spieler/85475,29,CB,Argentina,700000,6700000,Swansea City,/swansea-city/startseite/verein/2288,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-6000000
Fabian Schär,/fabian-schar/profil/spieler/135343,26,CB,Switzerland,10000000,4000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,6000000
Martin Dúbravka,/martin-dubravka/profil/spieler/74960,29,GK,Slovakia,1500000,4000000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-2500000
Chancel Mbemba,/chancel-mbemba/profil/spieler/203348,23,CB,DR Congo,20000000,4660000,Newcastle United,/newcastle-united/startseite/verein/762,FC Porto,/fc-porto/startseite/verein/720,out,2018,15340000
Adam Armstrong,/adam-armstrong/profil/spieler/250426,21,CF,England,10000000,1900000,Newcastle United,/newcastle-united/startseite/verein/762,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2018,8100000
Ivan Toney,/ivan-toney/profil/spieler/251664,22,CF,England,35000000,390000,Newcastle United,/newcastle-united/startseite/verein/762,Peterborough United,/peterborough-united/startseite/verein/1072,out,2018,34610000
