playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
David Suazo,/david-suazo/profil/spieler/20749,27,CF,Honduras,0,13000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,FC Internazionale,/inter-mailand/startseite/verein/46,out,2007,-13000000
Mauro Esposito,/mauro-esposito/profil/spieler/20735,28,RW,Italy,0,4000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,AS Roma,/as-rom/startseite/verein/12,out,2007,-4000000
Ricardo Quaresma,/ricardo-quaresma/profil/spieler/4188,24,RW,Portugal,150000,24600000,FC Porto,/fc-porto/startseite/verein/720,FC Internazionale,/inter-mailand/startseite/verein/46,in,2008,-24450000
Sulley Muntari,/sulley-muntari/profil/spieler/17129,23,CM,Ghana,0,14000000,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,FC Internazionale,/inter-mailand/startseite/verein/46,in,2008,-14000000
Luis Jiménez,/luis-jimenez/profil/spieler/21821,24,AM,Chile,0,11000000,Ternana Calcio,/ternana-calcio/startseite/verein/1103,FC Internazionale,/inter-mailand/startseite/verein/46,in,2008,-11000000
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,16,LW,Brazil,10000000,3800000,Club de Regatas Vasco da Gama U17,/vasco-da-gama-rio-de-janeiro-u17/startseite/verein/15036,FC Internazionale,/inter-mailand/startseite/verein/46,in,2008,6200000
Pelé,/pele/profil/spieler/48930,20,CM,Portugal,0,6000000,FC Internazionale,/inter-mailand/startseite/verein/46,FC Porto,/fc-porto/startseite/verein/720,out,2008,-6000000
Sebastián Ribas,/sebastian-ribas/profil/spieler/45577,20,CF,Uruguay,100000,1000000,FC Internazionale,/inter-mailand/startseite/verein/46,Dijon FCO,/dijon-fco/startseite/verein/2969,out,2008,-900000
Tijani Belaid,/tijani-belaid/profil/spieler/45566,20,AM,Tunisia,0,400000,FC Internazionale,/inter-mailand/startseite/verein/46,SK Slavia Prague,/sk-slavia-prag/startseite/verein/62,out,2008,-400000
Jérémy Ménez,/jeremy-menez/profil/spieler/16993,21,CF,France,400000,12000000,AS Monaco,/as-monaco/startseite/verein/162,AS Roma,/as-rom/startseite/verein/12,in,2008,-11600000
Júlio Baptista,/julio-baptista/profil/spieler/15952,26,AM,Brazil,0,10000000,Real Madrid,/real-madrid/startseite/verein/418,AS Roma,/as-rom/startseite/verein/12,in,2008,-10000000
John Arne Riise,/john-arne-riise/profil/spieler/3220,27,LB,Norway,0,5500000,Liverpool FC,/fc-liverpool/startseite/verein/31,AS Roma,/as-rom/startseite/verein/12,in,2008,-5500000
Antunes,/antunes/profil/spieler/44699,21,LB,Portugal,100000,1200000,FC Paços de Ferreira,/fc-pacos-de-ferreira/startseite/verein/2995,AS Roma,/as-rom/startseite/verein/12,in,2008,-1100000
Leandro Greco,/leandro-greco/profil/spieler/39831,21,CM,Italy,0,150000,Hellas Verona,/hellas-verona/startseite/verein/276,AS Roma,/as-rom/startseite/verein/12,in,2008,-150000
Mancini,/mancini/profil/spieler/15291,27,LW,Brazil,0,13000000,AS Roma,/as-rom/startseite/verein/12,FC Internazionale,/inter-mailand/startseite/verein/46,out,2008,-13000000
Ludovic Giuly,/ludovic-giuly/profil/spieler/5299,32,RW,France,0,2500000,AS Roma,/as-rom/startseite/verein/12,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2008,-2500000
Simone Palermo,/simone-palermo/profil/spieler/55794,20,CM,Italy,0,200000,AS Roma,/as-rom/startseite/verein/12,Treviso FBC 1993,/acd-treviso/startseite/verein/2251,out,2008,-200000
Dario Polverini,/dario-polverini/profil/spieler/55779,21,CB,Italy,0,100000,AS Roma,/as-rom/startseite/verein/12,Pro Patria Gallaratese GB,/aurora-pro-patria/startseite/verein/4146,out,2008,-100000
Ronaldinho,/ronaldinho/profil/spieler/3373,28,LW,Brazil,0,24150000,FC Barcelona,/fc-barcelona/startseite/verein/131,AC Milan,/ac-mailand/startseite/verein/5,in,2008,-24150000
Gianluca Zambrotta,/gianluca-zambrotta/profil/spieler/5757,31,RB,Italy,0,10500000,FC Barcelona,/fc-barcelona/startseite/verein/131,AC Milan,/ac-mailand/startseite/verein/5,in,2008,-10500000
Thiago Silva,/thiago-silva/profil/spieler/29241,24,CB,Brazil,2000000,10000000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,AC Milan,/ac-mailand/startseite/verein/5,in,2008,-8000000
Marcus Diniz,/marcus-diniz/profil/spieler/56621,21,CB,Brazil,150000,5000000,AS Livorno,/as-livorno/startseite/verein/1210,AC Milan,/ac-mailand/startseite/verein/5,in,2008,-4850000
Luca Antonini,/luca-antonini/profil/spieler/6792,25,LB,Italy,0,2900000,Empoli FC ,/fc-empoli/startseite/verein/749,AC Milan,/ac-mailand/startseite/verein/5,in,2008,-2900000
Luca Ceccarelli,/luca-ceccarelli/profil/spieler/39675,25,CB,Italy,0,2580000,FC Internazionale,/inter-mailand/startseite/verein/46,AC Milan,/ac-mailand/startseite/verein/5,in,2008,-2580000
Tabaré Viúdez,/tabare-viudez/profil/spieler/76749,18,RW,Uruguay,200000,2500000,Defensor Sporting Club,/defensor-sc/startseite/verein/2619,AC Milan,/ac-mailand/startseite/verein/5,in,2008,-2300000
Mathías Cardacio,/mathias-cardacio/profil/spieler/72648,20,CM,Uruguay,0,2000000,Club Nacional,/club-nacional/startseite/verein/866,AC Milan,/ac-mailand/startseite/verein/5,in,2008,-2000000
Ricardo Oliveira,/ricardo-oliveira/profil/spieler/15468,28,CF,Brazil,250000,10000000,AC Milan,/ac-mailand/startseite/verein/5,Real Zaragoza,/real-saragossa/startseite/verein/142,out,2008,-9750000
Leandro Grimi,/leandro-grimi/profil/spieler/45317,23,LB,Argentina,0,2500000,AC Milan,/ac-mailand/startseite/verein/5,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2008,-2500000
Alberto Paloschi,/alberto-paloschi/profil/spieler/68306,18,CF,Italy,500000,2250000,AC Milan,/ac-mailand/startseite/verein/5,Parma FC,/parma-calcio-1913/startseite/verein/130,out,2008,-1750000
Lino Marzorati,/lino-marzorati/profil/spieler/41935,21,CB,Italy,125000,1250000,AC Milan,/ac-mailand/startseite/verein/5,Empoli FC ,/fc-empoli/startseite/verein/749,out,2008,-1125000
Romano Perticone,/romano-perticone/profil/spieler/44294,21,CB,Italy,100000,1200000,AC Milan,/ac-mailand/startseite/verein/5,AS Livorno,/as-livorno/startseite/verein/1210,out,2008,-1100000
Marcus Diniz,/marcus-diniz/profil/spieler/56621,20,CB,Brazil,150000,600000,AC Milan,/ac-mailand/startseite/verein/5,AS Livorno,/as-livorno/startseite/verein/1210,out,2008,-450000
Daniele Dessena,/daniele-dessena/profil/spieler/29962,21,CM,Italy,300000,6700000,Parma FC,/parma-calcio-1913/startseite/verein/130,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2008,-6400000
Antonio Cassano,/antonio-cassano/profil/spieler/5962,25,SS,Italy,0,5000000,Real Madrid,/real-madrid/startseite/verein/418,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2008,-5000000
Marius Stankevicius,/marius-stankevicius/profil/spieler/5966,26,CB,Lithuania,0,3000000,Brescia Calcio,/brescia-calcio/startseite/verein/19,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2008,-3000000
Bruno Fornaroli,/bruno-fornaroli/profil/spieler/72651,20,CF,Australia,450000,3000000,Club Nacional,/club-nacional/startseite/verein/866,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2008,-2550000
Jonathan Bottinelli,/jonathan-bottinelli/profil/spieler/19947,23,CB,Argentina,0,2600000,CA San Lorenzo de Almagro,/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2008,-2600000
Marco Padalino,/marco-padalino/profil/spieler/22088,24,RB,Switzerland,0,2500000,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2008,-2500000
Paolo Sammarco,/paolo-sammarco/profil/spieler/7101,25,CM,Italy,0,2400000,AC Milan,/ac-mailand/startseite/verein/5,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2008,-2400000
Vasco Regini,/vasco-regini/profil/spieler/72274,18,LB,Italy,150000,600000,AC Cesena,/cesena-fc/startseite/verein/1429,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2008,-450000
Stefano Scappini,/stefano-scappini/profil/spieler/83370,20,CF,Italy,200000,150000,Ternana Calcio,/ternana-calcio/startseite/verein/1103,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2008,50000
Ikechukwu Kalu,/ikechukwu-kalu/profil/spieler/33768,24,CF,Nigeria,0,300000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,AC Bellinzona,/ac-bellinzona/startseite/verein/2047,out,2008,-300000
Andrea Raggi,/andrea-raggi/profil/spieler/28845,24,CB,Italy,0,7000000,Empoli FC ,/fc-empoli/startseite/verein/749,US Palermo,/palermo-fc/startseite/verein/458,in,2008,-7000000
Marco Amelia,/marco-amelia/profil/spieler/16810,26,GK,Italy,0,6000000,AS Livorno,/as-livorno/startseite/verein/1210,US Palermo,/palermo-fc/startseite/verein/458,in,2008,-6000000
Igor Budan,/igor-budan/profil/spieler/19437,28,CF,Croatia,0,4500000,Parma FC,/parma-calcio-1913/startseite/verein/130,US Palermo,/palermo-fc/startseite/verein/458,in,2008,-4500000
Simon Kjaer,/simon-kjaer/profil/spieler/48859,19,CB,Denmark,3500000,4000000,FC Midtjylland,/fc-midtjylland/startseite/verein/865,US Palermo,/palermo-fc/startseite/verein/458,in,2008,-500000
Abel Hernández,/abel-hernandez/profil/spieler/76608,18,CF,Uruguay,1500000,3800000,CA Peñarol,/ca-penarol/startseite/verein/861,US Palermo,/palermo-fc/startseite/verein/458,in,2008,-2300000
Davide Succi,/davide-succi/profil/spieler/29208,26,CF,Italy,0,3050000,Ravenna Calcio,/ravenna-fc/startseite/verein/1105,US Palermo,/palermo-fc/startseite/verein/458,in,2008,-3050000
Michel Morganella,/michel-morganella/profil/spieler/47544,19,RB,Switzerland,25000,2000000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,US Palermo,/palermo-fc/startseite/verein/458,in,2008,-1975000
Andrea Barzagli,/andrea-barzagli/profil/spieler/7109,27,CB,Italy,0,14000000,US Palermo,/palermo-fc/startseite/verein/458,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2008,-14000000
Cristian Zaccardo,/cristian-zaccardo/profil/spieler/5993,26,CB,Italy,0,7000000,US Palermo,/palermo-fc/startseite/verein/458,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2008,-7000000
Túlio de Melo,/tulio-de-melo/profil/spieler/22820,23,CF,Brazil,0,4000000,US Palermo,/palermo-fc/startseite/verein/458,LOSC Lille,/losc-lille/startseite/verein/1082,out,2008,-4000000
Mariano González,/mariano-gonzalez/profil/spieler/21409,27,RW,Argentina,0,3200000,US Palermo,/palermo-fc/startseite/verein/458,FC Porto,/fc-porto/startseite/verein/720,out,2008,-3200000
Christian Maggio,/christian-maggio/profil/spieler/21151,26,RB,Italy,0,8000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2008,-8000000
Germán Denis,/german-denis/profil/spieler/30873,26,CF,Argentina,10000,7530000,CA Independiente,/club-atletico-independiente/startseite/verein/1234,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2008,-7520000
Jesús Dátolo,/jesus-datolo/profil/spieler/30759,24,AM,Argentina,75000,6500000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2008,-6425000
Leandro Rinaudo,/leandro-rinaudo/profil/spieler/21988,25,CB,Italy,0,5500000,US Palermo,/palermo-fc/startseite/verein/458,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2008,-5500000
Alessandro Venezia,/alessandro-venezia/profil/spieler/286193,18,DM,Italy,0,250000,Gela Calcio Youth,/gela-calcio-jugend/startseite/verein/29542,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2008,-250000
Gaetano Grieco,/gaetano-grieco/profil/spieler/6032,25,CF,Italy,0,100000,SSC Napoli,/ssc-neapel/startseite/verein/6195,SS Juve Stabia ,/ss-juve-stabia/startseite/verein/5587,out,2008,-100000
Amauri,/amauri/profil/spieler/6234,28,CF,Italy,0,22800000,US Palermo,/palermo-fc/startseite/verein/458,Juventus FC,/juventus-turin/startseite/verein/506,in,2008,-22800000
Christian Poulsen,/christian-poulsen/profil/spieler/1443,28,DM,Denmark,0,9750000,Sevilla FC,/fc-sevilla/startseite/verein/368,Juventus FC,/juventus-turin/startseite/verein/506,in,2008,-9750000
Mario Kirev,/mario-kirev/profil/spieler/87255,19,GK,Bulgaria,10000,600000,Slavia Sofia,/slavia-sofia/startseite/verein/675,Juventus FC,/juventus-turin/startseite/verein/506,in,2008,-590000
Albin Ekdal,/albin-ekdal/profil/spieler/49275,18,DM,Sweden,800000,600000,IF Brommapojkarna,/if-brommapojkarna/startseite/verein/1092,Juventus FC,/juventus-turin/startseite/verein/506,in,2008,200000
Antonio Nocerino,/antonio-nocerino/profil/spieler/22203,23,CM,Italy,0,7500000,Juventus FC,/juventus-turin/startseite/verein/506,US Palermo,/palermo-fc/startseite/verein/458,out,2008,-7500000
Antonio Mirante,/antonio-mirante/profil/spieler/22141,24,GK,Italy,100000,2700000,Juventus FC,/juventus-turin/startseite/verein/506,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2008,-2600000
Davide Lanzafame,/davide-lanzafame/profil/spieler/61539,21,CF,Italy,0,2500000,Juventus FC,/juventus-turin/startseite/verein/506,US Palermo,/palermo-fc/startseite/verein/458,out,2008,-2500000
Rey Volpato,/rey-volpato/profil/spieler/35847,21,CF,Italy,0,1000000,Juventus FC,/juventus-turin/startseite/verein/506,AS Bari,/ssc-bari/startseite/verein/332,out,2008,-1000000
Andrea Luci,/andrea-luci/profil/spieler/43271,23,DM,Italy,25000,103000,Juventus FC,/juventus-turin/startseite/verein/506,Ascoli Calcio 1898,/ascoli-calcio/startseite/verein/408,out,2008,-78000
Diego Milito,/diego-milito/profil/spieler/22202,29,CF,Argentina,0,13000000,Real Zaragoza,/real-saragossa/startseite/verein/142,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-13000000
Domenico Criscito,/domenico-criscito/profil/spieler/44136,21,LB,Italy,250000,11500000,Juventus FC,/juventus-turin/startseite/verein/506,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-11250000
Andrea Gasbarroni,/andrea-gasbarroni/profil/spieler/20967,26,SS,Italy,0,5000000,Parma FC,/parma-calcio-1913/startseite/verein/130,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-5000000
Raffaele Palladino,/raffaele-palladino/profil/spieler/28855,24,LW,Italy,0,5000000,Juventus FC,/juventus-turin/startseite/verein/506,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-5000000
Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322,20,CB,Greece,1000000,3800000,AEK Athens,/aek-athen/startseite/verein/2441,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-2800000
Salvatore Bocchetti,/salvatore-bocchetti/profil/spieler/42678,21,CB,Italy,0,2200000,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-2200000
Andrea Ranocchia,/andrea-ranocchia/profil/spieler/44327,20,CB,Italy,0,1800000,AC Arezzo,/ss-arezzo/startseite/verein/4255,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-1800000
Davide Di Gennaro,/davide-di-gennaro/profil/spieler/52136,20,AM,Italy,150000,1500000,AC Milan,/ac-mailand/startseite/verein/5,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-1350000
Giuseppe Biava,/giuseppe-biava/profil/spieler/20913,31,CB,Italy,0,1200000,US Palermo,/palermo-fc/startseite/verein/458,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-1200000
Francesco Renzetti,/francesco-renzetti/profil/spieler/84845,20,LB,Italy,100000,600000,AS Lucchese Libertas,/lucchese-1905/startseite/verein/1253,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-500000
Steve Pinau,/steve-pinau/profil/spieler/6295,20,AM,France,0,560000,AS Monaco B,/as-monaco-b/startseite/verein/9668,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-560000
Marco Borriello,/marco-borriello/profil/spieler/5825,26,CF,Italy,0,11750000,Genoa CFC,/genua-cfc/startseite/verein/252,AC Milan,/ac-mailand/startseite/verein/5,out,2008,-11750000
Abdoulay Konko,/abdoulay-konko/profil/spieler/22139,24,RB,France,0,8500000,Genoa CFC,/genua-cfc/startseite/verein/252,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2008,-8500000
Cesare Bovo,/cesare-bovo/profil/spieler/5946,25,CB,Italy,0,7850000,Genoa CFC,/genua-cfc/startseite/verein/252,US Palermo,/palermo-fc/startseite/verein/458,out,2008,-7850000
Julio de León,/julio-de-leon/profil/spieler/6074,28,AM,Honduras,0,3550000,Genoa CFC,/genua-cfc/startseite/verein/252,Parma FC,/parma-calcio-1913/startseite/verein/130,out,2008,-3550000
Alessandro Lucarelli,/alessandro-lucarelli/profil/spieler/28022,30,CB,Italy,0,1200000,Genoa CFC,/genua-cfc/startseite/verein/252,Parma FC,/parma-calcio-1913/startseite/verein/130,out,2008,-1200000
Francesco Renzetti,/francesco-renzetti/profil/spieler/84845,20,LB,Italy,100000,750000,Genoa CFC,/genua-cfc/startseite/verein/252,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,out,2008,-650000
Luca Cigarini,/luca-cigarini/profil/spieler/33218,22,DM,Italy,300000,10500000,Parma FC,/parma-calcio-1913/startseite/verein/130,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2008,-10200000
György Garics,/gyorgy-garics/profil/spieler/2926,24,RB,Austria,0,2500000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2008,-2500000
Federico Peluso,/federico-peluso/profil/spieler/21763,24,LB,Italy,0,1000000,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2008,-1000000
Ferdinando Coppola,/ferdinando-coppola/profil/spieler/5986,30,GK,Italy,0,900000,AC Milan,/ac-mailand/startseite/verein/5,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2008,-900000
Moris Carrozzieri,/moris-carrozzieri/profil/spieler/6747,27,CB,Italy,0,3400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,US Palermo,/palermo-fc/startseite/verein/458,out,2008,-3400000
Karamoko Cissé,/karamoko-cisse/profil/spieler/65635,20,CF,Guinea,200000,700000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,out,2008,-500000
Zlatan Muslimovic,/zlatan-muslimovic/profil/spieler/30650,27,CF,Bosnia-Herzegovina,0,600000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,PAOK Thessaloniki,/paok-thessaloniki/startseite/verein/1091,out,2008,-600000
George Forsyth,/george-forsyth/profil/spieler/1992,26,GK,Peru,0,100000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Club Alianza Lima,/club-alianza-lima/startseite/verein/184,out,2008,-100000
Alberto Gilardino,/alberto-gilardino/profil/spieler/5878,25,CF,Italy,0,14000000,AC Milan,/ac-mailand/startseite/verein/5,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2008,-14000000
Felipe Melo,/felipe-melo/profil/spieler/35537,25,DM,Brazil,150000,8000000,UD Almería,/ud-almeria/startseite/verein/3302,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2008,-7850000
Stevan Jovetic,/stevan-jovetic/profil/spieler/46104,18,CF,Montenegro,1500000,8000000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2008,-6500000
Giampaolo Pazzini,/giampaolo-pazzini/profil/spieler/19447,24,CF,Italy,0,9000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2008,-9000000
Alessandro Potenza,/alessandro-potenza/profil/spieler/16828,24,CB,Italy,0,2200000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Genoa CFC,/genua-cfc/startseite/verein/252,out,2008,-2200000
Juan Pablo Carrizo,/juan-pablo-carrizo/profil/spieler/39118,24,GK,Argentina,0,7500000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,SS Lazio,/lazio-rom/startseite/verein/398,in,2008,-7500000
Stefan Radu,/stefan-radu/profil/spieler/44420,21,LB,Romania,300000,4750000,FC Dinamo 1948,/fc-dinamo/startseite/verein/312,SS Lazio,/lazio-rom/startseite/verein/398,in,2008,-4450000
David Rozehnal,/david-rozehnal/profil/spieler/9659,27,CB,Czech Republic,0,3600000,Newcastle United,/newcastle-united/startseite/verein/762,SS Lazio,/lazio-rom/startseite/verein/398,in,2008,-3600000
Cristian Brocchi,/cristian-brocchi/profil/spieler/5812,32,CM,Italy,0,2000000,AC Milan,/ac-mailand/startseite/verein/5,SS Lazio,/lazio-rom/startseite/verein/398,in,2008,-2000000
Stephan Lichtsteiner,/stephan-lichtsteiner/profil/spieler/2865,24,RB,Switzerland,0,1200000,LOSC Lille,/losc-lille/startseite/verein/1082,SS Lazio,/lazio-rom/startseite/verein/398,in,2008,-1200000
Libor Kozak,/libor-kozak/profil/spieler/63824,19,CF,Czech Republic,275000,1200000,Slezsky FC Opava,/slezsky-fc-opava/startseite/verein/479,SS Lazio,/lazio-rom/startseite/verein/398,in,2008,-925000
