playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Filipe Luís,/filipe-luis/profil/spieler/21725,22,LB,Brazil,350000,2200000,CA Rentistas,/ca-rentistas/startseite/verein/10632,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2008,-1850000
Ángel Lafita,/angel-lafita/profil/spieler/35562,23,LW,Spain,0,2000000,Real Zaragoza,/real-saragossa/startseite/verein/142,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2008,-2000000
Diego Colotto,/diego-colotto/profil/spieler/27453,27,CB,Argentina,0,1400000,Atlas Guadalajara,/atlas-guadalajara/startseite/verein/8590,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2008,-1400000
Fabricio Coloccini,/fabricio-coloccini/profil/spieler/6150,26,CB,Argentina,0,13000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,out,2008,-13000000
Xisco,/xisco/profil/spieler/34564,22,CF,Spain,50000,5680000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,out,2008,-5630000
Johnny Heitinga,/johnny-heitinga/profil/spieler/4315,24,CB,Netherlands,0,10000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2008,-10000000
Florent Sinama-Pongolle,/florent-sinama-pongolle/profil/spieler/4216,23,SS,France,0,10000000,Recreativo Huelva,/recreativo-huelva/startseite/verein/2867,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2008,-10000000
Paulo Assunção,/paulo-assuncao/profil/spieler/14244,28,DM,Brazil,0,3000000,FC Porto,/fc-porto/startseite/verein/720,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2008,-3000000
Grégory Coupet,/gregory-coupet/profil/spieler/3910,35,GK,France,0,2000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2008,-2000000
Jorge Gonçalves,/jorge-goncalves/profil/spieler/23199,24,RW,Portugal,0,1000000,Leixões SC,/leixoes-sc/startseite/verein/3345,Racing Santander,/racing-santander/startseite/verein/630,in,2008,-1000000
Mehdi Lacen,/mehdi-lacen/profil/spieler/35539,24,DM,Algeria,0,650000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Racing Santander,/racing-santander/startseite/verein/630,in,2008,-650000
Toni Moral,/toni-moral/profil/spieler/51715,27,LW,Spain,0,650000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Racing Santander,/racing-santander/startseite/verein/630,in,2008,-650000
Jorge López,/jorge-lopez/profil/spieler/7844,29,RW,Spain,0,3000000,Racing Santander,/racing-santander/startseite/verein/630,Real Zaragoza,/real-saragossa/startseite/verein/142,out,2008,-3000000
César Navas,/cesar-navas/profil/spieler/29056,29,CB,Spain,0,2000000,Racing Santander,/racing-santander/startseite/verein/630,Rubin Kazan,/rubin-kazan/startseite/verein/2698,out,2008,-2000000
Joseba del Olmo,/joseba-del-olmo/profil/spieler/57852,27,LW,Spain,0,300000,SD Eibar,/sd-eibar/startseite/verein/1533,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2008,-300000
Gaizka Toquero,/gaizka-toquero/profil/spieler/71840,23,RW,Spain,0,25000,Sestao River,/sestao-river/startseite/verein/13240,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2008,-25000
Klaas-Jan Huntelaar,/klaas-jan-huntelaar/profil/spieler/4357,25,CF,Netherlands,0,27000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Real Madrid,/real-madrid/startseite/verein/418,in,2008,-27000000
Lassana Diarra,/lassana-diarra/profil/spieler/23914,23,DM,France,0,20000000,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,Real Madrid,/real-madrid/startseite/verein/418,in,2008,-20000000
Rafael van der Vaart,/rafael-van-der-vaart/profil/spieler/4192,25,AM,Netherlands,0,15000000,Hamburger SV,/hamburger-sv/startseite/verein/41,Real Madrid,/real-madrid/startseite/verein/418,in,2008,-15000000
Ezequiel Garay,/ezequiel-garay/profil/spieler/35939,21,CB,Argentina,0,10000000,Racing Santander,/racing-santander/startseite/verein/630,Real Madrid,/real-madrid/startseite/verein/418,in,2008,-10000000
Rubén de la Red,/ruben-de-la-red/profil/spieler/35522,23,CM,Spain,0,4700000,Getafe CF,/fc-getafe/startseite/verein/3709,Real Madrid,/real-madrid/startseite/verein/418,in,2008,-4700000
Robinho,/robinho/profil/spieler/15511,24,LW,Brazil,0,43000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester City,/manchester-city/startseite/verein/281,out,2008,-43000000
Júlio Baptista,/julio-baptista/profil/spieler/15952,26,AM,Brazil,0,10000000,Real Madrid,/real-madrid/startseite/verein/418,AS Roma,/as-rom/startseite/verein/12,out,2008,-10000000
Roberto Soldado,/roberto-soldado/profil/spieler/34870,23,CF,Spain,500000,6000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,out,2008,-5500000
Antonio Cassano,/antonio-cassano/profil/spieler/5962,25,SS,Italy,0,5000000,Real Madrid,/real-madrid/startseite/verein/418,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2008,-5000000
Javier Balboa,/javier-balboa/profil/spieler/35640,23,RW,Equatorial Guinea,0,4000000,Real Madrid,/real-madrid/startseite/verein/418,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2008,-4000000
Esteban Granero,/esteban-granero/profil/spieler/44065,21,CM,Spain,0,3000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,out,2008,-3000000
Abdoulay Konko,/abdoulay-konko/profil/spieler/22139,24,RB,France,0,8500000,Genoa CFC,/genua-cfc/startseite/verein/252,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2008,-8500000
Romaric,/romaric/profil/spieler/15808,25,DM,Cote d'Ivoire,0,8500000,Le Mans Union Club 72,/le-mans-fc/startseite/verein/1164,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2008,-8500000
Lautaro Acosta,/lautaro-acosta/profil/spieler/45307,20,LW,Argentina,800000,7000000,Club Atlético Lanús,/club-atletico-lanus/startseite/verein/333,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2008,-6200000
Sébastien Squillaci,/sebastien-squillaci/profil/spieler/5293,27,CB,France,0,6500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2008,-6500000
Aldo Duscher,/aldo-duscher/profil/spieler/3954,29,DM,Argentina,0,2500000,Racing Santander,/racing-santander/startseite/verein/630,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2008,-2500000
Christian Poulsen,/christian-poulsen/profil/spieler/1443,28,DM,Denmark,0,9750000,Sevilla FC,/fc-sevilla/startseite/verein/368,Juventus FC,/juventus-turin/startseite/verein/506,out,2008,-9750000
Jacobo Sanz,/jacobo-sanz/profil/spieler/51699,24,GK,Spain,0,500000,CD Numancia,/cd-numancia/startseite/verein/2296,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2008,-500000
Haris Medunjanin,/haris-medunjanin/profil/spieler/30666,23,CM,Bosnia-Herzegovina,150000,450000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2008,-300000
Pedro León,/pedro-leon/profil/spieler/51587,21,RW,Spain,800000,300000,Levante UD,/ud-levante/startseite/verein/3368,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2008,500000
Joseba Llorente,/joseba-llorente/profil/spieler/7480,28,CF,Spain,0,5500000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2008,-5500000
Masoud Shojaei,/masoud-shojaei/profil/spieler/26574,24,AM,Iran,0,3500000,Sharjah FC,/sharjah-cultural-sports-club/startseite/verein/13613,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2008,-3500000
Krisztián Vadócz,/krisztian-vadocz/profil/spieler/34116,23,CM,Hungary,0,950000,NEC Nijmegen,/nec-nijmegen/startseite/verein/467,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2008,-950000
Rovérsio,/roversio/profil/spieler/25110,24,CB,Brazil,0,600000,FC Paços de Ferreira,/fc-pacos-de-ferreira/startseite/verein/2995,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2008,-600000
Javi García,/javi-garcia/profil/spieler/36350,21,DM,Spain,0,4000000,CA Osasuna,/ca-osasuna/startseite/verein/331,Real Madrid,/real-madrid/startseite/verein/418,out,2008,-4000000
Aritz Aduriz,/aritz-aduriz/profil/spieler/29124,27,CF,Spain,0,6000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2008,-6000000
Dudu Aouate,/dudu-aouate/profil/spieler/3495,31,GK,Israel,0,1000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2008,-1000000
Juanmi Callejón,/juanmi-callejon/profil/spieler/8187,21,LW,Spain,200000,1000000,Real Madrid Castilla,/real-madrid-b-castilla-/startseite/verein/6767,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2008,-800000
Mario Suárez,/mario-suarez/profil/spieler/37337,21,CB,Spain,300000,800000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2008,-500000
Enrique Corrales,/enrique-corrales/profil/spieler/25460,26,LB,Spain,0,750000,CA Osasuna,/ca-osasuna/startseite/verein/331,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2008,-750000
Josep Lluís Martí,/josep-lluis-marti/profil/spieler/15955,33,DM,Spain,0,500000,Sevilla FC,/fc-sevilla/startseite/verein/368,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2008,-500000
Javi Guerra,/javi-guerra/profil/spieler/46215,26,CF,Spain,0,180000,Granada 74 CF,/granada-74-cf-aufgel-/startseite/verein/3896,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2008,-180000
Dani Güiza,/dani-guiza/profil/spieler/8186,27,CF,Spain,0,14000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2008,-14000000
Borja Valero,/borja-valero/profil/spieler/40372,23,CM,Spain,0,5900000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2008,-5900000
Jonás Gutiérrez,/jonas-gutierrez/profil/spieler/26443,24,LM,Argentina,0,5800000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Newcastle United,/newcastle-united/startseite/verein/762,out,2008,-5800000
Fernando Navarro,/fernando-navarro/profil/spieler/7593,26,LB,Spain,0,4700000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2008,-4700000
Ariel Ibagaza,/ariel-ibagaza/profil/spieler/7682,31,AM,Argentina,0,2000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2008,-2000000
Sergio García,/sergio-garcia/profil/spieler/7922,25,CF,Spain,0,10000000,Real Zaragoza,/real-saragossa/startseite/verein/142,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2008,-10000000
Ricardo Oliveira,/ricardo-oliveira/profil/spieler/15468,28,CF,Brazil,250000,9000000,Real Zaragoza,/real-saragossa/startseite/verein/142,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2008,-8750000
Achille Emaná,/achille-emana/profil/spieler/7020,26,AM,Cameroon,0,7000000,FC Toulouse,/fc-toulouse/startseite/verein/415,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2008,-7000000
Nélson,/nelson/profil/spieler/17555,25,RB,Portugal,0,6000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2008,-6000000
Juanma,/juanma/profil/spieler/23220,27,RW,Spain,0,1500000,Levante UD,/ud-levante/startseite/verein/3368,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2008,-1500000
Rafael Sóbis,/rafael-sobis/profil/spieler/27376,23,CF,Brazil,0,10500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Al-Jazira (Abu Dhabi),/al-jazira-abu-dhabi-/startseite/verein/2524,out,2008,-10500000
Francisco Maldonado,/francisco-maldonado/profil/spieler/15725,27,AM,Spain,0,100000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Sporting Gijón,/sporting-gijon/startseite/verein/2448,out,2008,-100000
Miguel Ángel,/miguel-angel/profil/spieler/7786,29,DM,Spain,0,100000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Málaga CF,/fc-malaga/startseite/verein/1084,out,2008,-100000
Dani Alves,/dani-alves/profil/spieler/15951,25,RB,Brazil,0,35500000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2008,-35500000
Aleksandr Hleb,/aleksandr-hleb/profil/spieler/597,27,AM,Belarus,0,17000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2008,-17000000
Martín Cáceres,/martin-caceres/profil/spieler/54935,21,CB,Uruguay,500000,16500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2008,-16000000
Seydou Keita,/seydou-keita/profil/spieler/5486,28,CM,Mali,0,14000000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2008,-14000000
Henrique,/henrique/profil/spieler/52513,21,CB,Brazil,200000,8000000,Desportivo Brasil Ltda (SP),/desportivo-brasil-ltda-sp-/startseite/verein/17300,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2008,-7800000
Gerard Piqué,/gerard-pique/profil/spieler/18944,21,CB,Spain,0,5000000,Manchester United,/manchester-united/startseite/verein/985,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2008,-5000000
Ronaldinho,/ronaldinho/profil/spieler/3373,28,LW,Brazil,0,24150000,FC Barcelona,/fc-barcelona/startseite/verein/131,AC Milan,/ac-mailand/startseite/verein/5,out,2008,-24150000
Gianluca Zambrotta,/gianluca-zambrotta/profil/spieler/5757,31,RB,Italy,0,10500000,FC Barcelona,/fc-barcelona/startseite/verein/131,AC Milan,/ac-mailand/startseite/verein/5,out,2008,-10500000
Deco,/deco/profil/spieler/8564,30,AM,Portugal,0,10000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2008,-10000000
Giovani dos Santos,/giovani-dos-santos/profil/spieler/44674,19,SS,Mexico,0,6000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2008,-6000000
Oleguer,/oleguer/profil/spieler/7916,28,CB,Spain,0,3000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2008,-3000000
Marc Crosas,/marc-crosas/profil/spieler/54164,20,DM,Spain,0,540000,FC Barcelona,/fc-barcelona/startseite/verein/131,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2008,-540000
Pape Diop,/pape-diop/profil/spieler/39907,23,DM,Senegal,200000,1200000,Gimnàstic de Tarragona,/gimnastic-de-tarragona/startseite/verein/5648,Racing Santander,/racing-santander/startseite/verein/630,in,2009,-1000000
Manuel Arana,/manuel-arana/profil/spieler/51383,24,RW,Spain,0,500000,CD Castellón,/cd-castellon/startseite/verein/2502,Racing Santander,/racing-santander/startseite/verein/630,in,2009,-500000
Álex Geijo,/alex-geijo/profil/spieler/15981,27,CF,Spain,0,2500000,Racing Santander,/racing-santander/startseite/verein/630,Udinese Calcio,/udinese-calcio/startseite/verein/410,out,2009,-2500000
Derek Boateng,/derek-boateng/profil/spieler/18091,26,DM,Ghana,0,750000,1.FC Köln,/1-fc-koln/startseite/verein/3,Getafe CF,/fc-getafe/startseite/verein/3709,in,2009,-750000
Hernán Bernardello,/hernan-bernardello/profil/spieler/55860,22,DM,Argentina,0,3000000,CA Newell's Old Boys,/club-atletico-newells-old-boys/startseite/verein/1286,UD Almería,/ud-almeria/startseite/verein/3302,in,2009,-3000000
Henok Goitom,/henok-goitom/profil/spieler/6838,24,CF,Eritrea,0,2200000,Real Murcia CF,/real-murcia/startseite/verein/171,UD Almería,/ud-almeria/startseite/verein/3302,in,2009,-2200000
Mané,/mane/profil/spieler/51547,27,LB,Spain,0,2500000,UD Almería,/ud-almeria/startseite/verein/3302,Getafe CF,/fc-getafe/startseite/verein/3709,out,2009,-2500000
Juan Pablo Colinas,/juan-pablo-colinas/profil/spieler/27685,30,GK,Spain,0,600000,CD Numancia,/cd-numancia/startseite/verein/2296,Sporting Gijón,/sporting-gijon/startseite/verein/2448,in,2009,-600000
Grégory Arnolin,/gregory-arnolin/profil/spieler/25825,28,CB,Martinique,0,500000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,Sporting Gijón,/sporting-gijon/startseite/verein/2448,in,2009,-500000
Míchel Madera,/michel-madera/profil/spieler/57818,24,CM,Spain,0,3300000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,Birmingham City,/birmingham-city/startseite/verein/337,out,2009,-3300000
Edinho,/edinho/profil/spieler/29366,26,CF,Portugal,0,900000,AEK Athens,/aek-athen/startseite/verein/2441,Málaga CF,/fc-malaga/startseite/verein/1084,in,2009,-900000
Eliseu,/eliseu/profil/spieler/14192,25,LB,Portugal,0,900000,Málaga CF,/fc-malaga/startseite/verein/1084,SS Lazio,/lazio-rom/startseite/verein/398,out,2009,-900000
Nilmar,/nilmar/profil/spieler/22750,25,CF,Brazil,0,16500000,Sport Club Internacional,/sc-internacional-porto-alegre/startseite/verein/6600,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2009,-16500000
Marcano,/marcano/profil/spieler/57723,22,CB,Spain,500000,6000000,Racing Santander,/racing-santander/startseite/verein/630,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2009,-5500000
David Fuster,/david-fuster/profil/spieler/39003,27,AM,Spain,0,400000,Elche CF,/fc-elche/startseite/verein/1531,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2009,-400000
Nihat Kahveci,/nihat-kahveci/profil/spieler/6569,29,CF,Turkey,0,4250000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2009,-4250000
Matías Fernández,/matias-fernandez/profil/spieler/37918,23,AM,Chile,0,4099999,Villarreal CF,/fc-villarreal/startseite/verein/1050,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2009,-4099999
Jonathan Pereira,/jonathan-pereira/profil/spieler/53239,22,CF,Spain,0,3400000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2009,-3400000
Emiliano Moretti,/emiliano-moretti/profil/spieler/5755,28,CB,Italy,0,3700000,Valencia CF,/fc-valencia/startseite/verein/1049,Genoa CFC,/genua-cfc/startseite/verein/252,out,2009,-3700000
Brayan Angulo,/brayan-angulo/profil/spieler/67866,19,LB,Colombia,1500000,100000,Leixões SC,/leixoes-sc/startseite/verein/3345,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2009,1400000
Cristian Hidalgo,/cristian-hidalgo/profil/spieler/8155,25,LW,Spain,0,200000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Hércules CF,/hercules-alicante/startseite/verein/7971,out,2009,-200000
Juan Forlín,/juan-forlin/profil/spieler/53332,21,CB,Argentina,0,4000000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2009,-4000000
Ben Sahar,/ben-sahar/profil/spieler/40436,19,CF,Israel,150000,1000000,Chelsea FC,/fc-chelsea/startseite/verein/631,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2009,-850000
Jordi Gómez,/jordi-gomez/profil/spieler/39010,24,CM,Spain,0,2450000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Wigan Athletic,/wigan-athletic/startseite/verein/1071,out,2009,-2450000
Marc Torrejón,/marc-torrejon/profil/spieler/38266,23,CB,Spain,0,1500000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Racing Santander,/racing-santander/startseite/verein/630,out,2009,-1500000
Shunsuke Nakamura,/shunsuke-nakamura/profil/spieler/6069,31,AM,Japan,0,1200000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Yokohama F. Marinos,/yokohama-f-marinos/startseite/verein/3828,out,2009,-1200000
Ezequiel Luna,/ezequiel-luna/profil/spieler/77371,22,CB,Argentina,125000,300000,CA Tiro Federal,/ca-tiro-federal/startseite/verein/9645,CD Tenerife,/cd-teneriffa/startseite/verein/648,in,2009,-175000
