playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Diego Rico,/diego-rico/profil/spieler/249513,25,LB,Spain,3000000,15000000,CD Leganés,/cd-leganes/startseite/verein/1244,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-12000000,30.0,1.83,left,ENG-Premier League,Bournemouth,ESP,"DF,MF",25.0,1993.0,12,612.0,51.0,17.9,6.8,5,80.0,3.0,7,30.0,15,0.25,5.0,19.0,-14.0,-2.06,-2.06,6.1,12.9,-6.8,-1.01,-1.1,2019
Chris Mepham,/chris-mepham/profil/spieler/480987,21,CB,Wales,8000000,13600000,Brentford FC,/fc-brentford/startseite/verein/1148,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-5600000,25.0,1.9,right,ENG-Premier League,Bournemouth,WAL,DF,20.0,1997.0,13,850.0,65.0,24.9,9.4,10,82.0,8.0,3,10.0,2,0.92,15.0,17.0,-2.0,-0.21,0.21,14.6,14.0,0.5,0.05,0.21,2019
David Brooks,/david-brooks/profil/spieler/277033,20,RW,Wales,12000000,11300000,Sheffield United,/sheffield-united/startseite/verein/350,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,700000,25.0,1.73,left,ENG-Premier League,Bournemouth,WAL,"MF,FW",21.0,1997.0,30,2261.0,75.0,66.1,25.1,29,77.0,10.0,1,18.0,3,1.37,41.0,41.0,0.0,0.0,1.09,36.0,35.2,0.8,0.03,0.4,2019
Max Gradel,/max-gradel/profil/spieler/28140,30,LW,Cote d'Ivoire,1600000,2000000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,FC Toulouse,/fc-toulouse/startseite/verein/415,out,2018,-400000,35.0,1.75,right,FRA-Ligue 1,Toulouse,CIV,"FW,MF",30.0,1987.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,0,1.03,32.0,53.0,-21.0,-0.58,-0.08,44.3,53.4,-9.0,-0.25,0.58,2019
Felipe Anderson,/felipe-anderson/profil/spieler/159372,25,RW,Brazil,15000000,38000000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-23000000,30.0,1.75,right,ENG-Premier League,West Ham,BRA,"MF,FW",25.0,1993.0,36,3043.0,85.0,89.0,33.8,36,85.0,25.0,0,,0,1.36,48.0,49.0,-1.0,-0.03,0.45,43.5,54.6,-11.0,-0.33,0.45,2019
Issa Diop,/issa-diop/profil/spieler/272622,21,CB,France,18000000,25000000,FC Toulouse,/fc-toulouse/startseite/verein/415,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-7000000,26.0,1.94,right,ENG-Premier League,West Ham,FRA,DF,21.0,1997.0,33,2970.0,90.0,86.8,33.0,33,90.0,33.0,0,,5,1.55,48.0,43.0,5.0,0.15,1.75,42.6,51.4,-8.8,-0.27,0.84,2019
Andriy Yarmolenko,/andriy-yarmolenko/profil/spieler/69015,28,RW,Ukraine,2000000,20000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-18000000,33.0,1.89,left,ENG-Premier League,West Ham,UKR,"MF,FW",28.0,1989.0,9,459.0,51.0,13.4,5.1,5,71.0,1.0,4,27.0,0,0.78,5.0,6.0,-1.0,-0.2,-0.14,5.2,6.6,-1.4,-0.27,0.13,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,29,CF,Spain,800000,4400000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-3600000,34.0,1.8,left,ENG-Premier League,West Ham,ESP,"FW,MF",29.0,1988.0,15,475.0,32.0,13.9,5.3,4,56.0,0.0,11,23.0,9,1.4,11.0,13.0,-2.0,-0.38,-0.35,5.5,8.7,-3.2,-0.6,-0.26,2019
Fabián Balbuena,/fabian-balbuena/profil/spieler/285548,26,CB,Paraguay,4000000,4000000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,West Ham United,/west-ham-united/startseite/verein/379,in,2018,0,31.0,1.88,right,ENG-Premier League,West Ham,PAR,DF,26.0,1991.0,23,2013.0,88.0,58.9,22.4,23,88.0,22.0,0,,4,1.35,33.0,32.0,1.0,0.04,0.3,30.0,33.9,-3.9,-0.17,0.49,2019
Xande Silva,/xande-silva/profil/spieler/258011,21,RW,Portugal,700000,1500000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-800000,26.0,1.77,right,ENG-Premier League,West Ham,POR,FW,21.0,1997.0,1,18.0,18.0,0.5,0.2,0,,0.0,1,17.0,4,0.0,0.0,0.0,0.0,0.0,0.08,0.5,0.2,0.3,1.74,2.13,2019
Cheikhou Kouyaté,/cheikhou-kouyate/profil/spieler/66934,28,DM,Senegal,2000000,10700000,West Ham United,/west-ham-united/startseite/verein/379,Crystal Palace,/crystal-palace/startseite/verein/873,out,2018,-8700000,33.0,1.89,right,ENG-Premier League,Crystal Palace,SEN,MF,28.0,1989.0,31,1899.0,61.0,55.5,21.1,21,83.0,13.0,10,15.0,3,1.26,25.0,30.0,-5.0,-0.24,-0.41,23.0,28.1,-5.1,-0.24,-0.39,2019
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-3000000,29.0,1.77,right,ENG-Premier League,Watford,ESP,"FW,MF",24.0,1994.0,30,2066.0,69.0,60.4,23.0,26,76.0,6.0,4,24.0,0,1.23,34.0,29.0,5.0,0.22,1.02,29.2,32.4,-3.1,-0.14,0.38,2019
Adam Masina,/adam-masina/profil/spieler/286949,24,LB,Morocco,2500000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2500000,29.0,1.91,left,ENG-Premier League,Watford,MAR,DF,24.0,1994.0,14,1004.0,72.0,29.4,11.2,11,89.0,9.0,3,10.0,24,1.21,15.0,20.0,-5.0,-0.45,-0.37,12.2,19.4,-7.2,-0.64,-0.5,2019
Ben Foster,/ben-foster/profil/spieler/13572,35,GK,England,0,2800000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2800000,40.0,1.93,left,ENG-Premier League,Watford,ENG,GK,35.0,1983.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.32,52.0,59.0,-7.0,-0.18,,48.2,59.2,-11.0,-0.29,,2019
Ken Sema,/ken-sema/profil/spieler/252345,24,LM,Sweden,2500000,2250000,Östersunds FK,/ostersunds-fk/startseite/verein/9614,Watford FC,/fc-watford/startseite/verein/1010,in,2018,250000,29.0,1.8,left,ENG-Premier League,Watford,SWE,"MF,FW",24.0,1993.0,17,754.0,44.0,22.0,8.4,9,69.0,1.0,8,17.0,14,1.88,12.0,9.0,3.0,0.36,0.7,10.2,10.6,-0.3,-0.04,0.32,2019
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-1750000,28.0,1.88,right,ENG-Premier League,Watford,ESP,DF,23.0,1995.0,2,84.0,42.0,2.5,0.9,1,84.0,0.0,1,0.0,5,1.5,0.0,3.0,-3.0,-3.21,-3.11,2.5,1.8,0.8,0.82,1.14,2019
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000,23.0,1.88,right,ENG-Premier League,Watford,ENG,"MF,DF",18.0,1999.0,2,28.0,14.0,0.8,0.3,0,,0.0,2,13.0,5,1.5,0.0,2.0,-2.0,-6.43,-6.3,0.1,0.4,-0.3,-0.92,-0.63,2019
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000,23.0,1.88,right,ITA-Serie A,Udinese,ENG,"DF,MF",18.0,1999.0,5,199.0,40.0,5.8,2.2,2,68.0,1.0,3,21.0,12,1.0,1.0,4.0,-3.0,-1.36,-1.05,2.6,4.5,-1.9,-0.85,-0.42,2019
Domingos Quina,/domingos-quina/profil/spieler/391719,18,CM,Portugal,1800000,1100000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Watford FC,/fc-watford/startseite/verein/1010,in,2018,700000,23.0,1.73,right,ENG-Premier League,Watford,POR,MF,18.0,1999.0,8,338.0,42.0,9.9,3.8,3,79.0,1.0,5,20.0,11,1.5,8.0,5.0,3.0,0.8,1.09,6.7,5.9,0.8,0.21,0.55,2019
Richarlison,/richarlison/profil/spieler/378710,21,CF,Brazil,48000000,39200000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,out,2018,8800000,26.0,1.84,right,ENG-Premier League,Everton,BRA,"FW,MF",21.0,1997.0,35,2665.0,76.0,77.9,29.6,32,81.0,15.0,3,24.0,0,1.49,38.0,34.0,4.0,0.14,-0.34,40.4,35.8,4.6,0.16,0.24,2019
Alireza Jahanbakhsh,/alireza-jahanbakhsh/profil/spieler/213268,24,RW,Iran,4000000,19000000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-15000000,29.0,1.81,right,ENG-Premier League,Brighton,IRN,"FW,MF",24.0,1993.0,19,1020.0,54.0,29.8,11.3,12,75.0,3.0,7,17.0,5,0.95,11.0,16.0,-5.0,-0.44,0.31,8.6,18.5,-9.9,-0.88,-0.35,2019
Yves Bissouma,/yves-bissouma/profil/spieler/410425,21,CM,Mali,18000000,16800000,LOSC Lille,/losc-lille/startseite/verein/1082,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,1200000,26.0,1.82,right,ENG-Premier League,Brighton,MLI,MF,21.0,1996.0,28,1774.0,63.0,51.9,19.7,17,88.0,11.0,11,26.0,6,0.93,16.0,32.0,-16.0,-0.81,-0.32,16.9,30.8,-13.8,-0.7,-0.16,2019
Bernardo,/bernardo/profil/spieler/364258,23,CB,Brazil,2500000,10000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-7500000,28.0,1.86,left,ENG-Premier League,Brighton,BRA,DF,23.0,1995.0,22,1752.0,80.0,51.2,19.5,19,89.0,18.0,3,19.0,12,1.09,17.0,29.0,-12.0,-0.62,0.09,16.5,23.6,-7.1,-0.37,0.54,2019
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5800000,32.0,1.75,right,ENG-Premier League,Brighton,ESP,DF,27.0,1991.0,25,2167.0,87.0,63.4,24.1,24,90.0,24.0,1,6.0,0,0.8,25.0,41.0,-16.0,-0.66,-0.02,23.3,37.7,-14.4,-0.6,0.08,2019
Florin Andone,/florin-andone/profil/spieler/177065,25,CF,Romania,800000,6000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5200000,30.0,1.81,right,ENG-Premier League,Brighton,ROU,FW,25.0,1993.0,23,881.0,38.0,25.8,9.8,8,68.0,0.0,15,23.0,5,0.78,7.0,14.0,-7.0,-0.72,-0.08,8.2,14.4,-6.2,-0.63,-0.01,2019
Dan Burn,/dan-burn/profil/spieler/134270,26,LB,England,10000000,3550000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,6450000,31.0,2.01,left,ENG-Premier League,Brighton,ENG,DF,26.0,1992.0,0,,,,,0,,0.0,0,,14,,,,,,,,,,,,2019
Terence Kongolo,/terence-kongolo/profil/spieler/152651,24,CB,Netherlands,900000,20000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-19100000,29.0,1.88,left,ENG-Premier League,Huddersfield,NED,DF,24.0,1994.0,32,2716.0,85.0,79.4,30.2,32,85.0,26.0,0,,2,0.44,20.0,65.0,-45.0,-1.49,-0.34,23.0,50.2,-27.2,-0.9,-0.26,2019
Adama Diakhaby,/adama-diakhaby/profil/spieler/453594,22,RW,France,600000,10000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-9400000,26.0,1.84,left,ENG-Premier League,Huddersfield,FRA,"FW,MF",22.0,1996.0,12,552.0,46.0,16.1,6.1,6,75.0,1.0,6,17.0,6,0.25,2.0,16.0,-14.0,-2.28,-1.03,3.9,11.4,-7.5,-1.23,-0.46,2019
Ramadan Sobhi,/ramadan-sobhi/profil/spieler/312017,21,LW,Egypt,3000000,6500000,Stoke City,/stoke-city/startseite/verein/512,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-3500000,26.0,1.83,right,ENG-Premier League,Huddersfield,EGY,"FW,MF",21.0,1997.0,4,79.0,20.0,2.3,0.9,0,,0.0,4,19.0,5,0.0,0.0,2.0,-2.0,-2.28,-0.88,0.5,2.0,-1.5,-1.77,-0.94,2019
Florent Hadergjonaj,/florent-hadergjonaj/profil/spieler/238809,23,RB,Kosovo,3100000,5000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-1900000,28.0,1.82,right,ENG-Premier League,Huddersfield,KVX,"DF,MF",24.0,1994.0,24,1842.0,77.0,53.9,20.5,19,87.0,16.0,5,37.0,9,0.46,11.0,36.0,-25.0,-1.22,0.43,14.5,30.5,-16.0,-0.78,0.14,2019
Jonas Lössl,/jonas-lossl/profil/spieler/48870,29,GK,Denmark,500000,2500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-2000000,34.0,1.95,right,ENG-Premier League,Huddersfield,DEN,GK,29.0,1989.0,31,2778.0,90.0,81.2,30.9,30,90.0,30.0,1,77.0,3,0.48,18.0,54.0,-36.0,-1.17,1.36,22.0,44.1,-22.1,-0.72,0.69,2019
Juninho Bacuna,/juninho-bacuna/profil/spieler/348863,20,CM,Curacao,5000000,2500000,FC Groningen,/fc-groningen/startseite/verein/202,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,2500000,25.0,1.78,right,ENG-Premier League,Huddersfield,CUW,"MF,DF",20.0,1997.0,21,1412.0,67.0,41.3,15.7,16,82.0,9.0,5,21.0,5,0.38,9.0,37.0,-28.0,-1.78,-0.62,11.2,28.4,-17.3,-1.1,-0.43,2019
Karlan Grant,/karlan-grant/profil/spieler/314183,21,CF,England,4500000,1700000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,2800000,25.0,1.83,right,ENG-Premier League,Huddersfield,ENG,FW,20.0,1997.0,13,877.0,67.0,25.6,9.7,9,88.0,8.0,4,21.0,1,0.38,9.0,23.0,-14.0,-1.44,-0.02,9.5,19.2,-9.7,-0.99,-0.2,2019
Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331,25,CB,Denmark,4000000,25000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-21000000,30.0,1.99,both,ENG-Premier League,Southampton,DEN,DF,25.0,1992.0,23,2027.0,88.0,59.3,22.5,23,88.0,20.0,0,,7,1.3,29.0,31.0,-2.0,-0.09,1.07,26.1,31.5,-5.4,-0.24,-0.06,2019
Mohamed Elyounoussi,/mohamed-elyounoussi/profil/spieler/186644,23,LW,Norway,9000000,18000000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-9000000,28.0,1.78,right,ENG-Premier League,Southampton,NOR,MF,23.0,1994.0,16,793.0,50.0,23.2,8.8,8,81.0,3.0,8,18.0,8,0.5,8.0,10.0,-2.0,-0.23,0.39,12.2,9.3,2.9,0.33,0.71,2019
Angus Gunn,/angus-gunn/profil/spieler/201574,22,GK,Scotland,2500000,11300000,Manchester City,/manchester-city/startseite/verein/281,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-8800000,27.0,1.96,right,ENG-Premier League,Southampton,SCO,GK,22.0,1996.0,12,1080.0,90.0,31.6,12.0,12,90.0,12.0,0,,26,1.33,17.0,18.0,-1.0,-0.08,0.65,15.7,16.4,-0.7,-0.06,0.23,2019
Stuart Armstrong,/stuart-armstrong/profil/spieler/130765,26,CM,Scotland,4500000,7950000,Celtic FC,/celtic-glasgow/startseite/verein/371,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-3450000,31.0,1.83,right,ENG-Premier League,Southampton,SCO,MF,26.0,1992.0,29,1432.0,49.0,41.9,15.9,16,75.0,3.0,13,18.0,5,0.93,21.0,26.0,-5.0,-0.31,0.36,17.7,23.9,-6.2,-0.39,-0.3,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2018,-9900000,31.0,1.86,left,ENG-Premier League,Southampton,ITA,"FW,MF",26.0,1991.0,12,476.0,40.0,13.9,5.3,4,84.0,2.0,8,18.0,0,0.5,3.0,12.0,-9.0,-1.7,-1.37,6.2,8.5,-2.2,-0.43,-0.24,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2018,-9900000,31.0,1.86,left,ITA-Serie A,Sampdoria,ITA,FW,26.0,1991.0,18,812.0,45.0,23.7,9.0,8,77.0,4.0,10,20.0,0,1.33,18.0,16.0,2.0,0.22,-0.02,14.3,13.6,0.7,0.08,0.26,2019
Adama Traoré,/adama-traore/profil/spieler/204103,22,RW,Spain,10000000,20000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10000000,27.0,1.78,right,ENG-Premier League,Wolves,ESP,"FW,MF",22.0,1996.0,29,902.0,31.0,26.4,10.0,8,65.0,0.0,21,18.0,8,1.21,9.0,13.0,-4.0,-0.4,-0.58,14.4,12.2,2.3,0.23,-0.05,2019
Adama Traoré,/adama-traore/profil/spieler/204103,22,RW,Spain,10000000,20000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10000000,27.0,1.78,right,FRA-Ligue 1,Monaco,MLI,MF,23.0,1995.0,6,240.0,40.0,7.0,2.7,3,65.0,0.0,3,15.0,4,0.5,2.0,5.0,-3.0,-1.13,-0.67,3.3,2.9,0.4,0.16,0.25,2019
Rui Patrício,/rui-patricio/profil/spieler/45026,30,GK,Portugal,5000000,18000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-13000000,35.0,1.9,left,ENG-Premier League,Wolves,POR,GK,30.0,1988.0,37,3329.0,90.0,97.3,37.0,37,90.0,36.0,0,,0,1.46,45.0,46.0,-1.0,-0.03,-2.01,49.3,41.5,7.8,0.21,-2.0,2019
Diogo Jota,/diogo-jota/profil/spieler/340950,21,LW,Portugal,50000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,36000000,26.0,1.78,right,ENG-Premier League,Wolves,POR,"FW,MF",21.0,1996.0,33,2355.0,71.0,68.9,26.2,29,78.0,9.0,4,24.0,0,1.61,32.0,29.0,3.0,0.11,0.28,35.1,27.1,8.0,0.31,0.13,2019
Willy Boly,/willy-boly/profil/spieler/142310,27,CB,Cote d'Ivoire,2500000,12000000,FC Porto,/fc-porto/startseite/verein/720,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-9500000,32.0,1.95,right,ENG-Premier League,Wolves,CIV,DF,27.0,1991.0,36,3167.0,88.0,92.6,35.2,36,88.0,34.0,0,,0,1.42,40.0,41.0,-1.0,-0.03,-0.74,47.9,38.0,9.9,0.28,0.23,2019
João Moutinho,/joao-moutinho/profil/spieler/29364,31,CM,Portugal,1500000,5600000,AS Monaco,/as-monaco/startseite/verein/162,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-4100000,36.0,1.7,right,ENG-Premier League,Wolves,POR,MF,31.0,1986.0,38,3032.0,80.0,88.7,33.7,35,85.0,24.0,3,21.0,0,1.5,41.0,39.0,2.0,0.06,0.29,44.7,36.8,7.9,0.23,-0.28,2019
Léo Bonatini,/leo-bonatini/profil/spieler/181781,24,CF,Brazil,1200000,4000000,Al-Hilal SFC,/al-hilal-riad/startseite/verein/1114,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-2800000,29.0,1.85,right,ENG-Premier League,Wolves,BRA,FW,24.0,1994.0,7,135.0,19.0,3.9,1.5,0,,0.0,7,18.0,12,1.43,4.0,0.0,4.0,2.67,2.75,5.1,0.8,4.2,2.83,2.67,2019
Rúben Vinagre,/ruben-vinagre/profil/spieler/357158,19,LB,Portugal,4000000,2250000,AS Monaco,/as-monaco/startseite/verein/162,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,1750000,24.0,1.74,left,ENG-Premier League,Wolves,POR,"DF,MF",19.0,1999.0,17,710.0,42.0,20.8,7.9,7,85.0,4.0,10,11.0,19,1.65,14.0,9.0,5.0,0.63,0.77,13.8,9.1,4.8,0.6,0.43,2019
Prince Oniangué,/prince-oniangue/profil/spieler/60578,29,DM,Congo,250000,500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-250000,34.0,1.88,right,FRA-Ligue 1,Caen,CGO,MF,29.0,1988.0,31,2343.0,76.0,68.5,26.0,26,85.0,21.0,5,29.0,2,0.94,18.0,33.0,-15.0,-0.58,0.26,21.3,44.3,-23.0,-0.89,-0.07,2019
Josh Murphy,/josh-murphy/profil/spieler/199528,23,LW,England,700000,11400000,Norwich City,/norwich-city/startseite/verein/1123,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-10700000,28.0,1.73,right,ENG-Premier League,Cardiff City,ENG,"MF,FW",23.0,1995.0,29,1817.0,63.0,53.1,20.2,22,77.0,7.0,7,18.0,4,0.9,17.0,32.0,-15.0,-0.74,0.38,26.0,26.6,-0.6,-0.03,1.01,2019
Emiliano Sala,/emiliano-sala/profil/spieler/190780,28,CF,Argentina,0,6000000,FC Nantes,/fc-nantes/startseite/verein/995,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-6000000,,1.87,right,FRA-Ligue 1,Nantes,ARG,FW,27.0,1990.0,19,1369.0,72.0,40.0,15.2,16,82.0,6.0,3,18.0,0,1.16,24.0,22.0,2.0,0.13,0.22,18.3,19.2,-0.9,-0.06,-0.19,2019
Greg Cunningham,/greg-cunningham/profil/spieler/114093,27,LB,Ireland,300000,4000000,Preston North End,/preston-north-end/startseite/verein/466,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-3700000,32.0,1.83,left,ENG-Premier League,Cardiff City,IRL,DF,27.0,1991.0,7,630.0,90.0,18.4,7.0,7,90.0,7.0,0,,20,0.86,5.0,17.0,-12.0,-1.71,-0.97,7.9,11.0,-3.1,-0.44,0.08,2019
Alex Smithies,/alex-smithies/profil/spieler/33754,28,GK,England,500000,4000000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-3500000,33.0,1.89,right,ENG-Premier League,Cardiff City,ENG,GK,28.0,1990.0,0,,,,,0,,0.0,0,,26,,,,,,,,,,,,2019
Leandro Bacuna,/leandro-bacuna/profil/spieler/126014,27,CM,Curacao,900000,3450000,Reading FC,/fc-reading/startseite/verein/1032,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-2550000,31.0,1.8,right,ENG-Premier League,Cardiff City,CUW,MF,26.0,1991.0,11,561.0,51.0,16.4,6.2,4,92.0,4.0,7,28.0,3,1.36,7.0,14.0,-7.0,-1.12,-0.24,8.1,9.4,-1.4,-0.22,0.34,2019
Aleksandar Mitrović,/aleksandar-mitrovi%C4%87/profil/spieler/51152,23,CF,Serbia,28000000,24700000,Newcastle United,/newcastle-united/startseite/verein/762,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,3300000,28.0,1.89,right,ENG-Premier League,Fulham,SRB,FW,23.0,1994.0,37,3280.0,89.0,95.9,36.4,37,89.0,35.0,0,,0,0.7,33.0,78.0,-45.0,-1.23,0.05,39.7,64.0,-24.2,-0.67,1.0,2019
Alfie Mawson,/alfie-mawson/profil/spieler/287431,24,CB,England,0,16850000,Swansea City,/swansea-city/startseite/verein/2288,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-16850000,29.0,1.89,right,ENG-Premier League,Fulham,ENG,DF,24.0,1994.0,15,1131.0,75.0,33.1,12.6,13,83.0,11.0,2,25.0,4,0.93,8.0,26.0,-18.0,-1.43,-0.29,11.3,23.9,-12.6,-1.0,-0.44,2019
Joe Bryan,/joe-bryan/profil/spieler/194460,24,LB,England,2200000,6700000,Bristol City,/bristol-city/startseite/verein/698,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-4500000,29.0,1.7,left,ENG-Premier League,Fulham,ENG,"DF,MF",24.0,1993.0,28,2345.0,84.0,68.6,26.1,27,86.0,21.0,1,13.0,4,0.75,22.0,53.0,-31.0,-1.19,0.15,28.3,46.4,-18.1,-0.7,0.03,2019
Maxime Le Marchand,/maxime-le-marchand/profil/spieler/60558,28,CB,France,1000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-3000000,33.0,1.85,left,ENG-Premier League,Fulham,FRA,DF,28.0,1989.0,26,2250.0,87.0,65.8,25.0,25,88.0,23.0,1,45.0,8,0.88,27.0,53.0,-26.0,-1.04,0.58,29.9,44.0,-14.1,-0.56,0.41,2019
