playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Kurt Zouma,/kurt-zouma/profil/spieler/157509,26,CB,France,22000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2021,-13000000,28.0,1.9,right,ENG-Premier League,Chelsea,Kurt Zouma,FRA,DF,25.0,1994.0,24,2029.0,85.0,59.3,22.5,22,90.0,22.0,2,25.0,11,1.71,41.0,25.0,16.0,0.71,0.32,36.9,20.7,16.2,0.72,-0.31,2021
Craig Dawson,/craig-dawson/profil/spieler/121477,31,CB,England,2000000,2300000,Watford FC,/fc-watford/startseite/verein/1010,West Ham United,/west-ham-united/startseite/verein/379,in,2021,-300000,33.0,1.88,right,ENG-Premier League,West Ham,Craig Dawson,ENG,DF,30.0,1990.0,22,1925.0,88.0,56.3,21.4,22,88.0,21.0,0,,4,1.95,37.0,23.0,14.0,0.65,0.59,34.2,24.1,10.2,0.48,0.68,2021
Felipe Anderson,/felipe-anderson/profil/spieler/159372,28,RW,Brazil,15000000,3000000,West Ham United,/west-ham-united/startseite/verein/379,SS Lazio,/lazio-rom/startseite/verein/398,out,2021,12000000,30.0,1.75,right,ENG-Premier League,West Ham,Felipe Anderson,BRA,"FW,MF",27.0,1993.0,2,3.0,2.0,0.1,0.0,0,,0.0,2,2.0,2,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.2,-0.1,-4.35,-4.53,2021
Rafa Mir,/rafa-mir/profil/spieler/361254,24,CF,Spain,10000000,16000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2021,-6000000,26.0,1.91,right,ESP-La Liga,Huesca,Rafa Mir,ESP,FW,23.0,1997.0,38,2877.0,76.0,84.1,32.0,32,86.0,24.0,6,23.0,0,0.89,31.0,45.0,-14.0,-0.44,0.39,34.0,41.4,-7.4,-0.23,0.12,2021
Rui Patrício,/rui-patricio/profil/spieler/45026,33,GK,Portugal,5000000,11800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,AS Roma,/as-rom/startseite/verein/12,out,2021,-6800000,35.0,1.9,left,ENG-Premier League,Wolves,Rui Patrício,POR,GK,32.0,1988.0,37,3329.0,90.0,97.3,37.0,37,90.0,36.0,0,,1,1.22,36.0,51.0,-15.0,-0.41,0.58,35.6,48.7,-13.1,-0.35,-0.43,2021
Owen Otasowie,/owen-otasowie/profil/spieler/511815,20,DM,United States,300000,4000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Club Brugge KV,/fc-brugge/startseite/verein/2282,out,2021,-3700000,22.0,1.91,right,ENG-Premier League,Wolves,Owen Otasowie,USA,"MF,FW",19.0,2001.0,6,187.0,31.0,5.5,2.1,2,65.0,0.0,4,15.0,17,1.0,4.0,6.0,-2.0,-0.96,-0.57,2.2,3.5,-1.2,-0.6,-0.27,2021
Jakub Kiwior,/jakub-kiwior/profil/spieler/425918,22,CB,Poland,25000000,25000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,0,23.0,1.89,left,ITA-Serie A,Spezia,Jakub Kiwior,POL,MF,21.0,2000.0,22,1964.0,89.0,57.4,21.8,21,90.0,21.0,1,74.0,8,1.09,24.0,35.0,-11.0,-0.5,0.67,23.0,37.7,-14.6,-0.67,-0.07,2022
Marquinhos,/marquinhos/profil/spieler/668268,19,RW,Brazil,12000000,3500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,8500000,20.0,1.75,left,FRA-Ligue 1,Paris S-G,Marquinhos,BRA,DF,27.0,1994.0,32,2861.0,89.0,83.7,31.8,32,89.0,31.0,0,,1,2.13,67.0,28.0,39.0,1.23,-1.19,63.1,33.0,30.1,0.95,-0.16,2022
Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830,23,CM,France,25000000,11000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,14000000,24.0,1.85,right,FRA-Ligue 1,Marseille,Mattéo Guendouzi,FRA,MF,22.0,1999.0,38,3152.0,83.0,92.2,35.0,35,88.0,30.0,3,21.0,0,1.87,61.0,36.0,25.0,0.71,0.71,54.3,36.5,17.8,0.51,0.04,2022
Lucas Torreira,/lucas-torreira/profil/spieler/318077,26,DM,Uruguay,15000000,6000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2022,9000000,27.0,1.66,right,ITA-Serie A,Fiorentina,Lucas Torreira,URU,MF,25.0,1996.0,31,2195.0,71.0,64.2,24.4,26,81.0,12.0,5,20.0,3,1.52,42.0,32.0,10.0,0.41,0.56,45.3,23.9,21.4,0.88,1.02,2022
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,24,CB,Greece,15000000,3200000,Arsenal FC,/fc-arsenal/startseite/verein/11,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2022,11800000,25.0,1.94,right,GER-Bundesliga,Stuttgart,Konstantinos Mavropanos,GRE,DF,23.0,1997.0,31,2705.0,87.0,88.4,30.1,31,87.0,26.0,0,,0,1.03,39.0,54.0,-15.0,-0.5,0.26,38.6,48.4,-9.8,-0.33,-0.22,2022
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-11000000,30.0,1.85,right,ESP-La Liga,Sevilla,Diego Carlos,BRA,DF,28.0,1993.0,34,2957.0,87.0,86.5,32.9,34,87.0,30.0,0,,0,1.88,48.0,27.0,21.0,0.64,0.25,37.8,31.4,6.4,0.2,0.39,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-10000000,31.0,1.72,right,ENG-Premier League,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,19,1329.0,70.0,38.9,14.8,16,80.0,5.0,3,18.0,0,1.21,21.0,17.0,4.0,0.27,0.53,19.6,18.3,1.3,0.09,0.36,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-10000000,31.0,1.72,right,ESP-La Liga,Barcelona,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,12,503.0,42.0,14.7,5.6,5,62.0,0.0,7,27.0,4,1.33,7.0,7.0,0.0,0.0,-0.93,10.6,6.7,3.9,0.7,-0.07,2022
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,in,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,Álex Moreno,ESP,DF,28.0,1993.0,30,2404.0,80.0,70.3,26.7,28,84.0,22.0,2,22.0,2,1.8,49.0,30.0,19.0,0.71,0.45,41.0,31.9,9.2,0.34,0.26,2022
Robin Olsen,/robin-olsen/profil/spieler/75458,32,GK,Sweden,1500000,3500000,AS Roma,/as-rom/startseite/verein/12,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-2000000,33.0,1.96,right,ENG-Premier League,Aston Villa,Robin Olsen,SWE,GK,31.0,1990.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,17,0.0,2.0,3.0,-1.0,-1.0,-0.97,0.2,3.4,-3.1,-3.11,-3.06,2022
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,27,RW,Netherlands,5000000,2500000,Aston Villa,/aston-villa/startseite/verein/405,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,2500000,28.0,1.89,right,ENG-Premier League,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26.0,1995.0,9,386.0,43.0,11.3,4.3,4,79.0,2.0,5,14.0,9,1.11,7.0,8.0,-1.0,-0.23,-0.2,4.2,6.8,-2.7,-0.62,-0.56,2022
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,27,RW,Netherlands,5000000,2500000,Aston Villa,/aston-villa/startseite/verein/405,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,2500000,28.0,1.89,right,ENG-Premier League,Everton,Anwar El Ghazi,NED,"FW,MF",26.0,1995.0,2,13.0,7.0,0.4,0.1,0,,0.0,2,7.0,8,1.5,0.0,0.0,0.0,0.0,0.61,0.3,0.0,0.3,1.95,2.33,2022
Dango Ouattara,/dango-ouattara/profil/spieler/823231,20,RW,Burkina Faso,25000000,22500000,FC Lorient,/fc-lorient/startseite/verein/1158,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,2500000,21.0,1.77,left,FRA-Ligue 1,Lorient,Dango Ouattara,BFA,"MF,FW",19.0,2002.0,25,812.0,32.0,23.7,9.0,7,76.0,3.0,18,16.0,1,0.8,7.0,18.0,-11.0,-1.22,-0.63,12.0,10.9,1.1,0.12,0.48,2022
Aaron Hickey,/aaron-hickey/profil/spieler/591949,20,RB,Scotland,25000000,16500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,8500000,21.0,1.85,both,ITA-Serie A,Bologna,Aaron Hickey,SCO,DF,19.0,2002.0,36,2820.0,78.0,82.5,31.3,34,82.0,17.0,2,24.0,0,1.25,34.0,42.0,-8.0,-0.26,0.19,34.8,42.7,-7.9,-0.25,-0.27,2022
Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941,22,LW,Denmark,13000000,15000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,-2000000,22.0,1.8,right,ITA-Serie A,Sampdoria,Mikkel Damsgaard,DEN,"MF,FW",21.0,2000.0,11,578.0,53.0,16.9,6.4,6,80.0,2.0,5,20.0,2,0.82,9.0,10.0,-1.0,-0.16,0.35,7.4,9.5,-2.1,-0.33,0.22,2022
Marcus Forss,/marcus-forss/profil/spieler/404584,23,CF,Finland,3500000,3600000,Brentford FC,/fc-brentford/startseite/verein/1148,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2022,-100000,24.0,1.82,right,ENG-Premier League,Brentford,Marcus Forss,FIN,"FW,MF",22.0,1999.0,7,209.0,30.0,6.1,2.3,1,90.0,1.0,6,20.0,16,0.86,4.0,4.0,0.0,0.0,0.22,4.3,4.2,0.1,0.06,0.14,2022
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2022,14200000,25.0,1.75,left,ESP-La Liga,Villarreal,Pervis Estupiñán,ECU,DF,23.0,1998.0,28,1575.0,56.0,46.1,17.5,17,78.0,7.0,11,22.0,9,1.46,30.0,17.0,13.0,0.74,0.11,32.8,19.7,13.0,0.74,0.43,2022
Leandro Trossard,/leandro-trossard/profil/spieler/144028,28,LW,Belgium,35000000,24000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,11000000,28.0,1.72,right,ENG-Premier League,Brighton,Leandro Trossard,BEL,"FW,MF",26.0,1994.0,34,2805.0,83.0,82.0,31.2,32,86.0,23.0,2,33.0,1,1.29,33.0,33.0,0.0,0.0,0.29,39.0,36.3,2.7,0.09,-0.01,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,24,LB,Spain,35000000,65300000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-30300000,24.0,1.73,left,ENG-Premier League,Brighton,Marc Cucurella,ESP,DF,23.0,1998.0,35,3089.0,88.0,90.3,34.3,35,88.0,32.0,0,,0,1.29,37.0,39.0,-2.0,-0.06,-0.06,42.5,38.7,3.8,0.11,0.26,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,24,LB,Spain,35000000,65300000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-30300000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,"MF,DF",23.0,1998.0,1,23.0,23.0,0.7,0.3,0,,0.0,1,23.0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.7,0.0,0.7,2.58,2.84,2022
Benoît Badiashile,/benoit-badiashile/profil/spieler/463603,21,CB,France,40000000,38000000,AS Monaco,/as-monaco/startseite/verein/162,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,2000000,22.0,1.94,left,FRA-Ligue 1,Monaco,Benoît Badiashile,FRA,DF,20.0,2001.0,24,1838.0,77.0,53.7,20.4,21,86.0,18.0,3,8.0,2,2.08,35.0,22.0,13.0,0.64,-0.05,31.6,22.2,9.5,0.46,-0.08,2022
Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,31,CB,Senegal,15000000,38000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-23000000,32.0,1.86,right,ITA-Serie A,Napoli,Kalidou Koulibaly,SEN,DF,30.0,1991.0,27,2405.0,89.0,70.3,26.7,27,89.0,25.0,0,,0,2.3,58.0,19.0,39.0,1.46,1.1,39.8,22.6,17.3,0.65,-0.06,2022
Malo Gusto,/malo-gusto/profil/spieler/620322,19,RB,France,25000000,30000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-5000000,20.0,1.78,right,FRA-Ligue 1,Lyon,Malo Gusto,FRA,DF,18.0,2003.0,30,1884.0,63.0,55.1,20.9,21,82.0,15.0,9,19.0,7,1.7,39.0,29.0,10.0,0.48,0.18,37.5,29.7,7.8,0.37,0.11,2022
Carney Chukwuemeka,/carney-chukwuemeka/profil/spieler/659459,18,CM,England,15000000,18000000,Aston Villa,/aston-villa/startseite/verein/405,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-3000000,19.0,1.87,right,ENG-Premier League,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17.0,2003.0,12,301.0,25.0,8.8,3.3,2,59.0,0.0,10,18.0,19,1.33,5.0,6.0,-1.0,-0.3,-0.27,4.3,6.0,-1.8,-0.52,-0.43,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ENG-Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,14,1037.0,74.0,30.3,11.5,12,83.0,7.0,2,18.0,0,1.64,17.0,16.0,1.0,0.09,-0.37,16.6,16.4,0.2,0.02,-0.53,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,17,1082.0,64.0,31.6,12.0,13,74.0,0.0,4,29.0,0,2.24,26.0,10.0,16.0,1.33,0.79,21.5,11.2,10.3,0.86,0.14,2022
Timo Werner,/timo-werner/profil/spieler/170527,26,CF,Germany,25000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2022,5000000,27.0,1.8,right,ENG-Premier League,Chelsea,Timo Werner,GER,"FW,MF",25.0,1996.0,21,1283.0,61.0,37.5,14.3,15,80.0,7.0,6,13.0,7,1.9,26.0,17.0,9.0,0.63,-0.8,23.0,15.7,7.3,0.51,-0.45,2022
Jorginho,/jorginho/profil/spieler/102017,31,DM,Italy,25000000,11300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,13700000,31.0,1.78,right,ENG-Premier League,Chelsea,Jorginho,ITA,MF,29.0,1991.0,29,2273.0,78.0,66.5,25.3,26,84.0,18.0,3,28.0,7,2.07,53.0,16.0,37.0,1.47,0.99,44.7,17.1,27.6,1.09,0.9,2022
Billy Gilmour,/billy-gilmour/profil/spieler/423744,21,CM,Scotland,12000000,8330000,Chelsea FC,/fc-chelsea/startseite/verein/631,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,3670000,22.0,1.7,right,ENG-Premier League,Norwich City,Billy Gilmour,SCO,MF,20.0,2001.0,24,1855.0,77.0,54.2,20.6,21,86.0,15.0,3,16.0,7,0.33,8.0,52.0,-44.0,-2.13,-1.16,17.8,44.5,-26.6,-1.29,-0.34,2022
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,out,2022,1000000,27.0,1.82,left,ENG-Premier League,Chelsea,Kenedy,BRA,DF,25.0,1996.0,1,58.0,58.0,1.7,0.6,1,58.0,0.0,0,,7,3.0,1.0,0.0,1.0,1.55,0.43,1.6,0.4,1.2,1.86,1.09,2022
Cheick Doucouré,/cheick-doucoure/profil/spieler/543387,22,DM,Mali,35000000,22600000,RC Lens,/rc-lens/startseite/verein/826,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,12400000,23.0,1.8,right,FRA-Ligue 1,Lens,Cheick Doucouré,MLI,MF,21.0,2000.0,34,2946.0,87.0,86.1,32.7,33,88.0,28.0,1,28.0,0,1.62,52.0,39.0,13.0,0.4,0.21,42.3,37.7,4.6,0.14,-0.4,2022
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,GER-Bundesliga,Bayern Munich,Chris Richards,USA,DF,21.0,2000.0,1,3.0,3.0,0.1,0.0,0,,0.0,1,3.0,2,3.0,0.0,0.0,0.0,0.0,-1.77,0.0,0.0,0.0,0.0,-1.55,2022
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,GER-Bundesliga,Hoffenheim,Chris Richards,USA,DF,21.0,2000.0,19,1304.0,69.0,42.6,14.5,13,87.0,12.0,6,30.0,1,1.42,24.0,28.0,-4.0,-0.28,-0.38,19.4,21.4,-2.0,-0.14,-0.43,2022
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,20,CM,France,10000000,12000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,21.0,1.83,right,GER-Bundesliga,Stuttgart,Naouirou Ahamada,FRA,"MF,DF",19.0,2002.0,3,61.0,20.0,2.0,0.7,0,,0.0,3,20.0,9,0.0,1.0,1.0,0.0,0.0,0.54,0.8,0.7,0.1,0.17,0.48,2022
Christian Benteke,/christian-benteke/profil/spieler/50201,31,CF,Belgium,3000000,5460000,Crystal Palace,/crystal-palace/startseite/verein/873,D.C. United,/d-c-united/startseite/verein/2440,out,2022,-2460000,32.0,1.9,right,ENG-Premier League,Crystal Palace,Christian Benteke,BEL,FW,30.0,1990.0,25,1145.0,46.0,33.5,12.7,11,82.0,6.0,14,17.0,12,1.16,16.0,20.0,-4.0,-0.31,-0.63,16.9,16.4,0.6,0.05,-0.16,2022
Amadou Onana,/amadou-onana/profil/spieler/485706,20,DM,Belgium,45000000,35000000,LOSC Lille,/losc-lille/startseite/verein/1082,Everton FC,/fc-everton/startseite/verein/29,in,2022,10000000,21.0,1.95,right,FRA-Ligue 1,Lille,Amadou Onana,BEL,MF,19.0,2001.0,32,1359.0,42.0,39.7,15.1,11,83.0,6.0,21,21.0,4,1.59,23.0,17.0,6.0,0.4,0.66,19.7,16.3,3.4,0.23,-0.09,2022
Dwight McNeil,/dwight-mcneil/profil/spieler/584769,22,LW,England,20000000,17000000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,in,2022,3000000,23.0,1.83,left,ENG-Premier League,Burnley,Dwight McNeil,ENG,MF,21.0,1999.0,38,3107.0,82.0,90.8,34.5,35,87.0,26.0,3,21.0,0,0.92,32.0,49.0,-17.0,-0.49,0.08,34.6,49.8,-15.2,-0.44,0.19,2022
Neal Maupay,/neal-maupay/profil/spieler/217115,26,CF,France,10000000,11800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Everton FC,/fc-everton/startseite/verein/29,in,2022,-1800000,26.0,1.73,right,ENG-Premier League,Brighton,Neal Maupay,FRA,FW,24.0,1996.0,32,2276.0,71.0,66.5,25.3,25,84.0,19.0,7,24.0,5,1.25,25.0,31.0,-6.0,-0.24,-0.55,29.1,28.6,0.5,0.02,-0.2,2022
Kevin Mbabu,/kevin-mbabu/profil/spieler/183321,27,RB,Switzerland,3500000,5500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,-2000000,28.0,1.84,right,GER-Bundesliga,Wolfsburg,Kevin Mbabu,SUI,DF,26.0,1995.0,24,1391.0,58.0,45.5,15.5,14,83.0,9.0,10,23.0,9,1.25,11.0,26.0,-15.0,-0.97,-1.19,16.8,22.2,-5.4,-0.35,-0.66,2022
Bernd Leno,/bernd-leno/profil/spieler/72476,30,GK,Germany,12000000,3600000,Arsenal FC,/fc-arsenal/startseite/verein/11,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,8400000,31.0,1.9,right,ENG-Premier League,Arsenal,Bernd Leno,GER,GK,29.0,1992.0,4,360.0,90.0,10.5,4.0,4,90.0,4.0,0,,29,0.75,1.0,9.0,-8.0,-2.0,-2.62,3.1,9.2,-6.1,-1.52,-2.13,2022
Georginio Rutter,/georginio-rutter/profil/spieler/538977,20,CF,France,18000000,28000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Leeds United,/leeds-united/startseite/verein/399,in,2022,-10000000,21.0,1.82,left,GER-Bundesliga,Hoffenheim,Georginio Rutter,FRA,"FW,MF",19.0,2002.0,33,1611.0,49.0,52.6,17.9,13,74.0,3.0,20,32.0,0,1.39,39.0,36.0,3.0,0.17,0.48,35.6,28.8,6.8,0.38,0.58,2022
Tyler Adams,/tyler-adams/profil/spieler/332705,23,DM,United States,18000000,17000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2022,1000000,24.0,1.75,right,GER-Bundesliga,RB Leipzig,Tyler Adams,USA,MF,22.0,1999.0,24,1351.0,56.0,44.2,15.0,12,84.0,8.0,12,29.0,6,1.88,27.0,14.0,13.0,0.87,-0.29,28.5,18.6,10.0,0.66,-0.1,2022
Marc Roca,/marc-roca/profil/spieler/336869,25,DM,Spain,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Leeds United,/leeds-united/startseite/verein/399,in,2022,-2000000,26.0,1.84,left,GER-Bundesliga,Bayern Munich,Marc Roca,ESP,MF,24.0,1996.0,9,379.0,42.0,12.4,4.2,4,76.0,0.0,5,15.0,15,2.44,15.0,2.0,13.0,3.09,1.51,11.1,4.0,7.1,1.69,0.16,2022
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,2000000,26.0,1.76,left,ENG-Premier League,Leeds United,Raphinha,BRA,"FW,MF",24.0,1996.0,35,2915.0,83.0,85.2,32.4,34,84.0,26.0,1,45.0,0,1.0,34.0,68.0,-34.0,-1.05,-0.52,37.2,57.5,-20.3,-0.63,-0.07,2022
Wout Faes,/wout-faes/profil/spieler/292808,24,CB,Belgium,20000000,17000000,Stade Reims,/stade-reims/startseite/verein/1421,Leicester City,/leicester-city/startseite/verein/1003,in,2022,3000000,25.0,1.87,right,FRA-Ligue 1,Reims,Wout Faes,BEL,DF,23.0,1998.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,0,1.22,42.0,43.0,-1.0,-0.03,-0.03,36.9,45.0,-8.1,-0.22,0.43,2022
Wesley Fofana,/wesley-fofana/profil/spieler/475411,21,CB,France,55000000,80400000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-25400000,22.0,1.86,right,ENG-Premier League,Leicester City,Wesley Fofana,FRA,DF,20.0,2000.0,7,630.0,90.0,18.4,7.0,7,90.0,7.0,0,,2,1.43,13.0,7.0,6.0,0.86,0.95,9.4,8.8,0.6,0.09,0.48,2022
Kasper Schmeichel,/kasper-schmeichel/profil/spieler/16911,35,GK,Denmark,2000000,1000000,Leicester City,/leicester-city/startseite/verein/1003,OGC Nice,/ogc-nizza/startseite/verein/417,out,2022,1000000,36.0,1.89,right,ENG-Premier League,Leicester City,Kasper Schmeichel,DEN,GK,34.0,1986.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,1,1.32,57.0,58.0,-1.0,-0.03,-4.03,45.3,57.9,-12.6,-0.34,-1.44,2022
Sadio Mané,/sadio-mane/profil/spieler/200512,30,LW,Senegal,25000000,32000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2022,-7000000,31.0,1.74,right,ENG-Premier League,Liverpool,Sadio Mané,SEN,FW,29.0,1992.0,34,2819.0,83.0,82.4,31.3,32,87.0,25.0,2,18.0,0,2.35,76.0,24.0,52.0,1.66,-0.74,74.1,28.1,46.0,1.47,0.14,2022
Takumi Minamino,/takumi-minamino/profil/spieler/165793,27,LW,Japan,6000000,15000000,Liverpool FC,/fc-liverpool/startseite/verein/31,AS Monaco,/as-monaco/startseite/verein/162,out,2022,-9000000,28.0,1.72,right,ENG-Premier League,Liverpool,Takumi Minamino,JPN,"FW,MF",26.0,1995.0,11,186.0,17.0,5.4,2.1,1,90.0,1.0,10,10.0,15,2.55,6.0,1.0,5.0,2.42,0.67,5.1,0.6,4.4,2.15,0.75,2022
