playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
João Cancelo,/joao-cancelo/profil/spieler/182712,25,RB,Portugal,50000000,65000000,Juventus FC,/juventus-turin/startseite/verein/506,Manchester City,/manchester-city/startseite/verein/281,in,2019,-15000000,29.0,1.82,right,ENG-Premier League,Manchester City,POR,DF,25.0,1994.0,13.4,1157.0,1049.0,104.0,8.0,0.0,5.0,47.0,96.0,0.0,0.0,0.0,0.0,1015.0,4.0,15.0,2020
Angeliño,/angelino/profil/spieler/277179,22,LB,Spain,12000000,12000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Manchester City,/manchester-city/startseite/verein/281,in,2019,0,26.0,1.71,left,ENG-Premier League,Manchester City,ESP,DF,22.0,1997.0,4.7,429.0,377.0,50.0,4.0,0.0,1.0,43.0,46.0,0.0,0.0,0.0,0.0,333.0,2.0,8.0,2020
Angeliño,/angelino/profil/spieler/277179,22,LB,Spain,12000000,12000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Manchester City,/manchester-city/startseite/verein/281,in,2019,0,26.0,1.71,left,GER-Bundesliga,RB Leipzig,ESP,"DF,FW",22.0,1997.0,12.2,767.0,613.0,151.0,19.0,1.0,5.0,80.0,102.0,30.0,20.0,3.0,0.0,574.0,3.0,20.0,2020
Pedro Porro,/pedro-porro/profil/spieler/553875,19,RB,Spain,40000000,12000000,Girona FC,/fc-girona/startseite/verein/12321,Manchester City,/manchester-city/startseite/verein/281,in,2019,28000000,23.0,1.73,right,ESP-La Liga,Valladolid,ESP,"DF,MF",19.0,1999.0,8.2,379.0,281.0,97.0,9.0,0.0,6.0,33.0,88.0,0.0,0.0,0.0,0.0,246.0,1.0,17.0,2020
Zack Steffen,/zack-steffen/profil/spieler/221624,24,GK,United States,3500000,6820000,Columbus Crew SC,/columbus-crew-sc/startseite/verein/813,Manchester City,/manchester-city/startseite/verein/281,in,2019,-3320000,28.0,1.91,right,GER-Bundesliga,Düsseldorf,USA,GK,24.0,1995.0,17.0,617.0,406.0,210.0,66.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1.0,0.0,2020
Danilo,/danilo/profil/spieler/145707,28,CB,Brazil,15000000,37000000,Manchester City,/manchester-city/startseite/verein/281,Juventus FC,/juventus-turin/startseite/verein/506,out,2019,-22000000,31.0,1.84,right,ITA-Serie A,Juventus,BRA,DF,28.0,1991.0,16.0,1231.0,1102.0,128.0,20.0,1.0,10.0,29.0,108.0,0.0,0.0,0.0,0.0,1057.0,1.0,15.0,2020
Manu García,/manu-garcia/profil/spieler/277118,21,AM,Spain,3500000,4000000,Manchester City,/manchester-city/startseite/verein/281,Sporting Gijón,/sporting-gijon/startseite/verein/2448,out,2019,-500000,25.0,1.69,right,ESP-La Liga,Alavés,ESP,MF,33.0,1986.0,21.9,712.0,704.0,5.0,4.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,508.0,3.0,15.0,2020
Pablo Marí,/pablo-mari/profil/spieler/210178,25,CB,Spain,5000000,1700000,Manchester City,/manchester-city/startseite/verein/281,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,out,2019,3300000,29.0,1.93,left,ENG-Premier League,Arsenal,ESP,DF,25.0,1993.0,1.3,100.0,99.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,2020
Takumi Minamino,/takumi-minamino/profil/spieler/165793,24,LW,Japan,6000000,8500000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2019,-2500000,28.0,1.72,right,ENG-Premier League,Liverpool,JPN,"FW,MF",24.0,1995.0,2.8,108.0,107.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,1.0,2020
Allan,/allan/profil/spieler/385271,22,DM,Brazil,7000000,3500000,Liverpool FC,/fc-liverpool/startseite/verein/31,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2019,3500000,26.0,1.72,left,ITA-Serie A,Napoli,BRA,MF,28.0,1991.0,14.2,842.0,806.0,33.0,17.0,2.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0,726.0,3.0,16.0,2020
Eden Hazard,/eden-hazard/profil/spieler/50202,28,LW,Belgium,5000000,115000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,out,2019,-110000000,32.0,1.75,right,ESP-La Liga,Real Madrid,BEL,"FW,MF",28.0,1991.0,12.0,598.0,585.0,12.0,5.0,2.0,8.0,19.0,3.0,3.0,0.0,1.0,0.0,500.0,1.0,12.0,2020
Ola Aina,/ola-aina/profil/spieler/236490,22,RB,Nigeria,3500000,9800000,Chelsea FC,/fc-chelsea/startseite/verein/631,Torino FC,/fc-turin/startseite/verein/416,out,2019,-6300000,26.0,1.84,right,ITA-Serie A,Torino,NGA,DF,22.0,1996.0,23.1,1185.0,936.0,243.0,14.0,1.0,5.0,62.0,225.0,4.0,0.0,0.0,0.0,862.0,6.0,27.0,2020
Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708,25,CB,Nigeria,1500000,5000000,Chelsea FC,/fc-chelsea/startseite/verein/631,CD Leganés,/cd-leganes/startseite/verein/1244,out,2019,-3500000,29.0,1.85,right,ESP-La Liga,Leganés,NGA,DF,25.0,1993.0,20.8,673.0,649.0,19.0,18.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,471.0,5.0,4.0,2020
Steven Bergwijn,/steven-bergwijn/profil/spieler/284165,22,LW,Netherlands,22000000,30000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2019,-8000000,25.0,1.78,right,ENG-Premier League,Tottenham,NED,"FW,MF",21.0,1997.0,7.8,256.0,246.0,10.0,3.0,2.0,0.0,10.0,2.0,3.0,2.0,0.0,0.0,216.0,0.0,4.0,2020
Ryan Sessegnon,/ryan-sessegnon/profil/spieler/392775,19,LM,England,18000000,27000000,Fulham FC,/fc-fulham/startseite/verein/931,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2019,-9000000,23.0,1.78,left,ENG-Premier League,Tottenham,ENG,"DF,FW",19.0,2000.0,3.8,196.0,170.0,26.0,1.0,0.0,1.0,13.0,24.0,1.0,0.0,1.0,0.0,145.0,0.0,9.0,2020
Christian Eriksen,/christian-eriksen/profil/spieler/69633,27,CM,Denmark,22000000,27000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-5000000,31.0,1.82,right,ENG-Premier League,Tottenham,DEN,"MF,FW",27.0,1992.0,12.2,761.0,673.0,84.0,23.0,5.0,5.0,72.0,11.0,47.0,19.0,20.0,0.0,563.0,4.0,13.0,2020
Christian Eriksen,/christian-eriksen/profil/spieler/69633,27,CM,Denmark,22000000,27000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-5000000,31.0,1.82,right,ITA-Serie A,Inter,DEN,MF,27.0,1992.0,7.8,473.0,412.0,61.0,16.0,1.0,4.0,59.0,2.0,42.0,19.0,15.0,1.0,353.0,0.0,14.0,2020
Kieran Trippier,/kieran-trippier/profil/spieler/95810,28,RB,England,11000000,22000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,-11000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,ENG,DF,28.0,1990.0,22.0,1329.0,988.0,333.0,38.0,5.0,3.0,130.0,250.0,45.0,9.0,34.0,0.0,939.0,8.0,28.0,2020
Nicolas Pépé,/nicolas-pepe/profil/spieler/343052,24,RW,Cote d'Ivoire,18000000,80000000,LOSC Lille,/losc-lille/startseite/verein/1082,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,-62000000,28.0,1.83,left,ENG-Premier League,Arsenal,CIV,FW,24.0,1995.0,22.3,824.0,737.0,85.0,9.0,10.0,6.0,109.0,7.0,66.0,31.0,22.0,0.0,610.0,2.0,23.0,2020
William Saliba,/william-saliba/profil/spieler/495666,18,CB,France,65000000,30000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,35000000,22.0,1.92,right,FRA-Ligue 1,Saint-Étienne,FRA,DF,18.0,2001.0,11.0,557.0,531.0,25.0,10.0,1.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,491.0,1.0,3.0,2020
Kieran Tierney,/kieran-tierney/profil/spieler/300716,22,LB,Scotland,25000000,27000000,Celtic FC,/celtic-glasgow/startseite/verein/371,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,-2000000,26.0,1.8,left,ENG-Premier League,Arsenal,SCO,"DF,MF",22.0,1997.0,11.0,571.0,478.0,90.0,7.0,0.0,2.0,44.0,83.0,0.0,0.0,0.0,0.0,426.0,3.0,11.0,2020
David Luiz,/david-luiz/profil/spieler/46741,32,CB,Brazil,600000,8700000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,-8100000,36.0,1.89,right,ENG-Premier League,Arsenal,BRA,DF,32.0,1987.0,31.2,1816.0,1697.0,110.0,107.0,12.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,1537.0,9.0,7.0,2020
Laurent Koscielny,/laurent-koscielny/profil/spieler/76277,33,CB,France,0,5000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2019,-5000000,37.0,1.86,right,FRA-Ligue 1,Bordeaux,FRA,DF,33.0,1985.0,24.3,1378.0,1333.0,42.0,36.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1209.0,3.0,6.0,2020
David Ospina,/david-ospina/profil/spieler/73396,30,GK,Colombia,3000000,3500000,Arsenal FC,/fc-arsenal/startseite/verein/11,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,-500000,34.0,1.83,right,ITA-Serie A,Napoli,COL,GK,30.0,1988.0,16.3,469.0,350.0,118.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1.0,0.0,2020
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2019,-250000,37.0,1.79,left,ENG-Premier League,Arsenal,ESP,DF,33.0,1986.0,3.0,207.0,180.0,26.0,1.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,178.0,1.0,3.0,2020
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2019,-250000,37.0,1.79,left,ESP-La Liga,Real Sociedad,ESP,DF,33.0,1986.0,26.6,1404.0,1121.0,280.0,21.0,0.0,2.0,62.0,259.0,0.0,0.0,0.0,0.0,1131.0,3.0,29.0,2020
Bruno Fernandes,/bruno-fernandes/profil/spieler/240306,25,AM,Portugal,75000000,65000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Manchester United,/manchester-united/startseite/verein/985,in,2019,10000000,28.0,1.79,right,ENG-Premier League,Manchester Utd,POR,MF,24.0,1994.0,13.2,861.0,758.0,99.0,24.0,8.0,14.0,75.0,5.0,56.0,23.0,22.0,0.0,607.0,4.0,20.0,2020
Daniel James,/daniel-james/profil/spieler/319301,21,RW,Wales,12000000,17800000,Swansea City,/swansea-city/startseite/verein/2288,Manchester United,/manchester-united/startseite/verein/985,in,2019,-5800000,25.0,1.71,right,ENG-Premier League,Manchester Utd,WAL,FW,21.0,1997.0,25.4,802.0,788.0,11.0,1.0,4.0,3.0,96.0,5.0,4.0,1.0,3.0,0.0,568.0,3.0,43.0,2020
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,26,CF,Belgium,40000000,74000000,Manchester United,/manchester-united/startseite/verein/985,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-34000000,30.0,1.91,left,ITA-Serie A,Inter,BEL,FW,26.0,1993.0,33.1,807.0,752.0,47.0,0.0,3.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,554.0,8.0,24.0,2020
Matteo Darmian,/matteo-darmian/profil/spieler/54906,29,RB,Italy,4000000,2480000,Manchester United,/manchester-united/startseite/verein/985,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,out,2019,1520000,33.0,1.83,right,ITA-Serie A,Parma,ITA,DF,29.0,1989.0,29.8,1523.0,1216.0,302.0,26.0,0.0,9.0,45.0,276.0,0.0,0.0,0.0,0.0,1199.0,5.0,27.0,2020
Ashley Young,/ashley-young/profil/spieler/14086,34,RB,England,600000,1700000,Manchester United,/manchester-united/startseite/verein/985,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-1100000,37.0,1.75,both,ENG-Premier League,Manchester Utd,ENG,DF,34.0,1985.0,10.6,752.0,571.0,177.0,26.0,0.0,3.0,62.0,115.0,36.0,14.0,9.0,10.0,573.0,4.0,14.0,2020
Ashley Young,/ashley-young/profil/spieler/14086,34,RB,England,600000,1700000,Manchester United,/manchester-united/startseite/verein/985,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-1100000,37.0,1.75,both,ITA-Serie A,Inter,ENG,DF,34.0,1985.0,13.2,632.0,529.0,99.0,1.0,1.0,5.0,40.0,96.0,2.0,0.0,1.0,0.0,495.0,4.0,21.0,2020
Raúl Jiménez,/raul-jimenez/profil/spieler/206040,28,CF,Mexico,6000000,38000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-32000000,32.0,1.88,right,ENG-Premier League,Wolves,MEX,FW,28.0,1991.0,36.0,1031.0,1010.0,19.0,4.0,4.0,23.0,28.0,10.0,0.0,0.0,0.0,0.0,730.0,2.0,37.0,2020
Daniel Podence,/daniel-podence/profil/spieler/256977,24,LW,Portugal,20000000,19600000,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,400000,27.0,1.65,right,ENG-Premier League,Wolves,POR,"FW,MF",23.0,1995.0,3.2,101.0,97.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,70.0,1.0,2.0,2020
Patrick Cutrone,/patrick-cutrone/profil/spieler/265078,21,CF,Italy,2500000,18000000,AC Milan,/ac-mailand/startseite/verein/5,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-15500000,25.0,1.83,right,ENG-Premier League,Wolves,ITA,FW,21.0,1998.0,3.3,65.0,57.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,2020
Patrick Cutrone,/patrick-cutrone/profil/spieler/265078,21,CF,Italy,2500000,18000000,AC Milan,/ac-mailand/startseite/verein/5,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-15500000,25.0,1.83,right,ITA-Serie A,Fiorentina,ITA,FW,21.0,1998.0,9.3,168.0,163.0,5.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,118.0,0.0,9.0,2020
Pedro Neto,/pedro-neto/profil/spieler/487465,19,RW,Portugal,28000000,17900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,10100000,23.0,1.72,left,ENG-Premier League,Wolves,POR,"FW,MF",19.0,2000.0,10.4,400.0,365.0,34.0,8.0,0.0,4.0,48.0,2.0,13.0,3.0,3.0,0.0,303.0,1.0,14.0,2020
Leander Dendoncker,/leander-dendoncker/profil/spieler/168157,24,DM,Belgium,15000000,13800000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,1200000,28.0,1.88,right,ENG-Premier League,Wolves,BEL,"MF,DF",24.0,1995.0,31.1,1339.0,1317.0,17.0,14.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,1108.0,5.0,18.0,2020
Bruno Jordão,/bruno-jordao/profil/spieler/415646,20,CM,Portugal,1300000,8900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-7600000,24.0,1.8,right,ENG-Premier League,Wolves,POR,FW,20.0,1998.0,0.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2020
Alex Iwobi,/alex-iwobi/profil/spieler/242631,23,AM,Nigeria,28000000,30400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2019,-2400000,27.0,1.83,right,ENG-Premier League,Everton,NGA,"MF,FW",23.0,1996.0,17.7,610.0,597.0,10.0,1.0,9.0,9.0,48.0,2.0,1.0,0.0,0.0,0.0,457.0,3.0,19.0,2020
Moise Kean,/moise-kean/profil/spieler/364135,19,CF,Italy,18000000,27500000,Juventus FC,/juventus-turin/startseite/verein/506,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9500000,23.0,1.83,right,ENG-Premier League,Everton,ITA,FW,19.0,2000.0,9.5,138.0,132.0,6.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,8.0,2020
André Gomes,/andre-gomes/profil/spieler/221025,25,CM,Portugal,16000000,25000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9000000,29.0,1.88,right,ENG-Premier League,Everton,POR,MF,26.0,1993.0,16.2,867.0,839.0,26.0,14.0,3.0,33.0,12.0,2.0,1.0,1.0,0.0,0.0,726.0,2.0,10.0,2020
Jean-Philippe Gbamin,/jean-philippe-gbamin/profil/spieler/182894,23,DM,Cote d'Ivoire,4800000,25000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Everton FC,/fc-everton/startseite/verein/29,in,2019,-20200000,27.0,1.86,right,ENG-Premier League,Everton,CIV,MF,23.0,1995.0,1.5,70.0,67.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,4.0,2020
Fabian Delph,/fabian-delph/profil/spieler/50362,29,CM,England,0,9500000,Manchester City,/manchester-city/startseite/verein/281,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9500000,33.0,1.74,left,ENG-Premier League,Everton,ENG,MF,29.0,1989.0,13.2,793.0,772.0,18.0,15.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,682.0,3.0,5.0,2020
Jarrad Branthwaite,/jarrad-branthwaite/profil/spieler/661053,17,CB,England,10000000,1100000,Carlisle United,/carlisle-united/startseite/verein/1220,Everton FC,/fc-everton/startseite/verein/29,in,2019,8900000,21.0,1.95,left,ENG-Premier League,Everton,ENG,DF,17.0,2002.0,3.3,223.0,213.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,2020
Ademola Lookman,/ademola-lookman/profil/spieler/406040,21,SS,Nigeria,30000000,18000000,Everton FC,/fc-everton/startseite/verein/29,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2019,12000000,25.0,1.74,right,GER-Bundesliga,RB Leipzig,NGA,"FW,MF",21.0,1997.0,3.4,149.0,137.0,12.0,1.0,0.0,1.0,14.0,7.0,3.0,1.0,1.0,1.0,110.0,0.0,6.0,2020
Henry Onyekuru,/henry-onyekuru/profil/spieler/380415,22,LW,Nigeria,5500000,13500000,Everton FC,/fc-everton/startseite/verein/29,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-8000000,26.0,1.75,right,FRA-Ligue 1,Monaco,NGA,"MF,FW",22.0,1997.0,1.8,45.0,43.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,2.0,2020
Youri Tielemans,/youri-tielemans/profil/spieler/249565,22,CM,Belgium,25000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-20000000,26.0,1.76,right,ENG-Premier League,Leicester City,BEL,MF,22.0,1997.0,31.4,1885.0,1772.0,102.0,47.0,13.0,24.0,81.0,13.0,40.0,10.0,19.0,1.0,1504.0,11.0,35.0,2020
Dennis Praet,/dennis-praet/profil/spieler/129588,25,CM,Belgium,7000000,19200000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-12200000,29.0,1.81,right,ENG-Premier League,Leicester City,BEL,MF,25.0,1994.0,12.6,546.0,540.0,5.0,2.0,2.0,4.0,21.0,3.0,0.0,0.0,0.0,0.0,448.0,1.0,14.0,2020
James Justin,/james-justin/profil/spieler/413220,21,RB,England,20000000,6700000,Luton Town,/luton-town/startseite/verein/1031,Leicester City,/leicester-city/startseite/verein/1003,in,2019,13300000,25.0,1.83,right,ENG-Premier League,Leicester City,ENG,"DF,MF",21.0,1998.0,11.2,820.0,710.0,110.0,9.0,0.0,3.0,37.0,101.0,0.0,0.0,0.0,0.0,665.0,0.0,24.0,2020
Harry Maguire,/harry-maguire/profil/spieler/177907,26,CB,England,20000000,87000000,Leicester City,/leicester-city/startseite/verein/1003,Manchester United,/manchester-united/startseite/verein/985,out,2019,-67000000,30.0,1.94,right,ENG-Premier League,Manchester Utd,ENG,DF,26.0,1993.0,38.0,2535.0,2453.0,77.0,68.0,1.0,43.0,2.0,9.0,0.0,0.0,0.0,0.0,2192.0,5.0,6.0,2020
Sébastien Haller,/sebastien-haller/profil/spieler/181375,25,CF,Cote d'Ivoire,30000000,50000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-20000000,29.0,1.91,right,ENG-Premier League,West Ham,CIV,FW,25.0,1994.0,25.2,779.0,745.0,30.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,506.0,4.0,15.0,2020
Pablo Fornals,/pablo-fornals/profil/spieler/357885,23,AM,Spain,22000000,28000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-6000000,27.0,1.78,right,ENG-Premier League,West Ham,ESP,"MF,FW",23.0,1996.0,24.1,909.0,869.0,39.0,8.0,6.0,13.0,61.0,4.0,19.0,7.0,8.0,0.0,678.0,1.0,32.0,2020
Jarrod Bowen,/jarrod-bowen/profil/spieler/314875,23,RW,England,38000000,21300000,Hull City,/hull-city/startseite/verein/3008,West Ham United,/west-ham-united/startseite/verein/379,in,2019,16700000,26.0,1.82,left,ENG-Premier League,West Ham,ENG,"FW,MF",22.0,1996.0,10.2,273.0,243.0,30.0,3.0,0.0,6.0,60.0,0.0,26.0,20.0,1.0,1.0,179.0,0.0,12.0,2020
Albian Ajeti,/albian-ajeti/profil/spieler/195906,22,CF,Switzerland,1700000,11300000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-9600000,26.0,1.83,right,ENG-Premier League,West Ham,SUI,FW,22.0,1997.0,1.5,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2020
Darren Randolph,/darren-randolph/profil/spieler/51321,32,GK,Ireland,400000,4700000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-4300000,36.0,1.87,right,ENG-Premier League,West Ham,IRL,GK,32.0,1987.0,2.0,41.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,2020
Edimilson Fernandes,/edimilson-fernandes/profil/spieler/247555,23,CM,Switzerland,5500000,7500000,West Ham United,/west-ham-united/startseite/verein/379,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2019,-2000000,27.0,1.9,right,GER-Bundesliga,Mainz 05,SUI,"MF,DF",23.0,1996.0,16.5,700.0,689.0,11.0,10.0,3.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,599.0,0.0,8.0,2020
Pedro Obiang,/pedro-obiang/profil/spieler/101213,27,CM,Equatorial Guinea,800000,7500000,West Ham United,/west-ham-united/startseite/verein/379,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2019,-6700000,31.0,1.86,right,ITA-Serie A,Sassuolo,EQG,MF,27.0,1992.0,18.6,1096.0,1060.0,32.0,29.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,965.0,4.0,11.0,2020
Lucas Pérez,/lucas-perez/profil/spieler/73185,30,CF,Spain,800000,2300000,West Ham United,/west-ham-united/startseite/verein/379,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2019,-1500000,34.0,1.8,left,ESP-La Liga,Alavés,ESP,FW,30.0,1988.0,27.7,724.0,544.0,175.0,52.0,8.0,4.0,139.0,9.0,67.0,27.0,25.0,0.0,459.0,5.0,27.0,2020
Reece Oxford,/reece-oxford/profil/spieler/314295,20,CB,England,5500000,2000000,West Ham United,/west-ham-united/startseite/verein/379,FC Augsburg,/fc-augsburg/startseite/verein/167,out,2019,3500000,24.0,1.9,right,GER-Bundesliga,Augsburg,ENG,MF,20.0,1998.0,4.2,97.0,94.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,2.0,2020
João Pedro,/joao-pedro/profil/spieler/626724,18,CF,Brazil,32000000,11500000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2019,20500000,21.0,1.82,right,ENG-Premier League,Watford,BRA,"FW,MF",17.0,2001.0,0.3,12.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2020
João Pedro,/joao-pedro/profil/spieler/626724,18,CF,Brazil,32000000,11500000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2019,20500000,21.0,1.82,right,ITA-Serie A,Cagliari,ITA,"FW,MF",27.0,1992.0,35.0,829.0,788.0,37.0,6.0,5.0,14.0,15.0,13.0,4.0,1.0,3.0,0.0,624.0,4.0,20.0,2020
Ignacio Pussetto,/ignacio-pussetto/profil/spieler/283528,24,RW,Argentina,2500000,8500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Watford FC,/fc-watford/startseite/verein/1010,in,2019,-6000000,27.0,1.8,right,ENG-Premier League,Watford,ARG,"FW,MF",23.0,1995.0,0.8,36.0,31.0,5.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,2020
