playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Hassane Kamara,/hassane-kamara/profil/spieler/290017,27,LB,Cote d'Ivoire,8000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Watford FC,/fc-watford/startseite/verein/1010,in,2021,4000000,29.0,1.7,left,FRA-Ligue 1,Nice,Hassane Kamara,CIV,"DF,FW",26.0,1994.0,32.9,1581.0,1952.0,81.0,25474.0,7831.0,847.0,951.0,89.1,592.0,704.0,84.1,114.0,203.0,56.2,1,2.5,2.9,-1.5,28.0,88.0,37.0,17.0,142.0,2021
Emmanuel Dennis,/emmanuel-dennis/profil/spieler/448854,23,CF,Nigeria,8000000,4000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Watford FC,/fc-watford/startseite/verein/1010,in,2021,4000000,25.0,1.75,right,GER-Bundesliga,Köln,Emmanuel Dennis,NGA,FW,22.0,1997.0,5.3,95.0,137.0,69.3,1223.0,169.0,61.0,70.0,87.1,20.0,34.0,58.8,6.0,6.0,100.0,1,0.2,0.4,0.8,2.0,5.0,3.0,2.0,4.0,2021
Moussa Sissoko,/moussa-sissoko/profil/spieler/46001,32,CM,France,2500000,3500000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-1000000,33.0,1.87,right,ENG-Premier League,Tottenham,Moussa Sissoko,FRA,MF,30.0,1989.0,17.6,679.0,811.0,83.7,10344.0,2252.0,336.0,383.0,87.7,247.0,282.0,87.6,44.0,69.0,63.8,0,0.1,0.3,-0.1,4.0,42.0,6.0,1.0,57.0,2021
Samuel Kalu,/samuel-kalu/profil/spieler/424051,24,RW,Nigeria,2500000,3000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-500000,25.0,1.77,right,FRA-Ligue 1,Bordeaux,Samuel Kalu,NGA,"FW,MF",22.0,1997.0,10.7,216.0,301.0,71.8,3261.0,659.0,130.0,156.0,83.3,63.0,84.0,75.0,18.0,35.0,51.4,1,0.6,0.5,0.4,10.0,17.0,6.0,1.0,26.0,2021
Kurt Zouma,/kurt-zouma/profil/spieler/157509,26,CB,France,22000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2021,-13000000,28.0,1.9,right,ENG-Premier League,Chelsea,Kurt Zouma,FRA,DF,25.0,1994.0,22.5,1616.0,1781.0,90.7,30035.0,9304.0,591.0,631.0,93.7,870.0,915.0,95.1,128.0,189.0,67.7,0,0.1,0.6,-0.1,4.0,77.0,2.0,0.0,74.0,2021
Craig Dawson,/craig-dawson/profil/spieler/121477,31,CB,England,2000000,2300000,Watford FC,/fc-watford/startseite/verein/1010,West Ham United,/west-ham-united/startseite/verein/379,in,2021,-300000,33.0,1.88,right,ENG-Premier League,West Ham,Craig Dawson,ENG,DF,30.0,1990.0,21.4,611.0,767.0,79.7,12760.0,4408.0,171.0,193.0,88.6,336.0,368.0,91.3,96.0,185.0,51.9,0,0.1,0.1,-0.1,2.0,37.0,0.0,0.0,39.0,2021
Felipe Anderson,/felipe-anderson/profil/spieler/159372,28,RW,Brazil,15000000,3000000,West Ham United,/west-ham-united/startseite/verein/379,SS Lazio,/lazio-rom/startseite/verein/398,out,2021,12000000,30.0,1.75,right,ENG-Premier League,West Ham,Felipe Anderson,BRA,"FW,MF",27.0,1993.0,0.0,3.0,5.0,60.0,45.0,23.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
Rafa Mir,/rafa-mir/profil/spieler/361254,24,CF,Spain,10000000,16000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2021,-6000000,26.0,1.91,right,ESP-La Liga,Huesca,Rafa Mir,ESP,FW,23.0,1997.0,32.0,249.0,457.0,54.5,3664.0,1017.0,139.0,204.0,68.1,80.0,140.0,57.1,14.0,40.0,35.0,1,1.0,1.0,0.0,9.0,23.0,4.0,0.0,39.0,2021
Rui Patrício,/rui-patricio/profil/spieler/45026,33,GK,Portugal,5000000,11800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,AS Roma,/as-rom/startseite/verein/12,out,2021,-6800000,35.0,1.9,left,ENG-Premier League,Wolves,Rui Patrício,POR,GK,32.0,1988.0,37.0,559.0,810.0,69.0,16021.0,11909.0,126.0,127.0,99.2,191.0,195.0,97.9,229.0,472.0,48.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021
Owen Otasowie,/owen-otasowie/profil/spieler/511815,20,DM,United States,300000,4000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Club Brugge KV,/fc-brugge/startseite/verein/2282,out,2021,-3700000,22.0,1.91,right,ENG-Premier League,Wolves,Owen Otasowie,USA,"MF,FW",19.0,2001.0,2.1,43.0,59.0,72.9,543.0,151.0,25.0,32.0,78.1,14.0,18.0,77.8,1.0,2.0,50.0,1,0.1,0.0,0.9,2.0,3.0,0.0,0.0,3.0,2021
Jakub Kiwior,/jakub-kiwior/profil/spieler/425918,22,CB,Poland,25000000,25000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,0,23.0,1.89,left,ITA-Serie A,Spezia,Jakub Kiwior,POL,MF,21.0,2000.0,21.8,539.0,695.0,77.6,10040.0,2898.0,217.0,264.0,82.2,232.0,279.0,83.2,75.0,115.0,65.2,0,0.9,0.2,-0.9,8.0,40.0,3.0,1.0,48.0,2022
Marquinhos,/marquinhos/profil/spieler/668268,19,RW,Brazil,12000000,3500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,8500000,20.0,1.75,left,FRA-Ligue 1,Paris S-G,Marquinhos,BRA,DF,27.0,1994.0,31.8,2241.0,2408.0,93.1,43015.0,15025.0,788.0,820.0,96.1,1190.0,1236.0,96.3,235.0,308.0,76.3,0,0.4,1.5,-0.4,7.0,145.0,9.0,0.0,128.0,2022
Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830,23,CM,France,25000000,11000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,14000000,24.0,1.85,right,FRA-Ligue 1,Marseille,Mattéo Guendouzi,FRA,MF,22.0,1999.0,35.0,1882.0,2178.0,86.4,31940.0,8136.0,893.0,966.0,92.4,750.0,836.0,89.7,177.0,227.0,78.0,6,3.6,3.5,2.4,35.0,214.0,53.0,4.0,286.0,2022
Lucas Torreira,/lucas-torreira/profil/spieler/318077,26,DM,Uruguay,15000000,6000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2022,9000000,27.0,1.66,right,ITA-Serie A,Fiorentina,Lucas Torreira,URU,MF,25.0,1996.0,24.4,1193.0,1368.0,87.2,22757.0,5765.0,432.0,481.0,89.8,590.0,646.0,91.3,149.0,194.0,76.8,1,2.1,1.7,-1.1,23.0,112.0,24.0,0.0,125.0,2022
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,24,CB,Greece,15000000,3200000,Arsenal FC,/fc-arsenal/startseite/verein/11,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2022,11800000,25.0,1.94,right,GER-Bundesliga,Stuttgart,Konstantinos Mavropanos,GRE,DF,23.0,1997.0,30.1,1493.0,1859.0,80.3,30155.0,12003.0,568.0,645.0,88.1,670.0,777.0,86.2,235.0,373.0,63.0,0,0.4,0.8,-0.4,10.0,109.0,7.0,1.0,124.0,2022
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-11000000,30.0,1.85,right,ESP-La Liga,Sevilla,Diego Carlos,BRA,DF,28.0,1993.0,32.9,1916.0,2195.0,87.3,41010.0,14893.0,517.0,563.0,91.8,1082.0,1126.0,96.1,294.0,460.0,63.9,0,0.2,1.0,-0.2,4.0,92.0,8.0,1.0,99.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-10000000,31.0,1.72,right,ENG-Premier League,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,14.8,531.0,655.0,81.1,8091.0,2160.0,292.0,340.0,85.9,175.0,205.0,85.4,38.0,61.0,62.3,3,2.9,1.7,0.1,25.0,71.0,16.0,3.0,94.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-10000000,31.0,1.72,right,ESP-La Liga,Barcelona,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,5.6,268.0,325.0,82.5,3401.0,791.0,172.0,183.0,94.0,61.0,79.0,77.2,8.0,27.0,29.6,0,0.3,1.4,-0.3,1.0,27.0,9.0,2.0,35.0,2022
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,in,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,Álex Moreno,ESP,DF,28.0,1993.0,26.7,1016.0,1389.0,73.1,15298.0,6008.0,572.0,671.0,85.2,362.0,488.0,74.2,51.0,148.0,34.5,3,1.9,2.0,1.1,21.0,70.0,24.0,9.0,97.0,2022
Robin Olsen,/robin-olsen/profil/spieler/75458,32,GK,Sweden,1500000,3500000,AS Roma,/as-rom/startseite/verein/12,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-2000000,33.0,1.96,right,ENG-Premier League,Aston Villa,Robin Olsen,SWE,GK,31.0,1990.0,1.0,25.0,47.0,53.2,847.0,651.0,6.0,6.0,100.0,8.0,8.0,100.0,11.0,31.0,35.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,27,RW,Netherlands,5000000,2500000,Aston Villa,/aston-villa/startseite/verein/405,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,2500000,28.0,1.89,right,ENG-Premier League,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26.0,1995.0,4.3,84.0,119.0,70.6,1091.0,314.0,60.0,70.0,85.7,17.0,30.0,56.7,3.0,5.0,60.0,1,0.4,0.4,0.6,5.0,0.0,4.0,3.0,5.0,2022
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,27,RW,Netherlands,5000000,2500000,Aston Villa,/aston-villa/startseite/verein/405,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,2500000,28.0,1.89,right,ENG-Premier League,Everton,Anwar El Ghazi,NED,"FW,MF",26.0,1995.0,0.1,7.0,9.0,77.8,80.0,18.0,5.0,5.0,100.0,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022
Dango Ouattara,/dango-ouattara/profil/spieler/823231,20,RW,Burkina Faso,25000000,22500000,FC Lorient,/fc-lorient/startseite/verein/1158,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,2500000,21.0,1.77,left,FRA-Ligue 1,Lorient,Dango Ouattara,BFA,"MF,FW",19.0,2002.0,9.0,170.0,279.0,60.9,2732.0,727.0,85.0,115.0,73.9,60.0,103.0,58.3,16.0,29.0,55.2,2,1.4,1.3,0.6,8.0,11.0,7.0,0.0,23.0,2022
Aaron Hickey,/aaron-hickey/profil/spieler/591949,20,RB,Scotland,25000000,16500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,8500000,21.0,1.85,both,ITA-Serie A,Bologna,Aaron Hickey,SCO,DF,19.0,2002.0,31.3,1032.0,1289.0,80.1,14598.0,4242.0,610.0,671.0,90.9,355.0,460.0,77.2,34.0,78.0,43.6,1,1.8,1.4,-0.8,19.0,45.0,19.0,8.0,52.0,2022
Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941,22,LW,Denmark,13000000,15000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,-2000000,22.0,1.8,right,ITA-Serie A,Sampdoria,Mikkel Damsgaard,DEN,"MF,FW",21.0,2000.0,6.4,196.0,264.0,74.2,2909.0,860.0,110.0,131.0,84.0,62.0,77.0,80.5,12.0,22.0,54.5,0,0.5,0.7,-0.5,11.0,21.0,9.0,1.0,29.0,2022
Marcus Forss,/marcus-forss/profil/spieler/404584,23,CF,Finland,3500000,3600000,Brentford FC,/fc-brentford/startseite/verein/1148,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2022,-100000,24.0,1.82,right,ENG-Premier League,Brentford,Marcus Forss,FIN,"FW,MF",22.0,1999.0,2.3,22.0,38.0,57.9,341.0,115.0,12.0,19.0,63.2,5.0,9.0,55.6,3.0,3.0,100.0,1,0.2,0.0,0.8,1.0,5.0,1.0,0.0,6.0,2022
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2022,14200000,25.0,1.75,left,ESP-La Liga,Villarreal,Pervis Estupiñán,ECU,DF,23.0,1998.0,17.5,820.0,1061.0,77.3,12658.0,4284.0,426.0,481.0,88.6,315.0,402.0,78.4,45.0,84.0,53.6,1,2.5,2.1,-1.5,13.0,45.0,29.0,10.0,70.0,2022
Leandro Trossard,/leandro-trossard/profil/spieler/144028,28,LW,Belgium,35000000,24000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,11000000,28.0,1.72,right,ENG-Premier League,Brighton,Leandro Trossard,BEL,"FW,MF",26.0,1994.0,31.2,898.0,1188.0,75.6,14462.0,3283.0,479.0,569.0,84.2,282.0,357.0,79.0,90.0,130.0,69.2,3,4.8,4.9,-1.8,47.0,71.0,53.0,3.0,154.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,24,LB,Spain,35000000,65300000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-30300000,24.0,1.73,left,ENG-Premier League,Brighton,Marc Cucurella,ESP,DF,23.0,1998.0,34.3,1890.0,2356.0,80.2,29046.0,9900.0,1014.0,1131.0,89.7,718.0,856.0,83.9,110.0,219.0,50.2,1,2.7,2.8,-1.7,42.0,158.0,49.0,17.0,191.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,24,LB,Spain,35000000,65300000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-30300000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,"MF,DF",23.0,1998.0,0.3,15.0,21.0,71.4,207.0,28.0,11.0,11.0,100.0,3.0,5.0,60.0,1.0,4.0,25.0,0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,2.0,2022
Benoît Badiashile,/benoit-badiashile/profil/spieler/463603,21,CB,France,40000000,38000000,AS Monaco,/as-monaco/startseite/verein/162,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,2000000,22.0,1.94,left,FRA-Ligue 1,Monaco,Benoît Badiashile,FRA,DF,20.0,2001.0,20.4,1212.0,1380.0,87.8,23885.0,8489.0,395.0,437.0,90.4,662.0,710.0,93.2,136.0,198.0,68.7,0,0.4,0.6,-0.4,3.0,81.0,2.0,0.0,111.0,2022
Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,31,CB,Senegal,15000000,38000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-23000000,32.0,1.86,right,ITA-Serie A,Napoli,Kalidou Koulibaly,SEN,DF,30.0,1991.0,26.7,1429.0,1652.0,86.5,25051.0,11180.0,630.0,688.0,91.6,634.0,683.0,92.8,131.0,219.0,59.8,1,1.3,0.4,-0.3,11.0,91.0,6.0,0.0,80.0,2022
Malo Gusto,/malo-gusto/profil/spieler/620322,19,RB,France,25000000,30000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-5000000,20.0,1.78,right,FRA-Ligue 1,Lyon,Malo Gusto,FRA,DF,18.0,2003.0,20.9,1290.0,1503.0,85.8,19876.0,5460.0,685.0,760.0,90.1,508.0,567.0,89.6,60.0,105.0,57.1,4,4.2,4.8,-0.2,25.0,65.0,24.0,15.0,87.0,2022
Carney Chukwuemeka,/carney-chukwuemeka/profil/spieler/659459,18,CM,England,15000000,18000000,Aston Villa,/aston-villa/startseite/verein/405,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-3000000,19.0,1.87,right,ENG-Premier League,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17.0,2003.0,3.3,98.0,121.0,81.0,1261.0,218.0,66.0,74.0,89.2,26.0,30.0,86.7,3.0,3.0,100.0,1,1.0,0.6,0.0,2.0,5.0,0.0,0.0,7.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ENG-Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,11.5,137.0,208.0,65.9,1801.0,404.0,90.0,115.0,78.3,37.0,64.0,57.8,4.0,9.0,44.4,1,1.0,0.9,0.0,9.0,6.0,8.0,0.0,26.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,12.0,176.0,238.0,73.9,2279.0,294.0,106.0,135.0,78.5,47.0,61.0,77.0,7.0,10.0,70.0,1,1.1,0.6,-0.1,8.0,8.0,9.0,0.0,16.0,2022
Timo Werner,/timo-werner/profil/spieler/170527,26,CF,Germany,25000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2022,5000000,27.0,1.8,right,ENG-Premier League,Chelsea,Timo Werner,GER,"FW,MF",25.0,1996.0,14.3,297.0,402.0,73.9,3577.0,478.0,197.0,230.0,85.7,69.0,92.0,75.0,8.0,16.0,50.0,1,0.3,0.8,0.7,8.0,9.0,9.0,1.0,18.0,2022
Jorginho,/jorginho/profil/spieler/102017,31,DM,Italy,25000000,11300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,13700000,31.0,1.78,right,ENG-Premier League,Chelsea,Jorginho,ITA,MF,29.0,1991.0,25.3,1681.0,1887.0,89.1,26181.0,7227.0,862.0,928.0,92.9,669.0,730.0,91.6,91.0,140.0,65.0,2,2.7,1.9,-0.7,27.0,186.0,36.0,0.0,178.0,2022
Billy Gilmour,/billy-gilmour/profil/spieler/423744,21,CM,Scotland,12000000,8330000,Chelsea FC,/fc-chelsea/startseite/verein/631,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,3670000,22.0,1.7,right,ENG-Premier League,Norwich City,Billy Gilmour,SCO,MF,20.0,2001.0,20.6,991.0,1243.0,79.7,18498.0,5588.0,456.0,514.0,88.7,357.0,419.0,85.2,152.0,258.0,58.9,1,1.4,1.9,-0.4,25.0,94.0,17.0,3.0,112.0,2022
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,out,2022,1000000,27.0,1.82,left,ENG-Premier League,Chelsea,Kenedy,BRA,DF,25.0,1996.0,0.6,36.0,50.0,72.0,565.0,139.0,18.0,24.0,75.0,15.0,18.0,83.3,2.0,5.0,40.0,1,0.6,0.1,0.4,2.0,2.0,4.0,0.0,5.0,2022
Cheick Doucouré,/cheick-doucoure/profil/spieler/543387,22,DM,Mali,35000000,22600000,RC Lens,/rc-lens/startseite/verein/826,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,12400000,23.0,1.8,right,FRA-Ligue 1,Lens,Cheick Doucouré,MLI,MF,21.0,2000.0,32.7,1656.0,1904.0,87.0,27773.0,8109.0,750.0,832.0,90.1,719.0,803.0,89.5,127.0,162.0,78.4,4,3.6,2.9,0.4,41.0,212.0,23.0,0.0,266.0,2022
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,GER-Bundesliga,Bayern Munich,Chris Richards,USA,DF,21.0,2000.0,0.0,3.0,3.0,100.0,85.0,49.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,GER-Bundesliga,Hoffenheim,Chris Richards,USA,DF,21.0,2000.0,14.5,829.0,984.0,84.2,14667.0,4710.0,353.0,396.0,89.1,411.0,457.0,89.9,56.0,109.0,51.4,1,0.4,0.9,0.6,3.0,48.0,2.0,0.0,59.0,2022
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,20,CM,France,10000000,12000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,21.0,1.83,right,GER-Bundesliga,Stuttgart,Naouirou Ahamada,FRA,"MF,DF",19.0,2002.0,0.7,28.0,32.0,87.5,501.0,62.0,14.0,15.0,93.3,10.0,11.0,90.9,4.0,6.0,66.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2022
Christian Benteke,/christian-benteke/profil/spieler/50201,31,CF,Belgium,3000000,5460000,Crystal Palace,/crystal-palace/startseite/verein/873,D.C. United,/d-c-united/startseite/verein/2440,out,2022,-2460000,32.0,1.9,right,ENG-Premier League,Crystal Palace,Christian Benteke,BEL,FW,30.0,1990.0,12.7,196.0,305.0,64.3,2718.0,483.0,116.0,159.0,73.0,54.0,89.0,60.7,10.0,15.0,66.7,1,1.3,1.0,-0.3,13.0,12.0,10.0,0.0,24.0,2022
Amadou Onana,/amadou-onana/profil/spieler/485706,20,DM,Belgium,45000000,35000000,LOSC Lille,/losc-lille/startseite/verein/1082,Everton FC,/fc-everton/startseite/verein/29,in,2022,10000000,21.0,1.95,right,FRA-Ligue 1,Lille,Amadou Onana,BEL,MF,19.0,2001.0,15.1,516.0,623.0,82.8,8931.0,2203.0,231.0,263.0,87.8,203.0,234.0,86.8,61.0,86.0,70.9,0,1.1,1.7,-1.1,15.0,53.0,7.0,0.0,59.0,2022
Dwight McNeil,/dwight-mcneil/profil/spieler/584769,22,LW,England,20000000,17000000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,in,2022,3000000,23.0,1.83,left,ENG-Premier League,Burnley,Dwight McNeil,ENG,MF,21.0,1999.0,34.5,782.0,1154.0,67.8,14022.0,4010.0,377.0,434.0,86.9,265.0,358.0,74.0,112.0,245.0,45.7,1,4.6,5.3,-3.6,47.0,67.0,43.0,21.0,104.0,2022
Neal Maupay,/neal-maupay/profil/spieler/217115,26,CF,France,10000000,11800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Everton FC,/fc-everton/startseite/verein/29,in,2022,-1800000,26.0,1.73,right,ENG-Premier League,Brighton,Neal Maupay,FRA,FW,24.0,1996.0,25.3,479.0,622.0,77.0,6208.0,920.0,279.0,326.0,85.6,144.0,174.0,82.8,11.0,19.0,57.9,2,2.4,2.0,-0.4,23.0,20.0,25.0,2.0,48.0,2022
Kevin Mbabu,/kevin-mbabu/profil/spieler/183321,27,RB,Switzerland,3500000,5500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,-2000000,28.0,1.84,right,GER-Bundesliga,Wolfsburg,Kevin Mbabu,SUI,DF,26.0,1995.0,15.5,599.0,883.0,67.8,11209.0,4657.0,236.0,288.0,81.9,291.0,386.0,75.4,66.0,148.0,44.6,0,1.3,2.1,-1.3,21.0,45.0,18.0,8.0,69.0,2022
Bernd Leno,/bernd-leno/profil/spieler/72476,30,GK,Germany,12000000,3600000,Arsenal FC,/fc-arsenal/startseite/verein/11,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,8400000,31.0,1.9,right,ENG-Premier League,Arsenal,Bernd Leno,GER,GK,29.0,1992.0,4.0,76.0,115.0,66.1,2214.0,1594.0,18.0,18.0,100.0,28.0,28.0,100.0,29.0,67.0,43.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Georginio Rutter,/georginio-rutter/profil/spieler/538977,20,CF,France,18000000,28000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Leeds United,/leeds-united/startseite/verein/399,in,2022,-10000000,21.0,1.82,left,GER-Bundesliga,Hoffenheim,Georginio Rutter,FRA,"FW,MF",19.0,2002.0,17.9,198.0,319.0,62.1,2950.0,756.0,102.0,145.0,70.3,60.0,90.0,66.7,17.0,29.0,58.6,2,4.2,2.9,-2.2,15.0,14.0,15.0,4.0,42.0,2022
Tyler Adams,/tyler-adams/profil/spieler/332705,23,DM,United States,18000000,17000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2022,1000000,24.0,1.75,right,GER-Bundesliga,RB Leipzig,Tyler Adams,USA,MF,22.0,1999.0,15.0,794.0,918.0,86.5,11903.0,3451.0,424.0,460.0,92.2,278.0,307.0,90.6,49.0,71.0,69.0,1,0.9,1.4,0.1,7.0,85.0,8.0,0.0,96.0,2022
