playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Emmanuel Dennis,/emmanuel-dennis/profil/spieler/448854,23,CF,Nigeria,8000000,4000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Watford FC,/fc-watford/startseite/verein/1010,in,2021,4000000,25.0,1.75,right,GER-Bundesliga,Köln,Emmanuel Dennis,NGA,FW,22.0,1997.0,5.3,211.0,1.0,18.0,96.0,101.0,21.0,211.0,21.0,11.0,52.4,10.0,47.6,122.0,821.0,291.0,11.0,7.0,5.0,28.0,4.0,147.0,44.0,2021
Moussa Sissoko,/moussa-sissoko/profil/spieler/46001,32,CM,France,2500000,3500000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-1000000,33.0,1.87,right,ENG-Premier League,Tottenham,Moussa Sissoko,FRA,MF,30.0,1989.0,17.6,954.0,52.0,270.0,528.0,171.0,11.0,954.0,27.0,18.0,66.7,9.0,33.3,523.0,2805.0,1404.0,32.0,30.0,5.0,18.0,14.0,593.0,34.0,2021
Samuel Kalu,/samuel-kalu/profil/spieler/424051,24,RW,Nigeria,2500000,3000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-500000,25.0,1.77,right,FRA-Ligue 1,Bordeaux,Samuel Kalu,NGA,"FW,MF",22.0,1997.0,10.7,497.0,3.0,61.0,216.0,230.0,43.0,497.0,76.0,36.0,47.4,40.0,52.6,330.0,2521.0,969.0,34.0,19.0,16.0,49.0,26.0,370.0,80.0,2021
Kurt Zouma,/kurt-zouma/profil/spieler/157509,26,CB,France,22000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2021,-13000000,28.0,1.9,right,ENG-Premier League,Chelsea,Kurt Zouma,FRA,DF,25.0,1994.0,22.5,2001.0,250.0,926.0,999.0,78.0,35.0,2001.0,4.0,2.0,50.0,2.0,50.0,1280.0,6049.0,3513.0,14.0,16.0,0.0,7.0,4.0,1527.0,8.0,2021
Craig Dawson,/craig-dawson/profil/spieler/121477,31,CB,England,2000000,2300000,Watford FC,/fc-watford/startseite/verein/1010,West Ham United,/west-ham-united/startseite/verein/379,in,2021,-300000,33.0,1.88,right,ENG-Premier League,West Ham,Craig Dawson,ENG,DF,30.0,1990.0,21.4,961.0,164.0,540.0,396.0,32.0,21.0,961.0,0.0,0.0,,0.0,,522.0,2266.0,1078.0,2.0,3.0,0.0,5.0,0.0,537.0,1.0,2021
Felipe Anderson,/felipe-anderson/profil/spieler/159372,28,RW,Brazil,15000000,3000000,West Ham United,/west-ham-united/startseite/verein/379,SS Lazio,/lazio-rom/startseite/verein/398,out,2021,12000000,30.0,1.75,right,ENG-Premier League,West Ham,Felipe Anderson,BRA,"FW,MF",27.0,1993.0,0.0,7.0,0.0,0.0,4.0,3.0,1.0,7.0,0.0,0.0,,0.0,,6.0,78.0,51.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,2021
Rafa Mir,/rafa-mir/profil/spieler/361254,24,CF,Spain,10000000,16000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2021,-6000000,26.0,1.91,right,ESP-La Liga,Huesca,Rafa Mir,ESP,FW,23.0,1997.0,32.0,802.0,33.0,86.0,344.0,389.0,142.0,799.0,27.0,15.0,55.6,12.0,44.4,380.0,2278.0,1106.0,42.0,27.0,19.0,82.0,19.0,543.0,117.0,2021
Rui Patrício,/rui-patricio/profil/spieler/45026,33,GK,Portugal,5000000,11800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,AS Roma,/as-rom/startseite/verein/12,out,2021,-6800000,35.0,1.9,left,ENG-Premier League,Wolves,Rui Patrício,POR,GK,32.0,1988.0,37.0,870.0,808.0,870.0,0.0,0.0,0.0,870.0,0.0,0.0,,0.0,,380.0,2652.0,1647.0,0.0,0.0,0.0,1.0,0.0,212.0,0.0,2021
Owen Otasowie,/owen-otasowie/profil/spieler/511815,20,DM,United States,300000,4000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Club Brugge KV,/fc-brugge/startseite/verein/2282,out,2021,-3700000,22.0,1.91,right,ENG-Premier League,Wolves,Owen Otasowie,USA,"MF,FW",19.0,2001.0,2.1,97.0,5.0,19.0,53.0,25.0,6.0,97.0,7.0,3.0,42.9,4.0,57.1,54.0,277.0,141.0,3.0,5.0,0.0,7.0,3.0,61.0,7.0,2021
Jakub Kiwior,/jakub-kiwior/profil/spieler/425918,22,CB,Poland,25000000,25000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,0,23.0,1.89,left,ITA-Serie A,Spezia,Jakub Kiwior,POL,MF,21.0,2000.0,21.8,937.0,94.0,360.0,497.0,92.0,17.0,937.0,14.0,9.0,64.3,5.0,35.7,380.0,1607.0,667.0,5.0,3.0,1.0,14.0,9.0,467.0,13.0,2022
Marquinhos,/marquinhos/profil/spieler/668268,19,RW,Brazil,12000000,3500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,8500000,20.0,1.75,left,FRA-Ligue 1,Paris S-G,Marquinhos,BRA,DF,27.0,1994.0,31.8,2666.0,342.0,1137.0,1410.0,130.0,33.0,2666.0,6.0,4.0,66.7,2.0,33.3,1950.0,9993.0,5823.0,9.0,19.0,2.0,10.0,4.0,2047.0,8.0,2022
Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830,23,CM,France,25000000,11000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,14000000,24.0,1.85,right,FRA-Ligue 1,Marseille,Mattéo Guendouzi,FRA,MF,22.0,1999.0,35.0,2463.0,33.0,301.0,1478.0,707.0,81.0,2463.0,51.0,30.0,58.8,21.0,41.2,1897.0,10370.0,5250.0,100.0,82.0,19.0,59.0,44.0,2025.0,175.0,2022
Lucas Torreira,/lucas-torreira/profil/spieler/318077,26,DM,Uruguay,15000000,6000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2022,9000000,27.0,1.66,right,ITA-Serie A,Fiorentina,Lucas Torreira,URU,MF,25.0,1996.0,24.4,1549.0,37.0,318.0,975.0,261.0,35.0,1549.0,13.0,6.0,46.2,7.0,53.8,832.0,3144.0,1249.0,10.0,11.0,3.0,24.0,8.0,1051.0,30.0,2022
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,24,CB,Greece,15000000,3200000,Arsenal FC,/fc-arsenal/startseite/verein/11,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2022,11800000,25.0,1.94,right,GER-Bundesliga,Stuttgart,Konstantinos Mavropanos,GRE,DF,23.0,1997.0,30.1,2308.0,274.0,1069.0,1108.0,157.0,44.0,2308.0,33.0,18.0,54.5,15.0,45.5,1184.0,5967.0,3246.0,33.0,21.0,3.0,24.0,10.0,1302.0,18.0,2022
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-11000000,30.0,1.85,right,ESP-La Liga,Sevilla,Diego Carlos,BRA,DF,28.0,1993.0,32.9,2488.0,372.0,1404.0,1019.0,68.0,36.0,2488.0,4.0,2.0,50.0,2.0,50.0,1548.0,5129.0,2452.0,1.0,3.0,0.0,14.0,2.0,1811.0,5.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-10000000,31.0,1.72,right,ENG-Premier League,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,14.8,815.0,7.0,57.0,441.0,330.0,47.0,815.0,43.0,21.0,48.8,22.0,51.2,568.0,3066.0,1595.0,48.0,36.0,9.0,35.0,20.0,632.0,62.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-10000000,31.0,1.72,right,ESP-La Liga,Barcelona,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,5.6,403.0,4.0,25.0,160.0,222.0,23.0,402.0,19.0,13.0,68.4,6.0,31.6,290.0,1660.0,792.0,22.0,27.0,8.0,19.0,16.0,347.0,49.0,2022
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,in,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,Álex Moreno,ESP,DF,28.0,1993.0,26.7,1769.0,103.0,525.0,738.0,523.0,69.0,1769.0,61.0,23.0,37.7,38.0,62.3,837.0,5252.0,2948.0,93.0,59.0,25.0,45.0,18.0,943.0,175.0,2022
Robin Olsen,/robin-olsen/profil/spieler/75458,32,GK,Sweden,1500000,3500000,AS Roma,/as-rom/startseite/verein/12,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-2000000,33.0,1.96,right,ENG-Premier League,Aston Villa,Robin Olsen,SWE,GK,31.0,1990.0,1.0,47.0,46.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,,0.0,,22.0,132.0,114.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2022
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,27,RW,Netherlands,5000000,2500000,Aston Villa,/aston-villa/startseite/verein/405,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,2500000,28.0,1.89,right,ENG-Premier League,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26.0,1995.0,4.3,181.0,4.0,18.0,58.0,110.0,14.0,180.0,10.0,4.0,40.0,6.0,60.0,114.0,754.0,314.0,13.0,7.0,5.0,22.0,7.0,134.0,38.0,2022
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,27,RW,Netherlands,5000000,2500000,Aston Villa,/aston-villa/startseite/verein/405,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,2500000,28.0,1.89,right,ENG-Premier League,Everton,Anwar El Ghazi,NED,"FW,MF",26.0,1995.0,0.1,14.0,0.0,1.0,5.0,8.0,2.0,14.0,1.0,0.0,0.0,1.0,100.0,6.0,96.0,14.0,2.0,0.0,2.0,1.0,0.0,8.0,2.0,2022
Dango Ouattara,/dango-ouattara/profil/spieler/823231,20,RW,Burkina Faso,25000000,22500000,FC Lorient,/fc-lorient/startseite/verein/1158,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,2500000,21.0,1.77,left,FRA-Ligue 1,Lorient,Dango Ouattara,BFA,"MF,FW",19.0,2002.0,9.0,414.0,18.0,84.0,175.0,161.0,42.0,414.0,20.0,8.0,40.0,12.0,60.0,218.0,1418.0,575.0,18.0,10.0,10.0,19.0,9.0,252.0,76.0,2022
Aaron Hickey,/aaron-hickey/profil/spieler/591949,20,RB,Scotland,25000000,16500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,8500000,21.0,1.85,both,ITA-Serie A,Bologna,Aaron Hickey,SCO,DF,19.0,2002.0,31.3,1602.0,80.0,483.0,671.0,458.0,25.0,1602.0,49.0,30.0,61.2,19.0,38.8,831.0,4703.0,2261.0,57.0,43.0,8.0,48.0,27.0,961.0,156.0,2022
Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941,22,LW,Denmark,13000000,15000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,-2000000,22.0,1.8,right,ITA-Serie A,Sampdoria,Mikkel Damsgaard,DEN,"MF,FW",21.0,2000.0,6.4,352.0,9.0,60.0,155.0,145.0,23.0,352.0,25.0,16.0,64.0,9.0,36.0,202.0,1050.0,522.0,11.0,11.0,2.0,12.0,10.0,235.0,40.0,2022
Marcus Forss,/marcus-forss/profil/spieler/404584,23,CF,Finland,3500000,3600000,Brentford FC,/fc-brentford/startseite/verein/1148,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2022,-100000,24.0,1.82,right,ENG-Premier League,Brentford,Marcus Forss,FIN,"FW,MF",22.0,1999.0,2.3,69.0,0.0,2.0,39.0,28.0,6.0,69.0,4.0,1.0,25.0,3.0,75.0,29.0,126.0,44.0,2.0,0.0,0.0,9.0,1.0,37.0,12.0,2022
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2022,14200000,25.0,1.75,left,ESP-La Liga,Villarreal,Pervis Estupiñán,ECU,DF,23.0,1998.0,17.5,1262.0,50.0,355.0,501.0,417.0,30.0,1262.0,35.0,17.0,48.6,18.0,51.4,658.0,3310.0,1745.0,50.0,29.0,7.0,26.0,14.0,741.0,148.0,2022
Leandro Trossard,/leandro-trossard/profil/spieler/144028,28,LW,Belgium,35000000,24000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,11000000,28.0,1.72,right,ENG-Premier League,Brighton,Leandro Trossard,BEL,"FW,MF",26.0,1994.0,31.2,1535.0,23.0,146.0,573.0,834.0,151.0,1534.0,80.0,56.0,70.0,24.0,30.0,987.0,5847.0,2686.0,97.0,52.0,43.0,93.0,73.0,1163.0,222.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,24,LB,Spain,35000000,65300000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-30300000,24.0,1.73,left,ENG-Premier League,Brighton,Marc Cucurella,ESP,DF,23.0,1998.0,34.3,2717.0,115.0,683.0,1205.0,848.0,53.0,2717.0,55.0,28.0,50.9,27.0,49.1,1431.0,6642.0,4085.0,104.0,64.0,8.0,40.0,15.0,1638.0,208.0,2022
Marc Cucurella,/marc-cucurella/profil/spieler/284857,24,LB,Spain,35000000,65300000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-30300000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,"MF,DF",23.0,1998.0,0.3,24.0,0.0,2.0,7.0,17.0,2.0,24.0,1.0,1.0,100.0,0.0,0.0,16.0,136.0,105.0,2.0,3.0,1.0,0.0,0.0,14.0,3.0,2022
Benoît Badiashile,/benoit-badiashile/profil/spieler/463603,21,CB,France,40000000,38000000,AS Monaco,/as-monaco/startseite/verein/162,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,2000000,22.0,1.94,left,FRA-Ligue 1,Monaco,Benoît Badiashile,FRA,DF,20.0,2001.0,20.4,1570.0,149.0,642.0,903.0,30.0,19.0,1570.0,4.0,2.0,50.0,2.0,50.0,984.0,4272.0,2403.0,16.0,4.0,0.0,7.0,5.0,1057.0,5.0,2022
Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,31,CB,Senegal,15000000,38000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-23000000,32.0,1.86,right,ITA-Serie A,Napoli,Kalidou Koulibaly,SEN,DF,30.0,1991.0,26.7,1915.0,247.0,902.0,980.0,58.0,22.0,1915.0,22.0,20.0,90.9,2.0,9.1,1163.0,5156.0,2986.0,21.0,12.0,1.0,15.0,3.0,1305.0,10.0,2022
Malo Gusto,/malo-gusto/profil/spieler/620322,19,RB,France,25000000,30000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-5000000,20.0,1.78,right,FRA-Ligue 1,Lyon,Malo Gusto,FRA,DF,18.0,2003.0,20.9,1758.0,57.0,428.0,885.0,459.0,29.0,1758.0,34.0,19.0,55.9,15.0,44.1,1169.0,6337.0,3168.0,70.0,61.0,13.0,39.0,16.0,1169.0,153.0,2022
Carney Chukwuemeka,/carney-chukwuemeka/profil/spieler/659459,18,CM,England,15000000,18000000,Aston Villa,/aston-villa/startseite/verein/405,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-3000000,19.0,1.87,right,ENG-Premier League,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17.0,2003.0,3.3,167.0,3.0,22.0,89.0,58.0,11.0,167.0,10.0,6.0,60.0,4.0,40.0,111.0,710.0,323.0,9.0,6.0,5.0,9.0,6.0,123.0,14.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ENG-Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,11.5,319.0,2.0,33.0,117.0,171.0,50.0,317.0,7.0,2.0,28.6,5.0,71.4,142.0,779.0,456.0,21.0,9.0,10.0,16.0,4.0,220.0,47.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,12.0,343.0,5.0,11.0,164.0,169.0,65.0,343.0,6.0,4.0,66.7,2.0,33.3,187.0,729.0,348.0,16.0,3.0,9.0,29.0,8.0,263.0,79.0,2022
Timo Werner,/timo-werner/profil/spieler/170527,26,CF,Germany,25000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2022,5000000,27.0,1.8,right,ENG-Premier League,Chelsea,Timo Werner,GER,"FW,MF",25.0,1996.0,14.3,550.0,2.0,31.0,170.0,357.0,110.0,550.0,33.0,10.0,30.3,23.0,69.7,323.0,2246.0,1009.0,46.0,17.0,29.0,34.0,19.0,442.0,144.0,2022
Jorginho,/jorginho/profil/spieler/102017,31,DM,Italy,25000000,11300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,13700000,31.0,1.78,right,ENG-Premier League,Chelsea,Jorginho,ITA,MF,29.0,1991.0,25.3,2106.0,51.0,422.0,1299.0,399.0,13.0,2099.0,21.0,16.0,76.2,5.0,23.8,1175.0,4913.0,2414.0,18.0,27.0,1.0,22.0,19.0,1581.0,19.0,2022
Billy Gilmour,/billy-gilmour/profil/spieler/423744,21,CM,Scotland,12000000,8330000,Chelsea FC,/fc-chelsea/startseite/verein/631,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,3670000,22.0,1.7,right,ENG-Premier League,Norwich City,Billy Gilmour,SCO,MF,20.0,2001.0,20.6,1423.0,44.0,359.0,778.0,301.0,5.0,1423.0,22.0,15.0,68.2,7.0,31.8,841.0,4409.0,1888.0,30.0,23.0,0.0,29.0,11.0,958.0,17.0,2022
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,out,2022,1000000,27.0,1.82,left,ENG-Premier League,Chelsea,Kenedy,BRA,DF,25.0,1996.0,0.6,62.0,1.0,13.0,21.0,30.0,4.0,62.0,1.0,1.0,100.0,0.0,0.0,49.0,253.0,89.0,2.0,2.0,1.0,2.0,3.0,46.0,10.0,2022
Cheick Doucouré,/cheick-doucoure/profil/spieler/543387,22,DM,Mali,35000000,22600000,RC Lens,/rc-lens/startseite/verein/826,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,12400000,23.0,1.8,right,FRA-Ligue 1,Lens,Cheick Doucouré,MLI,MF,21.0,2000.0,32.7,2193.0,46.0,389.0,1484.0,344.0,17.0,2193.0,32.0,23.0,71.9,9.0,28.1,1465.0,8072.0,4383.0,54.0,52.0,2.0,36.0,29.0,1589.0,32.0,2022
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,GER-Bundesliga,Bayern Munich,Chris Richards,USA,DF,21.0,2000.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,,0.0,,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,GER-Bundesliga,Hoffenheim,Chris Richards,USA,DF,21.0,2000.0,14.5,1147.0,110.0,541.0,562.0,46.0,17.0,1147.0,4.0,4.0,100.0,0.0,0.0,689.0,3406.0,1503.0,12.0,11.0,0.0,8.0,2.0,759.0,7.0,2022
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,20,CM,France,10000000,12000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,21.0,1.83,right,GER-Bundesliga,Stuttgart,Naouirou Ahamada,FRA,"MF,DF",19.0,2002.0,0.7,38.0,0.0,5.0,27.0,6.0,0.0,38.0,0.0,0.0,,0.0,,33.0,120.0,57.0,0.0,0.0,0.0,3.0,0.0,31.0,1.0,2022
Christian Benteke,/christian-benteke/profil/spieler/50201,31,CF,Belgium,3000000,5460000,Crystal Palace,/crystal-palace/startseite/verein/873,D.C. United,/d-c-united/startseite/verein/2440,out,2022,-2460000,32.0,1.9,right,ENG-Premier League,Crystal Palace,Christian Benteke,BEL,FW,30.0,1990.0,12.7,450.0,38.0,61.0,196.0,197.0,72.0,450.0,13.0,9.0,69.2,4.0,30.8,203.0,947.0,391.0,15.0,8.0,9.0,39.0,17.0,345.0,79.0,2022
Amadou Onana,/amadou-onana/profil/spieler/485706,20,DM,Belgium,45000000,35000000,LOSC Lille,/losc-lille/startseite/verein/1082,Everton FC,/fc-everton/startseite/verein/29,in,2022,10000000,21.0,1.95,right,FRA-Ligue 1,Lille,Amadou Onana,BEL,MF,19.0,2001.0,15.1,805.0,31.0,172.0,513.0,132.0,20.0,805.0,21.0,13.0,61.9,8.0,38.1,525.0,2752.0,1341.0,24.0,15.0,3.0,18.0,9.0,512.0,21.0,2022
Dwight McNeil,/dwight-mcneil/profil/spieler/584769,22,LW,England,20000000,17000000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,in,2022,3000000,23.0,1.83,left,ENG-Premier League,Burnley,Dwight McNeil,ENG,MF,21.0,1999.0,34.5,1620.0,46.0,280.0,731.0,668.0,57.0,1620.0,150.0,90.0,60.0,60.0,40.0,933.0,6787.0,2598.0,93.0,81.0,16.0,79.0,51.0,942.0,112.0,2022
Neal Maupay,/neal-maupay/profil/spieler/217115,26,CF,France,10000000,11800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Everton FC,/fc-everton/startseite/verein/29,in,2022,-1800000,26.0,1.73,right,ENG-Premier League,Brighton,Neal Maupay,FRA,FW,24.0,1996.0,25.3,843.0,8.0,40.0,338.0,474.0,108.0,841.0,41.0,21.0,51.2,20.0,48.8,499.0,2081.0,808.0,21.0,34.0,7.0,53.0,51.0,615.0,164.0,2022
Kevin Mbabu,/kevin-mbabu/profil/spieler/183321,27,RB,Switzerland,3500000,5500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,-2000000,28.0,1.84,right,GER-Bundesliga,Wolfsburg,Kevin Mbabu,SUI,DF,26.0,1995.0,15.5,1126.0,54.0,303.0,516.0,328.0,25.0,1126.0,80.0,33.0,41.3,47.0,58.8,577.0,3814.0,1885.0,49.0,39.0,6.0,31.0,13.0,599.0,76.0,2022
Bernd Leno,/bernd-leno/profil/spieler/72476,30,GK,Germany,12000000,3600000,Arsenal FC,/fc-arsenal/startseite/verein/11,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,8400000,31.0,1.9,right,ENG-Premier League,Arsenal,Bernd Leno,GER,GK,29.0,1992.0,4.0,125.0,100.0,125.0,0.0,0.0,0.0,125.0,0.0,0.0,,0.0,,61.0,326.0,179.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2022
Georginio Rutter,/georginio-rutter/profil/spieler/538977,20,CF,France,18000000,28000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Leeds United,/leeds-united/startseite/verein/399,in,2022,-10000000,21.0,1.82,left,GER-Bundesliga,Hoffenheim,Georginio Rutter,FRA,"FW,MF",19.0,2002.0,17.9,614.0,15.0,47.0,212.0,362.0,97.0,614.0,78.0,37.0,47.4,41.0,52.6,368.0,2127.0,1061.0,38.0,21.0,20.0,76.0,24.0,462.0,124.0,2022
Tyler Adams,/tyler-adams/profil/spieler/332705,23,DM,United States,18000000,17000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2022,1000000,24.0,1.75,right,GER-Bundesliga,RB Leipzig,Tyler Adams,USA,MF,22.0,1999.0,15.0,1062.0,28.0,184.0,739.0,150.0,10.0,1062.0,23.0,13.0,56.5,10.0,43.5,607.0,2825.0,1319.0,20.0,21.0,3.0,20.0,9.0,750.0,23.0,2022
Marc Roca,/marc-roca/profil/spieler/336869,25,DM,Spain,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Leeds United,/leeds-united/startseite/verein/399,in,2022,-2000000,26.0,1.84,left,GER-Bundesliga,Bayern Munich,Marc Roca,ESP,MF,24.0,1996.0,4.2,343.0,6.0,69.0,199.0,76.0,5.0,343.0,6.0,3.0,50.0,3.0,50.0,183.0,844.0,413.0,6.0,5.0,1.0,8.0,3.0,234.0,2.0,2022
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,2000000,26.0,1.76,left,ENG-Premier League,Leeds United,Raphinha,BRA,"FW,MF",24.0,1996.0,32.4,1796.0,46.0,248.0,753.0,826.0,130.0,1792.0,146.0,62.0,42.5,84.0,57.5,991.0,5995.0,2879.0,89.0,55.0,40.0,99.0,35.0,1185.0,286.0,2022
