playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Mohamed Elyounoussi,/mohamed-elyounoussi/profil/spieler/186644,23,LW,Norway,9000000,18000000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-9000000,28.0,1.78,right,ENG-Premier League,Southampton,NOR,MF,23.0,1994.0,8.8,379.0,3.0,49.0,156.0,182.0,26.0,379.0,20.0,11.0,55.0,9.0,45.0,194.0,1449.0,696.0,20.0,23.0,4.0,15.0,8.0,230.0,54.0,2019
Angus Gunn,/angus-gunn/profil/spieler/201574,22,GK,Scotland,2500000,11300000,Manchester City,/manchester-city/startseite/verein/281,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-8800000,27.0,1.96,right,ENG-Premier League,Southampton,SCO,GK,22.0,1996.0,12.0,338.0,261.0,333.0,5.0,0.0,0.0,338.0,1.0,0.0,0.0,1.0,100.0,139.0,1050.0,767.0,0.0,1.0,0.0,0.0,0.0,93.0,0.0,2019
Stuart Armstrong,/stuart-armstrong/profil/spieler/130765,26,CM,Scotland,4500000,7950000,Celtic FC,/celtic-glasgow/startseite/verein/371,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-3450000,31.0,1.83,right,ENG-Premier League,Southampton,SCO,MF,26.0,1992.0,15.9,837.0,14.0,92.0,379.0,371.0,39.0,837.0,30.0,19.0,63.3,11.0,36.7,456.0,2678.0,1111.0,40.0,36.0,7.0,40.0,25.0,574.0,90.0,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2018,-9900000,31.0,1.86,left,ENG-Premier League,Southampton,ITA,"FW,MF",26.0,1991.0,5.3,191.0,5.0,24.0,84.0,85.0,17.0,191.0,8.0,2.0,25.0,6.0,75.0,89.0,396.0,147.0,5.0,7.0,0.0,5.0,3.0,127.0,25.0,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2018,-9900000,31.0,1.86,left,ITA-Serie A,Sampdoria,ITA,FW,26.0,1991.0,9.0,396.0,7.0,26.0,151.0,225.0,41.0,396.0,11.0,6.0,54.5,5.0,45.5,224.0,1181.0,404.0,17.0,12.0,6.0,20.0,13.0,314.0,70.0,2019
Adama Traoré,/adama-traore/profil/spieler/204103,22,RW,Spain,10000000,20000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10000000,27.0,1.78,right,ENG-Premier League,Wolves,ESP,"FW,MF",22.0,1996.0,10.0,503.0,6.0,61.0,240.0,230.0,42.0,503.0,81.0,65.0,80.2,16.0,19.8,333.0,3683.0,2153.0,82.0,48.0,31.0,38.0,45.0,362.0,61.0,2019
Adama Traoré,/adama-traore/profil/spieler/204103,22,RW,Spain,10000000,20000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10000000,27.0,1.78,right,FRA-Ligue 1,Monaco,MLI,MF,23.0,1995.0,2.7,141.0,1.0,10.0,86.0,46.0,6.0,141.0,6.0,2.0,33.3,4.0,66.7,78.0,414.0,183.0,5.0,5.0,0.0,8.0,5.0,110.0,13.0,2019
Rui Patrício,/rui-patricio/profil/spieler/45026,30,GK,Portugal,5000000,18000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-13000000,35.0,1.9,left,ENG-Premier League,Wolves,POR,GK,30.0,1988.0,37.0,927.0,856.0,926.0,1.0,0.0,0.0,927.0,0.0,0.0,,0.0,,362.0,2421.0,1715.0,0.0,0.0,0.0,1.0,0.0,271.0,0.0,2019
Diogo Jota,/diogo-jota/profil/spieler/340950,21,LW,Portugal,50000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,36000000,26.0,1.78,right,ENG-Premier League,Wolves,POR,"FW,MF",21.0,1996.0,26.2,1131.0,13.0,101.0,534.0,524.0,120.0,1131.0,119.0,57.0,47.9,62.0,52.1,685.0,6068.0,3135.0,125.0,94.0,47.0,75.0,48.0,840.0,182.0,2019
Willy Boly,/willy-boly/profil/spieler/142310,27,CB,Cote d'Ivoire,2500000,12000000,FC Porto,/fc-porto/startseite/verein/720,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-9500000,32.0,1.95,right,ENG-Premier League,Wolves,CIV,DF,27.0,1991.0,35.2,2168.0,212.0,912.0,1206.0,67.0,33.0,2168.0,16.0,13.0,81.3,3.0,18.8,1090.0,5841.0,3475.0,29.0,18.0,2.0,11.0,15.0,1269.0,12.0,2019
João Moutinho,/joao-moutinho/profil/spieler/29364,31,CM,Portugal,1500000,5600000,AS Monaco,/as-monaco/startseite/verein/162,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-4100000,36.0,1.7,right,ENG-Premier League,Wolves,POR,MF,31.0,1986.0,33.7,2394.0,65.0,391.0,1404.0,617.0,10.0,2394.0,23.0,13.0,56.5,10.0,43.5,1117.0,5299.0,2908.0,34.0,37.0,0.0,17.0,27.0,1447.0,48.0,2019
Léo Bonatini,/leo-bonatini/profil/spieler/181781,24,CF,Brazil,1200000,4000000,Al-Hilal SFC,/al-hilal-riad/startseite/verein/1114,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-2800000,29.0,1.85,right,ENG-Premier League,Wolves,BRA,FW,24.0,1994.0,1.5,78.0,1.0,3.0,38.0,38.0,13.0,78.0,3.0,1.0,33.3,2.0,66.7,58.0,213.0,67.0,1.0,1.0,1.0,4.0,4.0,64.0,15.0,2019
Rúben Vinagre,/ruben-vinagre/profil/spieler/357158,19,LB,Portugal,4000000,2250000,AS Monaco,/as-monaco/startseite/verein/162,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,1750000,24.0,1.74,left,ENG-Premier League,Wolves,POR,"DF,MF",19.0,1999.0,7.9,516.0,18.0,124.0,228.0,170.0,11.0,516.0,20.0,13.0,65.0,6.0,30.0,247.0,2327.0,1311.0,45.0,22.0,8.0,18.0,12.0,293.0,63.0,2019
Prince Oniangué,/prince-oniangue/profil/spieler/60578,29,DM,Congo,250000,500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-250000,34.0,1.88,right,FRA-Ligue 1,Caen,CGO,MF,29.0,1988.0,26.0,1220.0,52.0,282.0,838.0,113.0,28.0,1220.0,7.0,2.0,28.6,5.0,71.4,567.0,2798.0,1289.0,15.0,21.0,1.0,22.0,15.0,790.0,20.0,2019
Josh Murphy,/josh-murphy/profil/spieler/199528,23,LW,England,700000,11400000,Norwich City,/norwich-city/startseite/verein/1123,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-10700000,28.0,1.73,right,ENG-Premier League,Cardiff City,ENG,"MF,FW",23.0,1995.0,20.2,683.0,11.0,121.0,201.0,381.0,73.0,683.0,90.0,37.0,41.1,52.0,57.8,423.0,3872.0,1918.0,81.0,44.0,32.0,44.0,38.0,433.0,126.0,2019
Emiliano Sala,/emiliano-sala/profil/spieler/190780,28,CF,Argentina,0,6000000,FC Nantes,/fc-nantes/startseite/verein/995,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-6000000,,1.87,right,FRA-Ligue 1,Nantes,ARG,FW,27.0,1990.0,15.2,541.0,21.0,34.0,235.0,274.0,71.0,539.0,15.0,3.0,20.0,12.0,80.0,280.0,1019.0,333.0,15.0,7.0,7.0,54.0,30.0,400.0,99.0,2019
Greg Cunningham,/greg-cunningham/profil/spieler/114093,27,LB,Ireland,300000,4000000,Preston North End,/preston-north-end/startseite/verein/466,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-3700000,32.0,1.83,left,ENG-Premier League,Cardiff City,IRL,DF,27.0,1991.0,7.0,291.0,23.0,94.0,137.0,61.0,5.0,291.0,1.0,0.0,0.0,1.0,100.0,93.0,445.0,223.0,4.0,4.0,0.0,6.0,1.0,115.0,9.0,2019
Leandro Bacuna,/leandro-bacuna/profil/spieler/126014,27,CM,Curacao,900000,3450000,Reading FC,/fc-reading/startseite/verein/1032,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-2550000,31.0,1.8,right,ENG-Premier League,Cardiff City,CUW,MF,26.0,1991.0,6.2,237.0,15.0,72.0,128.0,45.0,2.0,237.0,7.0,5.0,71.4,2.0,28.6,72.0,687.0,421.0,11.0,7.0,1.0,11.0,5.0,71.0,5.0,2019
Aleksandar Mitrović,/aleksandar-mitrovi%C4%87/profil/spieler/51152,23,CF,Serbia,28000000,24700000,Newcastle United,/newcastle-united/startseite/verein/762,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,3300000,28.0,1.89,right,ENG-Premier League,Fulham,SRB,FW,23.0,1994.0,36.4,1512.0,63.0,114.0,818.0,588.0,153.0,1511.0,45.0,24.0,53.3,21.0,46.7,652.0,2784.0,994.0,28.0,30.0,17.0,112.0,97.0,1181.0,244.0,2019
Alfie Mawson,/alfie-mawson/profil/spieler/287431,24,CB,England,0,16850000,Swansea City,/swansea-city/startseite/verein/2288,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-16850000,29.0,1.89,right,ENG-Premier League,Fulham,ENG,DF,24.0,1994.0,12.6,616.0,103.0,325.0,281.0,11.0,7.0,616.0,0.0,0.0,,0.0,,265.0,1262.0,682.0,1.0,2.0,0.0,7.0,0.0,329.0,0.0,2019
Joe Bryan,/joe-bryan/profil/spieler/194460,24,LB,England,2200000,6700000,Bristol City,/bristol-city/startseite/verein/698,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-4500000,29.0,1.7,left,ENG-Premier League,Fulham,ENG,"DF,MF",24.0,1993.0,26.1,1591.0,101.0,441.0,753.0,407.0,32.0,1591.0,26.0,13.0,50.0,13.0,50.0,597.0,3854.0,1985.0,73.0,36.0,15.0,21.0,18.0,846.0,95.0,2019
Maxime Le Marchand,/maxime-le-marchand/profil/spieler/60558,28,CB,France,1000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-3000000,33.0,1.85,left,ENG-Premier League,Fulham,FRA,DF,28.0,1989.0,25.0,1794.0,195.0,879.0,813.0,109.0,18.0,1794.0,15.0,10.0,66.7,5.0,33.3,740.0,3671.0,2128.0,16.0,16.0,1.0,11.0,6.0,1059.0,15.0,2019
Ryan Babel,/ryan-babel/profil/spieler/16135,32,LW,Netherlands,150000,2000000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-1850000,36.0,1.85,right,ENG-Premier League,Fulham,NED,"FW,MF",31.0,1986.0,13.9,649.0,19.0,66.0,335.0,255.0,30.0,649.0,34.0,27.0,79.4,7.0,20.6,391.0,2802.0,1218.0,42.0,35.0,7.0,37.0,28.0,508.0,109.0,2019
David Button,/david-button/profil/spieler/61814,29,GK,England,250000,4500000,Fulham FC,/fc-fulham/startseite/verein/931,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2018,-4250000,34.0,1.91,right,ENG-Premier League,Brighton,ENG,GK,29.0,1989.0,4.0,116.0,105.0,116.0,0.0,0.0,0.0,116.0,0.0,0.0,,0.0,,52.0,410.0,313.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2019
Rodri,/rodri/profil/spieler/357565,23,DM,Spain,90000000,70000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,in,2019,20000000,27.0,1.91,right,ENG-Premier League,Manchester City,ESP,MF,23.0,1996.0,27.6,2809.0,82.0,518.0,1848.0,471.0,28.0,2809.0,33.0,30.0,90.9,3.0,9.1,2085.0,9707.0,5115.0,41.0,71.0,1.0,22.0,28.0,2212.0,21.0,2020
João Cancelo,/joao-cancelo/profil/spieler/182712,25,RB,Portugal,50000000,65000000,Juventus FC,/juventus-turin/startseite/verein/506,Manchester City,/manchester-city/startseite/verein/281,in,2019,-15000000,29.0,1.82,right,ENG-Premier League,Manchester City,POR,DF,25.0,1994.0,13.4,1309.0,30.0,257.0,672.0,395.0,33.0,1309.0,53.0,37.0,69.8,17.0,32.1,949.0,4380.0,2266.0,42.0,50.0,14.0,15.0,8.0,937.0,80.0,2020
Angeliño,/angelino/profil/spieler/277179,22,LB,Spain,12000000,12000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Manchester City,/manchester-city/startseite/verein/281,in,2019,0,26.0,1.71,left,ENG-Premier League,Manchester City,ESP,DF,22.0,1997.0,4.7,478.0,14.0,89.0,186.0,208.0,11.0,478.0,5.0,4.0,80.0,1.0,20.0,333.0,1405.0,797.0,21.0,28.0,1.0,6.0,3.0,338.0,70.0,2020
Angeliño,/angelino/profil/spieler/277179,22,LB,Spain,12000000,12000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Manchester City,/manchester-city/startseite/verein/281,in,2019,0,26.0,1.71,left,GER-Bundesliga,RB Leipzig,ESP,"DF,FW",22.0,1997.0,12.2,881.0,24.0,187.0,396.0,303.0,26.0,881.0,25.0,20.0,80.0,5.0,20.0,430.0,2075.0,1099.0,24.0,16.0,12.0,15.0,6.0,518.0,92.0,2020
Pedro Porro,/pedro-porro/profil/spieler/553875,19,RB,Spain,40000000,12000000,Girona FC,/fc-girona/startseite/verein/12321,Manchester City,/manchester-city/startseite/verein/281,in,2019,28000000,23.0,1.73,right,ESP-La Liga,Valladolid,ESP,"DF,MF",19.0,1999.0,8.2,470.0,27.0,151.0,223.0,99.0,3.0,470.0,20.0,13.0,65.0,7.0,35.0,209.0,1169.0,679.0,17.0,18.0,2.0,13.0,10.0,236.0,32.0,2020
Zack Steffen,/zack-steffen/profil/spieler/221624,24,GK,United States,3500000,6820000,Columbus Crew SC,/columbus-crew-sc/startseite/verein/813,Manchester City,/manchester-city/startseite/verein/281,in,2019,-3320000,28.0,1.91,right,GER-Bundesliga,Düsseldorf,USA,GK,24.0,1995.0,17.0,667.0,566.0,661.0,6.0,0.0,0.0,667.0,0.0,0.0,,0.0,,301.0,1752.0,1144.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,2020
Danilo,/danilo/profil/spieler/145707,28,CB,Brazil,15000000,37000000,Manchester City,/manchester-city/startseite/verein/281,Juventus FC,/juventus-turin/startseite/verein/506,out,2019,-22000000,31.0,1.84,right,ITA-Serie A,Juventus,BRA,DF,28.0,1991.0,16.0,1382.0,52.0,353.0,720.0,320.0,15.0,1382.0,19.0,15.0,78.9,4.0,21.1,813.0,3268.0,1960.0,40.0,31.0,6.0,12.0,3.0,980.0,65.0,2020
Manu García,/manu-garcia/profil/spieler/277118,21,AM,Spain,3500000,4000000,Manchester City,/manchester-city/startseite/verein/281,Sporting Gijón,/sporting-gijon/startseite/verein/2448,out,2019,-500000,25.0,1.69,right,ESP-La Liga,Alavés,ESP,MF,33.0,1986.0,21.9,949.0,54.0,197.0,644.0,114.0,27.0,949.0,10.0,6.0,60.0,4.0,40.0,486.0,1726.0,567.0,7.0,8.0,1.0,24.0,20.0,521.0,25.0,2020
Pablo Marí,/pablo-mari/profil/spieler/210178,25,CB,Spain,5000000,1700000,Manchester City,/manchester-city/startseite/verein/281,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,out,2019,3300000,29.0,1.93,left,ENG-Premier League,Arsenal,ESP,DF,25.0,1993.0,1.3,114.0,19.0,53.0,59.0,2.0,0.0,114.0,0.0,0.0,,0.0,,70.0,476.0,294.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,2020
Takumi Minamino,/takumi-minamino/profil/spieler/165793,24,LW,Japan,6000000,8500000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2019,-2500000,28.0,1.72,right,ENG-Premier League,Liverpool,JPN,"FW,MF",24.0,1995.0,2.8,146.0,4.0,13.0,73.0,62.0,12.0,146.0,10.0,4.0,40.0,6.0,60.0,108.0,580.0,200.0,8.0,2.0,1.0,10.0,5.0,121.0,22.0,2020
Allan,/allan/profil/spieler/385271,22,DM,Brazil,7000000,3500000,Liverpool FC,/fc-liverpool/startseite/verein/31,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2019,3500000,26.0,1.72,left,ITA-Serie A,Napoli,BRA,MF,28.0,1991.0,14.2,1001.0,23.0,167.0,626.0,217.0,13.0,1001.0,28.0,19.0,67.9,9.0,32.1,638.0,3107.0,1489.0,25.0,27.0,2.0,30.0,15.0,725.0,53.0,2020
Eden Hazard,/eden-hazard/profil/spieler/50202,28,LW,Belgium,5000000,115000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,out,2019,-110000000,32.0,1.75,right,ESP-La Liga,Real Madrid,BEL,"FW,MF",28.0,1991.0,12.0,730.0,3.0,63.0,277.0,404.0,79.0,730.0,71.0,49.0,69.0,22.0,31.0,592.0,4368.0,2465.0,86.0,50.0,31.0,28.0,33.0,638.0,162.0,2020
Ola Aina,/ola-aina/profil/spieler/236490,22,RB,Nigeria,3500000,9800000,Chelsea FC,/fc-chelsea/startseite/verein/631,Torino FC,/fc-turin/startseite/verein/416,out,2019,-6300000,26.0,1.84,right,ITA-Serie A,Torino,NGA,DF,22.0,1996.0,23.1,1478.0,70.0,422.0,679.0,399.0,27.0,1478.0,78.0,47.0,60.3,31.0,39.7,718.0,4943.0,2913.0,86.0,51.0,8.0,32.0,21.0,817.0,80.0,2020
Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708,25,CB,Nigeria,1500000,5000000,Chelsea FC,/fc-chelsea/startseite/verein/631,CD Leganés,/cd-leganes/startseite/verein/1244,out,2019,-3500000,29.0,1.85,right,ESP-La Liga,Leganés,NGA,DF,25.0,1993.0,20.8,902.0,131.0,515.0,374.0,19.0,10.0,902.0,4.0,4.0,100.0,0.0,0.0,329.0,1451.0,600.0,0.0,6.0,0.0,6.0,1.0,346.0,2.0,2020
Steven Bergwijn,/steven-bergwijn/profil/spieler/284165,22,LW,Netherlands,22000000,30000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2019,-8000000,25.0,1.78,right,ENG-Premier League,Tottenham,NED,"FW,MF",21.0,1997.0,7.8,340.0,3.0,47.0,161.0,137.0,19.0,340.0,18.0,8.0,44.4,10.0,55.6,226.0,1400.0,759.0,24.0,17.0,6.0,17.0,10.0,233.0,50.0,2020
Ryan Sessegnon,/ryan-sessegnon/profil/spieler/392775,19,LM,England,18000000,27000000,Fulham FC,/fc-fulham/startseite/verein/931,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2019,-9000000,23.0,1.78,left,ENG-Premier League,Tottenham,ENG,"DF,FW",19.0,2000.0,3.8,233.0,7.0,50.0,104.0,82.0,9.0,233.0,6.0,4.0,66.7,2.0,33.3,151.0,636.0,418.0,13.0,7.0,3.0,10.0,1.0,147.0,24.0,2020
Christian Eriksen,/christian-eriksen/profil/spieler/69633,27,CM,Denmark,22000000,27000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-5000000,31.0,1.82,right,ENG-Premier League,Tottenham,DEN,"MF,FW",27.0,1992.0,12.2,881.0,15.0,123.0,448.0,323.0,16.0,881.0,2.0,0.0,0.0,2.0,100.0,519.0,2229.0,1158.0,28.0,22.0,6.0,23.0,14.0,579.0,32.0,2020
Christian Eriksen,/christian-eriksen/profil/spieler/69633,27,CM,Denmark,22000000,27000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-5000000,31.0,1.82,right,ITA-Serie A,Inter,DEN,MF,27.0,1992.0,7.8,531.0,0.0,46.0,265.0,225.0,25.0,531.0,8.0,6.0,75.0,2.0,25.0,275.0,1335.0,700.0,19.0,11.0,2.0,12.0,5.0,369.0,45.0,2020
Kieran Trippier,/kieran-trippier/profil/spieler/95810,28,RB,England,11000000,22000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,-11000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,ENG,DF,28.0,1990.0,22.0,1517.0,59.0,355.0,662.0,509.0,20.0,1517.0,18.0,13.0,72.2,5.0,27.8,720.0,3148.0,1561.0,49.0,30.0,6.0,22.0,10.0,790.0,124.0,2020
Nicolas Pépé,/nicolas-pepe/profil/spieler/343052,24,RW,Cote d'Ivoire,18000000,80000000,LOSC Lille,/losc-lille/startseite/verein/1082,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,-62000000,28.0,1.83,left,ENG-Premier League,Arsenal,CIV,FW,24.0,1995.0,22.3,1117.0,10.0,135.0,394.0,620.0,86.0,1116.0,133.0,72.0,54.1,61.0,45.9,745.0,5947.0,3041.0,98.0,64.0,39.0,61.0,53.0,826.0,191.0,2020
William Saliba,/william-saliba/profil/spieler/495666,18,CB,France,65000000,30000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,35000000,22.0,1.92,right,FRA-Ligue 1,Saint-Étienne,FRA,DF,18.0,2001.0,11.0,674.0,77.0,344.0,315.0,22.0,4.0,674.0,7.0,6.0,85.7,1.0,14.3,390.0,2731.0,1623.0,20.0,6.0,0.0,11.0,10.0,395.0,7.0,2020
Kieran Tierney,/kieran-tierney/profil/spieler/300716,22,LB,Scotland,25000000,27000000,Celtic FC,/celtic-glasgow/startseite/verein/371,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,-2000000,26.0,1.8,left,ENG-Premier League,Arsenal,SCO,"DF,MF",22.0,1997.0,11.0,676.0,40.0,227.0,261.0,196.0,14.0,676.0,15.0,12.0,80.0,3.0,20.0,355.0,1728.0,813.0,26.0,12.0,8.0,11.0,5.0,390.0,67.0,2020
David Luiz,/david-luiz/profil/spieler/46741,32,CB,Brazil,600000,8700000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,-8100000,36.0,1.89,right,ENG-Premier League,Arsenal,BRA,DF,32.0,1987.0,31.2,2106.0,331.0,1124.0,933.0,58.0,16.0,2106.0,8.0,5.0,62.5,3.0,37.5,1370.0,9179.0,5310.0,21.0,13.0,1.0,16.0,5.0,1451.0,4.0,2020
Laurent Koscielny,/laurent-koscielny/profil/spieler/76277,33,CB,France,0,5000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2019,-5000000,37.0,1.86,right,FRA-Ligue 1,Bordeaux,FRA,DF,33.0,1985.0,24.3,1600.0,208.0,919.0,664.0,21.0,6.0,1600.0,5.0,3.0,60.0,2.0,40.0,1010.0,5104.0,2736.0,5.0,6.0,1.0,11.0,6.0,1074.0,3.0,2020
David Ospina,/david-ospina/profil/spieler/73396,30,GK,Colombia,3000000,3500000,Arsenal FC,/fc-arsenal/startseite/verein/11,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,-500000,34.0,1.83,right,ITA-Serie A,Napoli,COL,GK,30.0,1988.0,16.3,493.0,417.0,489.0,4.0,0.0,0.0,493.0,0.0,0.0,,0.0,,289.0,1383.0,959.0,0.0,0.0,0.0,0.0,1.0,248.0,1.0,2020
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2019,-250000,37.0,1.79,left,ENG-Premier League,Arsenal,ESP,DF,33.0,1986.0,3.0,233.0,16.0,88.0,89.0,57.0,5.0,233.0,4.0,2.0,50.0,2.0,50.0,128.0,508.0,295.0,4.0,4.0,3.0,3.0,1.0,159.0,14.0,2020
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2019,-250000,37.0,1.79,left,ESP-La Liga,Real Sociedad,ESP,DF,33.0,1986.0,26.6,1649.0,75.0,520.0,754.0,385.0,43.0,1649.0,15.0,10.0,66.7,5.0,33.3,769.0,3556.0,1930.0,40.0,35.0,3.0,22.0,6.0,917.0,129.0,2020
Bruno Fernandes,/bruno-fernandes/profil/spieler/240306,25,AM,Portugal,75000000,65000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Manchester United,/manchester-united/startseite/verein/985,in,2019,10000000,28.0,1.79,right,ENG-Premier League,Manchester Utd,POR,MF,24.0,1994.0,13.2,1006.0,18.0,98.0,438.0,479.0,39.0,1002.0,21.0,15.0,71.4,6.0,28.6,554.0,2610.0,1487.0,34.0,32.0,7.0,29.0,13.0,737.0,92.0,2020
Daniel James,/daniel-james/profil/spieler/319301,21,RW,Wales,12000000,17800000,Swansea City,/swansea-city/startseite/verein/2288,Manchester United,/manchester-united/startseite/verein/985,in,2019,-5800000,25.0,1.71,right,ENG-Premier League,Manchester Utd,WAL,FW,21.0,1997.0,25.4,1049.0,7.0,120.0,386.0,558.0,86.0,1049.0,62.0,27.0,43.5,35.0,56.5,682.0,5477.0,3422.0,140.0,69.0,43.0,46.0,29.0,826.0,263.0,2020
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,26,CF,Belgium,40000000,74000000,Manchester United,/manchester-united/startseite/verein/985,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-34000000,30.0,1.91,left,ITA-Serie A,Inter,BEL,FW,26.0,1993.0,33.1,1116.0,31.0,50.0,467.0,609.0,204.0,1110.0,38.0,21.0,55.3,17.0,44.7,617.0,3027.0,1395.0,48.0,35.0,30.0,70.0,67.0,895.0,289.0,2020
Matteo Darmian,/matteo-darmian/profil/spieler/54906,29,RB,Italy,4000000,2480000,Manchester United,/manchester-united/startseite/verein/985,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,out,2019,1520000,33.0,1.83,right,ITA-Serie A,Parma,ITA,DF,29.0,1989.0,29.8,1830.0,114.0,659.0,837.0,346.0,29.0,1830.0,23.0,10.0,43.5,13.0,56.5,928.0,3901.0,2253.0,36.0,30.0,6.0,22.0,13.0,1007.0,95.0,2020
