playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Malo Gusto,/malo-gusto/profil/spieler/620322,19,RB,France,25000000,30000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-5000000,20.0,1.78,right,FRA-Ligue 1,Lyon,Malo Gusto,FRA,DF,18.0,2003.0,20.9,55.0,35.0,29.0,21.0,5.0,24.0,40.0,60.0,16.0,21.0,6.0,15.0,33.0,88.0,41.0,1.0,2022
Carney Chukwuemeka,/carney-chukwuemeka/profil/spieler/659459,18,CM,England,15000000,18000000,Aston Villa,/aston-villa/startseite/verein/405,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-3000000,19.0,1.87,right,ENG-Premier League,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17.0,2003.0,3.3,7.0,1.0,2.0,5.0,0.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,1.0,8.0,2.0,1.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ENG-Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,11.5,11.0,5.0,6.0,4.0,1.0,3.0,10.0,30.0,7.0,12.0,1.0,11.0,0.0,11.0,4.0,0.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,12.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,9.0,1.0,8.0,2.0,4.0,4.0,0.0,2022
Timo Werner,/timo-werner/profil/spieler/170527,26,CF,Germany,25000000,20000000,Chelsea FC,/fc-chelsea/startseite/verein/631,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2022,5000000,27.0,1.8,right,ENG-Premier League,Chelsea,Timo Werner,GER,"FW,MF",25.0,1996.0,14.3,8.0,4.0,3.0,3.0,2.0,2.0,20.0,10.0,18.0,9.0,0.0,9.0,2.0,10.0,4.0,0.0,2022
Jorginho,/jorginho/profil/spieler/102017,31,DM,Italy,25000000,11300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,13700000,31.0,1.78,right,ENG-Premier League,Chelsea,Jorginho,ITA,MF,29.0,1991.0,25.3,64.0,33.0,27.0,31.0,6.0,29.0,83.0,34.9,54.0,27.0,4.0,23.0,36.0,100.0,21.0,1.0,2022
Billy Gilmour,/billy-gilmour/profil/spieler/423744,21,CM,Scotland,12000000,8330000,Chelsea FC,/fc-chelsea/startseite/verein/631,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,3670000,22.0,1.7,right,ENG-Premier League,Norwich City,Billy Gilmour,SCO,MF,20.0,2001.0,20.6,41.0,21.0,16.0,21.0,4.0,14.0,52.0,26.9,38.0,21.0,4.0,17.0,17.0,58.0,29.0,0.0,2022
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,out,2022,1000000,27.0,1.82,left,ENG-Premier League,Chelsea,Kenedy,BRA,DF,25.0,1996.0,0.6,5.0,2.0,1.0,2.0,2.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2022
Cheick Doucouré,/cheick-doucoure/profil/spieler/543387,22,DM,Mali,35000000,22600000,RC Lens,/rc-lens/startseite/verein/826,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,12400000,23.0,1.8,right,FRA-Ligue 1,Lens,Cheick Doucouré,MLI,MF,21.0,2000.0,32.7,75.0,43.0,34.0,34.0,7.0,35.0,79.0,44.3,44.0,30.0,7.0,23.0,68.0,143.0,24.0,0.0,2022
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,GER-Bundesliga,Bayern Munich,Chris Richards,USA,DF,21.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,GER-Bundesliga,Hoffenheim,Chris Richards,USA,DF,21.0,2000.0,14.5,26.0,15.0,10.0,15.0,1.0,11.0,18.0,61.1,7.0,21.0,9.0,12.0,22.0,48.0,50.0,1.0,2022
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,20,CM,France,10000000,12000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,21.0,1.83,right,GER-Bundesliga,Stuttgart,Naouirou Ahamada,FRA,"MF,DF",19.0,2002.0,0.7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2022
Christian Benteke,/christian-benteke/profil/spieler/50201,31,CF,Belgium,3000000,5460000,Crystal Palace,/crystal-palace/startseite/verein/873,D.C. United,/d-c-united/startseite/verein/2440,out,2022,-2460000,32.0,1.9,right,ENG-Premier League,Crystal Palace,Christian Benteke,BEL,FW,30.0,1990.0,12.7,3.0,2.0,1.0,2.0,0.0,2.0,6.0,33.3,4.0,7.0,3.0,4.0,2.0,5.0,33.0,0.0,2022
Amadou Onana,/amadou-onana/profil/spieler/485706,20,DM,Belgium,45000000,35000000,LOSC Lille,/losc-lille/startseite/verein/1082,Everton FC,/fc-everton/startseite/verein/29,in,2022,10000000,21.0,1.95,right,FRA-Ligue 1,Lille,Amadou Onana,BEL,MF,19.0,2001.0,15.1,48.0,31.0,17.0,27.0,4.0,18.0,25.0,72.0,7.0,10.0,3.0,7.0,30.0,78.0,19.0,0.0,2022
Dwight McNeil,/dwight-mcneil/profil/spieler/584769,22,LW,England,20000000,17000000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,in,2022,3000000,23.0,1.83,left,ENG-Premier League,Burnley,Dwight McNeil,ENG,MF,21.0,1999.0,34.5,78.0,49.0,27.0,38.0,13.0,33.0,73.0,45.2,40.0,64.0,11.0,53.0,35.0,113.0,31.0,1.0,2022
Neal Maupay,/neal-maupay/profil/spieler/217115,26,CF,France,10000000,11800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Everton FC,/fc-everton/startseite/verein/29,in,2022,-1800000,26.0,1.73,right,ENG-Premier League,Brighton,Neal Maupay,FRA,FW,24.0,1996.0,25.3,17.0,10.0,2.0,6.0,9.0,4.0,18.0,22.2,14.0,21.0,2.0,19.0,2.0,19.0,2.0,0.0,2022
Kevin Mbabu,/kevin-mbabu/profil/spieler/183321,27,RB,Switzerland,3500000,5500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,-2000000,28.0,1.84,right,GER-Bundesliga,Wolfsburg,Kevin Mbabu,SUI,DF,26.0,1995.0,15.5,31.0,20.0,21.0,5.0,5.0,12.0,23.0,52.2,11.0,25.0,8.0,17.0,35.0,66.0,35.0,0.0,2022
Bernd Leno,/bernd-leno/profil/spieler/72476,30,GK,Germany,12000000,3600000,Arsenal FC,/fc-arsenal/startseite/verein/11,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,8400000,31.0,1.9,right,ENG-Premier League,Arsenal,Bernd Leno,GER,GK,29.0,1992.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2022
Georginio Rutter,/georginio-rutter/profil/spieler/538977,20,CF,France,18000000,28000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Leeds United,/leeds-united/startseite/verein/399,in,2022,-10000000,21.0,1.82,left,GER-Bundesliga,Hoffenheim,Georginio Rutter,FRA,"FW,MF",19.0,2002.0,17.9,18.0,13.0,4.0,8.0,6.0,6.0,17.0,35.3,11.0,29.0,1.0,28.0,6.0,24.0,11.0,1.0,2022
Tyler Adams,/tyler-adams/profil/spieler/332705,23,DM,United States,18000000,17000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2022,1000000,24.0,1.75,right,GER-Bundesliga,RB Leipzig,Tyler Adams,USA,MF,22.0,1999.0,15.0,23.0,7.0,5.0,16.0,2.0,7.0,25.0,28.0,18.0,24.0,1.0,23.0,16.0,39.0,19.0,2.0,2022
Marc Roca,/marc-roca/profil/spieler/336869,25,DM,Spain,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Leeds United,/leeds-united/startseite/verein/399,in,2022,-2000000,26.0,1.84,left,GER-Bundesliga,Bayern Munich,Marc Roca,ESP,MF,24.0,1996.0,4.2,9.0,7.0,2.0,4.0,3.0,2.0,8.0,25.0,6.0,6.0,0.0,6.0,6.0,15.0,4.0,0.0,2022
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,2000000,26.0,1.76,left,ENG-Premier League,Leeds United,Raphinha,BRA,"FW,MF",24.0,1996.0,32.4,51.0,29.0,25.0,14.0,12.0,22.0,71.0,31.0,49.0,43.0,0.0,43.0,29.0,80.0,28.0,1.0,2022
Wout Faes,/wout-faes/profil/spieler/292808,24,CB,Belgium,20000000,17000000,Stade Reims,/stade-reims/startseite/verein/1421,Leicester City,/leicester-city/startseite/verein/1003,in,2022,3000000,25.0,1.87,right,FRA-Ligue 1,Reims,Wout Faes,BEL,DF,23.0,1998.0,37.0,40.0,24.0,30.0,9.0,1.0,25.0,33.0,75.8,8.0,47.0,37.0,10.0,53.0,93.0,169.0,2.0,2022
Wesley Fofana,/wesley-fofana/profil/spieler/475411,21,CB,France,55000000,80400000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-25400000,22.0,1.86,right,ENG-Premier League,Leicester City,Wesley Fofana,FRA,DF,20.0,2000.0,7.0,12.0,8.0,11.0,1.0,0.0,7.0,11.0,63.6,4.0,5.0,2.0,3.0,12.0,24.0,26.0,1.0,2022
Kasper Schmeichel,/kasper-schmeichel/profil/spieler/16911,35,GK,Denmark,2000000,1000000,Leicester City,/leicester-city/startseite/verein/1003,OGC Nice,/ogc-nizza/startseite/verein/417,out,2022,1000000,36.0,1.89,right,ENG-Premier League,Leicester City,Kasper Schmeichel,DEN,GK,34.0,1986.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,2022
Sadio Mané,/sadio-mane/profil/spieler/200512,30,LW,Senegal,25000000,32000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2022,-7000000,31.0,1.74,right,ENG-Premier League,Liverpool,Sadio Mané,SEN,FW,29.0,1992.0,31.3,33.0,20.0,7.0,14.0,12.0,8.0,26.0,30.8,18.0,30.0,1.0,29.0,8.0,41.0,15.0,0.0,2022
Takumi Minamino,/takumi-minamino/profil/spieler/165793,27,LW,Japan,6000000,15000000,Liverpool FC,/fc-liverpool/startseite/verein/31,AS Monaco,/as-monaco/startseite/verein/162,out,2022,-9000000,28.0,1.72,right,ENG-Premier League,Liverpool,Takumi Minamino,JPN,"FW,MF",26.0,1995.0,2.1,3.0,2.0,1.0,1.0,1.0,2.0,8.0,25.0,6.0,2.0,0.0,2.0,1.0,4.0,2.0,0.0,2022
Ben Davies,/ben-davies/profil/spieler/257097,26,CB,England,3500000,4700000,Liverpool FC,/fc-liverpool/startseite/verein/31,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2022,-1200000,27.0,1.85,left,ENG-Premier League,Tottenham,Ben Davies,WAL,DF,28.0,1993.0,28.2,36.0,21.0,20.0,12.0,4.0,13.0,26.0,50.0,13.0,32.0,19.0,13.0,30.0,66.0,75.0,1.0,2022
Erling Haaland,/erling-haaland/profil/spieler/418560,21,CF,Norway,180000000,60000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,120000000,22.0,1.95,left,GER-Bundesliga,Dortmund,Erling Haaland,NOR,FW,21.0,2000.0,21.2,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,7.0,1.0,3.0,31.0,0.0,2022
Kalvin Phillips,/kalvin-phillips/profil/spieler/351749,26,DM,England,32000000,49000000,Leeds United,/leeds-united/startseite/verein/399,Manchester City,/manchester-city/startseite/verein/281,in,2022,-17000000,27.0,1.79,right,ENG-Premier League,Leeds United,Kalvin Phillips,ENG,MF,25.0,1995.0,17.7,54.0,25.0,24.0,25.0,5.0,24.0,57.0,42.1,33.0,37.0,9.0,28.0,24.0,78.0,18.0,0.0,2022
Manuel Akanji,/manuel-akanji/profil/spieler/284730,27,CB,Switzerland,38000000,17500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,20500000,27.0,1.88,right,GER-Bundesliga,Dortmund,Manuel Akanji,SUI,DF,26.0,1995.0,25.1,33.0,23.0,20.0,11.0,2.0,22.0,32.0,68.8,10.0,26.0,15.0,11.0,35.0,68.0,58.0,0.0,2022
Raheem Sterling,/raheem-sterling/profil/spieler/134425,27,LW,England,55000000,56200000,Manchester City,/manchester-city/startseite/verein/281,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-1200000,28.0,1.7,right,ENG-Premier League,Manchester City,Raheem Sterling,ENG,FW,26.0,1994.0,23.6,23.0,10.0,3.0,11.0,9.0,10.0,23.0,43.5,13.0,12.0,0.0,12.0,12.0,35.0,3.0,0.0,2022
Gabriel Jesus,/gabriel-jesus/profil/spieler/363205,25,CF,Brazil,75000000,52200000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,22800000,26.0,1.75,right,ENG-Premier League,Manchester City,Gabriel Jesus,BRA,FW,24.0,1997.0,20.9,18.0,12.0,2.0,4.0,12.0,6.0,26.0,23.1,20.0,18.0,0.0,18.0,15.0,33.0,8.0,0.0,2022
Oleksandr Zinchenko,/oleksandr-zinchenko/profil/spieler/203853,25,LB,Ukraine,42000000,35000000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,7000000,26.0,1.75,left,ENG-Premier League,Manchester City,Oleksandr Zinchenko,UKR,DF,24.0,1996.0,11.6,20.0,14.0,7.0,10.0,3.0,11.0,20.0,55.0,9.0,11.0,3.0,8.0,14.0,34.0,15.0,1.0,2022
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2022,-30650000,31.0,1.85,right,ESP-La Liga,Real Madrid,Casemiro,BRA,MF,29.0,1992.0,28.5,79.0,51.0,45.0,30.0,4.0,30.0,67.0,44.8,37.0,65.0,19.0,46.0,38.0,117.0,65.0,3.0,2022
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,Alexander Isak,SWE,FW,21.0,1999.0,23.8,7.0,4.0,1.0,3.0,3.0,2.0,12.0,16.7,10.0,14.0,2.0,12.0,3.0,10.0,10.0,0.0,2022
Anthony Gordon,/anthony-gordon/profil/spieler/503733,21,LW,England,35000000,45600000,Everton FC,/fc-everton/startseite/verein/29,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-10600000,22.0,1.82,right,ENG-Premier League,Everton,Anthony Gordon,ENG,"MF,FW",20.0,2001.0,25.4,54.0,32.0,20.0,30.0,4.0,21.0,59.0,35.6,38.0,49.0,3.0,46.0,22.0,76.0,17.0,0.0,2022
Sven Botman,/sven-botman/profil/spieler/361093,22,CB,Netherlands,45000000,37000000,LOSC Lille,/losc-lille/startseite/verein/1082,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,8000000,23.0,1.95,left,FRA-Ligue 1,Lille,Sven Botman,NED,DF,21.0,2000.0,25.0,24.0,11.0,13.0,11.0,0.0,12.0,18.0,66.7,6.0,32.0,21.0,11.0,26.0,50.0,116.0,0.0,2022
Matt Targett,/matt-targett/profil/spieler/250478,26,LB,England,13000000,17500000,Aston Villa,/aston-villa/startseite/verein/405,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-4500000,27.0,1.83,left,ENG-Premier League,Aston Villa,Matt Targett,ENG,DF,25.0,1995.0,15.9,34.0,18.0,28.0,5.0,1.0,24.0,45.0,53.3,21.0,16.0,9.0,7.0,23.0,57.0,35.0,0.0,2022
Matt Targett,/matt-targett/profil/spieler/250478,26,LB,England,13000000,17500000,Aston Villa,/aston-villa/startseite/verein/405,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-4500000,27.0,1.83,left,ENG-Premier League,Newcastle Utd,Matt Targett,ENG,DF,25.0,1995.0,16.0,41.0,26.0,26.0,14.0,1.0,24.0,37.0,64.9,13.0,15.0,4.0,11.0,25.0,66.0,39.0,1.0,2022
Nick Pope,/nick-pope/profil/spieler/192080,30,GK,England,20000000,11500000,Burnley FC,/fc-burnley/startseite/verein/1132,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,8500000,31.0,1.98,right,ENG-Premier League,Burnley,Nick Pope,ENG,GK,29.0,1992.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,30.0,3.0,2022
Harrison Ashby,/harrison-ashby/profil/spieler/559130,21,RB,Scotland,1000000,3400000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-2400000,21.0,1.79,right,ENG-Premier League,West Ham,Harrison Ashby,SCO,DF,19.0,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2022
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,24,CF,Nigeria,25000000,20500000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,4500000,25.0,1.83,right,GER-Bundesliga,Union Berlin,Taiwo Awoniyi,NGA,FW,23.0,1997.0,24.2,11.0,7.0,3.0,6.0,2.0,1.0,9.0,11.1,8.0,11.0,2.0,9.0,2.0,13.0,29.0,0.0,2022
Neco Williams,/neco-williams/profil/spieler/503680,21,RB,Wales,20000000,20000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,0,22.0,1.83,right,ENG-Premier League,Liverpool,Neco Williams,WAL,DF,20.0,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Danilo,/danilo/profil/spieler/808509,21,DM,Brazil,28000000,20000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,8000000,22.0,1.77,left,ITA-Serie A,Juventus,Danilo,BRA,"DF,MF",30.0,1991.0,21.0,37.0,26.0,20.0,13.0,4.0,18.0,28.0,64.3,10.0,21.0,12.0,9.0,32.0,69.0,53.0,1.0,2022
Emmanuel Dennis,/emmanuel-dennis/profil/spieler/448854,24,CF,Nigeria,8000000,14800000,Watford FC,/fc-watford/startseite/verein/1010,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-6800000,25.0,1.75,right,ENG-Premier League,Watford,Emmanuel Dennis,NGA,"FW,MF",23.0,1997.0,28.7,51.0,35.0,20.0,22.0,9.0,17.0,52.0,32.7,35.0,36.0,2.0,34.0,15.0,66.0,13.0,0.0,2022
Orel Mangala,/orel-mangala/profil/spieler/289592,24,CM,Belgium,16000000,13000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,3000000,25.0,1.78,right,GER-Bundesliga,Stuttgart,Orel Mangala,BEL,MF,23.0,1998.0,20.6,17.0,10.0,5.0,7.0,5.0,11.0,22.0,50.0,11.0,11.0,4.0,7.0,12.0,29.0,19.0,1.0,2022
Giulian Biancone,/giulian-biancone/profil/spieler/536507,22,RB,France,6000000,10000000,ESTAC Troyes,/es-troyes-ac/startseite/verein/1095,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-4000000,23.0,1.87,right,FRA-Ligue 1,Troyes,Giulian Biancone,FRA,"DF,MF",21.0,2000.0,25.5,70.0,42.0,44.0,22.0,4.0,40.0,69.0,58.0,29.0,23.0,8.0,15.0,53.0,123.0,71.0,1.0,2022
Remo Freuler,/remo-freuler/profil/spieler/148252,30,CM,Switzerland,8000000,9000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1000000,31.0,1.8,right,ITA-Serie A,Atalanta,Remo Freuler,SUI,MF,29.0,1992.0,26.3,69.0,39.0,22.0,33.0,14.0,30.0,70.0,42.9,40.0,48.0,8.0,40.0,35.0,104.0,26.0,1.0,2022
Omar Richards,/omar-richards/profil/spieler/424881,24,LB,England,5000000,8500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-3500000,25.0,1.74,left,GER-Bundesliga,Bayern Munich,Omar Richards,ENG,DF,23.0,1998.0,4.9,19.0,12.0,11.0,5.0,3.0,11.0,16.0,68.8,5.0,7.0,1.0,6.0,4.0,23.0,7.0,0.0,2022
Jonjo Shelvey,/jonjo-shelvey/profil/spieler/71292,30,CM,England,5000000,6500000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1500000,31.0,1.84,right,ENG-Premier League,Newcastle Utd,Jonjo Shelvey,ENG,MF,29.0,1992.0,22.0,30.0,17.0,12.0,18.0,0.0,14.0,34.0,41.2,20.0,22.0,7.0,15.0,22.0,52.0,20.0,2.0,2022
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-300000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,Felipe,BRA,DF,32.0,1989.0,16.7,20.0,15.0,11.0,8.0,1.0,8.0,18.0,44.4,10.0,17.0,11.0,6.0,28.0,48.0,77.0,0.0,2022
Kamaldeen Sulemana,/kamaldeen-sulemana/profil/spieler/746695,20,LW,Ghana,22000000,25000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,-3000000,21.0,1.75,right,FRA-Ligue 1,Rennes,Kamaldeen Sulemana,GHA,"MF,FW",19.0,2002.0,11.3,23.0,12.0,7.0,9.0,7.0,10.0,17.0,58.8,7.0,10.0,1.0,9.0,4.0,27.0,5.0,0.0,2022
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,out,2022,-500000,31.0,1.83,right,ENG-Premier League,Southampton,Oriol Romeu,ESP,MF,29.0,1991.0,32.1,77.0,39.0,25.0,45.0,7.0,28.0,73.0,38.4,45.0,39.0,8.0,31.0,51.0,128.0,43.0,0.0,2022
Richarlison,/richarlison/profil/spieler/378710,25,CF,Brazil,48000000,58000000,Everton FC,/fc-everton/startseite/verein/29,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-10000000,26.0,1.84,right,ENG-Premier League,Everton,Richarlison,BRA,FW,24.0,1997.0,28.0,40.0,23.0,18.0,15.0,7.0,15.0,31.0,48.4,16.0,42.0,4.0,38.0,12.0,52.0,34.0,0.0,2022
Cristian Romero,/cristian-romero/profil/spieler/355915,24,CB,Argentina,60000000,50000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,10000000,25.0,1.85,right,ENG-Premier League,Tottenham,Cristian Romero,ARG,DF,23.0,1998.0,20.5,62.0,39.0,39.0,21.0,2.0,22.0,34.0,64.7,12.0,46.0,21.0,25.0,33.0,95.0,74.0,1.0,2022
Yves Bissouma,/yves-bissouma/profil/spieler/410425,25,CM,Mali,18000000,29200000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-11200000,26.0,1.82,right,ENG-Premier League,Brighton,Yves Bissouma,MLI,MF,24.0,1996.0,23.5,76.0,49.0,35.0,37.0,4.0,21.0,37.0,56.8,16.0,33.0,3.0,30.0,50.0,126.0,49.0,0.0,2022
Steven Bergwijn,/steven-bergwijn/profil/spieler/284165,24,LW,Netherlands,22000000,31250000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2022,-9250000,25.0,1.78,right,ENG-Premier League,Tottenham,Steven Bergwijn,NED,"FW,MF",23.0,1997.0,6.3,3.0,2.0,2.0,1.0,0.0,1.0,10.0,10.0,9.0,3.0,0.0,3.0,1.0,4.0,8.0,0.0,2022
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,25,AM,Brazil,45000000,42950000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,West Ham United,/west-ham-united/startseite/verein/379,in,2022,2050000,25.0,1.8,left,FRA-Ligue 1,Lyon,Lucas Paquetá,BRA,"MF,FW",23.0,1997.0,30.0,68.0,38.0,24.0,26.0,18.0,17.0,51.0,33.3,34.0,43.0,5.0,38.0,9.0,77.0,22.0,0.0,2022
Gianluca Scamacca,/gianluca-scamacca/profil/spieler/315867,23,CF,Italy,22000000,36000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-14000000,24.0,1.95,right,ITA-Serie A,Sassuolo,Gianluca Scamacca,ITA,FW,22.0,1999.0,23.8,19.0,14.0,2.0,5.0,12.0,5.0,21.0,23.8,16.0,16.0,1.0,15.0,5.0,24.0,22.0,1.0,2022
