playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Anthony Modeste,/anthony-modeste/profil/spieler/50512,34,CF,France,700000,5100000,1.FC Köln,/1-fc-koln/startseite/verein/3,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2022,-4400000,35.0,1.88,right,GER-Bundesliga,Köln,Anthony Modeste,FRA,FW,33.0,1988.0,32,2606.0,81.0,85.2,29.0,31,83.0,18.0,1,30.0,0,1.63,46.0,41.0,5.0,0.17,0.57,44.8,43.3,1.6,0.05,0.47,2022
Salih Özcan,/salih-ozcan/profil/spieler/244940,24,DM,Turkey,13000000,5000000,1.FC Köln,/1-fc-koln/startseite/verein/3,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2022,8000000,25.0,1.83,right,GER-Bundesliga,Köln,Salih Özcan,TUR,MF,23.0,1998.0,31,2312.0,75.0,75.6,25.7,26,86.0,23.0,5,13.0,2,1.55,36.0,36.0,0.0,0.0,-0.36,35.7,38.1,-2.3,-0.09,-0.3,2022
Kingsley Ehizibue,/kingsley-ehizibue/profil/spieler/272812,27,RB,Netherlands,2500000,1500000,1.FC Köln,/1-fc-koln/startseite/verein/3,Udinese Calcio,/udinese-calcio/startseite/verein/410,out,2022,1000000,28.0,1.89,right,GER-Bundesliga,Köln,Kingsley Ehizibue,NED,DF,26.0,1995.0,16,681.0,43.0,22.3,7.6,6,74.0,2.0,10,24.0,17,1.25,12.0,11.0,1.0,0.13,0.06,10.9,16.5,-5.6,-0.75,-0.94,2022
Ludovic Ajorque,/ludovic-ajorque/profil/spieler/283994,28,CF,France,9000000,6000000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2022,3000000,29.0,1.96,left,FRA-Ligue 1,Strasbourg,Ludovic Ajorque,FRA,FW,27.0,1994.0,36,2738.0,76.0,80.1,30.4,31,84.0,20.0,5,26.0,0,1.64,46.0,36.0,10.0,0.33,-0.6,44.6,34.1,10.5,0.35,0.13,2022
Angelo Fulgini,/angelo-fulgini/profil/spieler/250013,25,AM,France,9000000,6000000,Angers SCO,/sco-angers/startseite/verein/1420,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2022,3000000,26.0,1.82,right,FRA-Ligue 1,Angers,Angelo Fulgini,FRA,"MF,FW",24.0,1996.0,36,2929.0,81.0,85.6,32.5,35,83.0,13.0,1,8.0,0,0.97,40.0,48.0,-8.0,-0.25,0.3,40.1,42.6,-2.4,-0.08,0.13,2022
Marcus Ingvartsen,/marcus-ingvartsen/profil/spieler/269878,26,CF,Denmark,5500000,2300000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2022,3200000,27.0,1.87,left,GER-Bundesliga,Mainz 05,Marcus Ingvartsen,DEN,"FW,MF",25.0,1996.0,26,680.0,26.0,22.2,7.6,6,61.0,0.0,20,16.0,1,1.27,11.0,12.0,-1.0,-0.13,-0.36,9.4,11.4,-2.1,-0.27,-0.59,2022
Marcus Ingvartsen,/marcus-ingvartsen/profil/spieler/269878,26,CF,Denmark,5500000,2300000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2022,3200000,27.0,1.87,left,GER-Bundesliga,Union Berlin,Marcus Ingvartsen,DEN,MF,25.0,1996.0,2,122.0,61.0,4.0,1.4,2,61.0,0.0,0,,0,1.0,3.0,3.0,0.0,0.0,-0.18,1.5,1.5,0.0,-0.01,-0.27,2022
Delano Burgzorg,/delano-burgzorg/profil/spieler/436585,23,LW,Netherlands,1500000,2000000,Heracles Almelo,/heracles-almelo/startseite/verein/1304,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2022,-500000,24.0,1.86,right,GER-Bundesliga,Mainz 05,Delano Burgzorg,NED,MF,22.0,1998.0,3,27.0,9.0,0.9,0.3,0,,0.0,3,9.0,1,2.0,3.0,0.0,3.0,10.0,9.94,0.5,0.2,0.3,0.99,0.81,2022
Jerry St. Juste,/jerry-st-juste/profil/spieler/288253,25,CB,Netherlands,13000000,10000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,3000000,26.0,1.86,right,GER-Bundesliga,Mainz 05,Jerry St. Juste,NED,DF,24.0,1996.0,8,604.0,76.0,19.7,6.7,7,80.0,6.0,1,45.0,2,1.25,7.0,4.0,3.0,0.45,0.37,9.4,5.8,3.6,0.53,0.42,2022
Luca Kilian,/luca-kilian/profil/spieler/384553,22,CB,Germany,3500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2022,1500000,23.0,1.92,right,GER-Bundesliga,Köln,Luca Kilian,GER,DF,21.0,1999.0,30,2281.0,76.0,74.5,25.3,25,87.0,21.0,5,22.0,2,1.5,39.0,34.0,5.0,0.2,0.43,34.3,35.8,-1.5,-0.06,-0.16,2022
Luca Kilian,/luca-kilian/profil/spieler/384553,22,CB,Germany,3500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2022,1500000,23.0,1.92,right,GER-Bundesliga,Mainz 05,Luca Kilian,GER,FW,21.0,1999.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.1,-0.1,-4.65,-4.84,2022
David Nemeth,/david-nemeth/profil/spieler/451906,21,CB,Austria,1500000,1300000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,FC St. Pauli,/fc-st-pauli/startseite/verein/35,out,2022,200000,22.0,1.91,both,GER-Bundesliga,Mainz 05,David Nemeth,AUT,DF,20.0,2001.0,6,311.0,52.0,10.2,3.5,2,82.0,1.0,4,37.0,20,1.0,6.0,8.0,-2.0,-0.58,-0.81,4.8,3.8,0.9,0.27,0.09,2022
Georginio Rutter,/georginio-rutter/profil/spieler/538977,20,CF,France,18000000,28000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Leeds United,/leeds-united/startseite/verein/399,out,2022,-10000000,21.0,1.82,left,GER-Bundesliga,Hoffenheim,Georginio Rutter,FRA,"FW,MF",19.0,2002.0,33,1611.0,49.0,52.6,17.9,13,74.0,3.0,20,32.0,0,1.39,39.0,36.0,3.0,0.17,0.48,35.6,28.8,6.8,0.38,0.58,2022
David Raum,/david-raum/profil/spieler/318204,24,LB,Germany,14000000,26000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2022,-12000000,25.0,1.8,left,GER-Bundesliga,Hoffenheim,David Raum,GER,"DF,FW",23.0,1998.0,32,2757.0,86.0,90.1,30.6,31,88.0,26.0,1,31.0,0,1.34,52.0,57.0,-5.0,-0.16,-1.05,53.0,52.4,0.6,0.02,-0.9,2022
Sargis Adamyan,/sargis-adamyan/profil/spieler/125614,29,CF,Armenia,1000000,1500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2022,-500000,30.0,1.84,right,GER-Bundesliga,Hoffenheim,Sargis Adamyan,ARM,"FW,MF",28.0,1993.0,13,331.0,25.0,10.8,3.7,2,76.0,0.0,11,16.0,3,1.85,8.0,6.0,2.0,0.54,0.68,7.7,4.3,3.4,0.92,0.91,2022
Jonas Omlin,/jonas-omlin/profil/spieler/247915,29,GK,Switzerland,9000000,9000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2022,0,29.0,1.9,right,FRA-Ligue 1,Montpellier,Jonas Omlin,SUI,GK,27.0,1994.0,29,2587.0,89.0,75.6,28.7,29,89.0,27.0,0,,0,1.17,35.0,41.0,-6.0,-0.21,0.44,29.9,42.0,-12.0,-0.42,-0.17,2022
Breel Embolo,/breel-embolo/profil/spieler/237662,25,CF,Switzerland,20000000,12500000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,AS Monaco,/as-monaco/startseite/verein/162,out,2022,7500000,26.0,1.87,right,GER-Bundesliga,M'Gladbach,Breel Embolo,SUI,FW,24.0,1997.0,29,2166.0,75.0,70.8,24.1,24,85.0,18.0,5,24.0,0,1.41,39.0,36.0,3.0,0.12,1.13,38.8,37.8,1.0,0.04,0.02,2022
Yann Sommer,/yann-sommer/profil/spieler/42205,34,GK,Switzerland,5000000,9000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2022,-4000000,34.0,1.83,right,GER-Bundesliga,M'Gladbach,Yann Sommer,SUI,GK,32.0,1988.0,33,2970.0,90.0,97.1,33.0,33,90.0,33.0,0,,1,1.33,53.0,60.0,-7.0,-0.21,-0.21,54.8,54.1,0.6,0.02,-0.26,2022
László Bénes,/laszlo-benes/profil/spieler/243188,24,CM,Slovakia,2200000,1500000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Hamburger SV,/hamburger-sv/startseite/verein/41,out,2022,700000,25.0,1.81,left,GER-Bundesliga,M'Gladbach,László Bénes,SVK,MF,23.0,1997.0,13,246.0,19.0,8.0,2.7,2,62.0,0.0,11,11.0,17,1.31,6.0,6.0,0.0,0.0,0.22,4.1,6.3,-2.2,-0.81,-0.92,2022
Jens Petter Hauge,/jens-petter-hauge/profil/spieler/422355,22,RW,Norway,2500000,8199999,AC Milan,/ac-mailand/startseite/verein/5,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2022,-5699999,23.0,1.84,right,GER-Bundesliga,Eint Frankfurt,Jens Petter Hauge,NOR,"MF,FW",21.0,1999.0,26,1040.0,40.0,34.0,11.6,9,75.0,4.0,17,22.0,3,1.0,14.0,17.0,-3.0,-0.26,-0.22,12.8,13.4,-0.5,-0.05,0.17,2022
Lucas Alario,/lucas-alario/profil/spieler/193782,29,CF,Argentina,2500000,6000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2022,-3500000,30.0,1.85,right,GER-Bundesliga,Leverkusen,Lucas Alario,ARG,FW,28.0,1992.0,27,655.0,24.0,21.4,7.3,5,79.0,3.0,22,12.0,2,1.74,17.0,9.0,8.0,1.1,0.16,16.8,8.5,8.3,1.13,0.75,2022
Dominik Kohr,/dominik-kohr/profil/spieler/118847,28,CM,Germany,3500000,1500000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2022,2000000,29.0,1.83,right,GER-Bundesliga,Mainz 05,Dominik Kohr,GER,MF,27.0,1994.0,22,1614.0,73.0,52.7,17.9,19,79.0,6.0,3,38.0,0,1.5,30.0,21.0,9.0,0.5,0.75,30.5,20.1,10.5,0.58,0.83,2022
Ajdin Hrustic,/ajdin-hrustic/profil/spieler/265625,26,AM,Australia,1500000,500000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Hellas Verona,/hellas-verona/startseite/verein/276,out,2022,1000000,26.0,1.8,left,GER-Bundesliga,Eint Frankfurt,Ajdin Hrustic,AUS,MF,25.0,1996.0,23,964.0,42.0,31.5,10.7,9,77.0,3.0,14,19.0,6,1.04,7.0,16.0,-9.0,-0.84,-1.05,10.4,15.8,-5.4,-0.51,-0.51,2022
Mattias Svanberg,/mattias-svanberg/profil/spieler/342405,23,CM,Sweden,18000000,9000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2022,9000000,24.0,1.85,right,ITA-Serie A,Bologna,Mattias Svanberg,SWE,MF,22.0,1999.0,36,2564.0,71.0,75.0,28.5,31,79.0,15.0,5,26.0,1,1.11,25.0,42.0,-17.0,-0.6,-1.23,27.8,39.1,-11.3,-0.4,-0.78,2022
Patrick Wimmer,/patrick-wimmer/profil/spieler/533295,21,RW,Austria,18000000,5000000,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2022,13000000,22.0,1.82,,GER-Bundesliga,Arminia,Patrick Wimmer,AUT,"FW,MF",20.0,2001.0,31,2052.0,66.0,67.1,22.8,27,72.0,7.0,4,28.0,2,0.84,20.0,37.0,-17.0,-0.75,0.06,17.6,40.9,-23.3,-1.02,0.16,2022
Nicolas Cozza,/nicolas-cozza/profil/spieler/485965,24,LB,France,3500000,500000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2022,3000000,24.0,1.78,left,FRA-Ligue 1,Montpellier,Nicolas Cozza,FRA,DF,22.0,1999.0,34,2770.0,81.0,81.0,30.8,32,84.0,22.0,2,41.0,3,1.09,40.0,53.0,-13.0,-0.42,-0.56,34.9,43.9,-9.0,-0.29,0.45,2022
Xaver Schlager,/xaver-schlager/profil/spieler/223979,24,CM,Austria,22000000,12000000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2022,10000000,25.0,1.74,left,GER-Bundesliga,Wolfsburg,Xaver Schlager,AUT,MF,23.0,1997.0,14,1040.0,74.0,34.0,11.6,13,77.0,4.0,1,33.0,0,1.71,19.0,16.0,3.0,0.26,0.88,16.9,15.5,1.4,0.12,0.16,2022
Kevin Mbabu,/kevin-mbabu/profil/spieler/183321,27,RB,Switzerland,3500000,5500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fulham FC,/fc-fulham/startseite/verein/931,out,2022,-2000000,28.0,1.84,right,GER-Bundesliga,Wolfsburg,Kevin Mbabu,SUI,DF,26.0,1995.0,24,1391.0,58.0,45.5,15.5,14,83.0,9.0,10,23.0,9,1.25,11.0,26.0,-15.0,-0.97,-1.19,16.8,22.2,-5.4,-0.35,-0.66,2022
Josip Brekalo,/josip-brekalo/profil/spieler/293169,24,LW,Croatia,5000000,1500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2022,3500000,25.0,1.75,right,GER-Bundesliga,Wolfsburg,Josip Brekalo,CRO,FW,23.0,1998.0,1,21.0,21.0,0.7,0.2,0,,0.0,1,21.0,1,3.0,2.0,0.0,2.0,8.57,8.96,0.7,0.1,0.5,2.29,2.29,2022
Josip Brekalo,/josip-brekalo/profil/spieler/293169,24,LW,Croatia,5000000,1500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2022,3500000,25.0,1.75,right,ITA-Serie A,Torino,Josip Brekalo,CRO,MF,23.0,1998.0,32,2286.0,71.0,66.8,25.4,26,81.0,12.0,6,32.0,2,1.34,27.0,26.0,1.0,0.04,-0.28,30.4,28.3,2.2,0.09,-0.52,2022
Renato Steffen,/renato-steffen/profil/spieler/194638,30,RW,Switzerland,1000000,750000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,FC Lugano,/fc-lugano/startseite/verein/2790,out,2022,250000,31.0,1.7,left,GER-Bundesliga,Wolfsburg,Renato Steffen,SUI,"FW,MF",29.0,1991.0,20,967.0,48.0,31.6,10.7,13,64.0,1.0,7,19.0,11,1.55,8.0,18.0,-10.0,-0.93,-0.89,14.1,14.0,0.1,0.01,0.0,2022
Maxim Leitsch,/maxim-leitsch/profil/spieler/334207,24,CB,Germany,2000000,3500000,VfL Bochum,/vfl-bochum/startseite/verein/80,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2022,-1500000,25.0,1.89,left,GER-Bundesliga,Bochum,Maxim Leitsch,GER,DF,23.0,1998.0,19,1538.0,81.0,50.3,17.1,17,90.0,17.0,2,4.0,1,1.53,20.0,22.0,-2.0,-0.12,0.59,22.1,26.0,-3.9,-0.23,0.44,2022
Tarsis Bonga,/tarsis-bonga/profil/spieler/283140,26,RW,Germany,300000,50000,VfL Bochum,/vfl-bochum/startseite/verein/80,Eintracht Braunschweig,/eintracht-braunschweig/startseite/verein/23,out,2022,250000,26.0,1.97,right,GER-Bundesliga,Bochum,Tarsis Bonga,GER,"MF,FW",24.0,1997.0,3,17.0,6.0,0.6,0.2,0,,0.0,3,6.0,4,1.33,0.0,1.0,-1.0,-5.29,-4.91,0.2,0.9,-0.6,-3.26,-2.83,2022
Irvin Cardona,/irvin-cardona/profil/spieler/342226,25,CF,France,2500000,500000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2022,2000000,25.0,1.85,right,FRA-Ligue 1,Brest,Irvin Cardona,FRA,"FW,MF",23.0,1997.0,32,1334.0,42.0,39.0,14.8,13,68.0,0.0,19,24.0,3,1.09,18.0,30.0,-12.0,-0.81,-0.98,17.6,24.1,-6.5,-0.44,-0.17,2022
Carlos Gruezo,/carlos-gruezo/profil/spieler/189475,27,DM,Ecuador,3000000,2700000,FC Augsburg,/fc-augsburg/startseite/verein/167,San Jose Earthquakes,/san-jose-earthquakes/startseite/verein/218,out,2022,300000,28.0,1.72,right,GER-Bundesliga,Augsburg,Carlos Gruezo,ECU,MF,26.0,1995.0,17,970.0,57.0,31.7,10.8,9,74.0,2.0,8,38.0,6,1.35,16.0,17.0,-1.0,-0.09,0.6,11.5,17.3,-5.8,-0.54,0.13,2022
Sergio Córdova,/sergio-cordova/profil/spieler/377387,25,CF,Venezuela,1500000,2100000,FC Augsburg,/fc-augsburg/startseite/verein/167,Vancouver Whitecaps FC,/vancouver-whitecaps-fc/startseite/verein/6321,out,2022,-600000,25.0,1.88,right,GER-Bundesliga,Augsburg,Sergio Córdova,VEN,"FW,MF",23.0,1997.0,13,328.0,25.0,10.7,3.6,2,54.0,0.0,11,20.0,1,1.08,6.0,6.0,0.0,0.0,0.56,5.1,7.2,-2.1,-0.57,0.06,2022
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,24,CB,Greece,15000000,3200000,Arsenal FC,/fc-arsenal/startseite/verein/11,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2022,11800000,25.0,1.94,right,GER-Bundesliga,Stuttgart,Konstantinos Mavropanos,GRE,DF,23.0,1997.0,31,2705.0,87.0,88.4,30.1,31,87.0,26.0,0,,0,1.03,39.0,54.0,-15.0,-0.5,0.26,38.6,48.4,-9.8,-0.33,-0.22,2022
Genki Haraguchi,/genki-haraguchi/profil/spieler/79377,31,AM,Japan,1000000,1000000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2022,0,32.0,1.78,right,GER-Bundesliga,Union Berlin,Genki Haraguchi,JPN,MF,30.0,1991.0,30,1755.0,59.0,57.4,19.5,23,69.0,0.0,7,23.0,3,1.77,29.0,24.0,5.0,0.26,0.19,23.0,23.2,-0.1,-0.01,-0.6,2022
Hiroki Ito,/hiroki-ito/profil/spieler/353892,23,CB,Japan,10000000,400000,Júbilo Iwata,/jubilo-iwata/startseite/verein/937,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2022,9600000,24.0,1.88,left,GER-Bundesliga,Stuttgart,Hiroki Ito,JPN,DF,22.0,1999.0,29,2348.0,81.0,76.7,26.1,26,88.0,23.0,3,23.0,3,0.79,27.0,45.0,-18.0,-0.69,-0.69,33.5,42.7,-9.2,-0.35,-0.22,2022
Sasa Kalajdzic,/sasa-kalajdzic/profil/spieler/369567,25,CF,Austria,15000000,18000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2022,-3000000,25.0,2.0,right,GER-Bundesliga,Stuttgart,Sasa Kalajdzic,AUT,FW,24.0,1997.0,15,1221.0,81.0,39.9,13.6,13,89.0,12.0,2,32.0,1,1.0,16.0,21.0,-5.0,-0.37,0.27,21.0,17.2,3.7,0.27,0.96,2022
Orel Mangala,/orel-mangala/profil/spieler/289592,24,CM,Belgium,16000000,13000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,3000000,25.0,1.78,right,GER-Bundesliga,Stuttgart,Orel Mangala,BEL,MF,23.0,1998.0,28,1853.0,66.0,60.6,20.6,22,76.0,8.0,6,30.0,2,0.89,23.0,31.0,-8.0,-0.39,0.36,26.4,31.3,-5.0,-0.24,0.15,2022
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,20,CM,France,10000000,12000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Crystal Palace,/crystal-palace/startseite/verein/873,out,2022,-2000000,21.0,1.83,right,GER-Bundesliga,Stuttgart,Naouirou Ahamada,FRA,"MF,DF",19.0,2002.0,3,61.0,20.0,2.0,0.7,0,,0.0,3,20.0,9,0.0,1.0,1.0,0.0,0.0,0.54,0.8,0.7,0.1,0.17,0.48,2022
Darko Churlinov,/darko-churlinov/profil/spieler/386786,22,LW,North Macedonia,2200000,3500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Burnley FC,/fc-burnley/startseite/verein/1132,out,2022,-1300000,22.0,1.8,right,GER-Bundesliga,Stuttgart,Darko Churlinov,MKD,"FW,MF",21.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2022
Pablo Maffeo,/pablo-maffeo/profil/spieler/251876,24,RB,Spain,8000000,3000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,RCD Mallorca,/rcd-mallorca/startseite/verein/237,out,2022,5000000,25.0,1.72,right,ESP-La Liga,Mallorca,Pablo Maffeo,ESP,DF,24.0,1997.0,35,2945.0,84.0,86.1,32.7,35,84.0,26.0,0,,0,1.11,33.0,47.0,-14.0,-0.43,2.04,30.5,41.7,-11.2,-0.34,-0.47,2022
Alexis Tibidi,/alexis-tibidi/profil/spieler/750886,19,LW,France,2000000,2600000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,ESTAC Troyes,/es-troyes-ac/startseite/verein/1095,out,2022,-600000,19.0,1.87,right,GER-Bundesliga,Stuttgart,Alexis Tibidi,FRA,"MF,FW",17.0,2003.0,13,385.0,30.0,12.6,4.3,2,70.0,0.0,11,22.0,5,0.54,4.0,10.0,-6.0,-1.4,-1.0,4.9,6.5,-1.6,-0.37,-0.08,2022
Philipp Förster,/philipp-forster/profil/spieler/179635,27,AM,Germany,2800000,500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,VfL Bochum,/vfl-bochum/startseite/verein/80,out,2022,2300000,28.0,1.88,left,GER-Bundesliga,Stuttgart,Philipp Förster,GER,"MF,FW",26.0,1995.0,20,967.0,48.0,31.6,10.7,11,71.0,2.0,9,20.0,6,1.1,18.0,22.0,-4.0,-0.37,0.23,14.8,19.3,-4.5,-0.42,-0.17,2022
Jessic Ngankam,/jessic-ngankam/profil/spieler/448177,21,CF,Germany,5000000,2000000,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2022,3000000,22.0,1.84,right,GER-Bundesliga,Greuther Fürth,Jessic Ngankam,GER,FW,21.0,2000.0,6,341.0,57.0,11.1,3.8,4,76.0,0.0,2,20.0,1,0.33,4.0,8.0,-4.0,-1.06,0.6,2.7,7.0,-4.3,-1.14,-0.28,2022
Jessic Ngankam,/jessic-ngankam/profil/spieler/448177,21,CF,Germany,5000000,1500000,Hertha BSC,/hertha-bsc/startseite/verein/44,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2022,3500000,22.0,1.84,right,GER-Bundesliga,Greuther Fürth,Jessic Ngankam,GER,FW,21.0,2000.0,6,341.0,57.0,11.1,3.8,4,76.0,0.0,2,20.0,1,0.33,4.0,8.0,-4.0,-1.06,0.6,2.7,7.0,-4.3,-1.14,-0.28,2022
Florian Niederlechner,/florian-niederlechner/profil/spieler/152963,32,CF,Germany,800000,800000,FC Augsburg,/fc-augsburg/startseite/verein/167,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2022,0,32.0,1.87,right,GER-Bundesliga,Augsburg,Florian Niederlechner,GER,FW,30.0,1990.0,26,1165.0,45.0,38.1,12.9,13,64.0,1.0,13,25.0,1,1.0,19.0,27.0,-8.0,-0.62,-0.19,16.9,24.4,-7.5,-0.58,0.06,2022
Arne Maier,/arne-maier/profil/spieler/296397,23,CM,Germany,6500000,5000000,Hertha BSC,/hertha-bsc/startseite/verein/44,FC Augsburg,/fc-augsburg/startseite/verein/167,out,2022,1500000,24.0,1.86,right,GER-Bundesliga,Augsburg,Arne Maier,GER,MF,22.0,1999.0,29,1864.0,64.0,60.9,20.7,21,79.0,8.0,8,26.0,0,1.17,24.0,35.0,-11.0,-0.53,-0.08,22.2,34.0,-11.8,-0.57,0.13,2022
Jurgen Ekkelenkamp,/jurgen-ekkelenkamp/profil/spieler/361068,22,CM,Netherlands,6000000,5000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Royal Antwerp FC,/royal-antwerpen-fc/startseite/verein/1096,out,2022,1000000,23.0,1.88,right,GER-Bundesliga,Hertha BSC,Jurgen Ekkelenkamp,NED,"MF,FW",21.0,2000.0,21,718.0,34.0,23.5,8.0,6,67.0,0.0,15,21.0,6,1.1,14.0,13.0,1.0,0.13,1.47,8.8,12.2,-3.3,-0.42,0.26,2022
Javairô Dilrosun,/javairo-dilrosun/profil/spieler/315125,24,RW,Netherlands,6000000,4000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,out,2022,2000000,25.0,1.75,left,FRA-Ligue 1,Bordeaux,Javairô Dilrosun,NED,"MF,FW",23.0,1998.0,32,1732.0,54.0,50.6,19.2,19,75.0,2.0,13,24.0,2,0.84,28.0,40.0,-12.0,-0.62,0.82,25.3,33.2,-7.9,-0.41,0.34,2022
Javairô Dilrosun,/javairo-dilrosun/profil/spieler/315125,24,RW,Netherlands,6000000,4000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,out,2022,2000000,25.0,1.75,left,GER-Bundesliga,Hertha BSC,Javairô Dilrosun,NED,FW,23.0,1998.0,2,138.0,69.0,4.5,1.5,1,67.0,0.0,1,71.0,1,0.0,1.0,4.0,-3.0,-1.96,-1.0,1.3,2.9,-1.6,-1.03,-0.43,2022
