playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Marvelous Nakamba,/marvelous-nakamba/profil/spieler/324882,25,DM,Zimbabwe,4000000,12000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-8000000,29.0,1.77,left,ENG-Premier League,Aston Villa,ZIM,MF,25.0,1994.0,20.4,663.0,793.0,83.6,10776.0,2708.0,332.0,376.0,88.3,274.0,308.0,89.0,43.0,69.0,62.3,0,0.5,0.5,-0.5,12.0,48.0,4.0,0.0,57.0,2020
Tom Heaton,/tom-heaton/profil/spieler/34130,33,GK,England,500000,8800000,Burnley FC,/fc-burnley/startseite/verein/1132,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-8300000,37.0,1.88,right,ENG-Premier League,Aston Villa,ENG,GK,33.0,1986.0,19.9,371.0,628.0,59.1,11773.0,9472.0,61.0,61.0,100.0,176.0,180.0,97.8,133.0,383.0,34.7,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2020
Kortney Hause,/kortney-hause/profil/spieler/233124,23,CB,England,2200000,3400000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-1200000,27.0,1.91,left,ENG-Premier League,Aston Villa,ENG,DF,24.0,1995.0,17.2,607.0,825.0,73.6,11420.0,4829.0,248.0,303.0,81.8,275.0,323.0,85.1,77.0,163.0,47.2,0,0.5,0.3,-0.5,2.0,44.0,1.0,0.0,46.0,2020
Jonathan Kodjia,/jonathan-kodjia/profil/spieler/88971,30,CF,Cote d'Ivoire,600000,3000000,Aston Villa,/aston-villa/startseite/verein/405,Al-Gharafa SC,/al-gharafa-sc/startseite/verein/6297,out,2019,-2400000,33.0,1.89,right,ENG-Premier League,Aston Villa,CIV,FW,29.0,1989.0,1.3,15.0,27.0,55.6,183.0,3.0,12.0,16.0,75.0,3.0,5.0,60.0,0.0,2.0,0.0,0,0.1,0.1,-0.1,1.0,1.0,0.0,0.0,1.0,2020
Pablo Marí,/pablo-mari/profil/spieler/210178,26,CB,Spain,5000000,6000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-1000000,29.0,1.93,left,ENG-Premier League,Arsenal,ESP,DF,26.0,1993.0,10.0,552.0,630.0,87.6,9934.0,3287.0,221.0,235.0,94.0,281.0,302.0,93.0,44.0,83.0,53.0,0,0.3,0.3,-0.3,2.0,13.0,0.0,0.0,21.0,2021
Ollie Watkins,/ollie-watkins/profil/spieler/324358,24,CF,England,40000000,34000000,Brentford FC,/fc-brentford/startseite/verein/1148,Aston Villa,/aston-villa/startseite/verein/405,in,2020,6000000,27.0,1.8,right,ENG-Premier League,Aston Villa,ENG,FW,24.0,1995.0,37.0,592.0,843.0,70.2,6928.0,1260.0,407.0,527.0,77.2,120.0,169.0,71.0,12.0,24.0,50.0,5,5.3,3.8,-0.3,45.0,38.0,23.0,4.0,55.0,2021
Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,28,GK,Argentina,28000000,17400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Aston Villa,/aston-villa/startseite/verein/405,in,2020,10600000,30.0,1.95,right,ENG-Premier League,Aston Villa,ARG,GK,27.0,1992.0,38.0,880.0,1319.0,66.7,26950.0,20290.0,131.0,133.0,98.5,424.0,431.0,98.4,324.0,745.0,43.5,0,0.1,0.0,-0.1,2.0,26.0,1.0,0.0,0.0,2021
Matty Cash,/matty-cash/profil/spieler/425334,23,RB,Poland,25000000,15750000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Aston Villa,/aston-villa/startseite/verein/405,in,2020,9250000,25.0,1.85,right,ENG-Premier League,Aston Villa,POL,DF,22.0,1997.0,26.4,959.0,1320.0,72.7,16255.0,6050.0,478.0,542.0,88.2,361.0,480.0,75.2,101.0,244.0,41.4,2,1.7,1.7,0.3,21.0,73.0,23.0,19.0,76.0,2021
Jakub Moder,/jakub-moder/profil/spieler/384461,21,CM,Poland,10000000,11000000,Lech Poznan,/lech-posen/startseite/verein/238,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2020,-1000000,24.0,1.91,right,ENG-Premier League,Brighton,POL,"DF,MF",21.0,1999.0,7.2,203.0,284.0,71.5,2691.0,845.0,127.0,147.0,86.4,65.0,85.0,76.5,5.0,24.0,20.8,0,0.2,0.3,-0.2,3.0,16.0,6.0,0.0,30.0,2021
Andi Zeqiri,/andi-zeqiri/profil/spieler/345468,21,CF,Switzerland,3500000,4000000,FC Lausanne-Sport,/fc-lausanne-sport/startseite/verein/527,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2020,-500000,24.0,1.85,left,ENG-Premier League,Brighton,SUI,"FW,DF",21.0,1999.0,1.9,21.0,44.0,47.7,293.0,60.0,12.0,19.0,63.2,6.0,14.0,42.9,1.0,5.0,20.0,0,0.1,0.1,-0.1,1.0,3.0,1.0,1.0,2.0,2021
Joël Veltman,/joel-veltman/profil/spieler/111195,28,RB,Netherlands,10000000,1000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2020,9000000,31.0,1.84,right,ENG-Premier League,Brighton,NED,DF,28.0,1992.0,25.3,1166.0,1537.0,75.9,20626.0,8311.0,505.0,580.0,87.1,530.0,686.0,77.3,110.0,205.0,53.7,1,1.7,1.6,-0.7,22.0,100.0,34.0,14.0,136.0,2021
Dale Stephens,/dale-stephens/profil/spieler/49755,31,CM,England,0,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Burnley FC,/fc-burnley/startseite/verein/1132,in,2020,-1100000,34.0,1.85,right,ENG-Premier League,Burnley,ENG,MF,31.0,1989.0,2.9,98.0,120.0,81.7,1601.0,436.0,44.0,54.0,81.5,37.0,42.0,88.1,12.0,14.0,85.7,0,0.0,0.1,0.0,0.0,8.0,2.0,0.0,11.0,2021
Hakim Ziyech,/hakim-ziyech/profil/spieler/217111,27,RW,Morocco,16000000,40000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-24000000,30.0,1.81,left,ENG-Premier League,Chelsea,MAR,"MF,FW",27.0,1993.0,13.0,547.0,742.0,73.7,7897.0,2192.0,301.0,352.0,85.5,153.0,210.0,72.9,45.0,99.0,45.5,3,3.6,3.2,-0.6,34.0,46.0,28.0,4.0,91.0,2021
Eberechi Eze,/eberechi-eze/profil/spieler/479999,22,AM,England,40000000,17800000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Crystal Palace,/crystal-palace/startseite/verein/873,in,2020,22200000,25.0,1.78,right,ENG-Premier League,Crystal Palace,ENG,MF,22.0,1998.0,28.4,945.0,1188.0,79.5,13623.0,3996.0,538.0,596.0,90.3,286.0,351.0,81.5,62.0,131.0,47.3,6,3.9,2.8,2.1,43.0,70.0,32.0,3.0,127.0,2021
Jack Butland,/jack-butland/profil/spieler/128899,27,GK,England,1500000,1100000,Stoke City,/stoke-city/startseite/verein/512,Crystal Palace,/crystal-palace/startseite/verein/873,in,2020,400000,30.0,1.96,right,ENG-Premier League,Crystal Palace,ENG,GK,27.0,1993.0,1.0,6.0,22.0,27.3,215.0,178.0,1.0,1.0,100.0,2.0,2.0,100.0,3.0,18.0,16.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021
Ben Godfrey,/ben-godfrey/profil/spieler/343475,22,CB,England,13000000,27500000,Norwich City,/norwich-city/startseite/verein/1123,Everton FC,/fc-everton/startseite/verein/29,in,2020,-14500000,25.0,1.84,right,ENG-Premier League,Everton,ENG,DF,22.0,1998.0,29.8,1109.0,1329.0,83.4,19284.0,5595.0,476.0,538.0,88.5,529.0,582.0,90.9,86.0,151.0,57.0,2,0.8,0.4,1.2,4.0,63.0,7.0,2.0,63.0,2021
Abdoulaye Doucouré,/abdoulaye-doucoure/profil/spieler/127187,27,CM,Mali,12000000,22000000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,in,2020,-10000000,30.0,1.83,right,ENG-Premier League,Everton,MLI,MF,27.0,1993.0,27.1,1141.0,1354.0,84.3,17517.0,3953.0,583.0,666.0,87.5,441.0,490.0,90.0,65.0,83.0,78.3,3,2.0,2.3,1.0,21.0,65.0,23.0,1.0,104.0,2021
Niels Nkounkou,/niels-nkounkou/profil/spieler/591193,19,LB,France,5000000,270000,Olympique de Marseille B,/olympique-marseille-b/startseite/verein/8524,Everton FC,/fc-everton/startseite/verein/29,in,2020,4730000,22.0,1.8,left,ENG-Premier League,Everton,FRA,"DF,FW",19.0,2000.0,0.9,29.0,36.0,80.6,459.0,98.0,18.0,18.0,100.0,9.0,13.0,69.2,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2021
Terence Kongolo,/terence-kongolo/profil/spieler/152651,26,CB,Netherlands,900000,4400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,-3500000,29.0,1.88,left,ENG-Premier League,Fulham,NED,DF,26.0,1994.0,1.0,37.0,45.0,82.2,610.0,219.0,19.0,22.0,86.4,18.0,21.0,85.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2021
Antonee Robinson,/antonee-robinson/profil/spieler/349701,23,LB,United States,15000000,2100000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,12900000,25.0,1.83,left,ENG-Premier League,Fulham,USA,DF,22.0,1997.0,24.0,974.0,1385.0,70.3,15751.0,5884.0,489.0,567.0,86.2,381.0,540.0,70.6,77.0,174.0,44.3,0,1.9,2.0,-1.9,29.0,48.0,41.0,22.0,82.0,2021
Tosin Adarabioyo,/tosin-adarabioyo/profil/spieler/258878,23,CB,England,16000000,1650000,Manchester City U23,/manchester-city-u23/startseite/verein/9265,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,14350000,25.0,1.96,right,ENG-Premier League,Fulham,ENG,DF,22.0,1997.0,32.8,1647.0,1918.0,85.9,33255.0,12650.0,484.0,551.0,87.8,949.0,1008.0,94.1,196.0,318.0,61.6,0,0.3,0.4,-0.3,5.0,71.0,5.0,0.0,75.0,2021
Ben Chilwell,/ben-chilwell/profil/spieler/316125,23,LB,England,35000000,50200000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-15200000,26.0,1.8,left,ENG-Premier League,Chelsea,ENG,DF,23.0,1996.0,25.4,1431.0,1839.0,77.8,21008.0,6743.0,823.0,900.0,91.4,448.0,592.0,75.7,92.0,199.0,46.2,5,2.4,2.6,2.6,30.0,90.0,26.0,10.0,111.0,2021
Ben Davies,/ben-davies/profil/spieler/257097,25,CB,England,3500000,1850000,Preston North End,/preston-north-end/startseite/verein/466,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2020,1650000,27.0,1.85,left,ENG-Premier League,Tottenham,WAL,DF,27.0,1993.0,15.0,627.0,817.0,76.7,10059.0,4000.0,317.0,356.0,89.0,252.0,302.0,83.4,41.0,110.0,37.3,1,0.6,0.6,0.4,8.0,46.0,8.0,4.0,51.0,2021
Rúben Dias,/ruben-dias/profil/spieler/258004,23,CB,Portugal,80000000,71600000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester City,/manchester-city/startseite/verein/281,in,2020,8400000,26.0,1.87,right,ENG-Premier League,Manchester City,POR,DF,23.0,1997.0,31.6,2531.0,2722.0,93.0,48311.0,16407.0,792.0,839.0,94.4,1499.0,1554.0,96.5,210.0,275.0,76.4,0,0.1,0.4,-0.1,3.0,161.0,5.0,1.0,154.0,2021
Nathan Aké,/nathan-ake/profil/spieler/177476,25,CB,Netherlands,42000000,45300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Manchester City,/manchester-city/startseite/verein/281,in,2020,-3300000,28.0,1.8,left,ENG-Premier League,Manchester City,NED,DF,25.0,1995.0,8.9,709.0,763.0,92.9,11178.0,3225.0,348.0,363.0,95.9,319.0,336.0,94.9,26.0,35.0,74.3,0,0.0,0.2,0.0,1.0,55.0,2.0,0.0,52.0,2021
Donny van de Beek,/donny-van-de-beek/profil/spieler/288255,23,CM,Netherlands,13000000,39000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2020,-26000000,26.0,1.84,right,ENG-Premier League,Manchester Utd,NED,"MF,FW",23.0,1997.0,5.8,237.0,275.0,86.2,3308.0,739.0,146.0,163.0,89.6,74.0,80.0,92.5,8.0,12.0,66.7,1,0.9,0.8,0.1,3.0,12.0,1.0,0.0,16.0,2021
Alex Telles,/alex-telles/profil/spieler/255755,27,LB,Brazil,7500000,15000000,FC Porto,/fc-porto/startseite/verein/720,Manchester United,/manchester-united/startseite/verein/985,in,2020,-7500000,30.0,1.81,left,ENG-Premier League,Manchester Utd,BRA,DF,27.0,1992.0,7.7,467.0,584.0,80.0,7007.0,2795.0,252.0,269.0,93.7,154.0,193.0,79.8,35.0,88.0,39.8,2,0.9,1.1,1.1,12.0,42.0,12.0,2.0,48.0,2021
Facundo Pellistri,/facundo-pellistri/profil/spieler/676318,18,RW,Uruguay,6000000,8500000,CA Peñarol,/ca-penarol/startseite/verein/861,Manchester United,/manchester-united/startseite/verein/985,in,2020,-2500000,21.0,1.74,right,ESP-La Liga,Alavés,URU,"MF,FW",18.0,2001.0,6.0,73.0,120.0,60.8,915.0,216.0,54.0,75.0,72.0,14.0,29.0,48.3,1.0,1.0,100.0,0,0.1,0.1,-0.1,2.0,3.0,3.0,1.0,8.0,2021
Callum Wilson,/callum-wilson/profil/spieler/123682,28,CF,England,16000000,22250000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-6250000,31.0,1.8,right,ENG-Premier League,Newcastle Utd,ENG,FW,28.0,1992.0,23.2,242.0,359.0,67.4,2900.0,595.0,148.0,197.0,75.1,62.0,90.0,68.9,5.0,8.0,62.5,5,2.8,1.3,2.2,17.0,14.0,13.0,0.0,32.0,2021
Jamal Lewis,/jamal-lewis/profil/spieler/346018,22,LB,Northern Ireland,6000000,16500000,Norwich City,/norwich-city/startseite/verein/1123,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-10500000,25.0,1.78,left,ENG-Premier League,Newcastle Utd,NIR,DF,22.0,1998.0,20.4,637.0,852.0,74.8,9885.0,3861.0,340.0,390.0,87.2,228.0,288.0,79.2,44.0,108.0,40.7,1,1.0,1.1,0.0,14.0,31.0,14.0,10.0,41.0,2021
Rhian Brewster,/rhian-brewster/profil/spieler/406560,20,CF,England,4000000,26000000,Liverpool FC U23,/fc-liverpool-u23/startseite/verein/9252,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-22000000,23.0,1.8,right,ENG-Premier League,Sheffield Utd,ENG,"FW,MF",20.0,2000.0,12.5,157.0,225.0,69.8,2231.0,556.0,98.0,125.0,78.4,37.0,54.0,68.5,12.0,22.0,54.5,0,1.6,0.6,-1.6,11.0,15.0,4.0,3.0,20.0,2021
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,22,GK,England,40000000,20500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,19500000,25.0,1.9,right,ENG-Premier League,Sheffield Utd,ENG,GK,22.0,1998.0,38.0,569.0,1153.0,49.3,22218.0,19232.0,71.0,73.0,97.3,176.0,179.0,98.3,318.0,889.0,35.8,0,0.1,0.1,-0.1,2.0,44.0,1.0,0.0,0.0,2021
Max Lowe,/max-lowe/profil/spieler/258885,23,LB,England,3000000,3850000,Derby County,/derby-county/startseite/verein/22,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-850000,26.0,1.75,left,ENG-Premier League,Sheffield Utd,ENG,DF,23.0,1997.0,6.1,147.0,221.0,66.5,2013.0,664.0,90.0,111.0,81.1,42.0,64.0,65.6,7.0,21.0,33.3,0,0.1,0.2,-0.1,2.0,15.0,5.0,1.0,14.0,2021
Jayden Bogle,/jayden-bogle/profil/spieler/465717,20,RB,England,3800000,3850000,Derby County,/derby-county/startseite/verein/22,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-50000,22.0,1.78,right,ENG-Premier League,Sheffield Utd,ENG,"DF,MF",20.0,2000.0,12.3,296.0,387.0,76.5,3834.0,1410.0,189.0,214.0,88.3,71.0,96.0,74.0,8.0,28.0,28.6,0,0.2,0.4,-0.2,4.0,14.0,9.0,1.0,24.0,2021
Harrison Reed,/harrison-reed/profil/spieler/226973,25,CM,England,18000000,6500000,Southampton FC,/fc-southampton/startseite/verein/180,Fulham FC,/fc-fulham/startseite/verein/931,out,2020,11500000,28.0,1.81,right,ENG-Premier League,Fulham,ENG,MF,25.0,1995.0,25.0,1288.0,1516.0,85.0,21403.0,5739.0,610.0,672.0,90.8,551.0,609.0,90.5,89.0,157.0,56.7,2,1.7,1.8,0.3,21.0,102.0,16.0,3.0,127.0,2021
Joe Rodon,/joe-rodon/profil/spieler/297212,22,CB,Wales,7000000,12100000,Swansea City,/swansea-city/startseite/verein/2288,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2020,-5100000,25.0,1.93,right,ENG-Premier League,Tottenham,WAL,DF,22.0,1997.0,8.1,378.0,429.0,88.1,6992.0,2048.0,131.0,144.0,91.0,214.0,226.0,94.7,27.0,48.0,56.3,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,2021
Kyle Walker-Peters,/kyle-walker-peters/profil/spieler/341051,23,RB,England,25000000,13300000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Southampton FC,/fc-southampton/startseite/verein/180,out,2020,11700000,26.0,1.73,right,ENG-Premier League,Southampton,ENG,DF,23.0,1997.0,29.4,1321.0,1669.0,79.1,19144.0,6069.0,744.0,835.0,89.1,462.0,591.0,78.2,53.0,115.0,46.1,2,1.2,1.2,0.8,16.0,67.0,18.0,1.0,89.0,2021
Karlan Grant,/karlan-grant/profil/spieler/314183,23,CF,England,4500000,16500000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-12000000,25.0,1.83,right,ENG-Premier League,West Brom,ENG,"FW,MF",22.0,1997.0,12.5,164.0,234.0,70.1,1990.0,336.0,110.0,141.0,78.0,34.0,45.0,75.6,6.0,12.0,50.0,0,0.2,0.3,-0.2,3.0,5.0,5.0,0.0,13.0,2021
Matheus Pereira,/matheus-pereira/profil/spieler/225984,24,AM,Brazil,7000000,8250000,Sporting CP,/sporting-lissabon/startseite/verein/336,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-1250000,27.0,1.75,left,ENG-Premier League,West Brom,POR,"MF,FW",24.0,1996.0,28.6,790.0,1097.0,72.0,12365.0,4136.0,443.0,510.0,86.9,213.0,301.0,70.8,90.0,193.0,46.6,6,6.3,5.3,-0.3,59.0,63.0,42.0,8.0,115.0,2021
David Button,/david-button/profil/spieler/61814,31,GK,England,250000,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2020,-850000,34.0,1.91,right,ENG-Premier League,West Brom,ENG,GK,31.0,1989.0,1.0,18.0,37.0,48.6,693.0,571.0,2.0,2.0,100.0,5.0,5.0,100.0,11.0,30.0,36.7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021
Oliver Burke,/oliver-burke/profil/spieler/341317,23,CF,Scotland,2500000,6500000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Sheffield United,/sheffield-united/startseite/verein/350,out,2020,-4000000,26.0,1.88,right,ENG-Premier League,Sheffield Utd,SCO,FW,23.0,1997.0,14.1,178.0,262.0,67.9,1997.0,309.0,114.0,150.0,76.0,31.0,45.0,68.9,4.0,8.0,50.0,1,2.2,1.5,-1.2,15.0,5.0,10.0,0.0,19.0,2021
Saïd Benrahma,/said-benrahma/profil/spieler/290532,25,LW,Algeria,25000000,23100000,Brentford FC,/fc-brentford/startseite/verein/1148,West Ham United,/west-ham-united/startseite/verein/379,in,2020,1900000,27.0,1.72,right,ENG-Premier League,West Ham,ALG,"FW,MF",24.0,1995.0,15.5,411.0,536.0,76.7,5618.0,1648.0,251.0,279.0,90.0,120.0,161.0,74.5,17.0,46.0,37.0,6,4.1,3.2,1.9,27.0,43.0,20.0,8.0,60.0,2021
Sébastien Haller,/sebastien-haller/profil/spieler/181375,26,CF,Cote d'Ivoire,30000000,22500000,West Ham United,/west-ham-united/startseite/verein/379,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2020,7500000,29.0,1.91,right,ENG-Premier League,West Ham,CIV,FW,26.0,1994.0,10.4,158.0,248.0,63.7,2283.0,509.0,100.0,138.0,72.5,33.0,54.0,61.1,16.0,23.0,69.6,0,1.4,1.5,-1.4,10.0,15.0,5.0,1.0,19.0,2021
Grady Diangana,/grady-diangana/profil/spieler/342048,22,RW,England,4500000,13500000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,-9000000,25.0,1.8,left,ENG-Premier League,West Brom,ENG,"MF,FW",22.0,1998.0,13.7,260.0,360.0,72.2,3328.0,806.0,176.0,212.0,83.0,62.0,87.0,71.3,10.0,22.0,45.5,0,0.2,0.2,-0.2,5.0,13.0,8.0,1.0,32.0,2021
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,33,RW,Scotland,450000,110000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,340000,35.0,1.82,left,ENG-Premier League,West Brom,SCO,"MF,FW",32.0,1987.0,5.8,107.0,141.0,75.9,1632.0,503.0,56.0,66.0,84.8,39.0,57.0,68.4,7.0,9.0,77.8,0,0.4,0.5,-0.4,3.0,11.0,3.0,1.0,14.0,2021
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,33,RW,Scotland,450000,110000,West Ham United,/west-ham-united/startseite/verein/379,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2020,340000,35.0,1.82,left,ENG-Premier League,West Ham,SCO,"FW,MF",32.0,1987.0,0.1,4.0,4.0,100.0,43.0,15.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021
Fábio Silva,/fabio-silva/profil/spieler/505653,18,CF,Portugal,13000000,40000000,FC Porto,/fc-porto/startseite/verein/720,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-27000000,20.0,1.85,right,ENG-Premier League,Wolves,POR,FW,18.0,2002.0,15.2,237.0,330.0,71.8,2728.0,325.0,153.0,190.0,80.5,52.0,77.0,67.5,5.0,14.0,35.7,3,1.0,0.4,2.0,11.0,7.0,5.0,0.0,17.0,2021
Ki-Jana Hoever,/ki-jana-hoever/profil/spieler/485583,18,RB,Netherlands,3500000,9800000,Liverpool FC U23,/fc-liverpool-u23/startseite/verein/9252,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2020,-6300000,21.0,1.83,right,ENG-Premier League,Wolves,NED,"DF,MF",18.0,2002.0,6.4,268.0,361.0,74.2,4194.0,1441.0,150.0,177.0,84.7,94.0,125.0,75.2,15.0,30.0,50.0,0,0.2,0.2,-0.2,3.0,14.0,3.0,1.0,19.0,2021
Diogo Jota,/diogo-jota/profil/spieler/340950,23,LW,Portugal,50000000,44700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2020,5300000,26.0,1.78,right,ENG-Premier League,Liverpool,POR,FW,23.0,1996.0,12.4,321.0,449.0,71.5,4253.0,966.0,211.0,253.0,83.4,82.0,118.0,69.5,15.0,26.0,57.7,0,1.6,1.3,-1.6,12.0,28.0,11.0,0.0,43.0,2021
Hélder Costa,/helder-costa/profil/spieler/173900,26,RW,Angola,3200000,17700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Leeds United,/leeds-united/startseite/verein/399,out,2020,-14500000,29.0,1.79,left,ENG-Premier League,Leeds United,ANG,"MF,FW",26.0,1994.0,12.8,242.0,331.0,73.1,3063.0,741.0,152.0,178.0,85.4,68.0,88.0,77.3,5.0,21.0,23.8,3,0.6,0.6,2.4,8.0,4.0,10.0,2.0,28.0,2021
Matt Doherty,/matt-doherty/profil/spieler/171679,28,RB,Ireland,5000000,16800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2020,-11800000,31.0,1.85,right,ENG-Premier League,Tottenham,IRL,DF,28.0,1992.0,13.8,657.0,841.0,78.1,9650.0,3462.0,363.0,410.0,88.5,229.0,298.0,76.8,33.0,65.0,50.8,2,0.7,0.6,1.3,11.0,25.0,15.0,7.0,42.0,2021
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,23,GK,England,40000000,28000000,Sheffield United,/sheffield-united/startseite/verein/350,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,12000000,25.0,1.9,right,ENG-Premier League,Arsenal,ENG,GK,23.0,1998.0,34.0,795.0,1178.0,67.5,20520.0,14378.0,196.0,199.0,98.5,394.0,404.0,97.5,203.0,566.0,35.9,0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,2022
Albert Sambi Lokonga,/albert-sambi-lokonga/profil/spieler/381967,21,CM,Belgium,15000000,17500000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,-2500000,23.0,1.83,right,ENG-Premier League,Arsenal,BEL,MF,21.0,1999.0,12.6,727.0,824.0,88.2,12262.0,3171.0,331.0,367.0,90.2,324.0,352.0,92.0,54.0,78.0,69.2,0,1.0,1.1,-1.0,18.0,68.0,14.0,1.0,84.0,2022
Nuno Tavares,/nuno-tavares/profil/spieler/535955,21,LB,Portugal,18000000,8000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,10000000,23.0,1.83,left,ENG-Premier League,Arsenal,POR,DF,21.0,2000.0,13.1,581.0,727.0,79.9,8861.0,2473.0,324.0,357.0,90.8,220.0,260.0,84.6,25.0,59.0,42.4,1,1.1,1.0,-0.1,10.0,37.0,10.0,5.0,42.0,2022
Kristoffer Ajer,/kristoffer-ajer/profil/spieler/328658,23,CB,Norway,16000000,15700000,Celtic FC,/celtic-glasgow/startseite/verein/371,Brentford FC,/fc-brentford/startseite/verein/1148,in,2021,300000,25.0,1.98,right,ENG-Premier League,Brentford,NOR,DF,23.0,1998.0,22.2,627.0,892.0,70.3,10133.0,4740.0,303.0,372.0,81.5,255.0,342.0,74.6,47.0,105.0,44.8,3,1.7,1.8,1.3,8.0,41.0,13.0,2.0,82.0,2022
