playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Jonjo Shelvey,/jonjo-shelvey/profil/spieler/71292,30,CM,England,5000000,6500000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1500000,31.0,1.84,right,ENG-Premier League,Newcastle Utd,ENG,MF,30.0,1992.0,3,37.0,12.0,1.1,0.4,0,,0.0,3,12.0,3,3.0,1.0,1.0,0.0,0.0,-0.93,0.5,0.6,-0.1,-0.28,-1.15,2023
Jonjo Shelvey,/jonjo-shelvey/profil/spieler/71292,30,CM,England,5000000,6500000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1500000,31.0,1.84,right,ENG-Premier League,Nott'ham Forest,ENG,MF,30.0,1992.0,8,540.0,68.0,15.8,6.0,6,78.0,2.0,2,35.0,2,0.25,4.0,10.0,-6.0,-1.0,-0.25,4.0,10.7,-6.7,-1.12,-0.55,2023
Harry Toffolo,/harry-toffolo/profil/spieler/198516,26,LB,England,3500000,2400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,1100000,27.0,1.83,left,ENG-Premier League,Nott'ham Forest,ENG,DF,26.0,1995.0,19,940.0,49.0,27.5,10.4,9,86.0,7.0,10,16.0,10,1.0,7.0,17.0,-10.0,-0.96,-0.23,9.5,18.7,-9.2,-0.88,-0.31,2023
Paul Onuachu,/paul-onuachu/profil/spieler/272855,28,CF,Nigeria,13000000,18000000,KRC Genk,/krc-genk/startseite/verein/1184,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,-5000000,29.0,2.01,right,ENG-Premier League,Southampton,NGA,FW,28.0,1994.0,11,407.0,37.0,11.9,4.5,4,64.0,0.0,7,22.0,4,0.45,3.0,7.0,-4.0,-0.88,0.1,4.2,6.1,-1.9,-0.42,0.22,2023
Gavin Bazunu,/gavin-bazunu/profil/spieler/585550,20,GK,Ireland,15000000,14000000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,1000000,21.0,1.88,right,ENG-Premier League,Southampton,IRL,GK,20.0,2002.0,32,2880.0,90.0,84.2,32.0,32,90.0,32.0,0,,6,0.75,27.0,56.0,-29.0,-0.91,0.43,30.5,46.1,-15.6,-0.49,0.8,2023
Carlos Alcaraz,/carlos-alcaraz/profil/spieler/748319,20,CM,Argentina,15000000,13650000,Racing Club,/racing-club/startseite/verein/1444,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,1350000,20.0,1.83,right,ENG-Premier League,Southampton,ARG,"MF,FW",19.0,2002.0,18,1029.0,57.0,30.1,11.4,13,70.0,2.0,5,24.0,2,0.72,15.0,25.0,-10.0,-0.87,0.14,12.2,22.7,-10.5,-0.92,-0.44,2023
Roméo Lavia,/romeo-lavia/profil/spieler/628451,18,DM,Belgium,32000000,12300000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,19700000,19.0,1.81,right,ENG-Premier League,Southampton,BEL,MF,18.0,2004.0,29,2221.0,77.0,64.9,24.7,26,82.0,14.0,3,30.0,0,0.69,28.0,50.0,-22.0,-0.89,0.23,25.8,41.0,-15.2,-0.62,-0.01,2023
Samuel Edozie,/samuel-edozie/profil/spieler/680806,19,LW,England,8000000,8000000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,0,20.0,1.81,right,ENG-Premier League,Southampton,ENG,"FW,MF",19.0,2003.0,17,567.0,33.0,16.6,6.3,5,69.0,0.0,12,19.0,2,0.29,5.0,9.0,-4.0,-0.63,0.41,8.1,7.3,0.8,0.13,0.89,2023
Joe Aribo,/joe-aribo/profil/spieler/468198,25,AM,Nigeria,11000000,7100000,Rangers FC,/glasgow-rangers/startseite/verein/124,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,3900000,26.0,1.83,left,ENG-Premier League,Southampton,NGA,"MF,FW",26.0,1996.0,21,1224.0,58.0,35.8,13.6,13,77.0,3.0,8,28.0,8,0.57,13.0,24.0,-11.0,-0.81,0.26,13.5,16.6,-3.1,-0.23,0.6,2023
Juan Larios,/juan-larios/profil/spieler/646738,18,LB,Spain,7000000,7000000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,0,19.0,1.7,left,ENG-Premier League,Southampton,ESP,DF,18.0,2004.0,5,152.0,30.0,4.4,1.7,2,46.0,0.0,3,20.0,4,0.6,1.0,2.0,-1.0,-0.59,0.4,1.4,2.5,-1.1,-0.66,-0.05,2023
James Bree,/james-bree/profil/spieler/324223,25,RB,England,2000000,850000,Luton Town,/luton-town/startseite/verein/1031,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,1150000,25.0,1.78,right,ENG-Premier League,Southampton,ENG,DF,24.0,1997.0,5,367.0,73.0,10.7,4.1,4,84.0,2.0,1,32.0,1,0.2,6.0,12.0,-6.0,-1.47,-0.56,4.0,9.4,-5.4,-1.32,-0.8,2023
Richarlison,/richarlison/profil/spieler/378710,25,CF,Brazil,48000000,58000000,Everton FC,/fc-everton/startseite/verein/29,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-10000000,26.0,1.84,right,ENG-Premier League,Tottenham,BRA,"MF,FW",25.0,1997.0,27,1010.0,37.0,29.5,11.2,12,65.0,1.0,15,15.0,2,1.59,22.0,18.0,4.0,0.36,0.24,18.2,15.3,2.9,0.26,0.1,2023
Yves Bissouma,/yves-bissouma/profil/spieler/410425,25,CM,Mali,18000000,29200000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-11200000,26.0,1.82,right,ENG-Premier League,Tottenham,MLI,MF,25.0,1996.0,23,1010.0,44.0,29.5,11.2,10,81.0,4.0,13,15.0,2,1.57,20.0,20.0,0.0,0.0,-0.26,15.5,13.8,1.7,0.15,-0.06,2023
Djed Spence,/djed-spence/profil/spieler/483348,21,RB,England,10000000,14700000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-4700000,22.0,1.84,right,ENG-Premier League,Tottenham,ENG,"FW,DF",21.0,2000.0,4,7.0,2.0,0.2,0.1,0,,0.0,4,2.0,8,1.5,0.0,0.0,0.0,0.0,-0.18,0.3,0.5,-0.2,-2.4,-2.6,2023
Djed Spence,/djed-spence/profil/spieler/483348,21,RB,England,10000000,14700000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-4700000,22.0,1.84,right,FRA-Ligue 1,Rennes,ENG,DF,21.0,2000.0,8,573.0,72.0,16.8,6.4,7,81.0,4.0,1,8.0,3,1.25,7.0,5.0,2.0,0.31,-0.57,8.9,9.8,-0.9,-0.14,-0.71,2023
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,25,LW,Cote d'Ivoire,12000000,20700000,Burnley FC,/fc-burnley/startseite/verein/1132,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-8700000,26.0,1.79,left,ENG-Premier League,West Ham,CIV,FW,25.0,1996.0,14,245.0,18.0,7.2,2.7,2,46.0,0.0,12,13.0,6,0.79,2.0,5.0,-3.0,-1.1,-0.82,3.1,4.4,-1.3,-0.48,-0.41,2023
Emerson,/emerson/profil/spieler/181778,28,LB,Italy,12000000,15400000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-3400000,28.0,1.76,left,ENG-Premier League,Tottenham,BRA,DF,23.0,1999.0,26,1735.0,67.0,50.7,19.3,20,82.0,12.0,6,15.0,2,1.73,34.0,26.0,8.0,0.41,0.47,27.7,21.2,6.5,0.34,0.29,2023
Danny Ings,/danny-ings/profil/spieler/134294,30,CF,England,12000000,12000000,Aston Villa,/aston-villa/startseite/verein/405,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,30.0,1.77,right,ENG-Premier League,Aston Villa,ENG,FW,30.0,1992.0,18,824.0,46.0,24.1,9.2,8,80.0,3.0,10,19.0,1,1.33,9.0,13.0,-4.0,-0.44,-0.75,13.6,12.6,1.0,0.11,0.22,2023
Danny Ings,/danny-ings/profil/spieler/134294,30,CF,England,12000000,12000000,Aston Villa,/aston-villa/startseite/verein/405,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,30.0,1.77,right,ENG-Premier League,West Ham,ENG,FW,30.0,1992.0,17,775.0,46.0,22.7,8.6,7,79.0,1.0,10,22.0,2,1.24,11.0,13.0,-2.0,-0.23,0.14,11.0,13.7,-2.7,-0.32,-0.28,2023
Flynn Downes,/flynn-downes/profil/spieler/506189,23,CM,England,9000000,10650000,Swansea City,/swansea-city/startseite/verein/2288,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-1650000,24.0,1.78,right,ENG-Premier League,West Ham,ENG,MF,23.0,1999.0,21,762.0,36.0,22.3,8.5,7,82.0,2.0,14,14.0,16,1.19,2.0,14.0,-12.0,-1.42,-1.38,7.4,13.5,-6.2,-0.73,-0.81,2023
Issa Diop,/issa-diop/profil/spieler/272622,25,CB,France,18000000,17800000,West Ham United,/west-ham-united/startseite/verein/379,Fulham FC,/fc-fulham/startseite/verein/931,out,2022,200000,26.0,1.94,right,ENG-Premier League,Fulham,FRA,DF,25.0,1997.0,25,2012.0,80.0,58.8,22.4,21,89.0,19.0,4,34.0,12,1.28,33.0,26.0,7.0,0.31,0.63,28.9,35.9,-6.9,-0.31,0.37,2023
Matheus Nunes,/matheus-nunes/profil/spieler/601883,23,CM,Portugal,45000000,45000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,0,24.0,1.83,right,ENG-Premier League,Wolves,POR,MF,23.0,1998.0,34,2467.0,73.0,72.1,27.4,30,79.0,14.0,4,22.0,0,1.14,21.0,41.0,-20.0,-0.73,-0.07,23.7,41.7,-18.0,-0.66,-0.19,2023
Nathan Collins,/nathan-collins/profil/spieler/469050,21,CB,Ireland,22000000,24300000,Burnley FC,/fc-burnley/startseite/verein/1132,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-2300000,22.0,1.93,right,ENG-Premier League,Wolves,IRL,DF,21.0,2001.0,26,1814.0,70.0,53.0,20.2,19,87.0,18.0,7,23.0,9,1.04,16.0,36.0,-20.0,-0.99,-0.6,21.5,32.4,-10.9,-0.54,0.14,2023
João Gomes,/joao-gomes/profil/spieler/735570,21,CM,Brazil,18000000,18700000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-700000,22.0,1.76,right,ENG-Premier League,Wolves,BRA,MF,21.0,2001.0,11,653.0,59.0,19.1,7.3,7,80.0,4.0,4,23.0,6,1.18,10.0,18.0,-8.0,-1.1,-0.48,8.5,14.9,-6.4,-0.89,-0.35,2023
Craig Dawson,/craig-dawson/profil/spieler/121477,32,CB,England,2000000,3750000,West Ham United,/west-ham-united/startseite/verein/379,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1750000,33.0,1.88,right,ENG-Premier League,West Ham,ENG,DF,32.0,1990.0,8,720.0,90.0,21.1,8.0,8,90.0,8.0,0,,1,0.88,9.0,13.0,-4.0,-0.5,-0.2,9.8,10.8,-1.0,-0.12,-0.03,2023
Craig Dawson,/craig-dawson/profil/spieler/121477,32,CB,England,2000000,3750000,West Ham United,/west-ham-united/startseite/verein/379,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1750000,33.0,1.88,right,ENG-Premier League,Wolves,ENG,DF,32.0,1990.0,17,1414.0,83.0,41.3,15.7,17,83.0,14.0,0,,1,1.41,16.0,18.0,-2.0,-0.13,0.99,14.8,25.2,-10.4,-0.66,-0.1,2023
Daniel Bentley,/daniel-bentley/profil/spieler/136401,29,GK,England,2000000,57000,Bristol City,/bristol-city/startseite/verein/698,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,1943000,29.0,1.93,,ENG-Premier League,Wolves,ENG,GK,29.0,1993.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,16,0.5,1.0,3.0,-2.0,-1.0,-0.31,1.9,5.1,-3.2,-1.62,-1.07,2023
Morgan Gibbs-White,/morgan-gibbs-white/profil/spieler/429014,22,AM,England,40000000,29500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,10500000,23.0,1.78,right,ENG-Premier League,Nott'ham Forest,ENG,"MF,FW",22.0,2000.0,35,2971.0,85.0,86.9,33.0,34,87.0,26.0,1,30.0,0,1.0,37.0,59.0,-22.0,-0.67,0.94,36.0,54.7,-18.7,-0.57,0.69,2023
Morgan Gibbs-White,/morgan-gibbs-white/profil/spieler/429014,22,AM,England,40000000,29500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,10500000,23.0,1.78,right,ENG-Premier League,Wolves,ENG,"FW,MF",22.0,2000.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,0,0.5,1.0,2.0,-1.0,-0.5,0.22,2.2,2.3,0.0,-0.02,0.62,2023
Leander Dendoncker,/leander-dendoncker/profil/spieler/168157,27,DM,Belgium,15000000,15000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Aston Villa,/aston-villa/startseite/verein/405,out,2022,0,28.0,1.88,right,ENG-Premier League,Aston Villa,BEL,MF,27.0,1995.0,20,697.0,35.0,20.4,7.7,7,75.0,2.0,13,13.0,7,1.55,13.0,11.0,2.0,0.26,0.16,10.7,11.0,-0.4,-0.05,0.02,2023
Leander Dendoncker,/leander-dendoncker/profil/spieler/168157,27,DM,Belgium,15000000,15000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Aston Villa,/aston-villa/startseite/verein/405,out,2022,0,28.0,1.88,right,ENG-Premier League,Wolves,BEL,MF,27.0,1995.0,4,214.0,54.0,6.3,2.4,2,90.0,2.0,2,17.0,1,0.5,1.0,3.0,-2.0,-0.84,-0.14,2.4,3.6,-1.2,-0.49,0.13,2023
Rúben Vinagre,/ruben-vinagre/profil/spieler/357158,23,LB,Portugal,4000000,10000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,-6000000,24.0,1.74,left,ENG-Premier League,Everton,POR,"DF,MF",23.0,1999.0,2,26.0,13.0,0.8,0.3,0,,0.0,2,13.0,19,0.5,0.0,0.0,0.0,0.0,0.61,0.1,0.3,-0.3,-0.88,-0.35,2023
Willy Boly,/willy-boly/profil/spieler/142310,31,CB,Cote d'Ivoire,2500000,2600000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-100000,32.0,1.95,right,ENG-Premier League,Nott'ham Forest,CIV,DF,31.0,1991.0,11,685.0,62.0,20.0,7.6,9,74.0,5.0,2,11.0,9,1.64,6.0,10.0,-4.0,-0.53,0.33,6.8,10.2,-3.5,-0.46,0.25,2023
Willy Boly,/willy-boly/profil/spieler/142310,31,CB,Cote d'Ivoire,2500000,2600000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-100000,32.0,1.95,right,ENG-Premier League,Wolves,CIV,DF,31.0,1991.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,,2023
Connor Ronan,/connor-ronan/profil/spieler/337787,24,CM,Ireland,800000,570000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Colorado Rapids,/colorado-rapids/startseite/verein/1247,out,2022,230000,25.0,1.71,right,ENG-Premier League,Wolves,IRL,MF,24.0,1998.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,10,0.0,0.0,0.0,0.0,0.0,0.71,0.1,0.0,0.1,8.16,8.77,2023
Álvaro Morata,/alvaro-morata/profil/spieler/128223,24,CF,Spain,20000000,66000000,Real Madrid,/real-madrid/startseite/verein/418,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-46000000,30.0,1.89,right,ENG-Premier League,Chelsea,ESP,FW,24.0,1992.0,31,2061.0,66.0,60.3,22.9,24,,12.0,7,,0,1.94,38.0,19.0,19.0,0.83,0.5,34.8,19.2,15.7,0.68,0.36,2018
Danilo,/danilo/profil/spieler/145707,26,CB,Brazil,15000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester City,/manchester-city/startseite/verein/281,out,2017,-15000000,31.0,1.84,right,ENG-Premier League,Manchester City,BRA,DF,26.0,1991.0,23,1349.0,59.0,39.4,15.0,13,,11.0,10,,13,2.48,40.0,11.0,29.0,1.93,-0.24,30.1,11.1,19.0,1.27,-0.29,2018
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,25,LW,Brazil,10000000,135000000,Liverpool FC,/fc-liverpool/startseite/verein/31,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-125000000,31.0,1.72,right,ENG-Premier League,Liverpool,BRA,"MF,FW",25.0,1992.0,14,1109.0,79.0,32.4,12.3,13,,5.0,1,,1,1.79,29.0,14.0,15.0,1.22,0.01,23.2,11.5,11.7,0.95,-0.12,2018
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,25,LW,Brazil,10000000,135000000,Liverpool FC,/fc-liverpool/startseite/verein/31,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-125000000,31.0,1.72,right,ESP-La Liga,Barcelona,BRA,"MF,FW",25.0,1992.0,18,1296.0,72.0,37.9,14.4,16,77.0,6.0,2,31.0,0,2.17,33.0,16.0,17.0,1.18,-1.07,25.2,18.8,6.4,0.45,-1.04,2018
Paulinho,/paulinho/profil/spieler/57229,29,CM,Brazil,1200000,40000000,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-38800000,34.0,1.83,right,ESP-La Liga,Barcelona,BRA,MF,29.0,1988.0,34,1945.0,57.0,56.9,21.6,21,81.0,13.0,13,18.0,2,2.47,55.0,16.0,39.0,1.8,-0.09,49.8,26.6,23.1,1.07,-0.06,2018
Nélson Semedo,/nelson-semedo/profil/spieler/231572,23,RB,Portugal,15000000,35700000,SL Benfica,/benfica-lissabon/startseite/verein/294,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-20700000,29.0,1.77,right,ESP-La Liga,Barcelona,POR,DF,23.0,1993.0,24,1493.0,62.0,43.7,16.6,17,81.0,11.0,7,16.0,6,2.46,50.0,18.0,32.0,1.93,0.15,36.2,19.8,16.3,0.98,-0.2,2018
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,12400000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-2400000,28.0,1.95,right,ESP-La Liga,Barcelona,COL,DF,22.0,1994.0,5,371.0,74.0,10.8,4.1,4,90.0,4.0,1,11.0,5,1.6,9.0,7.0,2.0,0.49,-1.52,7.3,8.3,-1.1,-0.26,-1.51,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,23,CF,Spain,10000000,12000000,Everton FC,/fc-everton/startseite/verein/29,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-2000000,29.0,1.77,right,ENG-Premier League,Watford,ESP,"FW,MF",23.0,1994.0,7,435.0,62.0,12.7,4.8,5,,0.0,2,,0,1.43,3.0,3.0,0.0,0.0,0.6,4.8,3.5,1.3,0.26,0.5,2018
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,23,CF,Spain,10000000,12000000,Everton FC,/fc-everton/startseite/verein/29,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,-2000000,29.0,1.77,right,ESP-La Liga,Barcelona,ESP,"MF,FW",23.0,1994.0,10,503.0,50.0,14.7,5.6,5,71.0,0.0,5,30.0,3,2.6,19.0,2.0,17.0,3.04,1.41,12.7,3.4,9.3,1.66,0.66,2018
Marlon,/marlon/profil/spieler/273236,21,CB,Brazil,6000000,5000000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2017,1000000,27.0,1.82,right,FRA-Ligue 1,Nice,BRA,DF,21.0,1995.0,23,1929.0,84.0,56.4,21.4,22,87.0,20.0,1,15.0,4,1.57,36.0,29.0,7.0,0.33,0.69,27.5,30.2,-2.7,-0.13,-0.27,2018
Javier Mascherano,/javier-mascherano/profil/spieler/19981,33,DM,Argentina,0,5500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Hebei China Fortune,/hebei-fc/startseite/verein/36630,out,2017,-5500000,39.0,1.74,right,ESP-La Liga,Barcelona,ARG,DF,33.0,1984.0,7,541.0,77.0,15.8,6.0,6,90.0,6.0,1,1.0,7,3.0,19.0,1.0,18.0,2.99,1.37,12.2,4.1,8.0,1.33,0.28,2018
Diego Costa,/diego-costa/profil/spieler/44779,29,CF,Spain,2000000,60000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2017,-58000000,34.0,1.86,right,ESP-La Liga,Atlético Madrid,ESP,FW,28.0,1988.0,15,1041.0,69.0,30.4,11.6,13,76.0,4.0,2,30.0,0,2.2,22.0,5.0,17.0,1.47,0.75,14.3,8.2,6.2,0.53,0.22,2018
Yannick Carrasco,/yannick-carrasco/profil/spieler/140776,24,LW,Belgium,25000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2017,-5000000,29.0,1.81,right,ESP-La Liga,Atlético Madrid,BEL,"MF,FW",23.0,1993.0,17,901.0,53.0,26.3,10.0,8,75.0,3.0,9,33.0,4,2.29,21.0,5.0,16.0,1.6,0.88,14.9,9.4,5.5,0.55,0.23,2018
Theo Hernández,/theo-hernandez/profil/spieler/339808,19,LB,France,60000000,24000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Real Madrid,/real-madrid/startseite/verein/418,out,2017,36000000,25.0,1.84,left,ESP-La Liga,Real Madrid,FRA,DF,19.0,1997.0,13,963.0,74.0,28.2,10.7,10,87.0,8.0,3,30.0,21,2.62,30.0,11.0,19.0,1.78,0.64,25.4,11.8,13.7,1.28,0.23,2018
Javier Manquillo,/javier-manquillo/profil/spieler/162029,23,RB,Spain,2500000,5000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,out,2017,-2500000,29.0,1.78,right,ENG-Premier League,Newcastle Utd,ESP,DF,23.0,1994.0,21,1758.0,84.0,51.4,19.5,20,,18.0,1,,17,0.86,17.0,31.0,-14.0,-0.72,-1.04,16.5,32.4,-15.9,-0.81,-1.09,2018
Augusto Fernández,/augusto-fernandez/profil/spieler/39151,31,CM,Argentina,0,4500000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Beijing Renhe,/beijing-renhe/startseite/verein/17250,out,2017,-4500000,37.0,1.77,right,ESP-La Liga,Atlético Madrid,ARG,MF,31.0,1986.0,5,107.0,21.0,3.1,1.2,1,60.0,0.0,4,12.0,5,2.4,0.0,1.0,-1.0,-0.84,-1.85,1.3,1.7,-0.4,-0.31,-0.71,2018
Guilherme Arana,/guilherme-arana/profil/spieler/346766,20,LB,Brazil,12000000,11000000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,1000000,26.0,1.76,left,ESP-La Liga,Sevilla,BRA,DF,20.0,1997.0,3,193.0,64.0,5.6,2.1,2,90.0,2.0,1,13.0,5,1.0,2.0,4.0,-2.0,-0.93,-0.74,2.9,2.3,0.6,0.29,0.17,2018
Guido Pizarro,/guido-pizarro/profil/spieler/105899,27,DM,Argentina,1800000,8700000,Tigres UANL,/tigres-uanl/startseite/verein/7055,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-6900000,33.0,1.85,right,ESP-La Liga,Sevilla,ARG,MF,27.0,1990.0,24,1755.0,73.0,51.3,19.5,19,87.0,17.0,5,19.0,9,1.71,21.0,26.0,-5.0,-0.26,-0.04,29.6,29.4,0.2,0.01,-0.26,2018
Nolito,/nolito/profil/spieler/70934,30,LW,Spain,300000,7000000,Manchester City,/manchester-city/startseite/verein/281,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2017,-6700000,36.0,1.75,right,ESP-La Liga,Sevilla,ESP,"FW,MF",30.0,1986.0,30,1600.0,53.0,46.8,17.8,17,77.0,5.0,13,22.0,3,1.3,27.0,33.0,-6.0,-0.34,-0.19,27.5,26.4,1.1,0.06,-0.14,2018
Vitolo,/vitolo/profil/spieler/67082,27,LW,Spain,500000,35600000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2017,-35100000,33.0,1.84,right,ESP-La Liga,Atlético Madrid,ESP,"MF,FW",27.0,1989.0,14,618.0,44.0,18.1,6.9,8,61.0,1.0,6,22.0,5,1.79,13.0,8.0,5.0,0.73,-0.27,11.7,7.8,3.9,0.57,0.23,2018
Vitolo,/vitolo/profil/spieler/67082,27,LW,Spain,500000,35600000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2017,-35100000,33.0,1.84,right,ESP-La Liga,Las Palmas,ESP,"FW,MF",27.0,1989.0,9,689.0,77.0,20.1,7.7,8,83.0,6.0,1,29.0,0,0.44,5.0,17.0,-12.0,-1.57,-0.32,6.3,14.0,-7.6,-1.0,-0.19,2018
Vicente Iborra,/vicente-iborra/profil/spieler/65467,29,DM,Spain,1200000,15000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Leicester City,/leicester-city/startseite/verein/1003,out,2017,-13800000,35.0,1.9,right,ENG-Premier League,Leicester City,ESP,MF,29.0,1988.0,19,1410.0,74.0,41.2,15.7,17,,10.0,2,,10,1.42,26.0,23.0,3.0,0.19,0.5,16.8,20.4,-3.6,-0.23,-0.47,2018
Walter Montoya,/walter-montoya/profil/spieler/267420,24,RW,Argentina,800000,5500000,Sevilla FC,/fc-sevilla/startseite/verein/368,CD Cruz Azul,/cd-cruz-azul/startseite/verein/3711,out,2017,-4700000,29.0,1.73,right,ESP-La Liga,Sevilla,ARG,FW,24.0,1993.0,1,76.0,76.0,2.2,0.8,1,76.0,0.0,0,,2,3.0,1.0,0.0,1.0,1.18,1.45,0.8,0.9,-0.1,-0.09,-0.23,2018
