playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,nextSeason
Tanguy Nianzou,/tanguy-nianzou/profil/spieler/538996,20,CB,France,7500000,16000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2022,-8500000,21.0,1.91,right,GER-Bundesliga,Bayern Munich,Tanguy Nianzou,FRA,DF,19.0,2002.0,6.5,8.0,1.24,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,2022
Jules Koundé,/jules-kounde/profil/spieler/411975,23,CB,France,60000000,50000000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,10000000,24.0,1.8,right,ESP-La Liga,Sevilla,Jules Koundé,FRA,DF,22.0,1998.0,30.4,43.0,1.41,35.0,0.0,4.0,2.0,2.0,0.0,3.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,2022
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-11000000,30.0,1.85,right,ESP-La Liga,Sevilla,Diego Carlos,BRA,DF,28.0,1993.0,32.9,19.0,0.58,16.0,0.0,0.0,2.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,2022
Luuk de Jong,/luuk-de-jong/profil/spieler/72522,31,CF,Netherlands,4000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,1000000,32.0,1.88,right,ESP-La Liga,Barcelona,Luuk de Jong,NED,FW,30.0,1990.0,7.3,7.0,0.97,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Nahuel Molina,/nahuel-molina/profil/spieler/424042,24,RB,Argentina,35000000,20000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2022,15000000,25.0,1.75,right,ITA-Serie A,Udinese,Nahuel Molina,ARG,DF,23.0,1998.0,29.3,91.0,3.1,70.0,10.0,4.0,4.0,3.0,0.0,8.0,0.27,6.0,1.0,0.0,1.0,0.0,0.0,2022
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-300000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,Felipe,BRA,DF,32.0,1989.0,16.7,11.0,0.66,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,33,RB,Denmark,1500000,1750000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bröndby IF,/brondby-if/startseite/verein/206,out,2022,-250000,34.0,1.78,right,ESP-La Liga,Atlético Madrid,Daniel Wass,DEN,"DF,FW",32.0,1989.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,33,RB,Denmark,1500000,1750000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bröndby IF,/brondby-if/startseite/verein/206,out,2022,-250000,34.0,1.78,right,ESP-La Liga,Valencia,Daniel Wass,DEN,MF,32.0,1989.0,17.6,27.0,1.54,14.0,9.0,1.0,1.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,2022
Takefusa Kubo,/takefusa-kubo/profil/spieler/405398,21,RW,Japan,25000000,6500000,Real Madrid,/real-madrid/startseite/verein/418,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2022,18500000,22.0,1.73,left,ESP-La Liga,Mallorca,Takefusa Kubo,JPN,"FW,MF",20.0,2001.0,17.8,75.0,4.2,47.0,6.0,8.0,3.0,10.0,1.0,4.0,0.22,3.0,0.0,0.0,0.0,1.0,0.0,2022
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,out,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,Alexander Isak,SWE,FW,21.0,1999.0,23.8,62.0,2.61,34.0,1.0,13.0,7.0,7.0,0.0,4.0,0.17,1.0,0.0,1.0,2.0,0.0,0.0,2022
Mathew Ryan,/mathew-ryan/profil/spieler/128969,30,GK,Australia,4000000,500000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,out,2022,3500000,31.0,1.84,right,ESP-La Liga,Real Sociedad,Mathew Ryan,AUS,GK,29.0,1992.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Willian José,/willian-jose/profil/spieler/122155,30,CF,Brazil,6000000,10000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2022,-4000000,31.0,1.89,right,ESP-La Liga,Betis,Willian José,BRA,FW,29.0,1991.0,17.8,54.0,3.03,45.0,0.0,1.0,4.0,3.0,1.0,6.0,0.34,5.0,0.0,0.0,1.0,0.0,0.0,2022
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,out,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,Álex Moreno,ESP,DF,28.0,1993.0,26.7,56.0,2.1,40.0,2.0,5.0,4.0,3.0,2.0,9.0,0.34,5.0,0.0,2.0,1.0,1.0,0.0,2022
Marc Bartra,/marc-bartra/profil/spieler/99922,31,CB,Spain,3700000,1250000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Trabzonspor,/trabzonspor/startseite/verein/449,out,2022,2450000,32.0,1.84,right,ESP-La Liga,Betis,Marc Bartra,ESP,DF,30.0,1991.0,22.1,12.0,0.54,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Kiko Femenía,/kiko-femenia/profil/spieler/76467,31,RB,Spain,2500000,980000,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2022,1520000,32.0,1.71,right,ENG-Premier League,Watford,Kiko Femenía,ESP,DF,30.0,1991.0,23.8,45.0,1.89,33.0,11.0,0.0,0.0,1.0,0.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,2022
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,14200000,25.0,1.75,left,ESP-La Liga,Villarreal,Pervis Estupiñán,ECU,DF,23.0,1998.0,17.5,29.0,1.66,24.0,3.0,0.0,2.0,0.0,0.0,5.0,0.29,5.0,0.0,0.0,0.0,0.0,0.0,2022
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,30,GK,Argentina,10000000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2022,2000000,31.0,1.89,right,ESP-La Liga,Villarreal,Gerónimo Rulli,ARG,GK,29.0,1992.0,32.0,6.0,0.19,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,2022
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,25,SS,Portugal,23000000,32600000,Valencia CF,/fc-valencia/startseite/verein/1049,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2022,-9600000,26.0,1.79,right,ESP-La Liga,Valencia,Gonçalo Guedes,POR,"FW,MF",24.0,1996.0,29.0,105.0,3.63,60.0,14.0,13.0,6.0,12.0,0.0,19.0,0.66,10.0,1.0,4.0,1.0,3.0,0.0,2022
Carlos Soler,/carlos-soler/profil/spieler/372246,25,CM,Spain,25000000,18000000,Valencia CF,/fc-valencia/startseite/verein/1049,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2022,7000000,26.0,1.8,right,ESP-La Liga,Valencia,Carlos Soler,ESP,MF,24.0,1997.0,27.5,88.0,3.2,46.0,37.0,0.0,2.0,3.0,0.0,8.0,0.29,4.0,4.0,0.0,0.0,0.0,0.0,2022
Maxi Gómez,/maxi-gomez/profil/spieler/396894,26,CF,Uruguay,7000000,3000000,Valencia CF,/fc-valencia/startseite/verein/1049,Trabzonspor,/trabzonspor/startseite/verein/449,out,2022,4000000,26.0,1.86,right,ESP-La Liga,Valencia,Maxi Gómez,URU,FW,24.0,1996.0,21.7,57.0,2.62,36.0,0.0,2.0,4.0,15.0,0.0,6.0,0.28,3.0,0.0,1.0,0.0,2.0,0.0,2022
Jasper Cillessen,/jasper-cillessen/profil/spieler/146227,33,GK,Netherlands,2500000,1000000,Valencia CF,/fc-valencia/startseite/verein/1049,NEC Nijmegen,/nec-nijmegen/startseite/verein/467,out,2022,1500000,34.0,1.87,right,ESP-La Liga,Valencia,Jasper Cillessen,NED,GK,32.0,1989.0,16.2,5.0,0.31,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,2022
Moi Gómez,/moi-gomez/profil/spieler/175449,28,LW,Spain,10000000,1800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2022,8200000,29.0,1.76,right,ESP-La Liga,Villarreal,Moi Gómez,ESP,"MF,FW",27.0,1994.0,14.3,42.0,2.94,33.0,5.0,3.0,1.0,0.0,0.0,6.0,0.42,4.0,1.0,1.0,0.0,0.0,0.0,2022
Ezequiel Ponce,/ezequiel-ponce/profil/spieler/296783,25,CF,Argentina,2500000,4000000,Spartak Moscow,/spartak-moskau/startseite/verein/232,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1500000,26.0,1.81,right,ESP-La Liga,Elche,Ezequiel Ponce,ARG,FW,24.0,1997.0,7.4,20.0,2.7,13.0,0.0,3.0,3.0,0.0,1.0,2.0,0.27,1.0,0.0,1.0,0.0,0.0,0.0,2022
Roger Martí,/roger-marti/profil/spieler/212391,31,CF,Spain,2000000,3000000,Levante UD,/ud-levante/startseite/verein/3368,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1000000,32.0,1.79,right,ESP-La Liga,Levante,Roger Martí,ESP,FW,30.0,1991.0,23.5,39.0,1.66,28.0,0.0,1.0,7.0,3.0,0.0,5.0,0.21,3.0,0.0,0.0,1.0,1.0,0.0,2022
Johan Mojica,/johan-mojica/profil/spieler/262939,30,LB,Colombia,3000000,5500000,Elche CF,/fc-elche/startseite/verein/1531,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2022,-2500000,30.0,1.85,left,ESP-La Liga,Elche,Johan Mojica,COL,DF,28.0,1992.0,31.7,60.0,1.89,52.0,3.0,3.0,0.0,2.0,0.0,10.0,0.32,9.0,0.0,0.0,0.0,1.0,0.0,2022
Julen Lobete,/julen-lobete/profil/spieler/625654,21,CF,Spain,1500000,1000000,Real Sociedad B,/real-sociedad-b/startseite/verein/9899,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2022,500000,22.0,1.77,right,ESP-La Liga,Real Sociedad,Julen Lobete,ESP,"FW,MF",20.0,2000.0,3.2,4.0,1.26,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Brais Méndez,/brais-mendez/profil/spieler/309110,25,AM,Spain,25000000,14000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2022,11000000,26.0,1.84,left,ESP-La Liga,Celta Vigo,Brais Méndez,ESP,MF,24.0,1997.0,33.6,78.0,2.32,62.0,2.0,3.0,7.0,3.0,1.0,10.0,0.3,9.0,0.0,1.0,0.0,0.0,0.0,2022
Tonny Vilhena,/tonny-vilhena/profil/spieler/182581,27,CM,Netherlands,3800000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,1300000,28.0,1.75,left,ESP-La Liga,Espanyol,Tonny Vilhena,NED,"MF,FW",26.0,1995.0,10.3,19.0,1.84,12.0,5.0,0.0,1.0,1.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,2022
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,27,CF,Spain,8000000,8000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2022,0,28.0,1.8,right,ESP-La Liga,Espanyol,Raúl de Tomás,ESP,FW,26.0,1994.0,32.4,71.0,2.19,50.0,0.0,5.0,10.0,6.0,0.0,9.0,0.28,5.0,0.0,1.0,2.0,1.0,0.0,2022
Borja Mayoral,/borja-mayoral/profil/spieler/298976,25,CF,Spain,9000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,26.0,1.82,right,ESP-La Liga,Getafe,Borja Mayoral,ESP,FW,24.0,1997.0,11.6,31.0,2.67,26.0,0.0,2.0,2.0,1.0,0.0,7.0,0.6,4.0,0.0,2.0,1.0,0.0,0.0,2022
Borja Mayoral,/borja-mayoral/profil/spieler/298976,25,CF,Spain,9000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,26.0,1.82,right,ITA-Serie A,Roma,Borja Mayoral,ESP,"FW,DF",24.0,1997.0,1.1,1.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Luis Milla,/luis-milla/profil/spieler/281989,27,CM,Spain,4000000,5000000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,28.0,1.75,right,ESP-La Liga,Granada,Luis Milla,ESP,MF,26.0,1994.0,30.8,79.0,2.56,49.0,21.0,2.0,1.0,4.0,2.0,8.0,0.26,3.0,4.0,0.0,1.0,0.0,0.0,2022
Domingos Duarte,/domingos-duarte/profil/spieler/257376,27,CB,Portugal,5000000,750000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,4250000,28.0,1.92,right,ESP-La Liga,Granada,Domingos Duarte,POR,DF,26.0,1995.0,18.7,10.0,0.53,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Mathías Olivera,/mathias-olivera/profil/spieler/376514,24,LB,Uruguay,18000000,16500000,Getafe CF,/fc-getafe/startseite/verein/3709,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2022,1500000,25.0,1.85,left,ESP-La Liga,Getafe,Mathías Olivera,URU,DF,23.0,1997.0,31.1,84.0,2.7,54.0,8.0,3.0,5.0,9.0,5.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,2022
Hugo Duro,/hugo-duro/profil/spieler/573775,22,CF,Spain,4000000,4000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,out,2022,0,23.0,1.82,left,ESP-La Liga,Getafe,Hugo Duro,ESP,"DF,MF",21.0,1999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Hugo Duro,/hugo-duro/profil/spieler/573775,22,CF,Spain,4000000,4000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,out,2022,0,23.0,1.82,left,ESP-La Liga,Valencia,Hugo Duro,ESP,"FW,MF",21.0,1999.0,20.4,34.0,1.67,21.0,1.0,3.0,1.0,7.0,1.0,7.0,0.34,2.0,0.0,1.0,1.0,2.0,1.0,2022
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,28,CF,Kosovo,15000000,8020000,SS Lazio,/lazio-rom/startseite/verein/398,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,6980000,29.0,1.94,left,ESP-La Liga,Mallorca,Vedat Muriqi,KVX,FW,27.0,1994.0,16.0,39.0,2.44,28.0,0.0,4.0,7.0,0.0,0.0,6.0,0.38,4.0,0.0,1.0,1.0,0.0,0.0,2022
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,28,CF,Kosovo,15000000,8020000,SS Lazio,/lazio-rom/startseite/verein/398,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,6980000,29.0,1.94,left,ITA-Serie A,Lazio,Vedat Muriqi,KVX,FW,27.0,1994.0,2.4,5.0,2.1,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,2022
Pablo Maffeo,/pablo-maffeo/profil/spieler/251876,24,RB,Spain,8000000,3000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,5000000,25.0,1.72,right,ESP-La Liga,Mallorca,Pablo Maffeo,ESP,DF,24.0,1997.0,32.7,66.0,2.02,34.0,4.0,9.0,6.0,10.0,3.0,8.0,0.24,4.0,0.0,1.0,0.0,3.0,0.0,2022
Matthew Hoppe,/matthew-hoppe/profil/spieler/678194,21,CF,United States,1000000,3000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2022,-2000000,22.0,1.91,right,ESP-La Liga,Mallorca,Matthew Hoppe,USA,"FW,MF",20.0,2001.0,1.5,4.0,2.73,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,2022
Franco Russo,/franco-russo/profil/spieler/378463,28,CB,Argentina,800000,1100000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,out,2022,-300000,28.0,1.86,right,ESP-La Liga,Mallorca,Franco Russo,ARG,DF,26.0,1994.0,16.3,7.0,0.43,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Rodrigo Battaglia,/rodrigo-battaglia/profil/spieler/89297,31,DM,Argentina,1500000,800000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2022,700000,31.0,1.87,right,ESP-La Liga,Mallorca,Rodrigo Battaglia,ARG,MF,30.0,1991.0,13.1,13.0,0.99,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Víctor Chust,/victor-chust/profil/spieler/495625,22,CB,Spain,2500000,1000000,Real Madrid,/real-madrid/startseite/verein/418,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,1500000,23.0,1.84,both,ESP-La Liga,Cádiz,Víctor Chust,ESP,DF,21.0,2000.0,20.3,11.0,0.54,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Cádiz,Lucas Pérez,ESP,"FW,MF",32.0,1988.0,11.8,52.0,4.42,34.0,15.0,0.0,2.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Elche,Lucas Pérez,ESP,FW,32.0,1988.0,14.1,33.0,2.34,21.0,7.0,2.0,0.0,3.0,0.0,4.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,2022
El Bilal Touré,/el-bilal-toure/profil/spieler/649016,20,CF,Mali,12000000,8000000,Stade Reims,/stade-reims/startseite/verein/1421,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,4000000,21.0,1.85,both,FRA-Ligue 1,Reims,El Bilal Touré,MLI,FW,19.0,2001.0,13.3,28.0,2.11,21.0,0.0,1.0,3.0,1.0,2.0,7.0,0.53,5.0,0.0,0.0,2.0,0.0,0.0,2022
Gonzalo Melero,/gonzalo-melero/profil/spieler/162056,28,CM,Spain,4000000,1900000,Levante UD,/ud-levante/startseite/verein/3368,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,2100000,29.0,1.83,right,ESP-La Liga,Levante,Gonzalo Melero,ESP,MF,27.0,1994.0,18.8,34.0,1.79,24.0,0.0,1.0,5.0,4.0,0.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,2022
Fernando Pacheco,/fernando-pacheco/profil/spieler/172015,30,GK,Spain,2500000,2200000,UD Almería,/ud-almeria/startseite/verein/3302,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2022,300000,31.0,1.87,left,ESP-La Liga,Alavés,Fernando Pacheco,ESP,GK,29.0,1992.0,33.9,9.0,0.27,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Monchu,/monchu/profil/spieler/282727,22,CM,Spain,5000000,1200000,Granada CF,/fc-granada/startseite/verein/16795,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,3800000,23.0,1.73,right,ESP-La Liga,Granada,Monchu,ESP,MF,21.0,1999.0,7.4,9.0,1.21,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,1000000,27.0,1.82,left,ENG-Premier League,Chelsea,Kenedy,BRA,DF,25.0,1996.0,0.6,2.0,3.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Rubén Alcaraz,/ruben-alcaraz/profil/spieler/247250,31,CM,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2022,1000000,32.0,1.8,right,ESP-La Liga,Cádiz,Rubén Alcaraz,ESP,MF,30.0,1991.0,12.3,39.0,3.18,28.0,5.0,1.0,2.0,3.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,2022
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,in,2022,-500000,31.0,1.83,right,ENG-Premier League,Southampton,Oriol Romeu,ESP,MF,29.0,1991.0,32.1,74.0,2.31,70.0,0.0,2.0,0.0,0.0,2.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,2022
Miguel Gutiérrez,/miguel-gutierrez/profil/spieler/525299,21,LB,Spain,10000000,4000000,Real Madrid,/real-madrid/startseite/verein/418,Girona FC,/fc-girona/startseite/verein/12321,in,2022,6000000,21.0,1.8,left,ESP-La Liga,Real Madrid,Miguel Gutiérrez,ESP,DF,20.0,2001.0,2.9,5.0,1.73,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.69,2.0,0.0,0.0,0.0,0.0,0.0,2022
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,30,DM,Central African Republic,14000000,8000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2023,6000000,30.0,1.88,left,ESP-La Liga,Atlético Madrid,Geoffrey Kondogbia,CTA,MF,29.0,1993.0,11.2,12.0,1.07,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,2023
Antoine Griezmann,/antoine-griezmann/profil/spieler/125781,32,SS,France,25000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2023,5000000,32.0,1.76,left,ESP-La Liga,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",31.0,1991.0,31.8,162.0,5.1,111.0,23.0,10.0,7.0,8.0,3.0,26.0,0.82,18.0,5.0,1.0,2.0,0.0,0.0,2023
Jude Bellingham,/jude-bellingham/profil/spieler/581678,20,CM,England,120000000,103000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Madrid,/real-madrid/startseite/verein/418,in,2023,17000000,20.0,1.86,right,GER-Bundesliga,Dortmund,Jude Bellingham,ENG,MF,19.0,2003.0,29.9,125.0,4.18,89.0,0.0,16.0,8.0,10.0,2.0,17.0,0.57,12.0,0.0,3.0,0.0,2.0,0.0,2023
Ramón Terrats,/ramon-terrats/profil/spieler/783396,22,DM,Spain,4000000,2500000,Girona FC,/fc-girona/startseite/verein/12321,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2023,1500000,22.0,1.81,left,ESP-La Liga,Girona,Ramón Terrats,ESP,MF,21.0,2000.0,2.4,3.0,1.27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Ramón Terrats,/ramon-terrats/profil/spieler/783396,22,DM,Spain,4000000,2500000,Girona FC,/fc-girona/startseite/verein/12321,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2023,1500000,22.0,1.81,left,ESP-La Liga,Villarreal,Ramón Terrats,ESP,MF,21.0,2000.0,9.1,20.0,2.21,13.0,2.0,2.0,0.0,2.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,2023
Nicolas Jackson,/nicolas-jackson/profil/spieler/776890,22,CF,Senegal,30000000,37000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2023,-7000000,22.0,1.88,right,ESP-La Liga,Villarreal,Nicolas Jackson,SEN,FW,21.0,2001.0,17.8,47.0,2.65,31.0,1.0,8.0,5.0,2.0,0.0,14.0,0.79,4.0,0.0,7.0,2.0,1.0,0.0,2023
