playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Sergi Gómez,/sergi-gomez/profil/spieler/92947,26,CB,Spain,2000000,5500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,31.0,1.85,right,ESP-La Liga,Sevilla,ESP,DF,26.0,1992.0,30.7,1746.0,181.0,846.0,834.0,71.0,22.0,1746.0,0.0,0.0,,0.0,,947.0,4591.0,2636.0,12.0,19.0,0.0,2.0,3.0,1109.0,3.0,2019
Munir El Haddadi,/munir-el-haddadi/profil/spieler/223725,23,CF,Morocco,3500000,1050000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,2450000,27.0,1.75,left,ESP-La Liga,Barcelona,MAR,FW,22.0,1995.0,1.7,77.0,2.0,4.0,31.0,42.0,10.0,77.0,4.0,3.0,75.0,1.0,25.0,46.0,209.0,98.0,1.0,1.0,1.0,3.0,2.0,60.0,15.0,2019
Munir El Haddadi,/munir-el-haddadi/profil/spieler/223725,23,CF,Morocco,3500000,1050000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,2450000,27.0,1.75,left,ESP-La Liga,Sevilla,MAR,"FW,MF",22.0,1995.0,11.6,489.0,11.0,46.0,203.0,247.0,46.0,489.0,21.0,11.0,52.4,10.0,47.6,278.0,1220.0,572.0,20.0,17.0,5.0,21.0,15.0,344.0,103.0,2019
Clément Lenglet,/clement-lenglet/profil/spieler/182904,23,CB,France,10000000,35900000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2018,-25900000,28.0,1.86,left,ESP-La Liga,Barcelona,FRA,DF,23.0,1995.0,21.5,1341.0,150.0,682.0,637.0,27.0,9.0,1341.0,6.0,6.0,100.0,0.0,0.0,797.0,3919.0,2487.0,6.0,6.0,0.0,5.0,3.0,932.0,2.0,2019
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,out,2018,-23650000,34.0,1.96,right,ITA-Serie A,Roma,FRA,MF,29.0,1988.0,29.1,1939.0,80.0,416.0,1274.0,266.0,33.0,1939.0,19.0,13.0,68.4,6.0,31.6,988.0,4014.0,1838.0,21.0,27.0,0.0,15.0,12.0,1369.0,21.0,2019
Joaquín Correa,/joaquin-correa/profil/spieler/227081,23,SS,Argentina,12000000,17850000,Sevilla FC,/fc-sevilla/startseite/verein/368,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-5850000,28.0,1.88,right,ITA-Serie A,Lazio,ARG,"FW,MF",23.0,1994.0,21.4,1178.0,14.0,66.0,472.0,660.0,129.0,1178.0,123.0,70.0,56.9,53.0,43.1,806.0,5955.0,3237.0,128.0,81.0,53.0,57.0,26.0,973.0,198.0,2019
David Soria,/david-soria/profil/spieler/226012,25,GK,Spain,8000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,5000000,30.0,1.92,right,ESP-La Liga,Getafe,ESP,GK,25.0,1993.0,37.0,1184.0,895.0,1174.0,11.0,0.0,0.0,1184.0,1.0,1.0,100.0,0.0,0.0,479.0,4200.0,3219.0,0.0,0.0,0.0,2.0,0.0,274.0,0.0,2019
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,21,SS,Portugal,23000000,40000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-17000000,26.0,1.79,right,ESP-La Liga,Valencia,POR,"MF,FW",21.0,1996.0,16.3,860.0,4.0,102.0,339.0,435.0,64.0,860.0,56.0,36.0,64.3,20.0,35.7,563.0,4402.0,2666.0,91.0,61.0,23.0,40.0,24.0,674.0,147.0,2019
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,25,DM,Central African Republic,14000000,22000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-8000000,30.0,1.88,left,ESP-La Liga,Valencia,CTA,MF,25.0,1993.0,13.8,914.0,49.0,221.0,595.0,105.0,12.0,914.0,24.0,22.0,91.7,2.0,8.3,525.0,3155.0,1324.0,14.0,16.0,0.0,15.0,20.0,643.0,10.0,2019
Kévin Gameiro,/kevin-gameiro/profil/spieler/27389,31,CF,France,1200000,16000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-14800000,36.0,1.72,right,ESP-La Liga,Valencia,FRA,FW,31.0,1987.0,17.9,577.0,6.0,32.0,218.0,336.0,95.0,577.0,26.0,12.0,46.2,14.0,53.8,340.0,2368.0,1209.0,53.0,28.0,24.0,32.0,28.0,449.0,141.0,2019
Mouctar Diakhaby,/mouctar-diakhaby/profil/spieler/346289,21,CB,Guinea,6000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-9000000,26.0,1.92,right,ESP-La Liga,Valencia,GUI,DF,21.0,1996.0,17.6,872.0,143.0,472.0,383.0,23.0,16.0,872.0,7.0,5.0,71.4,2.0,28.6,443.0,2396.0,1223.0,7.0,2.0,0.0,3.0,2.0,511.0,0.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-11000000,31.0,1.82,right,ESP-La Liga,Barcelona,COL,DF,26.0,1992.0,1.3,135.0,8.0,49.0,84.0,2.0,1.0,135.0,0.0,0.0,,0.0,,88.0,536.0,400.0,2.0,0.0,0.0,1.0,2.0,107.0,0.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-11000000,31.0,1.82,right,ESP-La Liga,Valencia,COL,DF,26.0,1992.0,1.0,28.0,4.0,18.0,10.0,0.0,0.0,28.0,0.0,0.0,,0.0,,6.0,34.0,22.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,2019
Cristiano Piccini,/cristiano-piccini/profil/spieler/163086,25,CB,Italy,700000,8000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-7300000,30.0,1.89,right,ESP-La Liga,Valencia,ITA,DF,25.0,1992.0,20.8,1249.0,78.0,353.0,574.0,337.0,15.0,1249.0,56.0,30.0,53.6,26.0,46.4,616.0,4061.0,2195.0,66.0,57.0,6.0,21.0,13.0,693.0,71.0,2019
Daniel Wass,/daniel-wass/profil/spieler/63463,29,RB,Denmark,1500000,6000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-4500000,34.0,1.78,right,ESP-La Liga,Valencia,DEN,"DF,MF",29.0,1989.0,26.2,1568.0,79.0,379.0,750.0,449.0,41.0,1568.0,17.0,10.0,58.8,7.0,41.2,728.0,3535.0,2047.0,60.0,30.0,8.0,27.0,12.0,971.0,137.0,2019
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,26,CF,Spain,2000000,5000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-3000000,31.0,1.85,right,ESP-La Liga,Alavés,ESP,"FW,MF",26.0,1992.0,10.7,379.0,12.0,47.0,183.0,159.0,35.0,379.0,28.0,16.0,57.1,12.0,42.9,213.0,1372.0,728.0,28.0,20.0,10.0,31.0,17.0,252.0,44.0,2019
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,26,CF,Spain,2000000,5000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-3000000,31.0,1.85,right,ESP-La Liga,Valencia,ESP,"FW,MF",26.0,1992.0,2.1,77.0,3.0,12.0,37.0,30.0,5.0,77.0,5.0,2.0,40.0,3.0,60.0,39.0,195.0,99.0,2.0,3.0,1.0,6.0,3.0,49.0,13.0,2019
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,9600000,29.0,1.82,right,ITA-Serie A,Juventus,POR,DF,24.0,1994.0,21.9,1755.0,51.0,402.0,816.0,561.0,44.0,1755.0,85.0,61.0,71.8,24.0,28.2,1145.0,7157.0,4548.0,109.0,65.0,22.0,34.0,22.0,1207.0,152.0,2019
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2018,-5800000,32.0,1.75,right,ENG-Premier League,Brighton,ESP,DF,27.0,1991.0,24.1,1432.0,100.0,479.0,673.0,286.0,11.0,1432.0,23.0,12.0,52.2,11.0,47.8,635.0,3113.0,1661.0,35.0,27.0,3.0,21.0,9.0,705.0,36.0,2019
Fabián Orellana,/fabian-orellana/profil/spieler/60890,32,RW,Chile,250000,2000000,Valencia CF,/fc-valencia/startseite/verein/1049,SD Eibar,/sd-eibar/startseite/verein/1533,out,2018,-1750000,37.0,1.68,right,ESP-La Liga,Eibar,CHI,"MF,FW",32.0,1986.0,30.4,1740.0,3.0,106.0,627.0,1030.0,157.0,1739.0,171.0,81.0,47.4,90.0,52.6,1143.0,6514.0,2884.0,92.0,77.0,55.0,78.0,100.0,1314.0,304.0,2019
Gerard Moreno,/gerard-moreno/profil/spieler/177467,26,CF,Spain,20000000,20000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,0,31.0,1.8,left,ESP-La Liga,Villarreal,ESP,FW,26.0,1992.0,25.7,1104.0,53.0,98.0,541.0,474.0,118.0,1103.0,64.0,32.0,50.0,32.0,50.0,664.0,3490.0,1264.0,44.0,32.0,17.0,72.0,48.0,822.0,201.0,2019
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,25,LW,Cameroon,8000000,18000000,Angers SCO,/sco-angers/startseite/verein/1420,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-10000000,30.0,1.82,right,ESP-La Liga,Villarreal,CMR,"FW,MF",25.0,1992.0,23.8,786.0,9.0,59.0,279.0,470.0,129.0,785.0,90.0,52.0,57.8,38.0,42.2,538.0,4141.0,2069.0,92.0,51.0,46.0,63.0,26.0,613.0,222.0,2019
Santiago Cáseres,/santiago-caseres/profil/spieler/466298,21,DM,Argentina,2500000,10000000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-7500000,26.0,1.79,right,ESP-La Liga,Villarreal,ARG,MF,21.0,1997.0,17.6,1014.0,43.0,240.0,689.0,96.0,5.0,1014.0,15.0,11.0,73.3,4.0,26.7,583.0,2809.0,1221.0,11.0,10.0,2.0,12.0,5.0,656.0,11.0,2019
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8800000,35.0,1.9,right,ENG-Premier League,Leicester City,ESP,MF,30.0,1988.0,2.5,165.0,4.0,37.0,100.0,29.0,3.0,165.0,0.0,0.0,,0.0,,99.0,378.0,163.0,1.0,1.0,0.0,0.0,4.0,114.0,2.0,2019
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8800000,35.0,1.9,right,ESP-La Liga,Villarreal,ESP,MF,30.0,1988.0,18.5,985.0,55.0,245.0,591.0,156.0,39.0,985.0,17.0,7.0,41.2,10.0,58.8,475.0,1728.0,670.0,7.0,11.0,3.0,16.0,14.0,624.0,48.0,2019
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,27,CB,Argentina,1000000,9000000,Everton FC,/fc-everton/startseite/verein/29,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8000000,32.0,1.87,left,ESP-La Liga,Villarreal,ARG,"DF,MF",27.0,1991.0,29.2,1558.0,203.0,804.0,682.0,88.0,27.0,1558.0,10.0,7.0,70.0,3.0,30.0,839.0,4712.0,2710.0,13.0,21.0,1.0,13.0,6.0,885.0,7.0,2019
Carlos Bacca,/carlos-bacca/profil/spieler/119235,31,CF,Colombia,600000,7000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-6400000,36.0,1.81,right,ESP-La Liga,Villarreal,COL,FW,31.0,1986.0,14.1,382.0,4.0,27.0,150.0,208.0,63.0,381.0,19.0,12.0,63.2,7.0,36.8,241.0,1262.0,642.0,21.0,17.0,15.0,26.0,27.0,288.0,89.0,2019
Samu Castillejo,/samu-castillejo/profil/spieler/195171,23,RW,Spain,6000000,21300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,out,2018,-15300000,28.0,1.82,left,ITA-Serie A,Milan,ESP,"FW,MF",23.0,1995.0,11.4,667.0,9.0,71.0,259.0,354.0,41.0,667.0,41.0,19.0,46.3,22.0,53.7,470.0,3294.0,1625.0,56.0,40.0,9.0,28.0,25.0,486.0,124.0,2019
Rodri,/rodri/profil/spieler/357565,22,DM,Spain,90000000,20000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,70000000,27.0,1.91,right,ESP-La Liga,Atlético Madrid,ESP,MF,22.0,1996.0,30.4,2243.0,119.0,541.0,1417.0,301.0,29.0,2243.0,24.0,19.0,79.2,5.0,20.8,1299.0,6242.0,2692.0,26.0,31.0,3.0,20.0,29.0,1489.0,13.0,2019
Miguel Layún,/miguel-layun/profil/spieler/58576,30,RB,Mexico,800000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CF Monterrey,/cf-monterrey/startseite/verein/2407,out,2018,-3200000,35.0,1.83,right,ESP-La Liga,Villarreal,MEX,"MF,DF",30.0,1988.0,5.6,340.0,10.0,57.0,133.0,152.0,5.0,340.0,11.0,5.0,45.5,6.0,54.5,158.0,861.0,424.0,10.0,7.0,0.0,14.0,7.0,213.0,45.0,2019
Enric Gallego,/enric-gallego/profil/spieler/114060,32,CF,Spain,600000,3000000,Extremadura UD,/extremadura-ud/startseite/verein/29095,SD Huesca,/sd-huesca/startseite/verein/5358,in,2018,-2400000,36.0,1.89,left,ESP-La Liga,Huesca,ESP,FW,31.0,1986.0,17.1,625.0,33.0,49.0,302.0,282.0,69.0,625.0,40.0,14.0,35.0,26.0,65.0,274.0,1240.0,478.0,15.0,19.0,6.0,60.0,22.0,416.0,74.0,2019
Serdar Gürler,/serdar-gurler/profil/spieler/98512,26,LW,Turkey,2300000,2500000,Osmanlispor FK,/ankaraspor/startseite/verein/2944,SD Huesca,/sd-huesca/startseite/verein/5358,in,2018,-200000,31.0,1.75,right,ESP-La Liga,Huesca,TUR,"MF,FW",26.0,1991.0,5.4,229.0,3.0,30.0,82.0,122.0,29.0,229.0,14.0,7.0,50.0,7.0,50.0,147.0,1032.0,569.0,23.0,18.0,11.0,15.0,11.0,156.0,59.0,2019
Javi Galán,/javi-galan/profil/spieler/448628,24,LB,Spain,12000000,1000000,Córdoba CF,/fc-cordoba/startseite/verein/993,SD Huesca,/sd-huesca/startseite/verein/5358,in,2018,11000000,28.0,1.72,left,ESP-La Liga,Huesca,ESP,"DF,FW",23.0,1994.0,16.0,870.0,43.0,278.0,363.0,250.0,17.0,870.0,51.0,29.0,56.9,22.0,43.1,389.0,2826.0,1643.0,52.0,34.0,5.0,28.0,14.0,380.0,62.0,2019
Álvaro García,/alvaro-garcia/profil/spieler/257062,25,LW,Spain,6000000,4500000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,1500000,30.0,1.67,both,ESP-La Liga,Rayo Vallecano,ESP,"FW,MF",25.0,1992.0,19.6,706.0,39.0,150.0,220.0,347.0,67.0,706.0,22.0,10.0,45.5,12.0,54.5,433.0,2894.0,1462.0,67.0,33.0,20.0,41.0,23.0,449.0,160.0,2019
Gaël Kakuta,/gael-kakuta/profil/spieler/74297,27,AM,DR Congo,1800000,2000000,Hebei China Fortune,/hebei-fc/startseite/verein/36630,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-200000,32.0,1.73,left,ESP-La Liga,Rayo Vallecano,COD,"MF,FW",27.0,1991.0,8.0,368.0,4.0,54.0,161.0,160.0,19.0,367.0,30.0,16.0,53.3,14.0,46.7,236.0,1454.0,692.0,27.0,15.0,4.0,25.0,12.0,263.0,64.0,2019
José Pozo,/jose-pozo/profil/spieler/195605,22,AM,Spain,1000000,1300000,UD Almería,/ud-almeria/startseite/verein/3302,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-300000,27.0,1.71,left,ESP-La Liga,Rayo Vallecano,ESP,MF,22.0,1996.0,18.0,912.0,10.0,106.0,485.0,345.0,32.0,912.0,86.0,63.0,73.3,23.0,26.7,680.0,4703.0,2491.0,68.0,52.0,9.0,51.0,48.0,738.0,95.0,2019
Jordi Amat,/jordi-amat/profil/spieler/85289,26,CB,Indonesia,900000,1000000,Swansea City,/swansea-city/startseite/verein/2288,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-100000,31.0,1.85,right,ESP-La Liga,Rayo Vallecano,IDN,DF,26.0,1992.0,30.7,1595.0,145.0,758.0,816.0,42.0,10.0,1595.0,28.0,24.0,85.7,4.0,14.3,907.0,5429.0,3118.0,22.0,13.0,0.0,18.0,6.0,913.0,3.0,2019
Stole Dimitrievski,/stole-dimitrievski/profil/spieler/165467,25,GK,North Macedonia,4000000,900000,Gimnàstic de Tarragona,/gimnastic-de-tarragona/startseite/verein/5648,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,3100000,29.0,1.88,right,ESP-La Liga,Rayo Vallecano,MKD,GK,24.0,1993.0,21.0,685.0,624.0,683.0,2.0,0.0,0.0,685.0,0.0,0.0,,0.0,,311.0,2194.0,1657.0,0.0,0.0,0.0,1.0,0.0,202.0,0.0,2019
Bebé,/bebe/profil/spieler/153427,28,LW,Cape Verde,800000,750000,SD Eibar,/sd-eibar/startseite/verein/1533,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,50000,32.0,1.9,right,ESP-La Liga,Eibar,CPV,MF,28.0,1990.0,0.7,45.0,0.0,3.0,12.0,31.0,3.0,45.0,2.0,0.0,0.0,2.0,100.0,33.0,246.0,102.0,4.0,5.0,0.0,4.0,0.0,35.0,11.0,2019
Bebé,/bebe/profil/spieler/153427,28,LW,Cape Verde,800000,750000,SD Eibar,/sd-eibar/startseite/verein/1533,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,50000,32.0,1.9,right,ESP-La Liga,Rayo Vallecano,CPV,"FW,MF",28.0,1990.0,14.5,736.0,19.0,123.0,285.0,359.0,20.0,736.0,60.0,35.0,58.3,25.0,41.7,470.0,4255.0,1995.0,78.0,56.0,9.0,39.0,30.0,498.0,105.0,2019
Alberto García,/alberto-garcia/profil/spieler/58497,33,GK,Spain,0,500000,Getafe CF,/fc-getafe/startseite/verein/3709,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-500000,38.0,1.82,right,ESP-La Liga,Rayo Vallecano,ESP,GK,33.0,1985.0,17.0,602.0,517.0,599.0,3.0,0.0,0.0,602.0,0.0,0.0,,0.0,,290.0,1835.0,1187.0,0.0,1.0,1.0,1.0,0.0,204.0,0.0,2019
Fran Beltrán,/fran-beltran/profil/spieler/423444,19,CM,Spain,15000000,8000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Celta de Vigo,/celta-vigo/startseite/verein/940,out,2018,7000000,24.0,1.65,right,ESP-La Liga,Celta Vigo,ESP,MF,19.0,1999.0,16.9,1005.0,28.0,222.0,620.0,178.0,10.0,1005.0,15.0,12.0,80.0,3.0,20.0,625.0,2995.0,1212.0,15.0,17.0,1.0,20.0,21.0,702.0,29.0,2019
Johan Mojica,/johan-mojica/profil/spieler/262939,25,LB,Colombia,3000000,5000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Girona FC,/fc-girona/startseite/verein/12321,out,2018,-2000000,30.0,1.85,left,ESP-La Liga,Girona,COL,"FW,MF",25.0,1992.0,0.2,11.0,0.0,3.0,3.0,5.0,0.0,11.0,0.0,0.0,,0.0,,7.0,35.0,23.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2019
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,27,CF,Spain,2000000,3000000,Córdoba CF,/fc-cordoba/startseite/verein/993,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,-1000000,32.0,1.85,left,ESP-La Liga,Getafe,ESP,"MF,FW",27.0,1991.0,0.3,24.0,0.0,0.0,4.0,20.0,4.0,24.0,4.0,0.0,0.0,4.0,100.0,16.0,129.0,64.0,7.0,3.0,2.0,2.0,0.0,17.0,4.0,2019
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,27,CF,Spain,2000000,3000000,Córdoba CF,/fc-cordoba/startseite/verein/993,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,-1000000,32.0,1.85,left,ESP-La Liga,Valladolid,ESP,FW,27.0,1991.0,16.8,578.0,17.0,34.0,271.0,278.0,71.0,577.0,35.0,19.0,54.3,16.0,45.7,316.0,1769.0,739.0,36.0,21.0,26.0,46.0,32.0,420.0,108.0,2019
Stiven Plaza,/stiven-plaza/profil/spieler/591375,19,CF,Ecuador,200000,2000000,Independiente del Valle,/independiente-del-valle/startseite/verein/19309,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,-1800000,24.0,1.88,right,ESP-La Liga,Valladolid,ECU,"FW,MF",19.0,1999.0,0.4,8.0,0.0,1.0,3.0,4.0,0.0,8.0,0.0,0.0,,0.0,,8.0,28.0,9.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,2019
Joaquín Fernández,/joaquin-fernandez/profil/spieler/221321,22,CB,Spain,3000000,1100000,UD Almería,/ud-almeria/startseite/verein/3302,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,1900000,27.0,1.9,left,ESP-La Liga,Valladolid,ESP,"DF,MF",22.0,1996.0,9.3,416.0,53.0,214.0,186.0,20.0,9.0,416.0,0.0,0.0,,0.0,,194.0,824.0,381.0,1.0,1.0,0.0,2.0,0.0,218.0,1.0,2019
Rubén Alcaraz,/ruben-alcaraz/profil/spieler/247250,27,CM,Spain,2000000,1000000,Girona FC,/fc-girona/startseite/verein/12321,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,1000000,32.0,1.8,right,ESP-La Liga,Valladolid,ESP,MF,27.0,1991.0,33.1,2152.0,93.0,559.0,1332.0,288.0,21.0,2151.0,30.0,23.0,76.7,7.0,23.3,1201.0,6376.0,3051.0,45.0,33.0,3.0,33.0,40.0,1324.0,21.0,2019
Frenkie de Jong,/frenkie-de-jong/profil/spieler/326330,22,CM,Netherlands,75000000,86000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2019,-11000000,26.0,1.81,right,ESP-La Liga,Barcelona,NED,MF,22.0,1997.0,23.5,1809.0,31.0,305.0,1042.0,489.0,35.0,1809.0,57.0,46.0,80.7,11.0,19.3,1294.0,7746.0,4083.0,77.0,74.0,6.0,30.0,29.0,1517.0,82.0,2020
Matheus Fernandes,/matheus-fernandes/profil/spieler/351892,21,DM,Brazil,1500000,7000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2019,-5500000,25.0,1.83,right,ESP-La Liga,Valladolid,BRA,"MF,FW",21.0,1998.0,1.8,79.0,3.0,15.0,49.0,15.0,2.0,79.0,2.0,2.0,100.0,0.0,0.0,42.0,93.0,35.0,0.0,0.0,0.0,3.0,0.0,39.0,2.0,2020
André Gomes,/andre-gomes/profil/spieler/221025,25,CM,Portugal,16000000,25000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2019,-9000000,29.0,1.88,right,ENG-Premier League,Everton,POR,MF,26.0,1993.0,16.2,984.0,31.0,217.0,631.0,148.0,11.0,984.0,35.0,25.0,71.4,10.0,28.6,620.0,2741.0,1159.0,10.0,17.0,1.0,20.0,23.0,700.0,16.0,2020
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-13500000,29.0,1.75,right,ESP-La Liga,Villarreal,ESP,FW,25.0,1993.0,10.3,306.0,11.0,29.0,137.0,143.0,36.0,306.0,7.0,3.0,42.9,4.0,57.1,159.0,597.0,270.0,13.0,7.0,9.0,15.0,8.0,213.0,50.0,2020
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-13500000,29.0,1.75,right,GER-Bundesliga,Dortmund,ESP,FW,25.0,1993.0,5.9,163.0,2.0,9.0,75.0,79.0,26.0,163.0,5.0,2.0,40.0,3.0,60.0,78.0,207.0,55.0,1.0,2.0,1.0,12.0,5.0,110.0,37.0,2020
Paco Alcácer,/paco-alcacer/profil/spieler/126716,26,CF,Spain,7500000,23000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-15500000,29.0,1.75,right,ESP-La Liga,Villarreal,ESP,FW,25.0,1993.0,10.3,306.0,11.0,29.0,137.0,143.0,36.0,306.0,7.0,3.0,42.9,4.0,57.1,159.0,597.0,270.0,13.0,7.0,9.0,15.0,8.0,213.0,50.0,2020
Paco Alcácer,/paco-alcacer/profil/spieler/126716,26,CF,Spain,7500000,23000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-15500000,29.0,1.75,right,GER-Bundesliga,Dortmund,ESP,FW,25.0,1993.0,5.9,163.0,2.0,9.0,75.0,79.0,26.0,163.0,5.0,2.0,40.0,3.0,60.0,78.0,207.0,55.0,1.0,2.0,1.0,12.0,5.0,110.0,37.0,2020
