playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Boulaye Dia,/boulaye-dia/profil/spieler/626913,24,CF,Senegal,25000000,12000000,Stade Reims,/stade-reims/startseite/verein/1421,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,13000000,26.0,1.8,right,FRA-Ligue 1,Reims,Boulaye Dia,SEN,"FW,MF",23.0,1996.0,32.6,971.0,45.0,134.0,413.0,447.0,129.0,966.0,83.0,46.0,55.4,37.0,44.6,555.0,3576.0,1733.0,68.0,39.0,36.0,87.0,53.0,668.0,163.0,2021
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,30,CB,Argentina,1000000,2500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2021,-1500000,32.0,1.87,left,ESP-La Liga,Villarreal,Ramiro Funes Mori,ARG,DF,29.0,1991.0,8.1,574.0,66.0,258.0,283.0,35.0,6.0,574.0,1.0,1.0,100.0,0.0,0.0,363.0,2768.0,1895.0,19.0,14.0,0.0,3.0,4.0,384.0,3.0,2021
Germán Pezzella,/german-pezzella/profil/spieler/113133,30,CB,Argentina,5000000,3250000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2021,1750000,32.0,1.87,right,ITA-Serie A,Fiorentina,Germán Pezzella,ARG,DF,29.0,1991.0,30.5,1443.0,153.0,738.0,663.0,49.0,30.0,1443.0,1.0,1.0,100.0,0.0,0.0,774.0,3591.0,1609.0,2.0,6.0,1.0,13.0,1.0,855.0,3.0,2021
Javi Galán,/javi-galan/profil/spieler/448628,26,LB,Spain,12000000,4000000,SD Huesca,/sd-huesca/startseite/verein/5358,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2021,8000000,28.0,1.72,left,ESP-La Liga,Huesca,Javi Galán,ESP,DF,25.0,1994.0,34.1,2219.0,82.0,715.0,963.0,582.0,21.0,2219.0,151.0,121.0,80.1,30.0,19.9,1209.0,8336.0,4426.0,94.0,65.0,13.0,65.0,39.0,1282.0,167.0,2021
Sergi Gómez,/sergi-gomez/profil/spieler/92947,29,CB,Spain,2000000,1000000,Sevilla FC,/fc-sevilla/startseite/verein/368,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2021,1000000,31.0,1.85,right,ESP-La Liga,Sevilla,Sergi Gómez,ESP,DF,28.0,1992.0,8.0,601.0,78.0,345.0,254.0,3.0,2.0,601.0,0.0,0.0,,0.0,,349.0,1439.0,683.0,2.0,1.0,0.0,1.0,1.0,479.0,0.0,2021
Jonás Ramalho,/jonas-ramalho/profil/spieler/69660,28,CB,Angola,600000,700000,Girona FC,/fc-girona/startseite/verein/12321,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2021,-100000,30.0,1.85,right,ESP-La Liga,Osasuna,Jonás Ramalho,ESP,DF,27.0,1993.0,3.4,158.0,10.0,55.0,77.0,27.0,1.0,158.0,4.0,3.0,75.0,1.0,25.0,67.0,287.0,133.0,4.0,5.0,0.0,1.0,1.0,68.0,4.0,2021
Roberto Soldado,/roberto-soldado/profil/spieler/34870,36,CF,Spain,500000,500000,Granada CF,/fc-granada/startseite/verein/16795,Levante UD,/ud-levante/startseite/verein/3368,in,2021,0,38.0,1.8,right,ESP-La Liga,Granada,Roberto Soldado,ESP,FW,35.0,1985.0,16.0,476.0,17.0,36.0,195.0,246.0,72.0,474.0,8.0,4.0,50.0,4.0,50.0,211.0,848.0,304.0,12.0,8.0,8.0,30.0,10.0,306.0,82.0,2021
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,28,RB,Guadeloupe,2500000,2500000,Granada CF,/fc-granada/startseite/verein/16795,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,0,30.0,1.83,right,ESP-La Liga,Granada,Dimitri Foulquier,FRA,DF,27.0,1993.0,29.6,1407.0,76.0,430.0,634.0,360.0,23.0,1407.0,49.0,27.0,55.1,22.0,44.9,577.0,3557.0,1998.0,49.0,35.0,6.0,42.0,26.0,599.0,68.0,2021
Daniel Wass,/daniel-wass/profil/spieler/63463,32,RB,Denmark,1500000,2700000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2021,-1200000,34.0,1.78,right,ESP-La Liga,Valencia,Daniel Wass,DEN,"MF,DF",31.0,1989.0,33.1,1936.0,108.0,525.0,978.0,453.0,35.0,1935.0,17.0,9.0,52.9,8.0,47.1,1013.0,4346.0,2247.0,37.0,45.0,3.0,28.0,13.0,1203.0,89.0,2021
Jakub Jankto,/jakub-jankto/profil/spieler/319160,25,LM,Czech Republic,1000000,6000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,-5000000,27.0,1.84,left,ITA-Serie A,Sampdoria,Jakub Jankto,CZE,MF,24.0,1996.0,26.8,1175.0,37.0,225.0,525.0,438.0,76.0,1175.0,26.0,10.0,38.5,16.0,61.5,645.0,3659.0,1755.0,52.0,36.0,19.0,39.0,34.0,795.0,158.0,2021
Carles Aleñá,/carles-alena/profil/spieler/284854,23,CM,Spain,9000000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,4000000,25.0,1.8,left,ESP-La Liga,Barcelona,Carles Aleñá,ESP,MF,22.0,1998.0,0.5,46.0,1.0,12.0,24.0,10.0,1.0,46.0,0.0,0.0,,0.0,,24.0,109.0,65.0,1.0,0.0,0.0,2.0,1.0,42.0,1.0,2021
Carles Aleñá,/carles-alena/profil/spieler/284854,23,CM,Spain,9000000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,4000000,25.0,1.8,left,ESP-La Liga,Getafe,Carles Aleñá,ESP,"MF,FW",22.0,1998.0,15.2,719.0,8.0,62.0,361.0,315.0,16.0,719.0,36.0,23.0,63.9,13.0,36.1,434.0,2413.0,1054.0,20.0,31.0,1.0,28.0,18.0,491.0,51.0,2021
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,MF,22.0,1998.0,36.0,1738.0,26.0,215.0,687.0,865.0,86.0,1738.0,59.0,24.0,40.7,35.0,59.3,894.0,4768.0,2328.0,77.0,53.0,24.0,83.0,42.0,1031.0,219.0,2021
Iván Marcone,/ivan-marcone/profil/spieler/90451,31,DM,Argentina,1500000,4000000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Elche CF,/fc-elche/startseite/verein/1531,in,2021,-2500000,33.0,1.82,right,ESP-La Liga,Elche,Iván Marcone,ARG,MF,30.0,1990.0,29.4,1735.0,110.0,611.0,1019.0,115.0,5.0,1735.0,17.0,13.0,76.5,4.0,23.5,1045.0,4871.0,2357.0,15.0,7.0,0.0,21.0,12.0,1171.0,11.0,2021
Iván Marcone,/ivan-marcone/profil/spieler/90451,32,DM,Argentina,1500000,1900000,Elche CF,/fc-elche/startseite/verein/1531,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2021,-400000,33.0,1.82,right,ESP-La Liga,Elche,Iván Marcone,ARG,MF,30.0,1990.0,29.4,1735.0,110.0,611.0,1019.0,115.0,5.0,1735.0,17.0,13.0,76.5,4.0,23.5,1045.0,4871.0,2357.0,15.0,7.0,0.0,21.0,12.0,1171.0,11.0,2021
Lucas Boyé,/lucas-boye/profil/spieler/334222,25,CF,Argentina,10000000,3000000,Torino FC,/fc-turin/startseite/verein/416,Elche CF,/fc-elche/startseite/verein/1531,in,2021,7000000,27.0,1.83,right,ESP-La Liga,Elche,Lucas Boyé,ARG,FW,24.0,1996.0,29.9,1137.0,31.0,112.0,619.0,427.0,95.0,1137.0,117.0,66.0,56.4,51.0,43.6,690.0,3281.0,1164.0,43.0,29.0,17.0,163.0,79.0,815.0,117.0,2021
Johan Mojica,/johan-mojica/profil/spieler/262939,28,LB,Colombia,3000000,1200000,Girona FC,/fc-girona/startseite/verein/12321,Elche CF,/fc-elche/startseite/verein/1531,in,2021,1800000,30.0,1.85,left,ESP-La Liga,Elche,Johan Mojica,COL,DF,27.0,1992.0,13.4,846.0,46.0,314.0,353.0,191.0,5.0,846.0,28.0,13.0,46.4,15.0,53.6,479.0,2523.0,1143.0,26.0,29.0,2.0,19.0,9.0,486.0,47.0,2021
Johan Mojica,/johan-mojica/profil/spieler/262939,28,LB,Colombia,3000000,1200000,Girona FC,/fc-girona/startseite/verein/12321,Elche CF,/fc-elche/startseite/verein/1531,in,2021,1800000,30.0,1.85,left,ITA-Serie A,Atalanta,Johan Mojica,COL,DF,27.0,1992.0,3.3,262.0,11.0,64.0,101.0,97.0,6.0,262.0,6.0,2.0,33.3,4.0,66.7,169.0,840.0,376.0,14.0,8.0,3.0,8.0,6.0,176.0,36.0,2021
Lucas Pérez,/lucas-perez/profil/spieler/73185,33,CF,Spain,800000,200000,Elche CF,/fc-elche/startseite/verein/1531,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2021,600000,34.0,1.8,left,ESP-La Liga,Alavés,Lucas Pérez,ESP,FW,31.0,1988.0,19.5,827.0,2.0,40.0,330.0,472.0,69.0,823.0,44.0,29.0,65.9,15.0,34.1,468.0,2622.0,1236.0,44.0,32.0,15.0,65.0,23.0,512.0,136.0,2021
Matthew Hoppe,/matthew-hoppe/profil/spieler/678194,20,CF,United States,1000000,3500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2021,-2500000,22.0,1.91,right,GER-Bundesliga,Schalke 04,Matthew Hoppe,USA,FW,19.0,2001.0,14.5,378.0,21.0,52.0,191.0,140.0,43.0,378.0,25.0,13.0,52.0,12.0,48.0,190.0,1043.0,388.0,17.0,4.0,10.0,40.0,10.0,258.0,69.0,2021
Ante Budimir,/ante-budimir/profil/spieler/46413,29,CF,Croatia,6000000,8000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,CA Osasuna,/ca-osasuna/startseite/verein/331,out,2021,-2000000,31.0,1.9,left,ESP-La Liga,Osasuna,Ante Budimir,CRO,FW,29.0,1991.0,18.1,617.0,21.0,54.0,294.0,273.0,90.0,617.0,26.0,13.0,50.0,13.0,50.0,300.0,1229.0,401.0,14.0,15.0,9.0,68.0,34.0,455.0,103.0,2021
Aurélien Tchouaméni,/aurelien-tchouameni/profil/spieler/413112,22,DM,France,85000000,80000000,AS Monaco,/as-monaco/startseite/verein/162,Real Madrid,/real-madrid/startseite/verein/418,in,2022,5000000,23.0,1.88,right,FRA-Ligue 1,Monaco,Aurélien Tchouaméni,FRA,MF,21.0,2000.0,32.5,2486.0,80.0,477.0,1670.0,372.0,48.0,2486.0,51.0,38.0,74.5,13.0,25.5,1604.0,8501.0,3776.0,47.0,41.0,6.0,19.0,30.0,1673.0,39.0,2022
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2022,-30650000,31.0,1.85,right,ESP-La Liga,Real Madrid,Casemiro,BRA,MF,29.0,1992.0,28.5,2354.0,156.0,707.0,1300.0,366.0,29.0,2354.0,27.0,19.0,70.4,8.0,29.6,1338.0,4641.0,2455.0,23.0,23.0,4.0,33.0,14.0,1608.0,30.0,2022
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,2000000,26.0,1.76,left,ENG-Premier League,Leeds United,Raphinha,BRA,"FW,MF",24.0,1996.0,32.4,1796.0,46.0,248.0,753.0,826.0,130.0,1792.0,146.0,62.0,42.5,84.0,57.5,991.0,5995.0,2879.0,89.0,55.0,40.0,99.0,35.0,1185.0,286.0,2022
Robert Lewandowski,/robert-lewandowski/profil/spieler/38253,33,CF,Poland,30000000,45000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,-15000000,34.0,1.85,right,GER-Bundesliga,Bayern Munich,Robert Lewandowski,POL,FW,32.0,1988.0,32.7,1160.0,14.0,46.0,438.0,685.0,242.0,1155.0,81.0,47.0,58.0,34.0,42.0,685.0,3274.0,1241.0,46.0,31.0,21.0,83.0,55.0,917.0,268.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-10000000,31.0,1.72,right,ENG-Premier League,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,14.8,815.0,7.0,57.0,441.0,330.0,47.0,815.0,43.0,21.0,48.8,22.0,51.2,568.0,3066.0,1595.0,48.0,36.0,9.0,35.0,20.0,632.0,62.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-10000000,31.0,1.72,right,ESP-La Liga,Barcelona,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,5.6,403.0,4.0,25.0,160.0,222.0,23.0,402.0,19.0,13.0,68.4,6.0,31.6,290.0,1660.0,792.0,22.0,27.0,8.0,19.0,16.0,347.0,49.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-8000000,34.0,1.86,right,ENG-Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,11.5,319.0,2.0,33.0,117.0,171.0,50.0,317.0,7.0,2.0,28.6,5.0,71.4,142.0,779.0,456.0,21.0,9.0,10.0,16.0,4.0,220.0,47.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,12.0,343.0,5.0,11.0,164.0,169.0,65.0,343.0,6.0,4.0,66.7,2.0,33.3,187.0,729.0,348.0,16.0,3.0,9.0,29.0,8.0,263.0,79.0,2022
Héctor Bellerín,/hector-bellerin/profil/spieler/191217,27,RB,Spain,8000000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,7000000,28.0,1.78,right,ESP-La Liga,Betis,Héctor Bellerín,ESP,DF,26.0,1995.0,22.0,1285.0,68.0,365.0,573.0,357.0,41.0,1285.0,42.0,22.0,52.4,20.0,47.6,596.0,3170.0,1755.0,43.0,32.0,7.0,26.0,8.0,726.0,103.0,2022
Tanguy Nianzou,/tanguy-nianzou/profil/spieler/538996,20,CB,France,7500000,16000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2022,-8500000,21.0,1.91,right,GER-Bundesliga,Bayern Munich,Tanguy Nianzou,FRA,DF,19.0,2002.0,6.5,606.0,27.0,182.0,386.0,39.0,8.0,606.0,7.0,5.0,71.4,2.0,28.6,366.0,1674.0,1013.0,6.0,3.0,0.0,6.0,4.0,472.0,3.0,2022
Jules Koundé,/jules-kounde/profil/spieler/411975,23,CB,France,60000000,50000000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,10000000,24.0,1.8,right,ESP-La Liga,Sevilla,Jules Koundé,FRA,DF,22.0,1998.0,30.4,2438.0,323.0,1167.0,1064.0,225.0,49.0,2438.0,39.0,24.0,61.5,15.0,38.5,1509.0,7432.0,4826.0,48.0,41.0,7.0,27.0,12.0,1728.0,35.0,2022
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-11000000,30.0,1.85,right,ESP-La Liga,Sevilla,Diego Carlos,BRA,DF,28.0,1993.0,32.9,2488.0,372.0,1404.0,1019.0,68.0,36.0,2488.0,4.0,2.0,50.0,2.0,50.0,1548.0,5129.0,2452.0,1.0,3.0,0.0,14.0,2.0,1811.0,5.0,2022
Luuk de Jong,/luuk-de-jong/profil/spieler/72522,31,CF,Netherlands,4000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,1000000,32.0,1.88,right,ESP-La Liga,Barcelona,Luuk de Jong,NED,FW,30.0,1990.0,7.3,280.0,13.0,29.0,138.0,116.0,45.0,280.0,4.0,3.0,75.0,1.0,25.0,155.0,436.0,170.0,4.0,3.0,3.0,28.0,15.0,216.0,48.0,2022
Nahuel Molina,/nahuel-molina/profil/spieler/424042,24,RB,Argentina,35000000,20000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2022,15000000,25.0,1.75,right,ITA-Serie A,Udinese,Nahuel Molina,ARG,DF,23.0,1998.0,29.3,1508.0,54.0,366.0,600.0,562.0,53.0,1508.0,42.0,20.0,47.6,22.0,52.4,797.0,4065.0,2501.0,61.0,42.0,10.0,36.0,10.0,937.0,164.0,2022
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-300000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,Felipe,BRA,DF,32.0,1989.0,16.7,965.0,117.0,451.0,479.0,37.0,21.0,965.0,3.0,2.0,66.7,1.0,33.3,521.0,2849.0,1396.0,5.0,3.0,1.0,8.0,2.0,538.0,2.0,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,33,RB,Denmark,1500000,1750000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bröndby IF,/brondby-if/startseite/verein/206,out,2022,-250000,34.0,1.78,right,ESP-La Liga,Atlético Madrid,Daniel Wass,DEN,"DF,FW",32.0,1989.0,0.5,31.0,1.0,11.0,10.0,10.0,0.0,31.0,1.0,1.0,100.0,0.0,0.0,12.0,73.0,45.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,33,RB,Denmark,1500000,1750000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bröndby IF,/brondby-if/startseite/verein/206,out,2022,-250000,34.0,1.78,right,ESP-La Liga,Valencia,Daniel Wass,DEN,MF,32.0,1989.0,17.6,817.0,32.0,145.0,493.0,185.0,11.0,817.0,9.0,7.0,77.8,2.0,22.2,414.0,1881.0,950.0,13.0,14.0,1.0,11.0,7.0,464.0,22.0,2022
Takefusa Kubo,/takefusa-kubo/profil/spieler/405398,21,RW,Japan,25000000,6500000,Real Madrid,/real-madrid/startseite/verein/418,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2022,18500000,22.0,1.73,left,ESP-La Liga,Mallorca,Takefusa Kubo,JPN,"FW,MF",20.0,2001.0,17.8,758.0,8.0,111.0,298.0,364.0,63.0,758.0,64.0,40.0,62.5,24.0,37.5,486.0,3301.0,1735.0,65.0,31.0,25.0,59.0,30.0,513.0,107.0,2022
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,out,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,Alexander Isak,SWE,FW,21.0,1999.0,23.8,696.0,13.0,44.0,240.0,431.0,130.0,694.0,88.0,44.0,50.0,44.0,50.0,473.0,3304.0,1432.0,58.0,48.0,29.0,56.0,36.0,540.0,160.0,2022
Mathew Ryan,/mathew-ryan/profil/spieler/128969,30,GK,Australia,4000000,500000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,out,2022,3500000,31.0,1.84,right,ESP-La Liga,Real Sociedad,Mathew Ryan,AUS,GK,29.0,1992.0,3.0,117.0,104.0,116.0,1.0,0.0,0.0,117.0,0.0,0.0,,0.0,,63.0,363.0,161.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,2022
Willian José,/willian-jose/profil/spieler/122155,30,CF,Brazil,6000000,10000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2022,-4000000,31.0,1.89,right,ESP-La Liga,Betis,Willian José,BRA,FW,29.0,1991.0,17.8,693.0,21.0,64.0,364.0,270.0,52.0,690.0,16.0,6.0,37.5,10.0,62.5,363.0,1686.0,571.0,18.0,12.0,8.0,36.0,36.0,536.0,100.0,2022
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,out,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,Álex Moreno,ESP,DF,28.0,1993.0,26.7,1769.0,103.0,525.0,738.0,523.0,69.0,1769.0,61.0,23.0,37.7,38.0,62.3,837.0,5252.0,2948.0,93.0,59.0,25.0,45.0,18.0,943.0,175.0,2022
Marc Bartra,/marc-bartra/profil/spieler/99922,31,CB,Spain,3700000,1250000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Trabzonspor,/trabzonspor/startseite/verein/449,out,2022,2450000,32.0,1.84,right,ESP-La Liga,Betis,Marc Bartra,ESP,DF,30.0,1991.0,22.1,1397.0,198.0,769.0,579.0,52.0,24.0,1397.0,8.0,7.0,87.5,1.0,12.5,754.0,3315.0,1865.0,14.0,10.0,2.0,12.0,4.0,862.0,5.0,2022
Kiko Femenía,/kiko-femenia/profil/spieler/76467,31,RB,Spain,2500000,980000,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2022,1520000,32.0,1.71,right,ENG-Premier League,Watford,Kiko Femenía,ESP,DF,30.0,1991.0,23.8,1431.0,101.0,455.0,569.0,418.0,11.0,1431.0,14.0,7.0,50.0,7.0,50.0,611.0,3099.0,1626.0,40.0,34.0,6.0,41.0,7.0,667.0,48.0,2022
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,14200000,25.0,1.75,left,ESP-La Liga,Villarreal,Pervis Estupiñán,ECU,DF,23.0,1998.0,17.5,1262.0,50.0,355.0,501.0,417.0,30.0,1262.0,35.0,17.0,48.6,18.0,51.4,658.0,3310.0,1745.0,50.0,29.0,7.0,26.0,14.0,741.0,148.0,2022
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,30,GK,Argentina,10000000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2022,2000000,31.0,1.89,right,ESP-La Liga,Villarreal,Gerónimo Rulli,ARG,GK,29.0,1992.0,32.0,1361.0,1014.0,1352.0,9.0,0.0,0.0,1361.0,1.0,1.0,100.0,0.0,0.0,796.0,3879.0,2219.0,0.0,1.0,1.0,3.0,1.0,684.0,1.0,2022
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,25,SS,Portugal,23000000,32600000,Valencia CF,/fc-valencia/startseite/verein/1049,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2022,-9600000,26.0,1.79,right,ESP-La Liga,Valencia,Gonçalo Guedes,POR,"FW,MF",24.0,1996.0,29.0,1208.0,5.0,81.0,431.0,723.0,88.0,1206.0,124.0,64.0,51.6,60.0,48.4,814.0,5982.0,3060.0,93.0,79.0,21.0,99.0,46.0,916.0,245.0,2022
Carlos Soler,/carlos-soler/profil/spieler/372246,25,CM,Spain,25000000,18000000,Valencia CF,/fc-valencia/startseite/verein/1049,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2022,7000000,26.0,1.8,right,ESP-La Liga,Valencia,Carlos Soler,ESP,MF,24.0,1997.0,27.5,1222.0,41.0,194.0,546.0,505.0,53.0,1215.0,38.0,19.0,50.0,19.0,50.0,608.0,3363.0,1817.0,40.0,40.0,5.0,39.0,13.0,671.0,89.0,2022
Maxi Gómez,/maxi-gomez/profil/spieler/396894,26,CF,Uruguay,7000000,3000000,Valencia CF,/fc-valencia/startseite/verein/1049,Trabzonspor,/trabzonspor/startseite/verein/449,out,2022,4000000,26.0,1.86,right,ESP-La Liga,Valencia,Maxi Gómez,URU,FW,24.0,1996.0,21.7,601.0,23.0,40.0,260.0,306.0,78.0,601.0,18.0,5.0,27.8,13.0,72.2,323.0,1338.0,514.0,22.0,14.0,10.0,58.0,19.0,485.0,91.0,2022
Jasper Cillessen,/jasper-cillessen/profil/spieler/146227,33,GK,Netherlands,2500000,1000000,Valencia CF,/fc-valencia/startseite/verein/1049,NEC Nijmegen,/nec-nijmegen/startseite/verein/467,out,2022,1500000,34.0,1.87,right,ESP-La Liga,Valencia,Jasper Cillessen,NED,GK,32.0,1989.0,16.2,484.0,403.0,482.0,2.0,0.0,0.0,484.0,0.0,0.0,,0.0,,253.0,1543.0,1115.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,2022
Moi Gómez,/moi-gomez/profil/spieler/175449,28,LW,Spain,10000000,1800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2022,8200000,29.0,1.76,right,ESP-La Liga,Villarreal,Moi Gómez,ESP,"MF,FW",27.0,1994.0,14.3,697.0,10.0,114.0,305.0,288.0,26.0,697.0,22.0,13.0,59.1,9.0,40.9,441.0,2529.0,1131.0,26.0,20.0,5.0,12.0,18.0,507.0,83.0,2022
Ezequiel Ponce,/ezequiel-ponce/profil/spieler/296783,25,CF,Argentina,2500000,4000000,Spartak Moscow,/spartak-moskau/startseite/verein/232,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1500000,26.0,1.81,right,ESP-La Liga,Elche,Ezequiel Ponce,ARG,FW,24.0,1997.0,7.4,252.0,6.0,21.0,134.0,99.0,28.0,252.0,25.0,14.0,56.0,11.0,44.0,146.0,736.0,234.0,6.0,5.0,1.0,22.0,20.0,183.0,39.0,2022
