playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Boulaye Dia,/boulaye-dia/profil/spieler/626913,24,CF,Senegal,25000000,12000000,Stade Reims,/stade-reims/startseite/verein/1421,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2021,13000000,26.0,1.8,right,FRA-Ligue 1,Reims,Boulaye Dia,SEN,"FW,MF",23.0,1996.0,32.6,488.0,621.0,78.6,7138.0,1270.0,265.0,325.0,81.5,153.0,176.0,86.9,33.0,41.0,80.5,1,1.8,1.3,-0.8,29.0,30.0,17.0,1.0,56.0,2021
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,30,CB,Argentina,1000000,2500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2021,-1500000,32.0,1.87,left,ESP-La Liga,Villarreal,Ramiro Funes Mori,ARG,DF,29.0,1991.0,8.1,423.0,491.0,86.2,7492.0,2727.0,186.0,206.0,90.3,197.0,216.0,91.2,33.0,52.0,63.5,0,0.0,0.2,0.0,0.0,19.0,1.0,0.0,25.0,2021
Germán Pezzella,/german-pezzella/profil/spieler/113133,30,CB,Argentina,5000000,3250000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2021,1750000,32.0,1.87,right,ITA-Serie A,Fiorentina,Germán Pezzella,ARG,DF,29.0,1991.0,30.5,1000.0,1181.0,84.7,20275.0,6772.0,248.0,291.0,85.2,645.0,699.0,92.3,98.0,163.0,60.1,0,0.5,0.5,-0.5,3.0,50.0,1.0,0.0,46.0,2021
Javi Galán,/javi-galan/profil/spieler/448628,26,LB,Spain,12000000,4000000,SD Huesca,/sd-huesca/startseite/verein/5358,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2021,8000000,28.0,1.72,left,ESP-La Liga,Huesca,Javi Galán,ESP,DF,25.0,1994.0,34.1,1399.0,1806.0,77.5,22559.0,7966.0,747.0,835.0,89.5,485.0,607.0,79.9,122.0,255.0,47.8,2,4.0,4.5,-2.0,42.0,79.0,47.0,34.0,100.0,2021
Sergi Gómez,/sergi-gomez/profil/spieler/92947,29,CB,Spain,2000000,1000000,Sevilla FC,/fc-sevilla/startseite/verein/368,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2021,1000000,31.0,1.85,right,ESP-La Liga,Sevilla,Sergi Gómez,ESP,DF,28.0,1992.0,8.0,508.0,544.0,93.4,9978.0,2860.0,155.0,164.0,94.5,297.0,303.0,98.0,54.0,70.0,77.1,0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,14.0,2021
Jonás Ramalho,/jonas-ramalho/profil/spieler/69660,28,CB,Angola,600000,700000,Girona FC,/fc-girona/startseite/verein/12321,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2021,-100000,30.0,1.85,right,ESP-La Liga,Osasuna,Jonás Ramalho,ESP,DF,27.0,1993.0,3.4,99.0,132.0,75.0,1776.0,772.0,48.0,54.0,88.9,38.0,48.0,79.2,11.0,26.0,42.3,0,0.0,0.1,0.0,1.0,8.0,3.0,2.0,9.0,2021
Roberto Soldado,/roberto-soldado/profil/spieler/34870,36,CF,Spain,500000,500000,Granada CF,/fc-granada/startseite/verein/16795,Levante UD,/ud-levante/startseite/verein/3368,in,2021,0,38.0,1.8,right,ESP-La Liga,Granada,Roberto Soldado,ESP,FW,35.0,1985.0,16.0,206.0,349.0,59.0,2798.0,429.0,119.0,169.0,70.4,53.0,92.0,57.6,14.0,22.0,63.6,0,0.6,0.7,-0.6,9.0,12.0,6.0,0.0,19.0,2021
Dimitri Foulquier,/dimitri-foulquier/profil/spieler/170472,28,RB,Guadeloupe,2500000,2500000,Granada CF,/fc-granada/startseite/verein/16795,Valencia CF,/fc-valencia/startseite/verein/1049,in,2021,0,30.0,1.83,right,ESP-La Liga,Granada,Dimitri Foulquier,FRA,DF,27.0,1993.0,29.6,817.0,1130.0,72.3,13020.0,5798.0,436.0,509.0,85.7,296.0,393.0,75.3,60.0,147.0,40.8,4,1.5,1.1,2.5,10.0,54.0,11.0,4.0,63.0,2021
Daniel Wass,/daniel-wass/profil/spieler/63463,32,RB,Denmark,1500000,2700000,Valencia CF,/fc-valencia/startseite/verein/1049,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2021,-1200000,34.0,1.78,right,ESP-La Liga,Valencia,Daniel Wass,DEN,"MF,DF",31.0,1989.0,33.1,1237.0,1626.0,76.1,20144.0,7402.0,628.0,714.0,88.0,463.0,581.0,79.7,103.0,215.0,47.9,1,2.3,1.8,-1.3,38.0,122.0,21.0,6.0,122.0,2021
Jakub Jankto,/jakub-jankto/profil/spieler/319160,25,LM,Czech Republic,1000000,6000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,-5000000,27.0,1.84,left,ITA-Serie A,Sampdoria,Jakub Jankto,CZE,MF,24.0,1996.0,26.8,621.0,920.0,67.5,9938.0,2659.0,337.0,426.0,79.1,214.0,291.0,73.5,52.0,133.0,39.1,3,3.5,4.2,-0.5,34.0,48.0,27.0,8.0,88.0,2021
Carles Aleñá,/carles-alena/profil/spieler/284854,23,CM,Spain,9000000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,4000000,25.0,1.8,left,ESP-La Liga,Barcelona,Carles Aleñá,ESP,MF,22.0,1998.0,0.5,36.0,39.0,92.3,624.0,177.0,17.0,19.0,89.5,11.0,12.0,91.7,6.0,6.0,100.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2021
Carles Aleñá,/carles-alena/profil/spieler/284854,23,CM,Spain,9000000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,4000000,25.0,1.8,left,ESP-La Liga,Getafe,Carles Aleñá,ESP,"MF,FW",22.0,1998.0,15.2,390.0,591.0,66.0,6991.0,2309.0,185.0,218.0,84.9,142.0,200.0,71.0,51.0,124.0,41.1,2,2.7,2.0,-0.7,25.0,52.0,24.0,4.0,77.0,2021
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,MF,22.0,1998.0,36.0,923.0,1351.0,68.3,13451.0,4428.0,544.0,667.0,81.6,266.0,388.0,68.6,59.0,143.0,41.3,2,3.6,3.2,-1.6,39.0,64.0,36.0,16.0,103.0,2021
Iván Marcone,/ivan-marcone/profil/spieler/90451,31,DM,Argentina,1500000,4000000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Elche CF,/fc-elche/startseite/verein/1531,in,2021,-2500000,33.0,1.82,right,ESP-La Liga,Elche,Iván Marcone,ARG,MF,30.0,1990.0,29.4,1319.0,1521.0,86.7,23990.0,7582.0,547.0,606.0,90.3,581.0,636.0,91.4,152.0,203.0,74.9,0,0.6,0.5,-0.6,10.0,107.0,5.0,1.0,103.0,2021
Iván Marcone,/ivan-marcone/profil/spieler/90451,32,DM,Argentina,1500000,1900000,Elche CF,/fc-elche/startseite/verein/1531,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2021,-400000,33.0,1.82,right,ESP-La Liga,Elche,Iván Marcone,ARG,MF,30.0,1990.0,29.4,1319.0,1521.0,86.7,23990.0,7582.0,547.0,606.0,90.3,581.0,636.0,91.4,152.0,203.0,74.9,0,0.6,0.5,-0.6,10.0,107.0,5.0,1.0,103.0,2021
Lucas Boyé,/lucas-boye/profil/spieler/334222,25,CF,Argentina,10000000,3000000,Torino FC,/fc-turin/startseite/verein/416,Elche CF,/fc-elche/startseite/verein/1531,in,2021,7000000,27.0,1.83,right,ESP-La Liga,Elche,Lucas Boyé,ARG,FW,24.0,1996.0,29.9,491.0,645.0,76.1,6856.0,1198.0,294.0,354.0,83.1,129.0,164.0,78.7,30.0,39.0,76.9,2,1.1,0.6,0.9,14.0,34.0,7.0,1.0,54.0,2021
Johan Mojica,/johan-mojica/profil/spieler/262939,28,LB,Colombia,3000000,1200000,Girona FC,/fc-girona/startseite/verein/12321,Elche CF,/fc-elche/startseite/verein/1531,in,2021,1800000,30.0,1.85,left,ESP-La Liga,Elche,Johan Mojica,COL,DF,27.0,1992.0,13.4,504.0,711.0,70.9,8341.0,4253.0,251.0,287.0,87.5,183.0,242.0,75.6,57.0,130.0,43.8,0,0.8,0.9,-0.8,10.0,33.0,13.0,10.0,35.0,2021
Johan Mojica,/johan-mojica/profil/spieler/262939,28,LB,Colombia,3000000,1200000,Girona FC,/fc-girona/startseite/verein/12321,Elche CF,/fc-elche/startseite/verein/1531,in,2021,1800000,30.0,1.85,left,ITA-Serie A,Atalanta,Johan Mojica,COL,DF,27.0,1992.0,3.3,178.0,222.0,80.2,2773.0,822.0,93.0,108.0,86.1,73.0,86.0,84.9,10.0,17.0,58.8,0,0.4,0.6,-0.4,4.0,13.0,5.0,3.0,13.0,2021
Lucas Pérez,/lucas-perez/profil/spieler/73185,33,CF,Spain,800000,200000,Elche CF,/fc-elche/startseite/verein/1531,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2021,600000,34.0,1.8,left,ESP-La Liga,Alavés,Lucas Pérez,ESP,FW,31.0,1988.0,19.5,416.0,667.0,62.4,7994.0,2771.0,172.0,219.0,78.5,153.0,225.0,68.0,75.0,169.0,44.4,4,4.6,4.0,-0.6,53.0,50.0,21.0,9.0,72.0,2021
Matthew Hoppe,/matthew-hoppe/profil/spieler/678194,20,CF,United States,1000000,3500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2021,-2500000,22.0,1.91,right,GER-Bundesliga,Schalke 04,Matthew Hoppe,USA,FW,19.0,2001.0,14.5,174.0,256.0,68.0,2168.0,365.0,106.0,138.0,76.8,40.0,62.0,64.5,7.0,13.0,53.8,1,0.8,0.7,0.2,8.0,11.0,5.0,0.0,14.0,2021
Ante Budimir,/ante-budimir/profil/spieler/46413,29,CF,Croatia,6000000,8000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,CA Osasuna,/ca-osasuna/startseite/verein/331,out,2021,-2000000,31.0,1.9,left,ESP-La Liga,Osasuna,Ante Budimir,CRO,FW,29.0,1991.0,18.1,238.0,399.0,59.6,2861.0,579.0,162.0,239.0,67.8,53.0,84.0,63.1,4.0,12.0,33.3,0,0.8,0.9,-0.8,9.0,19.0,3.0,0.0,29.0,2021
Aurélien Tchouaméni,/aurelien-tchouameni/profil/spieler/413112,22,DM,France,85000000,80000000,AS Monaco,/as-monaco/startseite/verein/162,Real Madrid,/real-madrid/startseite/verein/418,in,2022,5000000,23.0,1.88,right,FRA-Ligue 1,Monaco,Aurélien Tchouaméni,FRA,MF,21.0,2000.0,32.5,1795.0,2091.0,85.8,32270.0,9704.0,723.0,819.0,88.3,871.0,958.0,90.9,167.0,233.0,71.7,2,2.8,4.0,-0.8,21.0,196.0,34.0,4.0,250.0,2022
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2022,-30650000,31.0,1.85,right,ESP-La Liga,Real Madrid,Casemiro,BRA,MF,29.0,1992.0,28.5,1695.0,1989.0,85.2,30880.0,10039.0,782.0,857.0,91.2,630.0,743.0,84.8,227.0,288.0,78.8,3,2.8,2.9,0.2,26.0,194.0,21.0,4.0,162.0,2022
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,2000000,26.0,1.76,left,ENG-Premier League,Leeds United,Raphinha,BRA,"FW,MF",24.0,1996.0,32.4,824.0,1301.0,63.3,13788.0,5181.0,399.0,497.0,80.3,275.0,420.0,65.5,99.0,259.0,38.2,3,7.5,6.2,-4.5,65.0,91.0,49.0,11.0,134.0,2022
Robert Lewandowski,/robert-lewandowski/profil/spieler/38253,33,CF,Poland,30000000,45000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,-15000000,34.0,1.85,right,GER-Bundesliga,Bayern Munich,Robert Lewandowski,POL,FW,32.0,1988.0,32.7,575.0,767.0,75.0,7309.0,1585.0,362.0,441.0,82.1,146.0,193.0,75.6,21.0,40.0,52.5,3,4.4,4.8,-1.4,37.0,38.0,30.0,3.0,81.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-10000000,31.0,1.72,right,ENG-Premier League,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,14.8,531.0,655.0,81.1,8091.0,2160.0,292.0,340.0,85.9,175.0,205.0,85.4,38.0,61.0,62.3,3,2.9,1.7,0.1,25.0,71.0,16.0,3.0,94.0,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-10000000,31.0,1.72,right,ESP-La Liga,Barcelona,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,5.6,268.0,325.0,82.5,3401.0,791.0,172.0,183.0,94.0,61.0,79.0,77.2,8.0,27.0,29.6,0,0.3,1.4,-0.3,1.0,27.0,9.0,2.0,35.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-8000000,34.0,1.86,right,ENG-Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,11.5,137.0,208.0,65.9,1801.0,404.0,90.0,115.0,78.3,37.0,64.0,57.8,4.0,9.0,44.4,1,1.0,0.9,0.0,9.0,6.0,8.0,0.0,26.0,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,12.0,176.0,238.0,73.9,2279.0,294.0,106.0,135.0,78.5,47.0,61.0,77.0,7.0,10.0,70.0,1,1.1,0.6,-0.1,8.0,8.0,9.0,0.0,16.0,2022
Héctor Bellerín,/hector-bellerin/profil/spieler/191217,27,RB,Spain,8000000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,7000000,28.0,1.78,right,ESP-La Liga,Betis,Héctor Bellerín,ESP,DF,26.0,1995.0,22.0,804.0,1048.0,76.7,12134.0,4764.0,433.0,509.0,85.1,300.0,383.0,78.3,44.0,89.0,49.4,2,2.1,3.0,-0.1,26.0,49.0,20.0,7.0,75.0,2022
Tanguy Nianzou,/tanguy-nianzou/profil/spieler/538996,20,CB,France,7500000,16000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2022,-8500000,21.0,1.91,right,GER-Bundesliga,Bayern Munich,Tanguy Nianzou,FRA,DF,19.0,2002.0,6.5,492.0,539.0,91.3,8709.0,3378.0,189.0,203.0,93.1,267.0,281.0,95.0,31.0,43.0,72.1,1,1.5,0.8,-0.5,5.0,43.0,2.0,0.0,41.0,2022
Jules Koundé,/jules-kounde/profil/spieler/411975,23,CB,France,60000000,50000000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,10000000,24.0,1.8,right,ESP-La Liga,Sevilla,Jules Koundé,FRA,DF,22.0,1998.0,30.4,1894.0,2153.0,88.0,34950.0,12876.0,758.0,821.0,92.3,887.0,955.0,92.9,218.0,319.0,68.3,1,2.3,2.2,-1.3,17.0,121.0,13.0,5.0,168.0,2022
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-11000000,30.0,1.85,right,ESP-La Liga,Sevilla,Diego Carlos,BRA,DF,28.0,1993.0,32.9,1916.0,2195.0,87.3,41010.0,14893.0,517.0,563.0,91.8,1082.0,1126.0,96.1,294.0,460.0,63.9,0,0.2,1.0,-0.2,4.0,92.0,8.0,1.0,99.0,2022
Luuk de Jong,/luuk-de-jong/profil/spieler/72522,31,CF,Netherlands,4000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,1000000,32.0,1.88,right,ESP-La Liga,Barcelona,Luuk de Jong,NED,FW,30.0,1990.0,7.3,132.0,185.0,71.4,1648.0,189.0,90.0,118.0,76.3,28.0,40.0,70.0,2.0,3.0,66.7,0,0.2,0.3,-0.2,4.0,6.0,1.0,1.0,9.0,2022
Nahuel Molina,/nahuel-molina/profil/spieler/424042,24,RB,Argentina,35000000,20000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2022,15000000,25.0,1.75,right,ITA-Serie A,Udinese,Nahuel Molina,ARG,DF,23.0,1998.0,29.3,860.0,1228.0,70.0,13692.0,5664.0,478.0,562.0,85.1,280.0,401.0,69.8,77.0,179.0,43.0,2,3.7,3.6,-1.7,39.0,78.0,51.0,27.0,100.0,2022
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-300000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,Felipe,BRA,DF,32.0,1989.0,16.7,632.0,780.0,81.0,11329.0,4090.0,260.0,297.0,87.5,298.0,333.0,89.5,60.0,114.0,52.6,1,0.4,0.6,0.6,5.0,21.0,1.0,0.0,32.0,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,33,RB,Denmark,1500000,1750000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bröndby IF,/brondby-if/startseite/verein/206,out,2022,-250000,34.0,1.78,right,ESP-La Liga,Atlético Madrid,Daniel Wass,DEN,"DF,FW",32.0,1989.0,0.5,20.0,28.0,71.4,254.0,70.0,15.0,18.0,83.3,4.0,7.0,57.1,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,33,RB,Denmark,1500000,1750000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bröndby IF,/brondby-if/startseite/verein/206,out,2022,-250000,34.0,1.78,right,ESP-La Liga,Valencia,Daniel Wass,DEN,MF,32.0,1989.0,17.6,534.0,689.0,77.5,9173.0,2752.0,208.0,241.0,86.3,232.0,283.0,82.0,53.0,109.0,48.6,1,0.6,0.7,0.4,14.0,63.0,7.0,0.0,77.0,2022
Takefusa Kubo,/takefusa-kubo/profil/spieler/405398,21,RW,Japan,25000000,6500000,Real Madrid,/real-madrid/startseite/verein/418,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2022,18500000,22.0,1.73,left,ESP-La Liga,Mallorca,Takefusa Kubo,JPN,"FW,MF",20.0,2001.0,17.8,349.0,504.0,69.2,5067.0,1876.0,197.0,238.0,82.8,106.0,152.0,69.7,25.0,49.0,51.0,0,3.0,2.8,-3.0,32.0,33.0,23.0,5.0,68.0,2022
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,out,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,Alexander Isak,SWE,FW,21.0,1999.0,23.8,316.0,440.0,71.8,4102.0,829.0,199.0,242.0,82.2,76.0,109.0,69.7,16.0,25.0,64.0,2,3.2,3.1,-1.2,20.0,23.0,15.0,1.0,43.0,2022
Mathew Ryan,/mathew-ryan/profil/spieler/128969,30,GK,Australia,4000000,500000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,out,2022,3500000,31.0,1.84,right,ESP-La Liga,Real Sociedad,Mathew Ryan,AUS,GK,29.0,1992.0,3.0,67.0,107.0,62.6,1976.0,1435.0,11.0,11.0,100.0,30.0,30.0,100.0,26.0,66.0,39.4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022
Willian José,/willian-jose/profil/spieler/122155,30,CF,Brazil,6000000,10000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2022,-4000000,31.0,1.89,right,ESP-La Liga,Betis,Willian José,BRA,FW,29.0,1991.0,17.8,418.0,541.0,77.3,6160.0,1068.0,241.0,281.0,85.8,120.0,159.0,75.5,30.0,50.0,60.0,4,3.0,2.6,1.0,22.0,28.0,8.0,2.0,38.0,2022
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,out,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,Álex Moreno,ESP,DF,28.0,1993.0,26.7,1016.0,1389.0,73.1,15298.0,6008.0,572.0,671.0,85.2,362.0,488.0,74.2,51.0,148.0,34.5,3,1.9,2.0,1.1,21.0,70.0,24.0,9.0,97.0,2022
Marc Bartra,/marc-bartra/profil/spieler/99922,31,CB,Spain,3700000,1250000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Trabzonspor,/trabzonspor/startseite/verein/449,out,2022,2450000,32.0,1.84,right,ESP-La Liga,Betis,Marc Bartra,ESP,DF,30.0,1991.0,22.1,926.0,1131.0,81.9,18444.0,7345.0,302.0,328.0,92.1,521.0,573.0,90.9,96.0,208.0,46.2,0,0.1,0.3,-0.1,4.0,63.0,2.0,0.0,59.0,2022
Kiko Femenía,/kiko-femenia/profil/spieler/76467,31,RB,Spain,2500000,980000,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2022,1520000,32.0,1.71,right,ENG-Premier League,Watford,Kiko Femenía,ESP,DF,30.0,1991.0,23.8,867.0,1228.0,70.6,13397.0,6151.0,485.0,566.0,85.7,300.0,425.0,70.6,54.0,166.0,32.5,5,3.6,2.3,1.4,25.0,56.0,22.0,9.0,100.0,2022
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,14200000,25.0,1.75,left,ESP-La Liga,Villarreal,Pervis Estupiñán,ECU,DF,23.0,1998.0,17.5,820.0,1061.0,77.3,12658.0,4284.0,426.0,481.0,88.6,315.0,402.0,78.4,45.0,84.0,53.6,1,2.5,2.1,-1.5,13.0,45.0,29.0,10.0,70.0,2022
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,30,GK,Argentina,10000000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2022,2000000,31.0,1.89,right,ESP-La Liga,Villarreal,Gerónimo Rulli,ARG,GK,29.0,1992.0,32.0,1051.0,1288.0,81.6,26543.0,16729.0,216.0,219.0,98.6,572.0,581.0,98.5,259.0,482.0,53.7,0,0.0,0.1,0.0,0.0,15.0,2.0,0.0,2.0,2022
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,25,SS,Portugal,23000000,32600000,Valencia CF,/fc-valencia/startseite/verein/1049,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2022,-9600000,26.0,1.79,right,ESP-La Liga,Valencia,Gonçalo Guedes,POR,"FW,MF",24.0,1996.0,29.0,563.0,878.0,64.1,9510.0,3315.0,284.0,370.0,76.8,181.0,275.0,65.8,65.0,130.0,50.0,6,4.0,4.8,2.0,43.0,52.0,52.0,15.0,120.0,2022
Carlos Soler,/carlos-soler/profil/spieler/372246,25,CM,Spain,25000000,18000000,Valencia CF,/fc-valencia/startseite/verein/1049,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2022,7000000,26.0,1.8,right,ESP-La Liga,Valencia,Carlos Soler,ESP,MF,24.0,1997.0,27.5,659.0,982.0,67.1,11941.0,4070.0,295.0,343.0,86.0,226.0,312.0,72.4,103.0,249.0,41.4,5,4.0,4.4,1.0,53.0,71.0,28.0,4.0,101.0,2022
Maxi Gómez,/maxi-gomez/profil/spieler/396894,26,CF,Uruguay,7000000,3000000,Valencia CF,/fc-valencia/startseite/verein/1049,Trabzonspor,/trabzonspor/startseite/verein/449,out,2022,4000000,26.0,1.86,right,ESP-La Liga,Valencia,Maxi Gómez,URU,FW,24.0,1996.0,21.7,254.0,411.0,61.8,3630.0,715.0,152.0,226.0,67.3,72.0,107.0,67.3,15.0,30.0,50.0,1,1.9,1.4,-0.9,18.0,20.0,11.0,2.0,32.0,2022
Jasper Cillessen,/jasper-cillessen/profil/spieler/146227,33,GK,Netherlands,2500000,1000000,Valencia CF,/fc-valencia/startseite/verein/1049,NEC Nijmegen,/nec-nijmegen/startseite/verein/467,out,2022,1500000,34.0,1.87,right,ESP-La Liga,Valencia,Jasper Cillessen,NED,GK,32.0,1989.0,16.2,299.0,447.0,66.9,10204.0,8337.0,41.0,42.0,97.6,108.0,110.0,98.2,148.0,291.0,50.9,1,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,2022
Moi Gómez,/moi-gomez/profil/spieler/175449,28,LW,Spain,10000000,1800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2022,8200000,29.0,1.76,right,ESP-La Liga,Villarreal,Moi Gómez,ESP,"MF,FW",27.0,1994.0,14.3,474.0,596.0,79.5,7442.0,1880.0,266.0,287.0,92.7,163.0,208.0,78.4,35.0,59.0,59.3,2,2.7,2.5,-0.7,19.0,38.0,20.0,6.0,71.0,2022
Ezequiel Ponce,/ezequiel-ponce/profil/spieler/296783,25,CF,Argentina,2500000,4000000,Spartak Moscow,/spartak-moskau/startseite/verein/232,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1500000,26.0,1.81,right,ESP-La Liga,Elche,Ezequiel Ponce,ARG,FW,24.0,1997.0,7.4,123.0,164.0,75.0,1532.0,220.0,80.0,93.0,86.0,20.0,28.0,71.4,10.0,12.0,83.3,0,0.3,0.2,-0.3,7.0,7.0,3.0,0.0,10.0,2022
