playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-300000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,Felipe,BRA,DF,32.0,1989.0,16.7,780.0,745.0,29.0,26.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,632.0,6.0,10.0,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,33,RB,Denmark,1500000,1750000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bröndby IF,/brondby-if/startseite/verein/206,out,2022,-250000,34.0,1.78,right,ESP-La Liga,Atlético Madrid,Daniel Wass,DEN,"DF,FW",32.0,1989.0,0.5,28.0,19.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,33,RB,Denmark,1500000,1750000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bröndby IF,/brondby-if/startseite/verein/206,out,2022,-250000,34.0,1.78,right,ESP-La Liga,Valencia,Daniel Wass,DEN,MF,32.0,1989.0,17.6,689.0,604.0,84.0,33.0,3.0,13.0,35.0,5.0,14.0,3.0,6.0,0.0,534.0,1.0,5.0,2022
Takefusa Kubo,/takefusa-kubo/profil/spieler/405398,21,RW,Japan,25000000,6500000,Real Madrid,/real-madrid/startseite/verein/418,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2022,18500000,22.0,1.73,left,ESP-La Liga,Mallorca,Takefusa Kubo,JPN,"FW,MF",20.0,2001.0,17.8,504.0,466.0,34.0,8.0,6.0,2.0,51.0,6.0,17.0,5.0,4.0,1.0,349.0,4.0,22.0,2022
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,out,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,Alexander Isak,SWE,FW,21.0,1999.0,23.8,440.0,399.0,40.0,0.0,5.0,1.0,17.0,5.0,1.0,0.0,0.0,0.0,316.0,1.0,24.0,2022
Mathew Ryan,/mathew-ryan/profil/spieler/128969,30,GK,Australia,4000000,500000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,out,2022,3500000,31.0,1.84,right,ESP-La Liga,Real Sociedad,Mathew Ryan,AUS,GK,29.0,1992.0,3.0,107.0,73.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,2022
Willian José,/willian-jose/profil/spieler/122155,30,CF,Brazil,6000000,10000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2022,-4000000,31.0,1.89,right,ESP-La Liga,Betis,Willian José,BRA,FW,29.0,1991.0,17.8,541.0,501.0,38.0,1.0,5.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,418.0,2.0,11.0,2022
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,out,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,Álex Moreno,ESP,DF,28.0,1993.0,26.7,1389.0,1113.0,271.0,17.0,0.0,5.0,84.0,253.0,1.0,0.0,0.0,0.0,1016.0,5.0,35.0,2022
Marc Bartra,/marc-bartra/profil/spieler/99922,31,CB,Spain,3700000,1250000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Trabzonspor,/trabzonspor/startseite/verein/449,out,2022,2450000,32.0,1.84,right,ESP-La Liga,Betis,Marc Bartra,ESP,DF,30.0,1991.0,22.1,1131.0,1089.0,34.0,32.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,926.0,8.0,5.0,2022
Kiko Femenía,/kiko-femenia/profil/spieler/76467,31,RB,Spain,2500000,980000,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2022,1520000,32.0,1.71,right,ENG-Premier League,Watford,Kiko Femenía,ESP,DF,30.0,1991.0,23.8,1228.0,917.0,308.0,29.0,0.0,1.0,106.0,242.0,37.0,25.0,11.0,0.0,867.0,3.0,23.0,2022
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,14200000,25.0,1.75,left,ESP-La Liga,Villarreal,Pervis Estupiñán,ECU,DF,23.0,1998.0,17.5,1061.0,885.0,174.0,12.0,0.0,4.0,73.0,161.0,1.0,0.0,0.0,0.0,820.0,2.0,32.0,2022
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,30,GK,Argentina,10000000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2022,2000000,31.0,1.89,right,ESP-La Liga,Villarreal,Gerónimo Rulli,ARG,GK,29.0,1992.0,32.0,1288.0,982.0,305.0,91.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,1.0,1.0,2022
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,25,SS,Portugal,23000000,32600000,Valencia CF,/fc-valencia/startseite/verein/1049,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2022,-9600000,26.0,1.79,right,ESP-La Liga,Valencia,Gonçalo Guedes,POR,"FW,MF",24.0,1996.0,29.0,878.0,782.0,93.0,24.0,7.0,16.0,110.0,29.0,31.0,14.0,10.0,0.0,563.0,3.0,42.0,2022
Carlos Soler,/carlos-soler/profil/spieler/372246,25,CM,Spain,25000000,18000000,Valencia CF,/fc-valencia/startseite/verein/1049,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2022,7000000,26.0,1.8,right,ESP-La Liga,Valencia,Carlos Soler,ESP,MF,24.0,1997.0,27.5,982.0,764.0,211.0,121.0,3.0,22.0,147.0,3.0,85.0,35.0,40.0,1.0,659.0,7.0,18.0,2022
Maxi Gómez,/maxi-gomez/profil/spieler/396894,26,CF,Uruguay,7000000,3000000,Valencia CF,/fc-valencia/startseite/verein/1049,Trabzonspor,/trabzonspor/startseite/verein/449,out,2022,4000000,26.0,1.86,right,ESP-La Liga,Valencia,Maxi Gómez,URU,FW,24.0,1996.0,21.7,411.0,392.0,15.0,0.0,2.0,4.0,19.0,2.0,0.0,0.0,0.0,0.0,254.0,4.0,8.0,2022
Jasper Cillessen,/jasper-cillessen/profil/spieler/146227,33,GK,Netherlands,2500000,1000000,Valencia CF,/fc-valencia/startseite/verein/1049,NEC Nijmegen,/nec-nijmegen/startseite/verein/467,out,2022,1500000,34.0,1.87,right,ESP-La Liga,Valencia,Jasper Cillessen,NED,GK,32.0,1989.0,16.2,447.0,303.0,142.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,2.0,0.0,2022
Moi Gómez,/moi-gomez/profil/spieler/175449,28,LW,Spain,10000000,1800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2022,8200000,29.0,1.76,right,ESP-La Liga,Villarreal,Moi Gómez,ESP,"MF,FW",27.0,1994.0,14.3,596.0,559.0,34.0,4.0,4.0,5.0,33.0,3.0,24.0,10.0,5.0,0.0,474.0,3.0,17.0,2022
Ezequiel Ponce,/ezequiel-ponce/profil/spieler/296783,25,CF,Argentina,2500000,4000000,Spartak Moscow,/spartak-moskau/startseite/verein/232,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1500000,26.0,1.81,right,ESP-La Liga,Elche,Ezequiel Ponce,ARG,FW,24.0,1997.0,7.4,164.0,156.0,8.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,123.0,0.0,6.0,2022
Roger Martí,/roger-marti/profil/spieler/212391,31,CF,Spain,2000000,3000000,Levante UD,/ud-levante/startseite/verein/3368,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1000000,32.0,1.79,right,ESP-La Liga,Levante,Roger Martí,ESP,FW,30.0,1991.0,23.5,462.0,409.0,49.0,0.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,313.0,4.0,14.0,2022
Johan Mojica,/johan-mojica/profil/spieler/262939,30,LB,Colombia,3000000,5500000,Elche CF,/fc-elche/startseite/verein/1531,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2022,-2500000,30.0,1.85,left,ESP-La Liga,Elche,Johan Mojica,COL,DF,28.0,1992.0,31.7,1863.0,1509.0,348.0,30.0,0.0,20.0,158.0,316.0,2.0,0.0,2.0,0.0,1400.0,6.0,59.0,2022
Julen Lobete,/julen-lobete/profil/spieler/625654,21,CF,Spain,1500000,1000000,Real Sociedad B,/real-sociedad-b/startseite/verein/9899,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2022,500000,22.0,1.77,right,ESP-La Liga,Real Sociedad,Julen Lobete,ESP,"FW,MF",20.0,2000.0,3.2,55.0,49.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2022
Brais Méndez,/brais-mendez/profil/spieler/309110,25,AM,Spain,25000000,14000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2022,11000000,26.0,1.84,left,ESP-La Liga,Celta Vigo,Brais Méndez,ESP,MF,24.0,1997.0,33.6,1528.0,1480.0,39.0,19.0,13.0,21.0,41.0,17.0,2.0,0.0,2.0,0.0,1195.0,9.0,37.0,2022
Tonny Vilhena,/tonny-vilhena/profil/spieler/182581,27,CM,Netherlands,3800000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,1300000,28.0,1.75,left,ESP-La Liga,Espanyol,Tonny Vilhena,NED,"MF,FW",26.0,1995.0,10.3,338.0,312.0,25.0,6.0,0.0,4.0,32.0,1.0,15.0,7.0,5.0,0.0,236.0,1.0,13.0,2022
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,27,CF,Spain,8000000,8000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2022,0,28.0,1.8,right,ESP-La Liga,Espanyol,Raúl de Tomás,ESP,FW,26.0,1994.0,32.4,749.0,700.0,45.0,3.0,1.0,32.0,22.0,3.0,0.0,0.0,0.0,0.0,611.0,4.0,18.0,2022
Borja Mayoral,/borja-mayoral/profil/spieler/298976,25,CF,Spain,9000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,26.0,1.82,right,ESP-La Liga,Getafe,Borja Mayoral,ESP,FW,24.0,1997.0,11.6,260.0,243.0,17.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,8.0,2022
Borja Mayoral,/borja-mayoral/profil/spieler/298976,25,CF,Spain,9000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,26.0,1.82,right,ITA-Serie A,Roma,Borja Mayoral,ESP,"FW,DF",24.0,1997.0,1.1,39.0,38.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,2.0,2022
Luis Milla,/luis-milla/profil/spieler/281989,27,CM,Spain,4000000,5000000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,28.0,1.75,right,ESP-La Liga,Granada,Luis Milla,ESP,MF,26.0,1994.0,30.8,1464.0,1251.0,206.0,106.0,5.0,30.0,132.0,2.0,70.0,34.0,26.0,1.0,1150.0,7.0,16.0,2022
Domingos Duarte,/domingos-duarte/profil/spieler/257376,27,CB,Portugal,5000000,750000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,4250000,28.0,1.92,right,ESP-La Liga,Granada,Domingos Duarte,POR,DF,26.0,1995.0,18.7,738.0,702.0,33.0,30.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,567.0,3.0,7.0,2022
Mathías Olivera,/mathias-olivera/profil/spieler/376514,24,LB,Uruguay,18000000,16500000,Getafe CF,/fc-getafe/startseite/verein/3709,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2022,1500000,25.0,1.85,left,ESP-La Liga,Getafe,Mathías Olivera,URU,DF,23.0,1997.0,31.1,1430.0,1094.0,332.0,21.0,0.0,6.0,63.0,311.0,0.0,0.0,0.0,0.0,1017.0,4.0,42.0,2022
Hugo Duro,/hugo-duro/profil/spieler/573775,22,CF,Spain,4000000,4000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,out,2022,0,23.0,1.82,left,ESP-La Liga,Getafe,Hugo Duro,ESP,"DF,MF",21.0,1999.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2022
Hugo Duro,/hugo-duro/profil/spieler/573775,22,CF,Spain,4000000,4000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,out,2022,0,23.0,1.82,left,ESP-La Liga,Valencia,Hugo Duro,ESP,"FW,MF",21.0,1999.0,20.4,391.0,367.0,21.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,271.0,3.0,12.0,2022
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,28,CF,Kosovo,15000000,8020000,SS Lazio,/lazio-rom/startseite/verein/398,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,6980000,29.0,1.94,left,ESP-La Liga,Mallorca,Vedat Muriqi,KVX,FW,27.0,1994.0,16.0,458.0,447.0,10.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,16.0,2022
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,28,CF,Kosovo,15000000,8020000,SS Lazio,/lazio-rom/startseite/verein/398,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,6980000,29.0,1.94,left,ITA-Serie A,Lazio,Vedat Muriqi,KVX,FW,27.0,1994.0,2.4,64.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,2022
Pablo Maffeo,/pablo-maffeo/profil/spieler/251876,24,RB,Spain,8000000,3000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,5000000,25.0,1.72,right,ESP-La Liga,Mallorca,Pablo Maffeo,ESP,DF,24.0,1997.0,32.7,1328.0,1014.0,306.0,11.0,1.0,4.0,109.0,294.0,1.0,1.0,0.0,0.0,888.0,8.0,31.0,2022
Matthew Hoppe,/matthew-hoppe/profil/spieler/678194,21,CF,United States,1000000,3000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2022,-2000000,22.0,1.91,right,ESP-La Liga,Mallorca,Matthew Hoppe,USA,"FW,MF",20.0,2001.0,1.5,34.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,2022
Franco Russo,/franco-russo/profil/spieler/378463,28,CB,Argentina,800000,1100000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,out,2022,-300000,28.0,1.86,right,ESP-La Liga,Mallorca,Franco Russo,ARG,DF,26.0,1994.0,16.3,644.0,602.0,41.0,34.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,491.0,1.0,6.0,2022
Rodrigo Battaglia,/rodrigo-battaglia/profil/spieler/89297,31,DM,Argentina,1500000,800000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2022,700000,31.0,1.87,right,ESP-La Liga,Mallorca,Rodrigo Battaglia,ARG,MF,30.0,1991.0,13.1,515.0,483.0,29.0,27.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,427.0,3.0,9.0,2022
Víctor Chust,/victor-chust/profil/spieler/495625,22,CB,Spain,2500000,1000000,Real Madrid,/real-madrid/startseite/verein/418,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,1500000,23.0,1.84,both,ESP-La Liga,Cádiz,Víctor Chust,ESP,DF,21.0,2000.0,20.3,807.0,776.0,28.0,22.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,677.0,3.0,5.0,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Cádiz,Lucas Pérez,ESP,"FW,MF",32.0,1988.0,11.8,389.0,301.0,83.0,17.0,4.0,7.0,67.0,2.0,54.0,25.0,16.0,0.0,277.0,5.0,4.0,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Elche,Lucas Pérez,ESP,FW,32.0,1988.0,14.1,383.0,328.0,50.0,20.0,4.0,5.0,45.0,3.0,20.0,8.0,9.0,0.0,274.0,5.0,6.0,2022
El Bilal Touré,/el-bilal-toure/profil/spieler/649016,20,CF,Mali,12000000,8000000,Stade Reims,/stade-reims/startseite/verein/1421,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,4000000,21.0,1.85,both,FRA-Ligue 1,Reims,El Bilal Touré,MLI,FW,19.0,2001.0,13.3,330.0,316.0,12.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,242.0,2.0,5.0,2022
Gonzalo Melero,/gonzalo-melero/profil/spieler/162056,28,CM,Spain,4000000,1900000,Levante UD,/ud-levante/startseite/verein/3368,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,2100000,29.0,1.83,right,ESP-La Liga,Levante,Gonzalo Melero,ESP,MF,27.0,1994.0,18.8,778.0,759.0,16.0,12.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,657.0,3.0,9.0,2022
Fernando Pacheco,/fernando-pacheco/profil/spieler/172015,30,GK,Spain,2500000,2200000,UD Almería,/ud-almeria/startseite/verein/3302,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2022,300000,31.0,1.87,left,ESP-La Liga,Alavés,Fernando Pacheco,ESP,GK,29.0,1992.0,33.9,1032.0,606.0,423.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,3.0,0.0,2022
Monchu,/monchu/profil/spieler/282727,22,CM,Spain,5000000,1200000,Granada CF,/fc-granada/startseite/verein/16795,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,3800000,23.0,1.73,right,ESP-La Liga,Granada,Monchu,ESP,MF,21.0,1999.0,7.4,340.0,327.0,13.0,8.0,0.0,3.0,6.0,2.0,3.0,2.0,0.0,0.0,271.0,0.0,1.0,2022
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,1000000,27.0,1.82,left,ENG-Premier League,Chelsea,Kenedy,BRA,DF,25.0,1996.0,0.6,50.0,47.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,2022
Rubén Alcaraz,/ruben-alcaraz/profil/spieler/247250,31,CM,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2022,1000000,32.0,1.8,right,ESP-La Liga,Cádiz,Rubén Alcaraz,ESP,MF,30.0,1991.0,12.3,667.0,623.0,43.0,34.0,3.0,16.0,23.0,2.0,7.0,1.0,3.0,0.0,556.0,1.0,13.0,2022
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,in,2022,-500000,31.0,1.83,right,ENG-Premier League,Southampton,Oriol Romeu,ESP,MF,29.0,1991.0,32.1,1691.0,1657.0,29.0,29.0,7.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,1377.0,5.0,23.0,2022
Miguel Gutiérrez,/miguel-gutierrez/profil/spieler/525299,21,LB,Spain,10000000,4000000,Real Madrid,/real-madrid/startseite/verein/418,Girona FC,/fc-girona/startseite/verein/12321,in,2022,6000000,21.0,1.8,left,ESP-La Liga,Real Madrid,Miguel Gutiérrez,ESP,DF,20.0,2001.0,2.9,182.0,156.0,26.0,4.0,0.0,4.0,9.0,22.0,0.0,0.0,0.0,0.0,165.0,0.0,3.0,2022
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,30,DM,Central African Republic,14000000,8000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2023,6000000,30.0,1.88,left,ESP-La Liga,Atlético Madrid,Geoffrey Kondogbia,CTA,MF,29.0,1993.0,11.2,634.0,620.0,14.0,13.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,567.0,0.0,2.0,2023
Antoine Griezmann,/antoine-griezmann/profil/spieler/125781,32,SS,France,25000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2023,5000000,32.0,1.76,left,ESP-La Liga,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",31.0,1991.0,31.8,1597.0,1457.0,136.0,34.0,16.0,20.0,131.0,6.0,72.0,42.0,17.0,0.0,1236.0,4.0,39.0,2023
Jude Bellingham,/jude-bellingham/profil/spieler/581678,20,CM,England,120000000,103000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Madrid,/real-madrid/startseite/verein/418,in,2023,17000000,20.0,1.86,right,GER-Bundesliga,Dortmund,Jude Bellingham,ENG,MF,19.0,2003.0,29.9,1643.0,1583.0,55.0,34.0,9.0,30.0,33.0,17.0,1.0,0.0,0.0,0.0,1342.0,5.0,37.0,2023
Ramón Terrats,/ramon-terrats/profil/spieler/783396,22,DM,Spain,4000000,2500000,Girona FC,/fc-girona/startseite/verein/12321,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2023,1500000,22.0,1.81,left,ESP-La Liga,Girona,Ramón Terrats,ESP,MF,21.0,2000.0,2.4,96.0,93.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,77.0,0.0,3.0,2023
Ramón Terrats,/ramon-terrats/profil/spieler/783396,22,DM,Spain,4000000,2500000,Girona FC,/fc-girona/startseite/verein/12321,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2023,1500000,22.0,1.81,left,ESP-La Liga,Villarreal,Ramón Terrats,ESP,MF,21.0,2000.0,9.1,425.0,399.0,21.0,5.0,3.0,6.0,16.0,3.0,13.0,7.0,0.0,0.0,356.0,5.0,7.0,2023
Nicolas Jackson,/nicolas-jackson/profil/spieler/776890,22,CF,Senegal,30000000,37000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2023,-7000000,22.0,1.88,right,ESP-La Liga,Villarreal,Nicolas Jackson,SEN,FW,21.0,2001.0,17.8,325.0,299.0,25.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,246.0,1.0,10.0,2023
Boulaye Dia,/boulaye-dia/profil/spieler/626913,26,CF,Senegal,25000000,12000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,out,2023,13000000,26.0,1.8,right,ITA-Serie A,Salernitana,Boulaye Dia,SEN,"FW,MF",25.0,1996.0,28.0,589.0,566.0,20.0,0.0,2.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,449.0,3.0,30.0,2023
Shon Weissman,/shon-weissman/profil/spieler/247652,27,CF,Israel,4000000,3500000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Granada CF,/fc-granada/startseite/verein/16795,in,2023,500000,27.0,1.74,right,ESP-La Liga,Valladolid,Shon Weissman,ISR,FW,26.0,1996.0,8.3,91.0,74.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,2.0,2023
Manu Morlanes,/manu-morlanes/profil/spieler/335225,24,CM,Spain,4000000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,0,24.0,1.78,right,ESP-La Liga,Mallorca,Manu Morlanes,ESP,MF,23.0,1999.0,7.8,226.0,222.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,5.0,2023
Manu Morlanes,/manu-morlanes/profil/spieler/335225,24,CM,Spain,4000000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,0,24.0,1.78,right,ESP-La Liga,Villarreal,Manu Morlanes,ESP,MF,23.0,1999.0,1.8,46.0,42.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,2.0,2023
Omar Mascarell,/omar-mascarell/profil/spieler/142031,30,DM,Spain,3000000,800000,Elche CF,/fc-elche/startseite/verein/1531,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2023,2200000,30.0,1.81,right,ESP-La Liga,Elche,Omar Mascarell,ESP,"MF,DF",29.0,1993.0,27.2,1270.0,1183.0,83.0,56.0,0.0,20.0,22.0,4.0,19.0,1.0,9.0,3.0,1091.0,4.0,11.0,2023
Omar Alderete,/omar-alderete/profil/spieler/353032,26,CB,Paraguay,4000000,4000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Getafe CF,/fc-getafe/startseite/verein/3709,in,2023,0,26.0,1.88,left,ESP-La Liga,Getafe,Omar Alderete,PAR,DF,25.0,1996.0,22.7,877.0,826.0,37.0,30.0,1.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,509.0,14.0,13.0,2023
