playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
David Soria,/david-soria/profil/spieler/226012,25,GK,Spain,8000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,5000000,30.0,1.92,right,ESP-La Liga,Getafe,ESP,GK,25.0,1993.0,37.0,1095.0,621.0,466.0,186.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,466.0,8.0,0.0,2019
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,21,SS,Portugal,23000000,40000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-17000000,26.0,1.79,right,ESP-La Liga,Valencia,POR,"MF,FW",21.0,1996.0,16.3,667.0,643.0,18.0,3.0,5.0,5.0,52.0,11.0,3.0,3.0,0.0,0.0,471.0,6.0,28.0,2019
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,25,DM,Central African Republic,14000000,22000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-8000000,30.0,1.88,left,ESP-La Liga,Valencia,CTA,MF,25.0,1993.0,13.8,746.0,731.0,13.0,13.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,2.0,7.0,2019
Kévin Gameiro,/kevin-gameiro/profil/spieler/27389,31,CF,France,1200000,16000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-14800000,36.0,1.72,right,ESP-La Liga,Valencia,FRA,FW,31.0,1987.0,17.9,439.0,406.0,32.0,2.0,2.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,332.0,1.0,26.0,2019
Mouctar Diakhaby,/mouctar-diakhaby/profil/spieler/346289,21,CB,Guinea,6000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-9000000,26.0,1.92,right,ESP-La Liga,Valencia,GUI,DF,21.0,1996.0,17.6,700.0,675.0,21.0,21.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,4.0,5.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-11000000,31.0,1.82,right,ESP-La Liga,Barcelona,COL,DF,26.0,1992.0,1.3,126.0,123.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,1.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-11000000,31.0,1.82,right,ESP-La Liga,Valencia,COL,DF,26.0,1992.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2019
Cristiano Piccini,/cristiano-piccini/profil/spieler/163086,25,CB,Italy,700000,8000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-7300000,30.0,1.89,right,ESP-La Liga,Valencia,ITA,DF,25.0,1992.0,20.8,1013.0,801.0,206.0,10.0,1.0,9.0,40.0,196.0,0.0,0.0,0.0,0.0,779.0,6.0,26.0,2019
Daniel Wass,/daniel-wass/profil/spieler/63463,29,RB,Denmark,1500000,6000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-4500000,34.0,1.78,right,ESP-La Liga,Valencia,DEN,"DF,MF",29.0,1989.0,26.2,1357.0,1178.0,176.0,30.0,4.0,10.0,72.0,134.0,12.0,2.0,9.0,0.0,1033.0,3.0,30.0,2019
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,26,CF,Spain,2000000,5000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-3000000,31.0,1.85,right,ESP-La Liga,Alavés,ESP,"FW,MF",26.0,1992.0,10.7,242.0,239.0,3.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,8.0,2019
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,26,CF,Spain,2000000,5000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-3000000,31.0,1.85,right,ESP-La Liga,Valencia,ESP,"FW,MF",26.0,1992.0,2.1,47.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,2019
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,9600000,29.0,1.82,right,ITA-Serie A,Juventus,POR,DF,24.0,1994.0,21.9,1524.0,1334.0,188.0,21.0,3.0,21.0,109.0,155.0,12.0,6.0,4.0,0.0,1251.0,2.0,22.0,2019
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2018,-5800000,32.0,1.75,right,ENG-Premier League,Brighton,ESP,DF,27.0,1991.0,24.1,1152.0,887.0,264.0,7.0,1.0,3.0,36.0,257.0,0.0,0.0,0.0,0.0,900.0,1.0,25.0,2019
Fabián Orellana,/fabian-orellana/profil/spieler/60890,32,RW,Chile,250000,2000000,Valencia CF,/fc-valencia/startseite/verein/1049,SD Eibar,/sd-eibar/startseite/verein/1533,out,2018,-1750000,37.0,1.68,right,ESP-La Liga,Eibar,CHI,"MF,FW",32.0,1986.0,30.4,1303.0,1237.0,62.0,9.0,5.0,12.0,105.0,30.0,22.0,0.0,15.0,0.0,957.0,4.0,55.0,2019
Gerard Moreno,/gerard-moreno/profil/spieler/177467,26,CF,Spain,20000000,20000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,0,31.0,1.8,left,ESP-La Liga,Villarreal,ESP,FW,26.0,1992.0,25.7,771.0,713.0,50.0,2.0,5.0,15.0,19.0,4.0,0.0,0.0,0.0,0.0,539.0,8.0,27.0,2019
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,25,LW,Cameroon,8000000,18000000,Angers SCO,/sco-angers/startseite/verein/1420,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-10000000,30.0,1.82,right,ESP-La Liga,Villarreal,CMR,"FW,MF",25.0,1992.0,23.8,537.0,510.0,23.0,0.0,1.0,5.0,31.0,1.0,0.0,0.0,0.0,0.0,379.0,4.0,19.0,2019
Santiago Cáseres,/santiago-caseres/profil/spieler/466298,21,DM,Argentina,2500000,10000000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-7500000,26.0,1.79,right,ESP-La Liga,Villarreal,ARG,MF,21.0,1997.0,17.6,866.0,823.0,40.0,39.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,784.0,3.0,6.0,2019
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8800000,35.0,1.9,right,ENG-Premier League,Leicester City,ESP,MF,30.0,1988.0,2.5,147.0,144.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,3.0,2019
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8800000,35.0,1.9,right,ESP-La Liga,Villarreal,ESP,MF,30.0,1988.0,18.5,796.0,778.0,15.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,637.0,3.0,14.0,2019
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,27,CB,Argentina,1000000,9000000,Everton FC,/fc-everton/startseite/verein/29,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8000000,32.0,1.87,left,ESP-La Liga,Villarreal,ARG,"DF,MF",27.0,1991.0,29.2,1222.0,1192.0,28.0,26.0,1.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,985.0,2.0,9.0,2019
Carlos Bacca,/carlos-bacca/profil/spieler/119235,31,CF,Colombia,600000,7000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-6400000,36.0,1.81,right,ESP-La Liga,Villarreal,COL,FW,31.0,1986.0,14.1,277.0,259.0,18.0,0.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,185.0,0.0,9.0,2019
Samu Castillejo,/samu-castillejo/profil/spieler/195171,23,RW,Spain,6000000,21300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,out,2018,-15300000,28.0,1.82,left,ITA-Serie A,Milan,ESP,"FW,MF",23.0,1995.0,11.4,505.0,446.0,57.0,9.0,1.0,1.0,55.0,19.0,26.0,5.0,12.0,0.0,399.0,2.0,19.0,2019
Rodri,/rodri/profil/spieler/357565,22,DM,Spain,90000000,20000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,70000000,27.0,1.91,right,ESP-La Liga,Atlético Madrid,ESP,MF,22.0,1996.0,30.4,1933.0,1892.0,38.0,37.0,1.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,1756.0,3.0,11.0,2019
Miguel Layún,/miguel-layun/profil/spieler/58576,30,RB,Mexico,800000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CF Monterrey,/cf-monterrey/startseite/verein/2407,out,2018,-3200000,35.0,1.83,right,ESP-La Liga,Villarreal,MEX,"MF,DF",30.0,1988.0,5.6,279.0,219.0,58.0,14.0,0.0,2.0,55.0,22.0,22.0,12.0,8.0,0.0,193.0,2.0,7.0,2019
Enric Gallego,/enric-gallego/profil/spieler/114060,32,CF,Spain,600000,3000000,Extremadura UD,/extremadura-ud/startseite/verein/29095,SD Huesca,/sd-huesca/startseite/verein/5358,in,2018,-2400000,36.0,1.89,left,ESP-La Liga,Huesca,ESP,FW,31.0,1986.0,17.1,387.0,349.0,35.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,209.0,3.0,15.0,2019
Serdar Gürler,/serdar-gurler/profil/spieler/98512,26,LW,Turkey,2300000,2500000,Osmanlispor FK,/ankaraspor/startseite/verein/2944,SD Huesca,/sd-huesca/startseite/verein/5358,in,2018,-200000,31.0,1.75,right,ESP-La Liga,Huesca,TUR,"MF,FW",26.0,1991.0,5.4,170.0,160.0,9.0,1.0,0.0,0.0,19.0,3.0,5.0,1.0,3.0,0.0,105.0,1.0,13.0,2019
Javi Galán,/javi-galan/profil/spieler/448628,24,LB,Spain,12000000,1000000,Córdoba CF,/fc-cordoba/startseite/verein/993,SD Huesca,/sd-huesca/startseite/verein/5358,in,2018,11000000,28.0,1.72,left,ESP-La Liga,Huesca,ESP,"DF,FW",23.0,1994.0,16.0,631.0,461.0,166.0,3.0,3.0,1.0,68.0,163.0,0.0,0.0,0.0,0.0,402.0,4.0,29.0,2019
Álvaro García,/alvaro-garcia/profil/spieler/257062,25,LW,Spain,6000000,4500000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,1500000,30.0,1.67,both,ESP-La Liga,Rayo Vallecano,ESP,"FW,MF",25.0,1992.0,19.6,507.0,494.0,12.0,1.0,1.0,7.0,77.0,10.0,1.0,0.0,1.0,0.0,314.0,1.0,31.0,2019
Gaël Kakuta,/gael-kakuta/profil/spieler/74297,27,AM,DR Congo,1800000,2000000,Hebei China Fortune,/hebei-fc/startseite/verein/36630,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-200000,32.0,1.73,left,ESP-La Liga,Rayo Vallecano,COD,"MF,FW",27.0,1991.0,8.0,277.0,254.0,23.0,9.0,1.0,0.0,42.0,4.0,10.0,4.0,4.0,0.0,188.0,0.0,9.0,2019
José Pozo,/jose-pozo/profil/spieler/195605,22,AM,Spain,1000000,1300000,UD Almería,/ud-almeria/startseite/verein/3302,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-300000,27.0,1.71,left,ESP-La Liga,Rayo Vallecano,ESP,MF,22.0,1996.0,18.0,745.0,717.0,20.0,6.0,8.0,4.0,20.0,10.0,3.0,2.0,0.0,0.0,600.0,8.0,16.0,2019
Jordi Amat,/jordi-amat/profil/spieler/85289,26,CB,Indonesia,900000,1000000,Swansea City,/swansea-city/startseite/verein/2288,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-100000,31.0,1.85,right,ESP-La Liga,Rayo Vallecano,IDN,DF,26.0,1992.0,30.7,1295.0,1206.0,83.0,76.0,2.0,34.0,0.0,7.0,0.0,0.0,0.0,0.0,1064.0,6.0,14.0,2019
Stole Dimitrievski,/stole-dimitrievski/profil/spieler/165467,25,GK,North Macedonia,4000000,900000,Gimnàstic de Tarragona,/gimnastic-de-tarragona/startseite/verein/5648,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,3100000,29.0,1.88,right,ESP-La Liga,Rayo Vallecano,MKD,GK,24.0,1993.0,21.0,645.0,389.0,251.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,5.0,1.0,2019
Bebé,/bebe/profil/spieler/153427,28,LW,Cape Verde,800000,750000,SD Eibar,/sd-eibar/startseite/verein/1533,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,50000,32.0,1.9,right,ESP-La Liga,Eibar,CPV,MF,28.0,1990.0,0.7,34.0,33.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,2019
Bebé,/bebe/profil/spieler/153427,28,LW,Cape Verde,800000,750000,SD Eibar,/sd-eibar/startseite/verein/1533,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,50000,32.0,1.9,right,ESP-La Liga,Rayo Vallecano,CPV,"FW,MF",28.0,1990.0,14.5,515.0,479.0,31.0,3.0,0.0,8.0,108.0,16.0,11.0,5.0,3.0,1.0,304.0,5.0,28.0,2019
Alberto García,/alberto-garcia/profil/spieler/58497,33,GK,Spain,0,500000,Getafe CF,/fc-getafe/startseite/verein/3709,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-500000,38.0,1.82,right,ESP-La Liga,Rayo Vallecano,ESP,GK,33.0,1985.0,17.0,554.0,343.0,210.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1.0,0.0,2019
Fran Beltrán,/fran-beltran/profil/spieler/423444,19,CM,Spain,15000000,8000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Celta de Vigo,/celta-vigo/startseite/verein/940,out,2018,7000000,24.0,1.65,right,ESP-La Liga,Celta Vigo,ESP,MF,19.0,1999.0,16.9,865.0,840.0,23.0,23.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,783.0,2.0,14.0,2019
Johan Mojica,/johan-mojica/profil/spieler/262939,25,LB,Colombia,3000000,5000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Girona FC,/fc-girona/startseite/verein/12321,out,2018,-2000000,30.0,1.85,left,ESP-La Liga,Girona,COL,"FW,MF",25.0,1992.0,0.2,9.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2019
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,27,CF,Spain,2000000,3000000,Córdoba CF,/fc-cordoba/startseite/verein/993,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,-1000000,32.0,1.85,left,ESP-La Liga,Getafe,ESP,"MF,FW",27.0,1991.0,0.3,14.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2019
Sergi Guardiola,/sergi-guardiola/profil/spieler/256429,27,CF,Spain,2000000,3000000,Córdoba CF,/fc-cordoba/startseite/verein/993,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,-1000000,32.0,1.85,left,ESP-La Liga,Valladolid,ESP,FW,27.0,1991.0,16.8,367.0,323.0,41.0,1.0,2.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,228.0,3.0,20.0,2019
Stiven Plaza,/stiven-plaza/profil/spieler/591375,19,CF,Ecuador,200000,2000000,Independiente del Valle,/independiente-del-valle/startseite/verein/19309,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,-1800000,24.0,1.88,right,ESP-La Liga,Valladolid,ECU,"FW,MF",19.0,1999.0,0.4,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2019
Joaquín Fernández,/joaquin-fernandez/profil/spieler/221321,22,CB,Spain,3000000,1100000,UD Almería,/ud-almeria/startseite/verein/3302,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,1900000,27.0,1.9,left,ESP-La Liga,Valladolid,ESP,"DF,MF",22.0,1996.0,9.3,312.0,299.0,13.0,9.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,244.0,0.0,4.0,2019
Rubén Alcaraz,/ruben-alcaraz/profil/spieler/247250,27,CM,Spain,2000000,1000000,Girona FC,/fc-girona/startseite/verein/12321,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2018,1000000,32.0,1.8,right,ESP-La Liga,Valladolid,ESP,MF,27.0,1991.0,33.1,1757.0,1645.0,106.0,92.0,2.0,54.0,39.0,0.0,14.0,8.0,3.0,1.0,1438.0,6.0,29.0,2019
Frenkie de Jong,/frenkie-de-jong/profil/spieler/326330,22,CM,Netherlands,75000000,86000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2019,-11000000,26.0,1.81,right,ESP-La Liga,Barcelona,NED,MF,22.0,1997.0,23.5,1660.0,1629.0,26.0,9.0,6.0,8.0,3.0,16.0,1.0,0.0,0.0,0.0,1519.0,5.0,19.0,2020
Matheus Fernandes,/matheus-fernandes/profil/spieler/351892,21,DM,Brazil,1500000,7000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2019,-5500000,25.0,1.83,right,ESP-La Liga,Valladolid,BRA,"MF,FW",21.0,1998.0,1.8,57.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2020
André Gomes,/andre-gomes/profil/spieler/221025,25,CM,Portugal,16000000,25000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2019,-9000000,29.0,1.88,right,ENG-Premier League,Everton,POR,MF,26.0,1993.0,16.2,867.0,839.0,26.0,14.0,3.0,33.0,12.0,2.0,1.0,1.0,0.0,0.0,726.0,2.0,10.0,2020
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-13500000,29.0,1.75,right,ESP-La Liga,Villarreal,ESP,FW,25.0,1993.0,10.3,227.0,200.0,27.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0,0.0,4.0,2020
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-13500000,29.0,1.75,right,GER-Bundesliga,Dortmund,ESP,FW,25.0,1993.0,5.9,111.0,93.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,2020
Paco Alcácer,/paco-alcacer/profil/spieler/126716,26,CF,Spain,7500000,23000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-15500000,29.0,1.75,right,ESP-La Liga,Villarreal,ESP,FW,25.0,1993.0,10.3,227.0,200.0,27.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0,0.0,4.0,2020
Paco Alcácer,/paco-alcacer/profil/spieler/126716,26,CF,Spain,7500000,23000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-15500000,29.0,1.75,right,GER-Bundesliga,Dortmund,ESP,FW,25.0,1993.0,5.9,111.0,93.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,2020
Sergi Palencia,/sergi-palencia/profil/spieler/268176,23,RB,Spain,2000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,0,27.0,1.72,right,FRA-Ligue 1,Saint-Étienne,ESP,DF,23.0,1996.0,5.2,271.0,210.0,60.0,3.0,0.0,2.0,19.0,57.0,0.0,0.0,0.0,0.0,206.0,1.0,4.0,2020
João Félix,/joao-felix/profil/spieler/462250,19,SS,Portugal,50000000,127200000,SL Benfica,/benfica-lissabon/startseite/verein/294,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-77200000,23.0,1.81,right,ESP-La Liga,Atlético Madrid,POR,"FW,MF",19.0,1999.0,19.4,530.0,506.0,22.0,2.0,6.0,1.0,18.0,4.0,3.0,0.0,1.0,0.0,405.0,2.0,16.0,2020
Kieran Trippier,/kieran-trippier/profil/spieler/95810,28,RB,England,11000000,22000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-11000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,ENG,DF,28.0,1990.0,22.0,1329.0,988.0,333.0,38.0,5.0,3.0,130.0,250.0,45.0,9.0,34.0,0.0,939.0,8.0,28.0,2020
Renan Lodi,/renan-lodi/profil/spieler/476352,21,LB,Brazil,20000000,21750000,Club Athletico Paranaense,/club-athletico-paranaense/startseite/verein/679,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-1750000,25.0,1.73,left,ESP-La Liga,Atlético Madrid,BRA,DF,21.0,1998.0,26.6,1241.0,937.0,296.0,8.0,3.0,2.0,87.0,288.0,0.0,0.0,0.0,0.0,914.0,8.0,35.0,2020
Felipe,/felipe/profil/spieler/156501,30,CB,Brazil,2000000,20000000,FC Porto,/fc-porto/startseite/verein/720,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-18000000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,BRA,DF,30.0,1989.0,23.4,929.0,890.0,34.0,32.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,709.0,5.0,7.0,2020
Antoine Griezmann,/antoine-griezmann/profil/spieler/125781,28,SS,France,25000000,120000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-95000000,32.0,1.76,left,ESP-La Liga,Barcelona,FRA,FW,28.0,1991.0,28.3,1147.0,1106.0,38.0,4.0,7.0,13.0,22.0,5.0,7.0,1.0,2.0,0.0,924.0,3.0,28.0,2020
Lucas Hernández,/lucas-hernandez/profil/spieler/281963,23,CB,France,45000000,80000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2019,-35000000,27.0,1.84,left,GER-Bundesliga,Bayern Munich,FRA,DF,23.0,1996.0,10.2,814.0,754.0,57.0,15.0,0.0,5.0,6.0,42.0,0.0,0.0,0.0,0.0,714.0,3.0,8.0,2020
Rodri,/rodri/profil/spieler/357565,23,DM,Spain,90000000,70000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,out,2019,20000000,27.0,1.91,right,ENG-Premier League,Manchester City,ESP,MF,23.0,1996.0,27.6,2590.0,2562.0,27.0,25.0,2.0,23.0,8.0,2.0,0.0,0.0,0.0,0.0,2400.0,1.0,17.0,2020
Gelson Martins,/gelson-martins/profil/spieler/257448,24,RW,Portugal,5000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,28.0,1.7,right,FRA-Ligue 1,Monaco,POR,"DF,FW",24.0,1995.0,18.6,787.0,715.0,72.0,4.0,2.0,2.0,64.0,68.0,0.0,0.0,0.0,0.0,615.0,0.0,28.0,2020
Eden Hazard,/eden-hazard/profil/spieler/50202,28,LW,Belgium,5000000,115000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-110000000,32.0,1.75,right,ESP-La Liga,Real Madrid,BEL,"FW,MF",28.0,1991.0,12.0,598.0,585.0,12.0,5.0,2.0,8.0,19.0,3.0,3.0,0.0,1.0,0.0,500.0,1.0,12.0,2020
Éder Militão,/eder-militao/profil/spieler/401530,21,CB,Brazil,70000000,50000000,FC Porto,/fc-porto/startseite/verein/720,Real Madrid,/real-madrid/startseite/verein/418,in,2019,20000000,25.0,1.86,right,ESP-La Liga,Real Madrid,BRA,DF,21.0,1998.0,11.4,694.0,652.0,41.0,21.0,1.0,7.0,2.0,20.0,0.0,0.0,0.0,0.0,602.0,1.0,9.0,2020
Ferland Mendy,/ferland-mendy/profil/spieler/291417,24,LB,France,25000000,48000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-23000000,28.0,1.8,left,ESP-La Liga,Real Madrid,FRA,DF,24.0,1995.0,20.1,1252.0,1066.0,186.0,9.0,0.0,21.0,66.0,177.0,0.0,0.0,0.0,0.0,1060.0,0.0,27.0,2020
Rodrygo,/rodrygo/profil/spieler/412363,18,RW,Brazil,100000000,45000000,Santos FC,/fc-santos/startseite/verein/221,Real Madrid,/real-madrid/startseite/verein/418,in,2019,55000000,22.0,1.74,right,ESP-La Liga,Real Madrid,BRA,FW,18.0,2001.0,11.3,504.0,491.0,11.0,0.0,0.0,3.0,38.0,10.0,1.0,0.0,0.0,0.0,419.0,2.0,11.0,2020
