playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Jakub Jankto,/jakub-jankto/profil/spieler/319160,25,LM,Czech Republic,1000000,6000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,-5000000,27.0,1.84,left,ITA-Serie A,Sampdoria,Jakub Jankto,CZE,MF,24.0,1996.0,35,2409.0,69.0,70.4,26.8,29,78.0,11.0,6,24.0,1,1.29,38.0,39.0,-1.0,-0.04,0.05,32.4,39.3,-6.8,-0.26,0.08,2021
Carles Aleñá,/carles-alena/profil/spieler/284854,23,CM,Spain,9000000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,4000000,25.0,1.8,left,ESP-La Liga,Barcelona,Carles Aleñá,ESP,MF,22.0,1998.0,2,48.0,24.0,1.4,0.5,0,,0.0,2,24.0,14,3.0,1.0,0.0,1.0,1.87,0.65,0.5,2.0,-1.4,-2.66,-3.57,2021
Carles Aleñá,/carles-alena/profil/spieler/284854,23,CM,Spain,9000000,5000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Getafe CF,/fc-getafe/startseite/verein/3709,in,2021,4000000,25.0,1.8,left,ESP-La Liga,Getafe,Carles Aleñá,ESP,"MF,FW",22.0,1998.0,22,1366.0,62.0,39.9,15.2,15,83.0,6.0,7,18.0,0,0.95,10.0,21.0,-11.0,-0.72,-0.55,16.5,15.3,1.3,0.08,0.4,2021
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,MF,22.0,1998.0,37,3244.0,88.0,94.9,36.0,37,88.0,31.0,0,,0,1.03,25.0,38.0,-13.0,-0.36,0.66,32.6,37.3,-4.7,-0.13,0.46,2021
Iván Marcone,/ivan-marcone/profil/spieler/90451,31,DM,Argentina,1500000,4000000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Elche CF,/fc-elche/startseite/verein/1531,in,2021,-2500000,33.0,1.82,right,ESP-La Liga,Elche,Iván Marcone,ARG,MF,30.0,1990.0,33,2645.0,80.0,77.3,29.4,30,85.0,22.0,3,28.0,0,0.94,25.0,43.0,-18.0,-0.61,-0.26,21.7,43.8,-22.0,-0.75,0.29,2021
Iván Marcone,/ivan-marcone/profil/spieler/90451,32,DM,Argentina,1500000,1900000,Elche CF,/fc-elche/startseite/verein/1531,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2021,-400000,33.0,1.82,right,ESP-La Liga,Elche,Iván Marcone,ARG,MF,30.0,1990.0,33,2645.0,80.0,77.3,29.4,30,85.0,22.0,3,28.0,0,0.94,25.0,43.0,-18.0,-0.61,-0.26,21.7,43.8,-22.0,-0.75,0.29,2021
Lucas Boyé,/lucas-boye/profil/spieler/334222,25,CF,Argentina,10000000,3000000,Torino FC,/fc-turin/startseite/verein/416,Elche CF,/fc-elche/startseite/verein/1531,in,2021,7000000,27.0,1.83,right,ESP-La Liga,Elche,Lucas Boyé,ARG,FW,24.0,1996.0,34,2694.0,79.0,78.8,29.9,32,83.0,16.0,2,25.0,0,0.82,28.0,41.0,-13.0,-0.43,0.56,25.1,45.6,-20.5,-0.68,0.62,2021
Johan Mojica,/johan-mojica/profil/spieler/262939,28,LB,Colombia,3000000,1200000,Girona FC,/fc-girona/startseite/verein/12321,Elche CF,/fc-elche/startseite/verein/1531,in,2021,1800000,30.0,1.85,left,ESP-La Liga,Elche,Johan Mojica,COL,DF,27.0,1992.0,17,1204.0,71.0,35.2,13.4,14,82.0,11.0,3,20.0,0,0.82,11.0,22.0,-11.0,-0.82,-0.42,9.8,20.5,-10.6,-0.8,0.03,2021
Johan Mojica,/johan-mojica/profil/spieler/262939,28,LB,Colombia,3000000,1200000,Girona FC,/fc-girona/startseite/verein/12321,Elche CF,/fc-elche/startseite/verein/1531,in,2021,1800000,30.0,1.85,left,ITA-Serie A,Atalanta,Johan Mojica,COL,DF,27.0,1992.0,11,299.0,27.0,8.7,3.3,3,70.0,1.0,8,11.0,3,1.82,4.0,3.0,1.0,0.3,-0.91,6.4,4.1,2.3,0.68,-0.22,2021
Lucas Pérez,/lucas-perez/profil/spieler/73185,33,CF,Spain,800000,200000,Elche CF,/fc-elche/startseite/verein/1531,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2021,600000,34.0,1.8,left,ESP-La Liga,Alavés,Lucas Pérez,ESP,FW,31.0,1988.0,28,1759.0,63.0,51.4,19.5,19,78.0,5.0,9,31.0,4,1.07,19.0,28.0,-9.0,-0.46,0.19,22.1,23.9,-1.8,-0.09,0.21,2021
Matthew Hoppe,/matthew-hoppe/profil/spieler/678194,20,CF,United States,1000000,3500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2021,-2500000,22.0,1.91,right,GER-Bundesliga,Schalke 04,Matthew Hoppe,USA,FW,19.0,2001.0,22,1305.0,59.0,42.6,14.5,15,79.0,3.0,7,16.0,3,0.55,13.0,33.0,-20.0,-1.38,0.72,12.7,28.4,-15.7,-1.08,0.19,2021
Ante Budimir,/ante-budimir/profil/spieler/46413,29,CF,Croatia,6000000,8000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,CA Osasuna,/ca-osasuna/startseite/verein/331,out,2021,-2000000,31.0,1.9,left,ESP-La Liga,Osasuna,Ante Budimir,CRO,FW,29.0,1991.0,30,1625.0,54.0,47.5,18.1,18,78.0,7.0,12,19.0,1,1.1,21.0,30.0,-9.0,-0.5,-0.4,20.5,26.2,-5.7,-0.32,-0.15,2021
Aurélien Tchouaméni,/aurelien-tchouameni/profil/spieler/413112,22,DM,France,85000000,80000000,AS Monaco,/as-monaco/startseite/verein/162,Real Madrid,/real-madrid/startseite/verein/418,in,2022,5000000,23.0,1.88,right,FRA-Ligue 1,Monaco,Aurélien Tchouaméni,FRA,MF,21.0,2000.0,35,2929.0,84.0,85.6,32.5,33,87.0,29.0,2,29.0,0,1.89,58.0,33.0,25.0,0.77,0.77,51.6,33.7,18.0,0.55,0.37,2022
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2022,-30650000,31.0,1.85,right,ESP-La Liga,Real Madrid,Casemiro,BRA,MF,29.0,1992.0,32,2569.0,80.0,75.1,28.5,31,82.0,22.0,1,30.0,2,2.13,52.0,23.0,29.0,1.02,-1.1,50.0,33.3,16.7,0.59,-0.59,2022
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,2000000,26.0,1.76,left,ENG-Premier League,Leeds United,Raphinha,BRA,"FW,MF",24.0,1996.0,35,2915.0,83.0,85.2,32.4,34,84.0,26.0,1,45.0,0,1.0,34.0,68.0,-34.0,-1.05,-0.52,37.2,57.5,-20.3,-0.63,-0.07,2022
Robert Lewandowski,/robert-lewandowski/profil/spieler/38253,33,CF,Poland,30000000,45000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,-15000000,34.0,1.85,right,GER-Bundesliga,Bayern Munich,Robert Lewandowski,POL,FW,32.0,1988.0,34,2946.0,87.0,96.3,32.7,34,87.0,28.0,0,,0,2.26,92.0,36.0,56.0,1.71,-1.45,84.8,35.3,49.4,1.51,-1.06,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-10000000,31.0,1.72,right,ENG-Premier League,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,19,1329.0,70.0,38.9,14.8,16,80.0,5.0,3,18.0,0,1.21,21.0,17.0,4.0,0.27,0.53,19.6,18.3,1.3,0.09,0.36,2022
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-10000000,31.0,1.72,right,ESP-La Liga,Barcelona,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,12,503.0,42.0,14.7,5.6,5,62.0,0.0,7,27.0,4,1.33,7.0,7.0,0.0,0.0,-0.93,10.6,6.7,3.9,0.7,-0.07,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-8000000,34.0,1.86,right,ENG-Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,14,1037.0,74.0,30.3,11.5,12,83.0,7.0,2,18.0,0,1.64,17.0,16.0,1.0,0.09,-0.37,16.6,16.4,0.2,0.02,-0.53,2022
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,Pierre-Emerick Aubameyang,GAB,FW,32.0,1989.0,17,1082.0,64.0,31.6,12.0,13,74.0,0.0,4,29.0,0,2.24,26.0,10.0,16.0,1.33,0.79,21.5,11.2,10.3,0.86,0.14,2022
Héctor Bellerín,/hector-bellerin/profil/spieler/191217,27,RB,Spain,8000000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,7000000,28.0,1.78,right,ENG-Premier League,Arsenal,Héctor Bellerín,ESP,"DF,MF",26.0,1995.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2022
Héctor Bellerín,/hector-bellerin/profil/spieler/191217,27,RB,Spain,8000000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,7000000,28.0,1.78,right,ESP-La Liga,Betis,Héctor Bellerín,ESP,DF,26.0,1995.0,23,1979.0,86.0,57.9,22.0,22,89.0,21.0,1,23.0,5,1.87,40.0,23.0,17.0,0.77,0.46,34.6,23.9,10.7,0.49,0.52,2022
Tanguy Nianzou,/tanguy-nianzou/profil/spieler/538996,20,CB,France,7500000,16000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2022,-8500000,21.0,1.91,right,GER-Bundesliga,Bayern Munich,Tanguy Nianzou,FRA,DF,19.0,2002.0,17,582.0,34.0,19.0,6.5,6,70.0,3.0,11,15.0,14,2.53,18.0,4.0,14.0,2.16,0.49,16.7,5.2,11.5,1.78,0.28,2022
Jules Koundé,/jules-kounde/profil/spieler/411975,23,CB,France,60000000,50000000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,10000000,24.0,1.8,right,ESP-La Liga,Sevilla,Jules Koundé,FRA,DF,22.0,1998.0,32,2736.0,86.0,80.0,30.4,31,87.0,28.0,1,33.0,0,1.81,45.0,25.0,20.0,0.66,0.26,35.3,32.0,3.3,0.11,-0.17,2022
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-11000000,30.0,1.85,right,ESP-La Liga,Sevilla,Diego Carlos,BRA,DF,28.0,1993.0,34,2957.0,87.0,86.5,32.9,34,87.0,30.0,0,,0,1.88,48.0,27.0,21.0,0.64,0.25,37.8,31.4,6.4,0.2,0.39,2022
Luuk de Jong,/luuk-de-jong/profil/spieler/72522,31,CF,Netherlands,4000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,1000000,32.0,1.88,right,ESP-La Liga,Barcelona,Luuk de Jong,NED,FW,30.0,1990.0,21,654.0,31.0,19.1,7.3,6,78.0,2.0,15,12.0,13,1.48,12.0,3.0,9.0,1.24,0.56,12.7,3.9,8.8,1.21,0.55,2022
Luuk de Jong,/luuk-de-jong/profil/spieler/72522,31,CF,Netherlands,4000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2022,1000000,32.0,1.88,right,ESP-La Liga,Sevilla,Luuk de Jong,NED,FW,30.0,1990.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2022
Nahuel Molina,/nahuel-molina/profil/spieler/424042,24,RB,Argentina,35000000,20000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2022,15000000,25.0,1.75,right,ITA-Serie A,Udinese,Nahuel Molina,ARG,DF,23.0,1998.0,35,2638.0,75.0,77.1,29.3,31,82.0,16.0,4,21.0,0,1.34,50.0,46.0,4.0,0.14,0.25,41.6,41.8,-0.2,-0.01,0.09,2022
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-300000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,Felipe,BRA,DF,32.0,1989.0,26,1504.0,58.0,44.0,16.7,15,87.0,13.0,11,18.0,8,2.0,32.0,25.0,7.0,0.42,-0.29,25.8,17.8,8.0,0.48,-0.14,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,33,RB,Denmark,1500000,1750000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bröndby IF,/brondby-if/startseite/verein/206,out,2022,-250000,34.0,1.78,right,ESP-La Liga,Atlético Madrid,Daniel Wass,DEN,"DF,FW",32.0,1989.0,1,45.0,45.0,1.3,0.5,0,,0.0,1,45.0,9,0.0,1.0,1.0,0.0,0.0,-0.59,0.8,0.2,0.6,1.16,0.62,2022
Daniel Wass,/daniel-wass/profil/spieler/63463,33,RB,Denmark,1500000,1750000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bröndby IF,/brondby-if/startseite/verein/206,out,2022,-250000,34.0,1.78,right,ESP-La Liga,Valencia,Daniel Wass,DEN,MF,32.0,1989.0,19,1582.0,83.0,46.3,17.6,19,83.0,9.0,0,,0,1.32,24.0,28.0,-4.0,-0.23,-0.18,20.2,21.4,-1.2,-0.07,0.3,2022
Takefusa Kubo,/takefusa-kubo/profil/spieler/405398,21,RW,Japan,25000000,6500000,Real Madrid,/real-madrid/startseite/verein/418,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2022,18500000,22.0,1.73,left,ESP-La Liga,Mallorca,Takefusa Kubo,JPN,"FW,MF",20.0,2001.0,28,1605.0,57.0,46.9,17.8,17,78.0,3.0,11,26.0,1,1.04,20.0,33.0,-13.0,-0.73,-0.03,19.9,22.8,-2.9,-0.16,0.21,2022
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,out,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,Alexander Isak,SWE,FW,21.0,1999.0,32,2140.0,67.0,62.6,23.8,26,76.0,5.0,6,27.0,1,1.56,21.0,21.0,0.0,0.0,-0.21,31.0,23.5,7.5,0.31,-0.06,2022
Mathew Ryan,/mathew-ryan/profil/spieler/128969,30,GK,Australia,4000000,500000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,out,2022,3500000,31.0,1.84,right,ESP-La Liga,Real Sociedad,Mathew Ryan,AUS,GK,29.0,1992.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,32,2.0,6.0,5.0,1.0,0.33,0.28,4.3,5.6,-1.2,-0.41,-0.81,2022
Willian José,/willian-jose/profil/spieler/122155,30,CF,Brazil,6000000,10000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2022,-4000000,31.0,1.89,right,ESP-La Liga,Betis,Willian José,BRA,FW,29.0,1991.0,32,1604.0,50.0,46.9,17.8,19,72.0,3.0,13,18.0,2,1.84,30.0,18.0,12.0,0.67,0.18,27.2,18.5,8.7,0.49,0.42,2022
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,out,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,Álex Moreno,ESP,DF,28.0,1993.0,30,2404.0,80.0,70.3,26.7,28,84.0,22.0,2,22.0,2,1.8,49.0,30.0,19.0,0.71,0.45,41.0,31.9,9.2,0.34,0.26,2022
Marc Bartra,/marc-bartra/profil/spieler/99922,31,CB,Spain,3700000,1250000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Trabzonspor,/trabzonspor/startseite/verein/449,out,2022,2450000,32.0,1.84,right,ESP-La Liga,Betis,Marc Bartra,ESP,DF,30.0,1991.0,23,1993.0,87.0,58.3,22.1,23,87.0,22.0,0,,8,1.74,34.0,24.0,10.0,0.45,-0.31,30.9,24.6,6.3,0.29,0.05,2022
Kiko Femenía,/kiko-femenia/profil/spieler/76467,31,RB,Spain,2500000,980000,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2022,1520000,32.0,1.71,right,ENG-Premier League,Watford,Kiko Femenía,ESP,DF,30.0,1991.0,27,2142.0,79.0,62.6,23.8,26,81.0,17.0,1,25.0,0,0.56,21.0,49.0,-28.0,-1.18,-0.12,23.6,36.5,-12.9,-0.54,0.28,2022
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,14200000,25.0,1.75,left,ESP-La Liga,Villarreal,Pervis Estupiñán,ECU,DF,23.0,1998.0,28,1575.0,56.0,46.1,17.5,17,78.0,7.0,11,22.0,9,1.46,30.0,17.0,13.0,0.74,0.11,32.8,19.7,13.0,0.74,0.43,2022
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,30,GK,Argentina,10000000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2022,2000000,31.0,1.89,right,ESP-La Liga,Villarreal,Gerónimo Rulli,ARG,GK,29.0,1992.0,32,2880.0,90.0,84.2,32.0,32,90.0,32.0,0,,6,1.59,50.0,28.0,22.0,0.69,0.02,51.6,34.0,17.7,0.55,0.26,2022
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,25,SS,Portugal,23000000,32600000,Valencia CF,/fc-valencia/startseite/verein/1049,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2022,-9600000,26.0,1.79,right,ESP-La Liga,Valencia,Gonçalo Guedes,POR,"FW,MF",24.0,1996.0,36,2606.0,72.0,76.2,29.0,30,83.0,14.0,6,20.0,1,1.25,40.0,42.0,-2.0,-0.07,0.26,30.3,35.2,-4.9,-0.17,0.25,2022
Carlos Soler,/carlos-soler/profil/spieler/372246,25,CM,Spain,25000000,18000000,Valencia CF,/fc-valencia/startseite/verein/1049,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2022,7000000,26.0,1.8,right,ESP-La Liga,Valencia,Carlos Soler,ESP,MF,24.0,1997.0,32,2474.0,77.0,72.3,27.5,28,83.0,15.0,4,39.0,0,1.41,38.0,33.0,5.0,0.18,1.13,28.6,32.2,-3.6,-0.13,0.36,2022
Maxi Gómez,/maxi-gomez/profil/spieler/396894,26,CF,Uruguay,7000000,3000000,Valencia CF,/fc-valencia/startseite/verein/1049,Trabzonspor,/trabzonspor/startseite/verein/449,out,2022,4000000,26.0,1.86,right,ESP-La Liga,Valencia,Maxi Gómez,URU,FW,24.0,1996.0,29,1956.0,67.0,57.2,21.7,21,82.0,9.0,8,30.0,0,1.31,27.0,28.0,-1.0,-0.05,0.2,22.2,26.4,-4.2,-0.19,0.08,2022
Jasper Cillessen,/jasper-cillessen/profil/spieler/146227,33,GK,Netherlands,2500000,1000000,Valencia CF,/fc-valencia/startseite/verein/1049,NEC Nijmegen,/nec-nijmegen/startseite/verein/467,out,2022,1500000,34.0,1.87,right,ESP-La Liga,Valencia,Jasper Cillessen,NED,GK,32.0,1989.0,17,1457.0,86.0,42.6,16.2,17,86.0,16.0,0,,12,1.18,22.0,29.0,-7.0,-0.43,-0.52,19.3,23.8,-4.5,-0.28,-0.08,2022
Moi Gómez,/moi-gomez/profil/spieler/175449,28,LW,Spain,10000000,1800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2022,8200000,29.0,1.76,right,ESP-La Liga,Villarreal,Moi Gómez,ESP,"MF,FW",27.0,1994.0,29,1286.0,44.0,37.6,14.3,13,75.0,4.0,16,20.0,8,1.69,20.0,14.0,6.0,0.42,-0.42,22.9,17.3,5.6,0.39,-0.2,2022
Ezequiel Ponce,/ezequiel-ponce/profil/spieler/296783,25,CF,Argentina,2500000,4000000,Spartak Moscow,/spartak-moskau/startseite/verein/232,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1500000,26.0,1.81,right,ESP-La Liga,Elche,Ezequiel Ponce,ARG,FW,24.0,1997.0,13,667.0,51.0,19.5,7.4,5,80.0,3.0,8,33.0,0,1.23,11.0,7.0,4.0,0.54,1.06,8.8,12.1,-3.3,-0.44,0.28,2022
Roger Martí,/roger-marti/profil/spieler/212391,31,CF,Spain,2000000,3000000,Levante UD,/ud-levante/startseite/verein/3368,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1000000,32.0,1.79,right,ESP-La Liga,Levante,Roger Martí,ESP,FW,30.0,1991.0,29,2115.0,73.0,61.8,23.5,25,81.0,12.0,4,23.0,0,1.0,27.0,42.0,-15.0,-0.64,0.05,27.6,33.2,-5.5,-0.24,-0.63,2022
Johan Mojica,/johan-mojica/profil/spieler/262939,30,LB,Colombia,3000000,5500000,Elche CF,/fc-elche/startseite/verein/1531,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2022,-2500000,30.0,1.85,left,ESP-La Liga,Elche,Johan Mojica,COL,DF,28.0,1992.0,33,2855.0,87.0,83.5,31.7,32,89.0,28.0,1,13.0,1,1.18,33.0,40.0,-7.0,-0.22,0.58,28.4,49.1,-20.7,-0.65,0.11,2022
Julen Lobete,/julen-lobete/profil/spieler/625654,21,CF,Spain,1500000,1000000,Real Sociedad B,/real-sociedad-b/startseite/verein/9899,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2022,500000,22.0,1.77,right,ESP-La Liga,Real Sociedad,Julen Lobete,ESP,"FW,MF",20.0,2000.0,13,284.0,22.0,8.3,3.2,2,73.0,1.0,11,13.0,9,1.92,6.0,4.0,2.0,0.63,0.61,4.5,3.4,1.1,0.35,0.02,2022
Brais Méndez,/brais-mendez/profil/spieler/309110,25,AM,Spain,25000000,14000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2022,11000000,26.0,1.84,left,ESP-La Liga,Celta Vigo,Brais Méndez,ESP,MF,24.0,1997.0,37,3021.0,82.0,88.3,33.6,36,83.0,20.0,1,45.0,0,1.22,38.0,33.0,5.0,0.15,1.28,36.9,37.2,-0.3,-0.01,0.49,2022
Tonny Vilhena,/tonny-vilhena/profil/spieler/182581,27,CM,Netherlands,3800000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,1300000,28.0,1.75,left,ESP-La Liga,Espanyol,Tonny Vilhena,NED,"MF,FW",26.0,1995.0,17,928.0,55.0,27.1,10.3,13,65.0,0.0,4,21.0,0,0.88,9.0,15.0,-6.0,-0.58,-0.33,7.7,12.6,-4.9,-0.47,-0.12,2022
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,27,CF,Spain,8000000,8000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2022,0,28.0,1.8,right,ESP-La Liga,Espanyol,Raúl de Tomás,ESP,FW,26.0,1994.0,34,2914.0,86.0,85.2,32.4,33,87.0,19.0,1,45.0,0,1.21,37.0,44.0,-7.0,-0.22,0.85,32.8,42.8,-10.0,-0.31,0.49,2022
Borja Mayoral,/borja-mayoral/profil/spieler/298976,25,CF,Spain,9000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,26.0,1.82,right,ESP-La Liga,Getafe,Borja Mayoral,ESP,FW,24.0,1997.0,18,1044.0,58.0,30.5,11.6,11,76.0,2.0,7,30.0,0,1.17,13.0,10.0,3.0,0.26,0.68,11.0,9.5,1.5,0.13,0.54,2022
Borja Mayoral,/borja-mayoral/profil/spieler/298976,25,CF,Spain,9000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,26.0,1.82,right,ITA-Serie A,Roma,Borja Mayoral,ESP,"FW,DF",24.0,1997.0,5,96.0,19.0,2.8,1.1,1,63.0,0.0,4,8.0,11,1.2,2.0,0.0,2.0,1.87,1.5,2.7,1.1,1.6,1.48,0.8,2022
Luis Milla,/luis-milla/profil/spieler/281989,27,CM,Spain,4000000,5000000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,28.0,1.75,right,ESP-La Liga,Granada,Luis Milla,ESP,MF,26.0,1994.0,34,2773.0,82.0,81.1,30.8,33,83.0,21.0,1,45.0,0,1.09,37.0,45.0,-8.0,-0.26,0.99,30.0,46.5,-16.5,-0.54,0.26,2022
Domingos Duarte,/domingos-duarte/profil/spieler/257376,27,CB,Portugal,5000000,750000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,4250000,28.0,1.92,right,ESP-La Liga,Granada,Domingos Duarte,POR,DF,26.0,1995.0,21,1687.0,80.0,49.3,18.7,19,85.0,16.0,2,34.0,4,0.81,21.0,31.0,-10.0,-0.53,-0.17,19.1,30.3,-11.1,-0.59,-0.02,2022
