playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Valon Berisha,/valon-berisha/profil/spieler/145115,25,CM,Kosovo,1800000,7600000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-5800000,30.0,1.76,right,ITA-Serie A,Lazio,KVX,"MF,FW",25.0,1993.0,2.2,8.0,5.0,1.0,6.0,1.0,4.0,6.0,66.7,2.0,6.0,0.0,6.0,4.0,12.0,3.0,0.0,2019
Riza Durmisi,/riza-durmisi/profil/spieler/135208,24,LB,Denmark,300000,7500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-7200000,29.0,1.73,left,ITA-Serie A,Lazio,DEN,DF,24.0,1994.0,3.6,4.0,4.0,2.0,0.0,2.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,2019
Mattia Sprocati,/mattia-sprocati/profil/spieler/199274,25,RW,Italy,150000,3250000,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-3100000,30.0,1.78,both,ITA-Serie A,Parma,ITA,"FW,MF",25.0,1993.0,7.2,10.0,4.0,5.0,5.0,0.0,5.0,11.0,45.5,6.0,6.0,0.0,6.0,7.0,17.0,6.0,0.0,2019
Felipe Anderson,/felipe-anderson/profil/spieler/159372,25,RW,Brazil,15000000,38000000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,out,2018,-23000000,30.0,1.75,right,ENG-Premier League,West Ham,BRA,"MF,FW",25.0,1993.0,33.8,89.0,49.0,33.0,44.0,12.0,31.0,101.0,30.7,70.0,71.0,0.0,71.0,41.0,130.0,18.0,1.0,2019
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,21,AM,Brazil,45000000,38400000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,AC Milan,/ac-mailand/startseite/verein/5,in,2018,6600000,25.0,1.8,left,ITA-Serie A,Milan,BRA,MF,20.0,1997.0,9.4,18.0,9.0,9.0,8.0,1.0,7.0,24.0,29.2,17.0,12.0,0.0,12.0,4.0,22.0,11.0,2.0,2019
Samu Castillejo,/samu-castillejo/profil/spieler/195171,23,RW,Spain,6000000,21300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-15300000,28.0,1.82,left,ITA-Serie A,Milan,ESP,"FW,MF",23.0,1995.0,11.4,15.0,10.0,10.0,2.0,3.0,4.0,25.0,16.0,21.0,16.0,0.0,16.0,8.0,23.0,11.0,0.0,2019
Diego Laxalt,/diego-laxalt/profil/spieler/230552,25,LB,Uruguay,2500000,19000000,Genoa CFC,/genua-cfc/startseite/verein/252,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-16500000,30.0,1.78,left,ITA-Serie A,Milan,URU,"DF,MF",25.0,1993.0,7.2,26.0,13.0,14.0,7.0,5.0,13.0,22.0,59.1,9.0,23.0,3.0,20.0,8.0,34.0,12.0,0.0,2019
Fabio Borini,/fabio-borini/profil/spieler/96754,27,LW,Italy,2800000,5500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-2700000,32.0,1.8,right,ITA-Serie A,Milan,ITA,"FW,DF",27.0,1991.0,11.7,14.0,10.0,7.0,7.0,0.0,3.0,9.0,33.3,6.0,17.0,0.0,17.0,12.0,26.0,28.0,0.0,2019
Leonardo Bonucci,/leonardo-bonucci/profil/spieler/39983,31,CB,Italy,1500000,35000000,AC Milan,/ac-mailand/startseite/verein/5,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-33500000,36.0,1.9,right,ITA-Serie A,Juventus,ITA,DF,31.0,1987.0,27.5,18.0,9.0,11.0,6.0,1.0,10.0,13.0,76.9,3.0,32.0,21.0,11.0,38.0,56.0,88.0,3.0,2019
Gianluca Lapadula,/gianluca-lapadula/profil/spieler/130394,28,CF,Peru,2700000,11000000,AC Milan,/ac-mailand/startseite/verein/5,Genoa CFC,/genua-cfc/startseite/verein/252,out,2018,-8300000,33.0,1.78,left,ITA-Serie A,Genoa,PER,FW,28.0,1990.0,4.5,2.0,1.0,2.0,0.0,0.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,2019
Carlos Bacca,/carlos-bacca/profil/spieler/119235,31,CF,Colombia,600000,7000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-6400000,36.0,1.81,right,ESP-La Liga,Villarreal,COL,FW,31.0,1986.0,14.1,4.0,2.0,1.0,2.0,1.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,8.0,12.0,5.0,0.0,2019
Simone Verdi,/simone-verdi/profil/spieler/130360,25,AM,Italy,4000000,24500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,-20500000,30.0,1.74,both,ITA-Serie A,Napoli,ITA,"MF,FW",26.0,1992.0,7.8,16.0,11.0,5.0,9.0,2.0,8.0,16.0,50.0,8.0,6.0,0.0,6.0,4.0,20.0,3.0,0.0,2019
Kévin Malcuit,/kevin-malcuit/profil/spieler/126711,27,RB,France,700000,12000000,LOSC Lille,/losc-lille/startseite/verein/1082,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,-11300000,31.0,1.78,right,ITA-Serie A,Napoli,MAR,DF,27.0,1991.0,20.1,43.0,31.0,23.0,14.0,6.0,23.0,36.0,63.9,13.0,18.0,4.0,14.0,44.0,87.0,67.0,0.0,2019
Carlos Vinícius,/carlos-vinicius/profil/spieler/525287,23,CF,Brazil,6000000,4000000,Real SC,/real-sc/startseite/verein/11085,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,2000000,28.0,1.9,left,FRA-Ligue 1,Monaco,BRA,"FW,MF",23.0,1995.0,5.8,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,7.0,1.0,5.0,2.0,0.0,2019
Jorginho,/jorginho/profil/spieler/102017,26,DM,Italy,25000000,57000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2018,-32000000,31.0,1.78,right,ENG-Premier League,Chelsea,ITA,MF,26.0,1991.0,35.1,76.0,38.0,27.0,41.0,8.0,45.0,96.0,46.9,51.0,46.0,7.0,39.0,64.0,140.0,38.0,1.0,2019
Juraj Kucka,/juraj-kucka/profil/spieler/74943,31,CM,Slovakia,1200000,6400000,Trabzonspor,/trabzonspor/startseite/verein/449,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-5200000,36.0,1.86,right,ITA-Serie A,Parma,SVK,MF,31.0,1987.0,17.1,51.0,32.0,17.0,29.0,5.0,19.0,53.0,35.8,34.0,27.0,7.0,20.0,17.0,68.0,37.0,1.0,2019
Fabio Ceravolo,/fabio-ceravolo/profil/spieler/35743,31,CF,Italy,150000,1900000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-1750000,36.0,1.8,right,ITA-Serie A,Parma,ITA,FW,31.0,1987.0,13.2,5.0,1.0,2.0,1.0,2.0,1.0,11.0,9.1,10.0,9.0,1.0,8.0,2.0,7.0,19.0,0.0,2019
Jonathan Biabiany,/jonathan-biabiany/profil/spieler/45567,30,RW,France,400000,1500000,Inter Milan,/inter-mailand/startseite/verein/46,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-1100000,35.0,1.77,right,ITA-Serie A,Parma,FRA,FW,30.0,1988.0,11.9,30.0,22.0,18.0,10.0,2.0,9.0,17.0,52.9,8.0,8.0,1.0,7.0,11.0,41.0,11.0,1.0,2019
Jacopo Dezi,/jacopo-dezi/profil/spieler/165531,26,CM,Italy,350000,1300000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-950000,31.0,1.78,right,ITA-Serie A,Parma,ITA,MF,26.0,1992.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,2019
Riccardo Gagliolo,/riccardo-gagliolo/profil/spieler/240786,28,CB,Sweden,700000,1150000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-450000,33.0,1.8,left,ITA-Serie A,Parma,SWE,DF,28.0,1990.0,33.8,69.0,45.0,52.0,15.0,2.0,33.0,68.0,48.5,35.0,60.0,33.0,27.0,66.0,135.0,213.0,2.0,2019
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,in,2018,-23650000,34.0,1.96,right,ITA-Serie A,Roma,FRA,MF,29.0,1988.0,29.1,66.0,45.0,24.0,36.0,6.0,21.0,34.0,61.8,13.0,40.0,24.0,16.0,27.0,93.0,55.0,2.0,2019
Javier Pastore,/javier-pastore/profil/spieler/55215,29,AM,Argentina,500000,24700000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,AS Roma,/as-rom/startseite/verein/12,in,2018,-24200000,34.0,1.87,right,ITA-Serie A,Roma,ARG,"MF,FW",29.0,1989.0,6.6,10.0,4.0,4.0,3.0,3.0,4.0,16.0,25.0,12.0,7.0,0.0,7.0,3.0,13.0,5.0,0.0,2019
Justin Kluivert,/justin-kluivert/profil/spieler/330659,19,LW,Netherlands,14000000,17250000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,AS Roma,/as-rom/startseite/verein/12,in,2018,-3250000,24.0,1.72,both,ITA-Serie A,Roma,NED,FW,19.0,1999.0,14.9,28.0,27.0,12.0,9.0,7.0,10.0,23.0,43.5,13.0,17.0,0.0,17.0,7.0,35.0,12.0,0.0,2019
Davide Santon,/davide-santon/profil/spieler/84344,27,LB,Italy,0,9500000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2018,-9500000,32.0,1.87,right,ITA-Serie A,Roma,ITA,DF,27.0,1991.0,11.2,14.0,6.0,8.0,6.0,0.0,8.0,12.0,66.7,4.0,11.0,7.0,4.0,15.0,29.0,27.0,0.0,2019
Robin Olsen,/robin-olsen/profil/spieler/75458,28,GK,Sweden,1500000,9000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,AS Roma,/as-rom/startseite/verein/12,in,2018,-7500000,33.0,1.96,right,ITA-Serie A,Roma,SWE,GK,28.0,1990.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,2019
Nicolò Zaniolo,/nicolo-zaniolo/profil/spieler/392085,18,AM,Italy,27000000,6750000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2018,20250000,24.0,1.9,left,ITA-Serie A,Roma,ITA,"MF,FW",19.0,1999.0,19.6,35.0,21.0,7.0,18.0,10.0,7.0,37.0,18.9,30.0,14.0,0.0,14.0,13.0,48.0,8.0,0.0,2019
Antonio Mirante,/antonio-mirante/profil/spieler/22141,34,GK,Italy,100000,4000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,AS Roma,/as-rom/startseite/verein/12,in,2018,-3900000,39.0,1.93,right,ITA-Serie A,Roma,ITA,GK,35.0,1983.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2019
Alisson,/alisson/profil/spieler/105470,25,GK,Brazil,35000000,62500000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2018,-27500000,30.0,1.93,right,ENG-Premier League,Liverpool,BRA,GK,25.0,1992.0,38.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,6.0,2019
Radja Nainggolan,/radja-nainggolan/profil/spieler/41982,30,CM,Belgium,800000,38000000,AS Roma,/as-rom/startseite/verein/12,Inter Milan,/inter-mailand/startseite/verein/46,out,2018,-37200000,35.0,1.77,right,ITA-Serie A,Inter,BEL,MF,30.0,1988.0,21.9,35.0,26.0,7.0,20.0,8.0,10.0,24.0,41.7,14.0,17.0,2.0,15.0,8.0,43.0,5.0,0.0,2019
Kevin Strootman,/kevin-strootman/profil/spieler/68864,28,CM,Netherlands,1300000,25000000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2018,-23700000,33.0,1.86,left,FRA-Ligue 1,Marseille,NED,MF,28.0,1990.0,21.6,76.0,40.0,21.0,47.0,8.0,20.0,52.0,38.5,32.0,24.0,6.0,18.0,24.0,100.0,26.0,0.0,2019
Kevin Strootman,/kevin-strootman/profil/spieler/68864,28,CM,Netherlands,1300000,25000000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2018,-23700000,33.0,1.86,left,ITA-Serie A,Roma,NED,MF,28.0,1990.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,2.0,4.0,2.0,0.0,2019
Marco Tumminello,/marco-tumminello/profil/spieler/315850,19,CF,Italy,250000,5000000,AS Roma,/as-rom/startseite/verein/12,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2018,-4750000,24.0,1.8,left,ITA-Serie A,Atalanta,ITA,"FW,DF",19.0,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Arturo Calabresi,/arturo-calabresi/profil/spieler/240897,22,RB,Italy,1100000,200000,AS Roma,/as-rom/startseite/verein/12,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2018,900000,27.0,1.86,right,ITA-Serie A,Bologna,ITA,DF,22.0,1996.0,15.7,46.0,27.0,22.0,17.0,7.0,22.0,40.0,55.0,18.0,18.0,3.0,15.0,34.0,80.0,60.0,0.0,2019
Duván Zapata,/duvan-zapata/profil/spieler/73794,27,CF,Colombia,8000000,18500000,SSC Napoli,/ssc-neapel/startseite/verein/6195,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-10500000,32.0,1.89,right,ITA-Serie A,Atalanta,COL,FW,27.0,1991.0,32.2,9.0,5.0,3.0,2.0,4.0,1.0,9.0,11.1,8.0,26.0,6.0,20.0,4.0,13.0,25.0,0.0,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-9900000,31.0,1.86,left,ENG-Premier League,Southampton,ITA,"FW,MF",26.0,1991.0,5.3,6.0,2.0,1.0,4.0,1.0,1.0,2.0,50.0,1.0,5.0,0.0,5.0,3.0,9.0,6.0,0.0,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-9900000,31.0,1.86,left,ITA-Serie A,Sampdoria,ITA,FW,26.0,1991.0,9.0,5.0,2.0,1.0,3.0,1.0,3.0,11.0,27.3,8.0,6.0,1.0,5.0,4.0,9.0,4.0,0.0,2019
Omar Colley,/omar-colley/profil/spieler/174733,25,CB,The Gambia,3000000,9250000,KRC Genk,/krc-genk/startseite/verein/1184,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-6250000,30.0,1.91,left,ITA-Serie A,Sampdoria,GAM,DF,25.0,1992.0,19.6,18.0,11.0,12.0,6.0,0.0,12.0,13.0,92.3,1.0,24.0,16.0,8.0,22.0,40.0,102.0,0.0,2019
Ronaldo Vieira,/ronaldo-vieira/profil/spieler/434676,20,CM,England,2000000,7100000,Leeds United,/leeds-united/startseite/verein/399,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-5100000,24.0,1.78,right,ITA-Serie A,Sampdoria,GNB,MF,20.0,1998.0,6.7,,10.0,,,,,,,,,,,7.0,,,,2019
Albin Ekdal,/albin-ekdal/profil/spieler/49275,29,DM,Sweden,800000,2600000,Hamburger SV,/hamburger-sv/startseite/verein/41,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-1800000,33.0,1.86,right,ITA-Serie A,Sampdoria,SWE,MF,29.0,1989.0,29.4,61.0,39.0,16.0,38.0,7.0,37.0,68.0,54.4,31.0,42.0,12.0,30.0,53.0,114.0,62.0,1.0,2019
Marco Sau,/marco-sau/profil/spieler/55801,31,CF,Italy,150000,100000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,50000,35.0,1.69,right,ITA-Serie A,Cagliari,ITA,"FW,MF",30.0,1987.0,6.2,4.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,1.0,5.0,4.0,0.0,2019
Marco Sau,/marco-sau/profil/spieler/55801,31,CF,Italy,150000,100000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,50000,35.0,1.69,right,ITA-Serie A,Sampdoria,ITA,"MF,FW",30.0,1987.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019
Patrik Schick,/patrik-schick/profil/spieler/242086,22,CF,Czech Republic,25000000,42000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,AS Roma,/as-rom/startseite/verein/12,out,2018,-17000000,27.0,1.91,left,ITA-Serie A,Roma,CZE,"FW,MF",22.0,1996.0,14.6,11.0,5.0,3.0,5.0,3.0,1.0,19.0,5.3,18.0,19.0,2.0,17.0,3.0,14.0,15.0,1.0,2019
Lucas Torreira,/lucas-torreira/profil/spieler/318077,22,DM,Uruguay,15000000,28650000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2018,-13650000,27.0,1.66,right,ENG-Premier League,Arsenal,URU,MF,22.0,1996.0,26.5,65.0,39.0,24.0,32.0,9.0,25.0,57.0,43.9,32.0,34.0,7.0,27.0,41.0,106.0,33.0,2.0,2019
Emiliano Viviano,/emiliano-viviano/profil/spieler/24316,32,GK,Italy,100000,1900000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2018,-1800000,37.0,1.95,left,ITA-Serie A,SPAL,ITA,GK,32.0,1985.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2019
Marlon,/marlon/profil/spieler/273236,22,CB,Brazil,6000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-6000000,27.0,1.82,right,ITA-Serie A,Sassuolo,BRA,DF,22.0,1995.0,16.8,29.0,18.0,25.0,3.0,1.0,15.0,21.0,71.4,6.0,22.0,12.0,10.0,24.0,53.0,39.0,0.0,2019
Federico Di Francesco,/federico-di-francesco/profil/spieler/38607,24,LW,Italy,1800000,7450000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-5650000,29.0,1.71,right,ITA-Serie A,Sassuolo,ITA,"FW,MF",24.0,1994.0,11.9,10.0,6.0,3.0,4.0,3.0,4.0,7.0,57.1,3.0,12.0,1.0,11.0,5.0,15.0,5.0,0.0,2019
Khouma Babacar,/khouma-babacar/profil/spieler/124902,25,CF,Senegal,500000,7000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-6500000,30.0,1.85,right,ITA-Serie A,Sassuolo,SEN,FW,25.0,1993.0,16.5,7.0,3.0,2.0,5.0,0.0,2.0,10.0,20.0,8.0,8.0,2.0,6.0,3.0,10.0,25.0,1.0,2019
Jens Odgaard,/jens-odgaard/profil/spieler/345590,19,RW,Denmark,6000000,5820000,Inter Milan,/inter-mailand/startseite/verein/46,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,180000,24.0,1.88,left,ITA-Serie A,Sassuolo,DEN,FW,19.0,1999.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2019
Giangiacomo Magnani,/giangiacomo-magnani/profil/spieler/310458,22,CB,Italy,3000000,5000000,Juventus FC,/juventus-turin/startseite/verein/506,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-2000000,27.0,1.91,right,ITA-Serie A,Sassuolo,ITA,DF,22.0,1995.0,16.8,11.0,9.0,9.0,2.0,0.0,6.0,15.0,40.0,9.0,17.0,13.0,4.0,16.0,27.0,99.0,1.0,2019
Enrico Brignola,/enrico-brignola/profil/spieler/323147,19,SS,Italy,550000,3000000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-2450000,23.0,1.68,left,ITA-Serie A,Sassuolo,ITA,"FW,MF",19.0,1999.0,1.9,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2019
Mehdi Bourabia,/mehdi-bourabia/profil/spieler/131731,26,DM,Morocco,1300000,2200000,Konyaspor,/konyaspor/startseite/verein/2293,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-900000,31.0,1.83,right,ITA-Serie A,Sassuolo,MAR,MF,26.0,1991.0,22.3,51.0,28.0,23.0,21.0,7.0,15.0,46.0,32.6,31.0,28.0,5.0,23.0,33.0,84.0,32.0,0.0,2019
Leonardo Sernicola,/leonardo-sernicola/profil/spieler/340707,20,RB,Italy,2000000,200000,Ternana Calcio,/ternana-calcio/startseite/verein/1103,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,1800000,25.0,1.87,right,ITA-Serie A,Sassuolo,ITA,FW,21.0,1997.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Grégoire Defrel,/gregoire-defrel/profil/spieler/163222,27,CF,France,1500000,15000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AS Roma,/as-rom/startseite/verein/12,out,2018,-13500000,32.0,1.79,left,ITA-Serie A,Sampdoria,MTQ,"FW,MF",27.0,1991.0,26.0,40.0,29.0,10.0,16.0,14.0,9.0,21.0,42.9,12.0,15.0,0.0,15.0,3.0,43.0,9.0,0.0,2019
Francesco Acerbi,/francesco-acerbi/profil/spieler/131075,30,CB,Italy,4000000,12000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-8000000,35.0,1.92,left,ITA-Serie A,Lazio,ITA,DF,30.0,1988.0,36.8,40.0,30.0,22.0,13.0,5.0,12.0,16.0,75.0,4.0,50.0,32.0,18.0,61.0,101.0,169.0,1.0,2019
Diego Falcinelli,/diego-falcinelli/profil/spieler/119115,27,CF,Italy,800000,7000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2018,-6200000,32.0,1.86,left,ITA-Serie A,Bologna,ITA,FW,27.0,1991.0,7.8,8.0,5.0,1.0,3.0,4.0,2.0,3.0,66.7,1.0,4.0,1.0,3.0,1.0,9.0,5.0,0.0,2019
Marcello Trotta,/marcello-trotta/profil/spieler/129505,26,CF,Italy,300000,1100000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-800000,30.0,1.88,left,ITA-Serie A,Frosinone,ITA,FW,25.0,1992.0,4.4,7.0,6.0,2.0,4.0,1.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,3.0,10.0,3.0,0.0,2019
Marcello Trotta,/marcello-trotta/profil/spieler/129505,26,CF,Italy,300000,1100000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-800000,30.0,1.88,left,ITA-Serie A,Sassuolo,ITA,MF,25.0,1992.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Alberto Paloschi,/alberto-paloschi/profil/spieler/68306,28,CF,Italy,500000,4000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,SPAL,/spal/startseite/verein/2722,in,2018,-3500000,33.0,1.83,right,ITA-Serie A,SPAL,ITA,FW,28.0,1990.0,9.6,13.0,9.0,3.0,5.0,5.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,14.0,0.0,0.0,2019
Federico Viviani,/federico-viviani/profil/spieler/165900,26,DM,Italy,250000,3300000,Hellas Verona,/hellas-verona/startseite/verein/276,SPAL,/spal/startseite/verein/2722,in,2018,-3050000,31.0,1.8,right,ITA-Serie A,Frosinone,ITA,MF,26.0,1992.0,3.7,6.0,5.0,2.0,3.0,1.0,3.0,8.0,37.5,5.0,6.0,3.0,3.0,8.0,14.0,2.0,0.0,2019
Bartosz Salamon,/bartosz-salamon/profil/spieler/71019,27,CB,Poland,600000,2000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,SPAL,/spal/startseite/verein/2722,in,2018,-1400000,32.0,1.94,right,ITA-Serie A,Frosinone,POL,DF,27.0,1991.0,19.2,17.0,10.0,12.0,5.0,0.0,6.0,14.0,42.9,8.0,27.0,19.0,8.0,27.0,44.0,143.0,1.0,2019
M'Baye Niang,/mbaye-niang/profil/spieler/157501,23,CF,Senegal,2500000,12000000,AC Milan,/ac-mailand/startseite/verein/5,Torino FC,/fc-turin/startseite/verein/416,in,2018,-9500000,28.0,1.88,both,FRA-Ligue 1,Rennes,SEN,"FW,MF",23.0,1994.0,19.9,16.0,10.0,3.0,8.0,5.0,2.0,11.0,18.2,9.0,19.0,3.0,16.0,8.0,24.0,14.0,0.0,2019
Soualiho Meïté,/soualiho-meite/profil/spieler/164913,24,CM,France,3500000,11500000,AS Monaco,/as-monaco/startseite/verein/162,Torino FC,/fc-turin/startseite/verein/416,in,2018,-8000000,29.0,1.87,right,ITA-Serie A,Torino,FRA,MF,24.0,1994.0,29.5,46.0,21.0,13.0,22.0,11.0,23.0,46.0,50.0,23.0,46.0,6.0,40.0,29.0,75.0,26.0,0.0,2019
