league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
ESP-La Liga,2008,Osasuna,Roberto,ESP,GK,29,1979,26.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Rovérsio,BRA,DF,24,1984,8.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Rúper,ESP,MF,21,1987,0.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Santiago Ezquerro,ESP,FW,31,1976,7.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Sergio,ESP,DF,31,1977,14.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Sunny,NGA,MF,19,1988,0.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Walter Pandiani,URU,FW,32,1976,20.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Christian,ESP,DF,22,1985,7.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,César Navas,ESP,DF,28,1980,18.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Edu Bedia,ESP,MF,19,1989,4.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Ezequiel Garay,ARG,DF,21,1986,23.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Fabio Coltorti,SUI,GK,27,1980,4.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Gonzalo Colsa,ESP,MF,29,1979,25.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Iván Marcano,ESP,DF,21,1987,32.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Jesús Berrocal,ESP,FW,20,1988,0.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Jonathan Pereira,ESP,FW,21,1987,28.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Jorge Gonçalves,POR,"FW,MF",24,1983,2.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Jorge López,ESP,MF,29,1978,0.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,José Moratón,ESP,DF,29,1979,8.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,José Picón,ESP,DF,20,1988,0.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Juan Valera Espín,ESP,"DF,MF",23,1984,21.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Juanjo Expósito,ESP,FW,22,1985,5.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Luis Fernández,ESP,DF,35,1972,1.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Luisma,ESP,"FW,MF",18,1989,0.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,László Sepsi,ROU,DF,21,1987,13.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Mehdi Lacen,ALG,MF,24,1984,31.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Mohamed Tchité,BDI,FW,24,1984,17.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Nikola Žigić,SRB,FW,27,1980,18.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Oriol Lozano,ESP,DF,27,1981,9.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Pablo Pinillos Caro,ESP,DF,34,1974,25.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Pedro Munitis,ESP,FW,33,1975,27.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Peter Luccin,FRA,MF,29,1979,13.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Sergio Canales,ESP,"FW,MF",17,1991,1.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Toni Moral,ESP,MF,26,1981,11.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Toño,ESP,GK,28,1979,33.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Uri Santos,ESP,FW,21,1986,0.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Racing Sant,Óscar Serrano,ESP,MF,26,1981,27.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Alberto Bueno,ESP,"FW,MF",20,1988,0.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Arjen Robben,NED,"FW,MF",24,1984,24.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Christoph Metzelder,GER,DF,27,1980,9.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Daniel Parejo,ESP,MF,19,1989,0.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Fabio Cannavaro,ITA,DF,34,1973,26.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Fernando Gago,ARG,MF,22,1986,24.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Gabriel Heinze,ARG,DF,30,1978,23.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Gary Kagelmacher,URU,DF,20,1988,0.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Gonzalo Higuaín,ARG,"FW,MF",20,1987,29.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Guti,ESP,"FW,MF",31,1976,13.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Iker Casillas,ESP,GK,27,1981,38.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Javi García,ESP,"DF,MF",21,1987,5.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Javier Saviola,ARG,FW,26,1981,2.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Julien Faubert,FRA,"DF,FW",24,1983,0.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Klaas-Jan Huntelaar,NED,FW,24,1983,12.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Lassana Diarra,FRA,MF,23,1985,18.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Mahamadou Diarra,MLI,MF,27,1981,6.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Marcelo,BRA,"DF,MF",20,1988,22.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Marcos Tébar,ESP,"DF,MF",22,1986,0.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Miguel Palanca,ESP,"FW,MF",20,1987,1.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Miguel Torres,ESP,DF,22,1986,9.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Míchel Salgado,ESP,DF,32,1975,7.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Pepe,POR,"DF,MF",25,1983,25.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Rafael van der Vaart,NED,MF,25,1983,16.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Raúl,ESP,FW,31,1977,33.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Royston Drenthe,NED,"DF,MF",21,1987,7.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Rubén de la Red,ESP,MF,23,1985,4.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Ruud van Nistelrooy,NED,FW,32,1976,5.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Sergio Ramos,ESP,DF,22,1986,31.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Real Madrid,Wesley Sneijder,NED,MF,24,1984,14.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Adrián Colunga,ESP,"FW,MF",23,1984,25.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Aitor Tornavaca,ESP,MF,32,1976,26.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Alain Nef,SUI,DF,26,1982,8.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Andrés Lamas,URU,DF,24,1984,11.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Asier Riesgo,ESP,GK,24,1983,38.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Beto,POR,DF,32,1976,4.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Cristian Maidana,ARG,MF,21,1987,7.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,César Arzo,ESP,"DF,MF",22,1986,24.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Ersen Martin,TUR,FW,29,1979,5.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Iago Bouzón,ESP,DF,25,1983,27.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Javi Fuego,ESP,MF,24,1984,27.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Javi Guerrero,ESP,FW,31,1976,13.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Javier Camuñas,ESP,"FW,MF",28,1980,31.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Jesús Vázquez,ESP,MF,28,1980,27.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Joselito,ESP,FW,23,1985,0.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,José Manuel Casado,ESP,DF,21,1986,16.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Juan Villar,ESP,"FW,MF",20,1988,0.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Kanga Akalé,CIV,"FW,MF",27,1981,8.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Marco Ruben,ARG,FW,21,1986,15.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Mario García Pizarraya,ESP,MF,22,1986,0.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Nasief Morris,RSA,DF,27,1981,36.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Pablo Oliveira,ESP,DF,21,1987,1.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Poli,ESP,DF,31,1977,15.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Quique Álvarez,ESP,DF,33,1975,1.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Rafael Barber,ESP,MF,27,1980,18.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Sebastián Nayar,ARG,MF,20,1988,6.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Recreativo,Sisi,ESP,"FW,MF",22,1986,19.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Abdoulay Konko,FRA,"DF,MF",24,1984,11.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Adriano,BRA,"DF,MF",23,1984,22.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Aldo Duscher,ARG,MF,29,1979,21.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Andrés Palop,ESP,GK,34,1973,35.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Aquivaldo Mosquera,COL,DF,27,1981,15.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Arouna Koné,CIV,FW,24,1983,1.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,David Prieto,ESP,"DF,MF",25,1983,12.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Diego Capel,ESP,MF,20,1988,18.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Diego Perotti,ARG,"FW,MF",20,1988,8.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Emiliano Armenteros,ARG,MF,22,1986,0.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Enzo Maresca,ITA,MF,28,1980,13.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Federico Fazio,ARG,DF,21,1987,8.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Fernando Navarro,ESP,DF,26,1982,30.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Fernando Rodríguez,ESP,FW,21,1987,0.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Frédéric Kanouté,MLI,FW,30,1977,29.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Ivica Dragutinović,SRB,DF,32,1975,10.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Javi Varas,ESP,GK,25,1982,3.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Javier Chevantón,URU,FW,27,1980,3.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Jesús Navas,ESP,"DF,FW",22,1985,30.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,José Carlos,ESP,"FW,MF",21,1987,0.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,José Ángel Crespo,ESP,DF,21,1987,5.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Julien Escudé,FRA,DF,28,1979,24.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Lautaro Acosta,ARG,"FW,MF",20,1988,4.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Luís Fabiano,BRA,FW,27,1980,19.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Renato,BRA,MF,29,1979,26.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Romaric,CIV,MF,25,1983,27.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Sébastien Squillaci,FRA,DF,27,1980,31.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Teemu Pukki,FIN,FW,18,1990,0.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sevilla,Tom De Mul,BEL,"FW,MF",22,1986,0.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Alberto Lora,ESP,"DF,MF",21,1987,5.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Andreu Guerao,ESP,MF,25,1983,3.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Carmelo González,ESP,MF,25,1983,22.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,David Barral,ESP,FW,25,1983,22.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Diego Camacho,ESP,MF,31,1976,26.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Diego Castro,ESP,"FW,MF",26,1982,28.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Gerard Autet,ESP,DF,29,1978,24.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Iván Cuéllar,ESP,GK,24,1984,17.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Iván Hernández,ESP,DF,28,1980,21.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Iñaki Lafuente,ESP,GK,32,1976,12.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Jorge García,ESP,DF,24,1984,10.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,José Ángel,ESP,DF,18,1989,10.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Jürgen Colin,NED,DF,27,1981,2.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Kike Mateo,ESP,MF,28,1979,11.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Luis Morán,ESP,MF,21,1987,17.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Mate Bilić,CRO,FW,27,1980,24.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Míchel,ESP,MF,22,1985,24.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Neru,ESP,DF,34,1974,17.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Omar Sampedro,ESP,FW,23,1985,1.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Pedro,ESP,MF,24,1984,9.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Rafel Sastre,ESP,DF,32,1975,28.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Raúl Cámara,ESP,DF,24,1984,14.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Roberto Canella,ESP,DF,20,1988,22.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Sergio Matabuena,ESP,MF,29,1979,21.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Sergio Sánchez,ESP,GK,31,1977,8.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Sporting Gijón,Tati Maldonado,ESP,FW,27,1981,8.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Alexis,ESP,DF,22,1985,22.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Asier del Horno,ESP,DF,27,1981,6.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Carlos Marchena,ESP,"DF,MF",29,1979,23.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Curro Torres,ESP,DF,31,1976,0.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,César Sánchez,ESP,GK,36,1971,18.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,David Albelda,ESP,"DF,MF",30,1977,25.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,David Silva,ESP,"FW,MF",22,1986,16.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,David Villa,ESP,"FW,MF",26,1981,32.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Edu Gaspar,BRA,MF,30,1978,9.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Emiliano Moretti,ITA,DF,27,1981,23.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Fernando Morientes,ESP,FW,32,1976,9.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Hedwiges Maduro,NED,"DF,MF",23,1985,18.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Iván Helguera,ESP,"DF,MF",33,1975,1.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Joaquín,ESP,"FW,MF",27,1981,25.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Juan Mata,ESP,"FW,MF",20,1988,33.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Manuel Fernandes,POR,MF,22,1986,19.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Miguel Monteiro,POR,DF,28,1980,27.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Miguel Ángel Angulo,ESP,"FW,MF",31,1977,5.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Míchel,ESP,MF,20,1988,5.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Pablo Hernández,ESP,"FW,MF",23,1985,11.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Raúl Albiol,ESP,DF,22,1985,32.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Renan Brito Soares,BRA,GK,23,1985,18.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Rubén Baraja,ESP,MF,33,1975,20.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Thiago Carleto,BRA,"DF,MF",19,1989,0.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Vicente Guaita,ESP,GK,21,1987,1.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valencia,Vicente Rodríguez,ESP,"FW,MF",27,1981,9.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Alberto Marcos Rey,ESP,DF,34,1974,32.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Bartholomew Ogbeche,NGA,FW,23,1984,7.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Borja Fernández,ESP,MF,27,1981,21.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Damián Escudero,ARG,MF,21,1987,7.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Fabián Canobbio,URU,MF,28,1980,18.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Haris Medunjanin,BIH,MF,23,1985,6.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Henok Goitom,ERI,FW,23,1984,22.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Iñaki Bea Jauregi,ESP,DF,30,1978,14.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Javier Baraja,ESP,"DF,MF",27,1980,17.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Jesús Rueda,ESP,"DF,MF",21,1987,0.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Jonathan Sesma,ESP,"FW,MF",29,1978,29.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,José García Calvo,ESP,DF,33,1975,17.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Justo Villar,PAR,GK,31,1977,15.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Kike López,ESP,FW,20,1988,2.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Luis Prieto Zalbidegoitia,ESP,DF,29,1979,26.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Marcos Aguirre,ARG,MF,24,1984,7.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Nano,ESP,DF,28,1980,7.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Pedro León,ESP,"FW,MF",21,1986,28.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Pedro López Muñoz,ESP,DF,24,1983,27.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Pedro Oldoni,BRA,FW,22,1985,2.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Sergio Asenjo,ESP,GK,19,1989,23.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Víctor,ESP,FW,34,1974,21.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Álvaro Rubio,ESP,"DF,MF",29,1979,33.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Ángel Vivar Dorado,ESP,MF,34,1974,17.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Valladolid,Óscar Sánchez,ESP,DF,28,1979,7.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Ariel Ibagaza,ARG,MF,31,1976,18.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Bruno Soriano,ESP,MF,24,1984,15.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Cani,ESP,MF,26,1981,16.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Diego Godín,URU,DF,22,1986,30.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Diego López,ESP,GK,26,1981,38.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Edmílson,BRA,"DF,MF",32,1976,2.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Fabricio Fuentes,ARG,DF,31,1976,15.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Giuseppe Rossi,ITA,FW,21,1987,24.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Gonzalo Rodríguez,ARG,DF,24,1984,26.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Guillermo Franco,MEX,FW,31,1976,7.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Javi Venta,ESP,DF,32,1975,20.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Javier Matilla,ESP,MF,19,1988,1.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Joan Capdevila,ESP,DF,30,1978,35.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Joan Tomàs,ESP,"FW,MF",23,1985,0.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Jordi Pablo,ESP,"FW,MF",18,1990,0.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Joseba Llorente,ESP,FW,28,1979,25.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Jozy Altidore,USA,FW,18,1989,2.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Marcos Senna,ESP,MF,32,1976,23.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Mario Gaspar,ESP,DF,17,1990,0.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Villarreal,Matías Fernández,CHI,MF,22,1986,7.2,,,,,,,,,,,,,,,,,2009
