league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,nextSeason
ESP-La Liga,2012,Osasuna,Damià Abella,ESP,"DF,MF",30,1982,29,2471,85,,27.5,29,,22,0,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,David Timor,ESP,"DF,MF",22,1989,16,937,59,,10.4,10,,7,6,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Emiliano Armenteros,ARG,MF,26,1986,30,2613,87,,29.0,30,,22,0,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Enrique Sola,ESP,FW,26,1986,31,2056,66,,22.8,24,,11,7,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Francisco Puñal,ESP,MF,36,1975,22,1388,63,,15.4,13,,11,9,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Francisco Silva,CHI,"DF,MF",26,1986,16,1301,81,,14.5,14,,11,2,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Ion Echaide,ESP,DF,24,1988,1,58,58,,0.6,1,,0,0,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Joseba Llorente,ESP,FW,32,1979,24,909,38,,10.1,10,,1,14,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Lolo,ESP,"DF,MF",27,1984,22,1604,73,,17.8,17,,14,5,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Maikel Mesa,ESP,MF,21,1991,1,13,13,,0.1,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Manuel Onwu,ESP,FW,24,1988,6,138,23,,1.5,0,,,6,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Marc Bertrán,ESP,DF,30,1982,23,1860,81,,20.7,20,,20,3,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Masoud Shojaei,IRN,MF,28,1984,14,418,30,,4.6,2,,1,12,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Miguel Flaño,ESP,DF,27,1984,22,1912,87,,21.2,22,,20,0,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Miguel de las Cuevas,ESP,MF,26,1986,16,1123,70,,12.5,15,,2,1,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Nano,ESP,"DF,FW",30,1982,18,1399,78,,15.5,16,,,2,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Nino,ESP,"FW,MF",32,1980,25,1620,65,,18.0,17,,13,8,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Oier Sanjurjo,ESP,"DF,MF",26,1986,31,2311,75,,25.7,25,,22,6,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Raoul Loé,CMR,MF,23,1989,23,1572,68,,17.5,18,,14,5,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Ricardo,ESP,GK,40,1971,1,16,16,,0.2,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Roberto Torres,ESP,MF,23,1989,5,176,35,,2.0,1,,1,4,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Roland Lamah,BEL,"FW,MF",24,1987,15,781,52,,8.7,7,,4,8,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Rubén,ESP,DF,30,1982,16,1325,83,,14.7,15,,12,1,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Sisi,ESP,"FW,MF",26,1986,11,781,71,,8.7,11,,4,0,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Unai García,ESP,DF,20,1992,1,90,90,,1.0,1,,1,0,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Álvaro Cejudo,ESP,MF,28,1984,32,1985,62,,22.1,25,,6,7,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Adrián González,ESP,MF,24,1988,21,806,38,,9.0,8,,4,13,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Alberto Perea,ESP,"FW,MF",21,1990,4,142,36,,1.6,1,,0,3,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Anaitz Arbilla,ESP,DF,25,1987,11,788,72,,8.8,8,,6,3,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Andrija Delibašić,MNE,FW,31,1981,32,1284,40,,14.3,11,,6,21,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Chori Domínguez,ARG,"FW,MF",31,1981,33,2695,82,,29.9,32,,18,1,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Dani Giménez,ESP,GK,29,1983,2,111,56,,1.2,1,,1,1,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,David Cobeño,ESP,GK,30,1982,8,695,87,,7.7,8,,7,0,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Franco Vázquez,ARG,"FW,MF",23,1989,18,748,42,,8.3,8,,2,10,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Isaac Gómez,ESP,MF,16,1995,1,8,8,,0.1,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Javi Fuego,ESP,MF,28,1984,36,3209,89,,35.7,36,,32,0,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Jordi,ESP,DF,25,1987,14,1183,85,,13.1,13,,12,1,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Jordi Amat,IDN,DF,20,1992,27,2193,81,,24.4,26,,20,1,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,José Carlos,ESP,"FW,MF",25,1987,32,2118,66,,23.5,21,,12,11,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,José Manuel Casado,ESP,DF,25,1986,28,2270,81,,25.2,28,,19,0,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Lass Bangoura,GUI,"FW,MF",20,1992,32,1772,55,,19.7,20,,11,12,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Léo Baptistão,BRA,"FW,MF",19,1992,28,2238,80,,24.9,26,,16,2,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Manuel Arana,ESP,MF,27,1984,2,17,9,,0.2,0,,,2,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Mikel Labaka,ESP,DF,31,1980,10,648,65,,7.2,7,,5,3,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Mohammed Abu,GHA,"FW,MF",20,1991,1,56,56,,0.6,1,,0,0,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Nacho,ESP,DF,23,1989,10,753,75,,8.4,8,,7,2,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Nicki Bille Nielsen,DEN,FW,24,1988,9,397,44,,4.4,4,,2,5,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Piti,ESP,"FW,MF",31,1981,35,2808,80,,31.2,33,,21,2,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Raúl Tamudo,ESP,FW,34,1977,4,63,16,,0.7,0,,,4,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Roberto Trashorras,ESP,MF,31,1981,35,2727,78,,30.3,31,,23,4,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Rodri,ESP,DF,27,1984,4,211,53,,2.3,3,,,1,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Rubén,ESP,GK,28,1984,30,2614,87,,29.0,29,,28,1,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Rubén Ramiro,ESP,FW,19,1993,1,29,29,,0.3,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Tito,ESP,DF,27,1985,33,2744,83,,30.5,31,,28,2,,,,,,,,,2013
ESP-La Liga,2012,Rayo Vallecano,Álex Gálvez,ESP,"DF,MF",23,1989,28,2246,80,,25.0,24,,22,4,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Antonio Adán,ESP,GK,25,1987,3,186,62,,2.1,3,,2,0,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Casemiro,BRA,MF,20,1992,1,90,90,,1.0,1,,1,0,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Cristiano Ronaldo,POR,"FW,MF",27,1985,34,2716,80,,30.2,30,,25,4,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Diego Llorente,ESP,DF,18,1993,1,4,4,,0.0,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Diego López,ESP,GK,30,1981,16,1440,90,,16.0,16,,16,0,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Fabinho,BRA,"DF,MF",18,1993,1,16,16,,0.2,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Fábio Coentrão,POR,DF,24,1988,16,1375,86,,15.3,16,,13,0,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Gonzalo Higuaín,ARG,"FW,MF",24,1987,28,1746,62,,19.4,19,,12,9,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Iker Casillas,ESP,GK,31,1981,19,1703,90,,18.9,18,,18,1,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Jesús,ESP,GK,24,1988,1,90,90,,1.0,1,,1,0,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,José Callejón,ESP,"FW,MF",25,1987,30,1402,47,,15.6,15,,7,15,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,José Rodríguez,ESP,MF,17,1994,1,2,2,,0.0,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Kaká,BRA,"FW,MF",30,1982,19,954,50,,10.6,12,,1,7,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Karim Benzema,FRA,FW,24,1987,30,1770,59,,19.7,19,,5,11,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Lassana Diarra,FRA,MF,27,1985,2,117,59,,1.3,2,,0,0,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Luka Modrić,CRO,MF,26,1985,33,2179,66,,24.2,25,,17,8,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Marcelo,BRA,"DF,MF",24,1988,14,1059,76,,11.8,13,,9,1,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Mesut Özil,GER,MF,23,1988,32,2035,64,,22.6,23,,10,9,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Michael Essien,GHA,"DF,MF",29,1982,21,1691,81,,18.8,19,,17,2,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Nacho,ESP,DF,22,1990,9,559,62,,6.2,6,,5,3,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Omar Mascarell,ESP,MF,19,1993,1,11,11,,0.1,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Pepe,POR,"DF,MF",29,1983,28,2347,84,,26.1,26,,25,2,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Raphaël Varane,FRA,"DF,MF",19,1993,15,1125,75,,12.5,12,,11,3,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Raúl Albiol,ESP,DF,26,1985,18,1380,77,,15.3,14,,13,4,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Ricardo Carvalho,POR,DF,34,1978,9,810,90,,9.0,9,,9,0,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Sami Khedira,GER,MF,25,1987,25,1747,70,,19.4,19,,15,6,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Sergio Ramos,ESP,DF,26,1986,26,2267,87,,25.2,26,,25,0,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Xabi Alonso,ESP,MF,30,1981,28,2149,77,,23.9,22,,19,6,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Álvaro Arbeloa,ESP,DF,29,1983,26,2070,80,,23.0,25,,17,1,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Álvaro Morata,ESP,FW,19,1992,12,418,35,,4.6,5,,2,7,,,,,,,,,2013
ESP-La Liga,2012,Real Madrid,Ángel Di María,ARG,"FW,MF",24,1988,32,1964,61,,21.8,22,,6,10,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Alberto de la Bella,ESP,DF,26,1985,36,3202,89,,35.6,36,,33,0,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Antoine Griezmann,FRA,"FW,MF",21,1991,34,2848,84,,31.6,32,,25,2,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Asier Illarramendi,ESP,MF,22,1990,32,2683,84,,29.8,32,,17,0,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Carlos Martínez,ESP,DF,26,1986,29,2583,89,,28.7,29,,26,0,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Carlos Vela,MEX,"FW,MF",23,1989,35,2689,77,,29.9,32,,15,3,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Chory Castro,URU,"FW,MF",27,1984,31,1324,43,,14.7,13,,1,18,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Claudio Bravo,CHI,GK,29,1983,31,2790,90,,31.0,31,,31,0,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Dani Estrada,ESP,"DF,MF",25,1987,19,982,52,,10.9,10,,8,9,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,David Zurutuza,ESP,MF,26,1986,21,1151,55,,12.8,14,,2,7,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Diego Ifrán,URU,FW,25,1987,26,920,35,,10.2,9,,1,17,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Eñaut Zubikarai,ESP,GK,28,1984,7,630,90,,7.0,7,,7,0,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Gorka Elustondo,ESP,"DF,MF",25,1987,8,443,55,,4.9,5,,3,3,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Imanol Agirretxe,ESP,FW,25,1987,34,2060,61,,22.9,22,,16,12,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Ion Ansotegi,ESP,DF,30,1982,7,371,53,,4.1,4,,4,3,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Iñigo Martínez,ESP,DF,21,1991,34,3060,90,,34.0,34,,34,0,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Javier Ros,ESP,MF,22,1990,6,77,13,,0.9,0,,,6,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,José Ángel,ESP,DF,22,1989,11,248,23,,2.8,2,,0,9,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Liassine Cadamuro,ALG,DF,24,1988,4,194,49,,2.2,2,,2,2,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Markel Bergara,ESP,MF,26,1986,28,2357,84,,26.2,27,,22,1,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Mikel González,ESP,DF,26,1985,34,3060,90,,34.0,34,,34,0,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Rubén Pardo,ESP,MF,19,1992,25,1095,44,,12.2,10,,4,15,,,,,,,,,2013
ESP-La Liga,2012,Real Sociedad,Xabi Prieto,ESP,MF,28,1983,35,2836,81,,31.5,33,,22,2,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Alberto Botía,ESP,DF,23,1989,18,1350,75,,15.0,14,,9,4,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Alberto Moreno,ESP,"DF,MF",20,1992,15,1110,74,,12.3,12,,11,3,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Andrés Palop,ESP,GK,38,1973,16,1407,88,,15.6,15,,15,1,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Antonio Luna,ESP,DF,21,1991,4,108,27,,1.2,1,,0,3,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Baba Diawara,SEN,FW,24,1988,19,636,33,,7.1,5,,2,14,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Beto,POR,GK,30,1982,14,1260,90,,14.0,14,,14,0,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Bryan Rabello,CHI,MF,18,1994,3,109,36,,1.2,0,,,3,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Cala,ESP,DF,22,1989,10,723,72,,8.0,8,,7,2,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Cicinho,BRA,DF,25,1986,27,1727,64,,19.2,19,,15,8,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Coke,ESP,"DF,MF",25,1987,21,1538,73,,17.1,19,,9,2,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Diego López,ESP,GK,30,1981,8,663,83,,7.4,8,,7,0,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Diego Perotti,ARG,"FW,MF",24,1988,18,834,46,,9.3,8,,1,10,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Emir Spahić,BIH,DF,31,1980,22,1955,89,,21.7,22,,20,0,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Federico Fazio,ARG,DF,25,1987,26,2113,81,,23.5,25,,21,1,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Fernando Navarro,ESP,DF,30,1982,35,3122,89,,34.7,35,,33,0,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Gary Medel,CHI,"DF,MF",24,1987,32,2643,83,,29.4,31,,23,1,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Geoffrey Kondogbia,CTA,MF,19,1993,31,1904,61,,21.2,23,,9,8,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Hedwiges Maduro,NED,"DF,MF",27,1985,26,1317,51,,14.6,16,,5,10,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Israel Puerto,ESP,DF,19,1993,2,28,14,,0.3,0,,,2,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Ivan Rakitić,CRO,MF,24,1988,34,2948,87,,32.8,34,,23,0,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Javier Hervás,ESP,MF,23,1989,9,161,18,,1.8,1,,0,8,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Jesús Navas,ESP,"DF,FW",26,1985,37,3314,90,,36.8,37,,36,0,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,José Antonio Reyes,ESP,MF,28,1983,26,1646,63,,18.3,20,,4,6,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,José Campaña,ESP,MF,19,1993,5,184,37,,2.0,3,,0,2,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Julián Cuesta,ESP,GK,21,1991,1,90,90,,1.0,1,,1,0,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Manu del Moral,ESP,FW,28,1984,22,794,36,,8.8,7,,1,15,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Miroslav Stevanović,BIH,"FW,MF",22,1990,7,118,17,,1.3,0,,,7,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Piotr Trochowski,GER,MF,28,1984,6,433,72,,4.8,6,,1,0,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Álex Rubio,ESP,"FW,MF",19,1993,2,30,15,,0.3,0,,,2,,,,,,,,,2013
ESP-La Liga,2012,Sevilla,Álvaro Negredo,ESP,FW,26,1985,36,3025,84,,33.6,34,,26,2,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Adil Rami,FRA,DF,26,1985,25,2076,83,,23.1,24,,20,1,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Aly Cissokho,FRA,DF,24,1987,25,1691,68,,18.8,18,,14,7,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Andrés Guardado,MEX,"DF,FW",25,1986,32,2365,74,,26.3,26,,21,6,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Antonio Barragán,ESP,"DF,MF",25,1987,14,927,66,,10.3,9,,9,5,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Daniel Parejo,ESP,MF,23,1989,27,1971,73,,21.9,20,,18,7,,,,,,,,,2013
ESP-La Liga,2012,Valencia,David Albelda,ESP,"DF,MF",34,1977,18,1188,66,,13.2,16,,2,2,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Diego Alves,BRA,GK,27,1985,24,2160,90,,24.0,24,,24,0,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Fernando Gago,ARG,MF,26,1986,13,898,69,,10.0,11,,8,2,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Jonas,BRA,FW,28,1984,35,2399,69,,26.7,30,,12,5,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Jonathan Viera,ESP,"FW,MF",22,1989,17,772,45,,8.6,7,,4,10,,,,,,,,,2013
ESP-La Liga,2012,Valencia,João Pereira,POR,"DF,MF",28,1984,30,2502,83,,27.8,28,,24,2,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Juan Bernat,ESP,"DF,FW",19,1993,12,502,42,,5.6,6,,0,6,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Jérémy Mathieu,FRA,DF,28,1983,17,1417,83,,15.7,16,,13,1,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Nelson Valdez,PAR,FW,28,1983,28,785,28,,8.7,6,,2,22,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Pablo Piatti,ARG,"FW,MF",23,1989,14,828,59,,9.2,10,,2,4,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Ricardo Costa,POR,DF,31,1981,26,2157,83,,24.0,25,,21,1,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Roberto Soldado,ESP,FW,27,1985,35,2919,83,,32.4,33,,25,2,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Sergio Canales,ESP,"FW,MF",21,1991,13,570,44,,6.3,7,,0,6,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Sofiane Feghouli,ALG,"FW,MF",22,1989,27,2102,78,,23.4,23,,17,4,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Tino Costa,ARG,MF,27,1985,31,2271,73,,25.2,26,,20,5,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Vicente Guaita,ESP,GK,25,1987,14,1260,90,,14.0,14,,14,0,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Víctor Ruiz,ESP,"DF,MF",23,1989,26,1640,63,,18.2,17,,15,9,,,,,,,,,2013
ESP-La Liga,2012,Valencia,Éver Banega,ARG,MF,24,1988,29,1983,68,,22.0,22,,12,7,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Alberto Bueno,ESP,"FW,MF",24,1988,33,1516,46,,16.8,14,,3,19,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Antonio Rukavina,SRB,DF,28,1984,37,3314,90,,36.8,37,,36,0,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Carlos Peña,ESP,DF,29,1983,17,1065,63,,11.8,11,,11,6,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Dani Hernández,VEN,GK,26,1985,24,2160,90,,24.0,24,,24,0,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Daniel Larsson,SWE,"FW,MF",25,1987,18,1352,75,,15.0,17,,7,1,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Henrique Sereno,POR,DF,27,1985,20,1671,84,,18.6,19,,16,1,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Jaime,ESP,GK,31,1980,14,1260,90,,14.0,14,,14,0,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Javi Guerra,ESP,FW,30,1982,30,1612,54,,17.9,17,,11,13,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Javier Baraja,ESP,"DF,MF",31,1980,12,344,29,,3.8,3,,0,9,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Jesús Rueda,ESP,"DF,MF",25,1987,28,2414,86,,26.8,26,,25,2,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Juan Neira,ARG,"FW,MF",23,1989,7,108,15,,1.2,1,,0,6,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Lluís Sastre,ESP,MF,26,1986,29,1392,48,,15.5,13,,9,16,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Lolo,ESP,"FW,MF",19,1993,7,105,15,,1.2,0,,,7,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Manucho,ANG,FW,29,1983,25,1648,66,,18.3,19,,7,6,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Marc Valiente,ESP,DF,25,1987,28,2404,86,,26.7,28,,26,0,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Mikel Balenziaga,ESP,DF,24,1988,32,2867,90,,31.9,32,,30,0,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Omar Ramos,ESP,"FW,MF",24,1988,34,2411,71,,26.8,29,,13,5,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Patrick Ebert,GER,"FW,MF",25,1987,23,1791,78,,19.9,22,,14,1,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Rubén Peña,ESP,"DF,MF",21,1991,4,75,19,,0.8,0,,,4,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Valdet Rama,ALB,"FW,MF",24,1987,5,139,28,,1.5,1,,0,4,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Víctor Pérez,ESP,MF,24,1988,25,2166,87,,24.1,24,,24,1,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Álvaro Rubio,ESP,"DF,MF",33,1979,35,2809,80,,31.2,34,,18,1,,,,,,,,,2013
ESP-La Liga,2012,Valladolid,Óscar,ESP,MF,29,1982,35,2937,84,,32.6,33,,24,2,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Abraham Minero,ESP,"DF,MF",26,1986,35,3122,89,,34.7,35,,33,0,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Adrià Carmona,ESP,"FW,MF",20,1992,3,57,19,,0.6,0,,,3,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Apoño,ESP,MF,28,1984,32,2553,80,,28.4,29,,25,3,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Carlos Aranda,ESP,FW,32,1980,11,422,38,,4.7,2,,0,9,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Cristian Săpunaru,ROU,DF,28,1984,29,2550,88,,28.3,29,,26,0,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Edu Oriol,ESP,"FW,MF",25,1986,19,779,41,,8.7,8,,2,11,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Franco Zuculini,ARG,MF,21,1990,16,904,57,,10.0,13,,1,3,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Glenn Loovens,NED,DF,28,1983,21,1684,80,,18.7,21,,16,0,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Henri Bienvenu,CMR,FW,24,1988,9,244,27,,2.7,1,,0,8,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Héctor Hernández,ESP,DF,21,1991,1,22,22,,0.2,1,,0,0,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Hélder Postiga,POR,FW,29,1982,37,3151,85,,35.0,36,,29,1,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Ivan Obradović,SRB,DF,24,1988,1,71,71,,0.8,1,,0,0,,,,,,,,,2013
ESP-La Liga,2012,Zaragoza,Javi Álamo,ESP,"FW,MF",23,1988,7,79,11,,0.9,0,,,7,,,,,,,,,2013
