league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nextSeason
ENG-Premier League,2007,Arsenal,Philippe Senderos,SUI,DF,22,1985,17,14,1247,13.9,2,0,2,2,0,0,0,1,0.14,0.00,0.14,0.14,0.14,2008
ENG-Premier League,2007,Arsenal,Robin van Persie,NED,FW,23,1983,15,13,1071,11.9,7,2,9,5,2,3,2,0,0.59,0.17,0.76,0.42,0.59,2008
ENG-Premier League,2007,Arsenal,Theo Walcott,ENG,"FW,MF",18,1989,25,11,1260,14.0,4,3,7,4,0,0,0,0,0.29,0.21,0.50,0.29,0.50,2008
ENG-Premier League,2007,Arsenal,Tomáš Rosický,CZE,MF,26,1980,18,15,1334,14.8,6,2,8,6,0,0,1,0,0.40,0.13,0.54,0.40,0.54,2008
ENG-Premier League,2007,Arsenal,William Gallas,FRA,DF,29,1977,31,31,2723,30.3,4,0,4,4,0,0,6,0,0.13,0.00,0.13,0.13,0.13,2008
ENG-Premier League,2007,Arsenal,Łukasz Fabiański,POL,GK,22,1985,3,3,248,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Aston Villa,Ashley Young,ENG,"DF,FW",22,1985,37,37,3286,36.5,8,14,22,8,0,0,6,0,0.22,0.38,0.60,0.22,0.60,2008
ENG-Premier League,2007,Aston Villa,Craig Gardner,ENG,MF,20,1986,23,15,1331,14.8,3,0,3,3,0,0,4,0,0.20,0.00,0.20,0.20,0.20,2008
ENG-Premier League,2007,Aston Villa,Curtis Davies,ENG,DF,22,1985,12,9,813,9.0,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,2008
ENG-Premier League,2007,Aston Villa,Gabby Agbonlahor,ENG,"FW,MF",20,1986,37,37,3278,36.4,11,4,15,11,0,0,4,0,0.30,0.11,0.41,0.30,0.41,2008
ENG-Premier League,2007,Aston Villa,Gareth Barry,ENG,MF,26,1981,37,37,3319,36.9,9,10,19,4,5,6,5,0,0.24,0.27,0.52,0.11,0.38,2008
ENG-Premier League,2007,Aston Villa,Gary Cahill,ENG,DF,21,1985,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Aston Villa,Isaiah Osbourne,ENG,MF,19,1987,8,1,168,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Aston Villa,John Carew,NOR,FW,27,1979,32,32,2545,28.3,13,1,14,12,1,1,5,0,0.46,0.04,0.50,0.42,0.46,2008
ENG-Premier League,2007,Aston Villa,Luke Moore,ENG,FW,21,1986,15,8,842,9.4,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,2008
ENG-Premier League,2007,Aston Villa,Marlon Harewood,ENG,FW,27,1979,23,1,521,5.8,5,0,5,5,0,0,2,0,0.86,0.00,0.86,0.86,0.86,2008
ENG-Premier League,2007,Aston Villa,Martin Laursen,DEN,DF,30,1977,38,38,3368,37.4,6,2,8,6,0,0,1,0,0.16,0.05,0.21,0.16,0.21,2008
ENG-Premier League,2007,Aston Villa,Moustapha Salifou,TOG,"FW,MF",24,1983,4,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Aston Villa,Nigel Reo-Coker,ENG,MF,23,1984,36,36,3103,34.5,0,3,3,0,0,0,10,1,0.00,0.09,0.09,0.00,0.09,2008
ENG-Premier League,2007,Aston Villa,Olof Mellberg,SWE,"DF,MF",29,1977,34,33,2963,32.9,2,1,3,2,0,0,5,1,0.06,0.03,0.09,0.06,0.09,2008
ENG-Premier League,2007,Aston Villa,Patrik Berger,CZE,MF,33,1973,8,0,177,2.0,0,1,1,0,0,0,1,0,0.00,0.51,0.51,0.00,0.51,2008
ENG-Premier League,2007,Aston Villa,Scott Carson,ENG,GK,21,1985,35,35,3126,34.7,0,2,2,0,0,0,1,1,0.00,0.06,0.06,0.00,0.06,2008
ENG-Premier League,2007,Aston Villa,Shaun Maloney,SCO,"FW,MF",24,1983,22,11,995,11.1,4,1,5,4,0,0,0,0,0.36,0.09,0.45,0.36,0.45,2008
ENG-Premier League,2007,Aston Villa,Stiliyan Petrov,BUL,MF,28,1979,28,22,1843,20.5,1,1,2,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,2008
ENG-Premier League,2007,Aston Villa,Stuart Taylor,ENG,GK,26,1980,4,3,294,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Aston Villa,Wayne Routledge,ENG,"FW,MF",22,1985,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Aston Villa,Wilfred Bouma,NED,DF,29,1978,38,38,3261,36.2,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,2008
ENG-Premier League,2007,Aston Villa,Zat Knight,ENG,DF,27,1980,27,25,2191,24.3,1,1,2,1,0,0,1,1,0.04,0.04,0.08,0.04,0.08,2008
ENG-Premier League,2007,Birmingham City,Borja Oubiña,ESP,MF,25,1982,2,1,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Birmingham City,Cameron Jerome,ENG,FW,20,1986,33,21,1991,22.1,7,1,8,7,0,0,3,0,0.32,0.05,0.36,0.32,0.36,2008
ENG-Premier League,2007,Birmingham City,Colin Doyle,IRL,GK,22,1985,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Birmingham City,Damien Johnson,NIR,MF,28,1978,17,17,1414,15.7,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Birmingham City,Daniël de Ridder,NED,"FW,MF",23,1984,10,6,578,6.4,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,2008
ENG-Premier League,2007,Birmingham City,David Murphy,ENG,DF,23,1984,14,14,1260,14.0,1,2,3,1,0,0,2,0,0.07,0.14,0.21,0.07,0.21,2008
ENG-Premier League,2007,Birmingham City,Fabrice Muamba,ENG,MF,19,1988,37,37,3196,35.5,2,1,3,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08,2008
ENG-Premier League,2007,Birmingham City,Franck Queudrue,FRA,DF,28,1978,16,14,1216,13.5,0,1,1,0,0,0,3,1,0.00,0.07,0.07,0.00,0.07,2008
ENG-Premier League,2007,Birmingham City,Garry O'Connor,SCO,FW,24,1983,23,5,785,8.7,2,0,2,2,0,0,0,0,0.23,0.00,0.23,0.23,0.23,2008
ENG-Premier League,2007,Birmingham City,Gary McSheffrey,ENG,"FW,MF",24,1982,32,24,2045,22.7,3,3,6,0,3,3,4,0,0.13,0.13,0.26,0.00,0.13,2008
ENG-Premier League,2007,Birmingham City,James McFadden,SCO,"FW,MF",24,1983,12,10,922,10.2,4,3,7,2,2,2,2,0,0.39,0.29,0.68,0.20,0.49,2008
ENG-Premier League,2007,Birmingham City,Johan Djourou,SUI,DF,20,1987,13,13,1155,12.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Birmingham City,Liam Ridgewell,ENG,DF,23,1984,35,35,3091,34.3,1,3,4,1,0,0,10,0,0.03,0.09,0.12,0.03,0.12,2008
ENG-Premier League,2007,Birmingham City,Maik Taylor,NIR,GK,35,1971,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Birmingham City,Martin Taylor,ENG,DF,27,1979,4,4,254,2.8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Birmingham City,Mat Sadler,ENG,DF,22,1985,5,3,242,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Birmingham City,Mauro Zárate,ARG,"FW,MF",20,1987,14,6,612,6.8,4,1,5,4,0,0,1,0,0.59,0.15,0.74,0.59,0.74,2008
ENG-Premier League,2007,Birmingham City,Mehdi Nafti,TUN,MF,28,1978,26,19,1765,19.6,0,1,1,0,0,0,8,0,0.00,0.05,0.05,0.00,0.05,2008
ENG-Premier League,2007,Birmingham City,Mikael Forssell,FIN,FW,26,1981,30,21,1681,18.7,9,3,12,9,0,0,0,0,0.48,0.16,0.64,0.48,0.64,2008
ENG-Premier League,2007,Birmingham City,Neil Danns,GUY,MF,24,1982,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Birmingham City,Olivier Kapo,FRA,"FW,MF",26,1980,26,22,2018,22.4,5,0,5,4,1,1,5,0,0.22,0.00,0.22,0.18,0.18,2008
ENG-Premier League,2007,Birmingham City,Radhi Jaïdi,TUN,DF,31,1975,18,18,1620,18.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Birmingham City,Rafael Schmitz,BRA,DF,26,1980,15,12,1075,11.9,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,2008
ENG-Premier League,2007,Birmingham City,Richard Kingson,GHA,GK,29,1978,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Birmingham City,Seb Larsson,SWE,MF,22,1985,35,32,2665,29.6,6,5,11,6,0,0,5,0,0.20,0.17,0.37,0.20,0.37,2008
ENG-Premier League,2007,Birmingham City,Stephen Kelly,IRL,DF,23,1983,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Birmingham City,Stuart Parnaby,ENG,DF,25,1982,13,4,644,7.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Birmingham City,Wilson Palacios,HON,MF,23,1984,7,4,339,3.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Blackburn,Aaron Mokoena,RSA,"DF,MF",26,1980,18,8,765,8.5,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,2008
ENG-Premier League,2007,Blackburn,André Ooijer,NED,DF,33,1974,27,23,2026,22.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Blackburn,Benni McCarthy,RSA,FW,29,1977,31,21,1680,18.7,8,0,8,3,5,6,1,0,0.43,0.00,0.43,0.16,0.16,2008
ENG-Premier League,2007,Blackburn,Brad Friedel,USA,GK,36,1971,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Blackburn,Brett Emerton,AUS,"DF,MF",28,1979,33,31,2752,30.6,1,1,2,1,0,0,4,1,0.03,0.03,0.07,0.03,0.07,2008
ENG-Premier League,2007,Blackburn,Bruno Berner,SUI,"DF,MF",29,1977,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Blackburn,Christopher Samba,CGO,DF,23,1984,33,33,2891,32.1,2,0,2,2,0,0,10,1,0.06,0.00,0.06,0.06,0.06,2008
ENG-Premier League,2007,Blackburn,David Bentley,ENG,MF,22,1984,37,37,3320,36.9,6,8,14,6,0,0,8,0,0.16,0.22,0.38,0.16,0.38,2008
ENG-Premier League,2007,Blackburn,David Dunn,ENG,MF,27,1979,31,25,1950,21.7,1,3,4,1,0,0,8,1,0.05,0.14,0.18,0.05,0.18,2008
ENG-Premier League,2007,Blackburn,Jason Roberts,GRN,FW,29,1978,26,11,1264,14.0,3,5,8,3,0,0,2,0,0.21,0.36,0.57,0.21,0.57,2008
ENG-Premier League,2007,Blackburn,Johann Vogel,SUI,MF,30,1977,6,6,462,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Blackburn,Maceo Rigters,NED,FW,23,1984,2,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Blackburn,Martin Olsson,SWE,"DF,MF",19,1988,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Blackburn,Matt Derbyshire,ENG,FW,21,1986,23,4,621,6.9,3,1,4,3,0,0,1,0,0.43,0.14,0.58,0.43,0.58,2008
ENG-Premier League,2007,Blackburn,Morten Gamst Pedersen,NOR,"FW,MF",25,1981,37,32,2871,31.9,4,1,5,4,0,0,5,0,0.13,0.03,0.16,0.13,0.16,2008
ENG-Premier League,2007,Blackburn,Robbie Savage,WAL,MF,32,1974,12,10,808,9.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Blackburn,Roque Santa Cruz,PAR,FW,25,1981,37,36,3185,35.4,19,5,24,19,0,0,3,0,0.54,0.14,0.68,0.54,0.68,2008
ENG-Premier League,2007,Blackburn,Ryan Nelsen,NZL,DF,29,1977,22,22,1936,21.5,0,0,0,0,0,0,4,2,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Blackburn,Stephen Warnock,ENG,DF,25,1981,37,37,3283,36.5,1,3,4,1,0,0,8,0,0.03,0.08,0.11,0.03,0.11,2008
ENG-Premier League,2007,Blackburn,Steven Reid,IRL,"DF,MF",26,1981,24,20,1867,20.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Blackburn,Tugay Kerimoğlu,TUR,MF,36,1970,20,12,1124,12.5,2,0,2,2,0,0,5,1,0.16,0.00,0.16,0.16,0.16,2008
ENG-Premier League,2007,Blackburn,Zurab Khizanishvili,GEO,DF,25,1981,13,10,955,10.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Abdoulaye Faye,SEN,"DF,MF",29,1978,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Abdoulaye Méïté,CIV,DF,26,1980,21,21,1800,20.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Ali Al-Habsi,OMA,GK,25,1981,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Andranik Teymourian,IRN,MF,24,1983,3,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Andy O'Brien,IRL,DF,28,1979,32,31,2821,31.3,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,2008
ENG-Premier League,2007,Bolton,Christian Wilhelmsson,SWE,MF,27,1979,8,0,241,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Daniel Braaten,NOR,"FW,MF",25,1982,6,0,150,1.7,1,0,1,1,0,0,0,0,0.60,0.00,0.60,0.60,0.60,2008
ENG-Premier League,2007,Bolton,Danny Guthrie,ENG,MF,20,1987,25,21,1900,21.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,El Hadji Diouf,SEN,"FW,MF",26,1981,34,30,2637,29.3,4,6,10,4,0,0,11,0,0.14,0.20,0.34,0.14,0.34,2008
ENG-Premier League,2007,Bolton,Gary Cahill,ENG,DF,21,1985,13,13,1148,12.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Gary Speed,WAL,MF,37,1969,14,11,968,10.8,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,2008
ENG-Premier League,2007,Bolton,Gavin McCann,ENG,MF,29,1978,31,21,2020,22.4,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,2008
ENG-Premier League,2007,Bolton,Grzegorz Rasiak,POL,FW,28,1979,7,2,284,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Grétar Steinsson,ISL,DF,25,1982,16,16,1391,15.5,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,2008
ENG-Premier League,2007,Bolton,Gérald Cid,FRA,DF,24,1983,7,6,509,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Heiðar Helguson,ISL,FW,29,1977,6,3,273,3.0,2,0,2,2,0,0,1,0,0.66,0.00,0.66,0.66,0.66,2008
ENG-Premier League,2007,Bolton,Iván Campo,ESP,"DF,MF",33,1974,27,25,2059,22.9,1,1,2,1,0,0,8,0,0.04,0.04,0.09,0.04,0.09,2008
ENG-Premier League,2007,Bolton,Jlloyd Samuel,TRI,"DF,MF",26,1981,20,14,1312,14.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Joey O'Brien,IRL,"DF,MF",21,1986,19,15,1321,14.7,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,2008
ENG-Premier League,2007,Bolton,Jussi Jääskeläinen,FIN,GK,32,1975,28,28,2520,28.0,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,2008
ENG-Premier League,2007,Bolton,Kevin Davies,ENG,FW,30,1977,32,31,2640,29.3,3,4,7,3,0,0,10,0,0.10,0.14,0.24,0.10,0.24,2008
ENG-Premier League,2007,Bolton,Kevin Nolan,ENG,MF,25,1982,33,33,2765,30.7,5,3,8,5,0,0,10,0,0.16,0.10,0.26,0.16,0.26,2008
ENG-Premier League,2007,Bolton,Matthew Taylor,ENG,"DF,MF",25,1981,16,16,1366,15.2,3,2,5,3,0,1,1,0,0.20,0.13,0.33,0.20,0.33,2008
ENG-Premier League,2007,Bolton,Mikel Alonso,ESP,MF,27,1980,7,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Nicky Hunt,ENG,DF,23,1983,14,12,1096,12.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Nicolas Anelka,FRA,FW,28,1979,18,18,1608,17.9,10,3,13,,,,1,0,0.56,0.17,0.73,,,2008
ENG-Premier League,2007,Bolton,Ricardo Gardner,JAM,"DF,MF",28,1978,26,25,2223,24.7,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,2008
ENG-Premier League,2007,Bolton,Ricardo Vaz Tê,POR,"FW,MF",20,1986,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Bolton,Stelios Giannakopoulos,GRE,"FW,MF",33,1974,15,1,301,3.3,2,0,2,2,0,0,0,0,0.60,0.00,0.60,0.60,0.60,2008
ENG-Premier League,2007,Bolton,Tamir Cohen,ISR,MF,23,1984,10,3,297,3.3,1,0,1,1,0,0,1,0,0.30,0.00,0.30,0.30,0.30,2008
ENG-Premier League,2007,Bolton,Ľubomír Michalík,SVK,DF,23,1983,7,5,496,5.5,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,2008
ENG-Premier League,2007,Chelsea,Alex,BRA,DF,25,1982,28,22,2072,23.0,2,1,3,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13,2008
ENG-Premier League,2007,Chelsea,Andriy Shevchenko,UKR,FW,30,1976,17,8,745,8.3,5,1,6,4,1,1,0,0,0.60,0.12,0.72,0.48,0.60,2008
ENG-Premier League,2007,Chelsea,Ashley Cole,ENG,DF,26,1980,27,27,2413,26.8,1,1,2,1,0,0,4,1,0.04,0.04,0.07,0.04,0.07,2008
ENG-Premier League,2007,Chelsea,Carlo Cudicini,ITA,GK,33,1973,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Chelsea,Claude Makélélé,FRA,MF,34,1973,18,15,1221,13.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Chelsea,Claudio Pizarro,PER,FW,28,1978,21,4,693,7.7,2,1,3,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39,2008
ENG-Premier League,2007,Chelsea,Didier Drogba,CIV,FW,29,1978,19,17,1525,16.9,8,6,14,8,0,0,7,1,0.47,0.35,0.83,0.47,0.83,2008
ENG-Premier League,2007,Chelsea,Florent Malouda,FRA,"FW,MF",27,1980,21,16,1391,15.5,2,1,3,2,0,0,2,0,0.13,0.06,0.19,0.13,0.19,2008
ENG-Premier League,2007,Chelsea,Frank Lampard,ENG,MF,29,1978,24,23,1955,21.7,10,8,18,6,4,4,4,1,0.46,0.37,0.83,0.28,0.64,2008
ENG-Premier League,2007,Chelsea,Glen Johnson,ENG,DF,22,1984,2,1,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Chelsea,Henrique Hilário,POR,GK,31,1975,3,2,207,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Chelsea,Joe Cole,ENG,MF,25,1981,33,28,2468,27.4,7,5,12,7,0,0,5,0,0.26,0.18,0.44,0.26,0.44,2008
ENG-Premier League,2007,Chelsea,John Obi Mikel,NGA,MF,20,1987,29,21,1954,21.7,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Chelsea,John Terry,ENG,DF,26,1980,23,23,1895,21.1,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,2008
ENG-Premier League,2007,Chelsea,Juliano Belletti,BRA,"DF,MF",31,1976,23,20,1919,21.3,2,1,3,2,0,0,5,0,0.09,0.05,0.14,0.09,0.14,2008
ENG-Premier League,2007,Chelsea,Michael Ballack,GER,MF,30,1976,18,16,1410,15.7,7,1,8,5,2,2,5,0,0.45,0.06,0.51,0.32,0.38,2008
ENG-Premier League,2007,Chelsea,Michael Essien,GHA,"DF,MF",24,1982,27,23,2096,23.3,6,3,9,6,0,0,5,1,0.26,0.13,0.39,0.26,0.39,2008
ENG-Premier League,2007,Chelsea,Nicolas Anelka,FRA,FW,28,1979,14,10,964,10.7,1,5,6,,,,0,0,0.09,0.47,0.56,,,2008
ENG-Premier League,2007,Chelsea,Paulo Ferreira,POR,DF,28,1979,18,15,1292,14.4,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,2008
ENG-Premier League,2007,Chelsea,Petr Čech,CZE,GK,25,1982,26,26,2313,25.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Chelsea,Ricardo Carvalho,POR,DF,29,1978,21,21,1746,19.4,1,0,1,1,0,0,6,1,0.05,0.00,0.05,0.05,0.05,2008
ENG-Premier League,2007,Chelsea,Salomon Kalou,CIV,"FW,MF",21,1985,30,24,2133,23.7,7,10,17,7,0,0,1,0,0.30,0.42,0.72,0.30,0.72,2008
ENG-Premier League,2007,Chelsea,Scott Sinclair,ENG,"FW,MF",18,1989,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Chelsea,Shaun Wright-Phillips,ENG,"FW,MF",25,1981,27,20,1647,18.3,2,4,6,2,0,0,1,0,0.11,0.22,0.33,0.11,0.33,2008
ENG-Premier League,2007,Chelsea,Steve Sidwell,ENG,MF,24,1982,15,7,518,5.8,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,2008
ENG-Premier League,2007,Chelsea,Tal Ben Haim,ISR,DF,25,1982,13,10,1018,11.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Chelsea,Wayne Bridge,ENG,DF,26,1980,11,9,818,9.1,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,2008
ENG-Premier League,2007,Derby County,Alan Stubbs,ENG,DF,35,1971,8,8,645,7.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Derby County,Andy Griffin,ENG,DF,28,1979,15,13,1148,12.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Derby County,Andy Todd,ENG,DF,32,1974,19,14,1361,15.1,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,2008
ENG-Premier League,2007,Derby County,Benny Feilhaber,USA,MF,22,1985,10,1,299,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Derby County,Bob Malcolm,SCO,"DF,MF",26,1980,1,1,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Derby County,Claude Davis,JAM,DF,28,1979,19,19,1532,17.0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Derby County,Craig Fagan,ENG,"FW,MF",24,1982,22,17,1485,16.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Derby County,Danny Mills,ENG,DF,30,1977,2,2,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Derby County,Darren Moore,JAM,DF,33,1974,31,29,2466,27.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Derby County,David Jones,ENG,MF,22,1984,14,11,864,9.6,1,0,1,1,0,0,4,0,0.10,0.00,0.10,0.10,0.10,2008
ENG-Premier League,2007,Derby County,Dean Leacock,ENG,"DF,MF",23,1984,26,22,2001,22.2,0,2,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,2008
ENG-Premier League,2007,Derby County,Eddie Lewis,USA,MF,33,1974,24,22,1903,21.1,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,2008
ENG-Premier League,2007,Derby County,Emanuel Villa,ARG,FW,25,1982,16,9,930,10.3,3,0,3,3,0,0,2,0,0.29,0.00,0.29,0.29,0.29,2008
ENG-Premier League,2007,Derby County,Gary Teale,SCO,MF,29,1978,18,9,917,10.2,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,2008
ENG-Premier League,2007,Derby County,Giles Barnes,JAM,"FW,MF",18,1988,21,14,1384,15.4,1,1,2,1,0,0,0,0,0.07,0.07,0.13,0.07,0.13,2008
ENG-Premier League,2007,Derby County,Hossam Ghaly,EGY,MF,25,1981,15,13,1103,12.3,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,2008
ENG-Premier League,2007,Derby County,Jay McEveley,SCO,DF,22,1985,29,21,1921,21.3,2,0,2,2,0,0,6,0,0.09,0.00,0.09,0.09,0.09,2008
ENG-Premier League,2007,Derby County,Jon Macken,IRL,FW,29,1977,3,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
