league,season,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
ENG-Premier League,2020,Aston Villa,Conor Hourihane,IRL,MF,29,1991,2.5,164,125,37,17,0,3,27,2,15,5,4,0,122,2,1,2021
ENG-Premier League,2020,Aston Villa,Douglas Luiz,BRA,MF,22,1998,30.9,1445,1354,85,74,0,12,23,1,1,0,0,0,1217,6,18,2021
ENG-Premier League,2020,Aston Villa,Emiliano Martínez,ARG,GK,27,1992,38.0,1319,923,388,135,0,1,0,0,0,0,0,0,880,8,0,2021
ENG-Premier League,2020,Aston Villa,Ezri Konsa,ENG,DF,22,1997,35.5,1305,1251,53,38,0,4,3,14,0,0,0,0,1102,1,6,2021
ENG-Premier League,2020,Aston Villa,Jack Grealish,ENG,"FW,MF",24,1995,24.3,1105,977,124,38,2,4,76,29,43,20,5,5,872,4,36,2021
ENG-Premier League,2020,Aston Villa,Jacob Ramsey,ENG,MF,19,2001,7.0,229,227,2,1,0,0,8,0,0,0,0,0,192,0,4,2021
ENG-Premier League,2020,Aston Villa,Jaden Philogene Bidace,ENG,FW,18,2002,0.0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2021
ENG-Premier League,2020,Aston Villa,John McGinn,SCO,MF,25,1994,37.0,1439,1351,73,34,6,26,52,5,13,6,3,1,1102,15,22,2021
ENG-Premier League,2020,Aston Villa,Keinan Davis,ENG,"FW,MF",22,1998,3.1,77,76,1,0,0,1,4,0,0,0,0,0,55,0,5,2021
ENG-Premier League,2020,Aston Villa,Kortney Hause,ENG,DF,25,1995,7.0,232,223,9,9,0,6,0,0,0,0,0,0,173,0,3,2021
ENG-Premier League,2020,Aston Villa,Marvelous Nakamba,ZIM,MF,26,1994,8.3,286,281,5,5,0,1,1,0,0,0,0,0,240,0,6,2021
ENG-Premier League,2020,Aston Villa,Matt Targett,ENG,DF,24,1995,37.8,2189,1755,422,61,1,13,146,347,14,10,2,0,1647,12,44,2021
ENG-Premier League,2020,Aston Villa,Matty Cash,POL,DF,22,1997,26.4,1320,1055,261,34,0,9,81,227,0,0,0,0,959,4,16,2021
ENG-Premier League,2020,Aston Villa,Morgan Sanson,FRA,MF,25,1994,3.3,154,146,8,2,0,2,16,0,6,4,0,0,118,0,8,2021
ENG-Premier League,2020,Aston Villa,Neil Taylor,WAL,DF,31,1989,0.2,10,9,1,0,0,0,0,1,0,0,0,0,9,0,0,2021
ENG-Premier League,2020,Aston Villa,Ollie Watkins,ENG,FW,24,1995,37.0,843,815,26,0,0,1,22,15,1,0,0,0,592,2,17,2021
ENG-Premier League,2020,Aston Villa,Ross Barkley,ENG,MF,26,1993,17.0,795,685,108,21,0,4,61,6,56,23,9,7,640,2,11,2021
ENG-Premier League,2020,Aston Villa,Trézéguet,EGY,FW,25,1994,13.0,317,313,2,0,1,2,26,1,1,1,0,0,223,2,11,2021
ENG-Premier League,2020,Aston Villa,Tyrone Mings,ENG,DF,27,1993,35.5,1696,1630,59,53,0,21,5,5,0,0,0,0,1314,7,12,2021
ENG-Premier League,2020,Aston Villa,Wesley Moraes,BRA,FW,23,1996,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2021
ENG-Premier League,2020,Brighton,Aaron Connolly,IRL,FW,20,2000,8.8,94,89,5,0,0,0,2,0,0,0,0,0,72,0,1,2021
ENG-Premier League,2020,Brighton,Adam Lallana,ENG,"MF,FW",32,1988,17.7,944,918,22,11,2,2,12,5,3,1,0,0,792,4,14,2021
ENG-Premier League,2020,Brighton,Adam Webster,ENG,DF,25,1995,28.8,1866,1806,56,33,0,18,1,23,0,0,0,0,1508,4,18,2021
ENG-Premier League,2020,Brighton,Alexis Mac Allister,ARG,"MF,FW",21,1998,12.4,410,396,11,6,3,6,11,0,1,0,0,0,320,3,11,2021
ENG-Premier League,2020,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",26,1993,5.9,266,257,8,1,2,1,30,3,2,0,2,0,188,1,11,2021
ENG-Premier League,2020,Brighton,Andi Zeqiri,SUI,"FW,DF",21,1999,1.9,44,43,1,1,0,0,6,0,0,0,0,0,21,0,2,2021
ENG-Premier League,2020,Brighton,Ben White,ENG,"DF,MF",22,1997,35.5,1812,1737,74,32,1,18,22,42,0,0,0,0,1491,1,18,2021
ENG-Premier League,2020,Brighton,Bernardo,BRA,"DF,MF",25,1995,2.3,85,78,6,1,0,0,5,5,0,0,0,0,61,1,6,2021
ENG-Premier League,2020,Brighton,Dan Burn,ENG,DF,28,1992,22.9,1280,1125,151,12,0,8,37,139,0,0,0,0,954,4,24,2021
ENG-Premier League,2020,Brighton,Danny Welbeck,ENG,FW,29,1990,17.2,262,259,2,0,1,2,3,0,0,0,0,0,209,1,6,2021
ENG-Premier League,2020,Brighton,Davy Pröpper,NED,MF,28,1991,2.4,96,96,0,0,0,1,3,0,0,0,0,0,70,0,2,2021
ENG-Premier League,2020,Brighton,Jakub Moder,POL,"DF,MF",21,1999,7.2,284,273,11,1,0,1,11,10,0,0,0,0,203,0,15,2021
ENG-Premier League,2020,Brighton,Jayson Molumby,IRL,MF,20,1999,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
ENG-Premier League,2020,Brighton,José Izquierdo,COL,DF,28,1992,0.1,9,7,2,0,0,0,0,2,0,0,0,0,8,0,0,2021
ENG-Premier League,2020,Brighton,Joël Veltman,NED,DF,28,1992,25.3,1537,1297,236,14,0,3,63,221,1,0,0,0,1166,4,23,2021
ENG-Premier League,2020,Brighton,Leandro Trossard,BEL,"MF,FW",25,1994,29.0,1094,1019,68,22,0,14,83,6,34,9,17,1,816,7,35,2021
ENG-Premier League,2020,Brighton,Lewis Dunk,ENG,DF,28,1991,32.6,2240,2153,83,71,0,22,1,12,0,0,0,0,2000,4,4,2021
ENG-Premier League,2020,Brighton,Mathew Ryan,AUS,GK,28,1992,11.0,411,325,86,30,0,1,0,0,0,0,0,0,329,0,0,2021
ENG-Premier League,2020,Brighton,Neal Maupay,FRA,"FW,MF",23,1996,27.9,672,599,71,7,3,4,11,9,0,0,0,0,520,2,26,2021
ENG-Premier League,2020,Brighton,Pascal Groß,GER,"MF,DF",29,1991,27.6,1705,1439,260,63,1,24,219,56,137,47,68,1,1281,6,30,2021
ENG-Premier League,2020,Brighton,Percy Tau,RSA,FW,26,1994,1.1,33,31,2,0,1,0,2,0,1,0,1,0,24,0,1,2021
ENG-Premier League,2020,Brighton,Reda Khadra,GER,MF,19,2001,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
ENG-Premier League,2020,Brighton,Robert Sánchez,ESP,GK,22,1997,27.0,1106,879,223,46,0,11,0,0,0,0,0,0,812,4,1,2021
ENG-Premier League,2020,Brighton,Solly March,ENG,"DF,MF",26,1994,18.6,979,779,195,18,0,16,120,137,40,14,19,0,676,5,31,2021
ENG-Premier League,2020,Brighton,Steven Alzate,COL,MF,21,1998,10.0,449,438,11,1,0,1,3,9,0,0,0,0,403,0,5,2021
ENG-Premier League,2020,Brighton,Tariq Lamptey,GHA,"DF,MF",19,2000,9.8,494,405,89,3,1,1,34,86,0,0,0,0,372,0,11,2021
ENG-Premier League,2020,Brighton,Yves Bissouma,MLI,MF,23,1996,34.6,1697,1661,35,31,2,10,7,4,0,0,0,0,1476,1,18,2021
ENG-Premier League,2020,Burnley,Ashley Barnes,ENG,FW,30,1989,14.8,315,310,2,1,0,3,8,0,0,0,0,0,189,3,11,2021
ENG-Premier League,2020,Burnley,Ashley Westwood,ENG,MF,30,1990,37.9,2246,1953,282,93,0,18,182,9,89,75,5,1,1662,11,22,2021
ENG-Premier League,2020,Burnley,Bailey Peacock-Farrell,NIR,GK,23,1996,4.0,114,60,52,23,0,0,0,0,0,0,0,0,59,2,1,2021
ENG-Premier League,2020,Burnley,Ben Mee,ENG,DF,30,1989,29.9,1130,1089,38,33,0,4,0,5,0,0,0,0,802,3,10,2021
ENG-Premier League,2020,Burnley,Charlie Taylor,ENG,DF,26,1993,27.0,1342,1079,260,16,0,6,105,244,0,0,0,0,922,3,28,2021
ENG-Premier League,2020,Burnley,Chris Wood,NZL,FW,28,1991,30.5,663,659,1,1,0,2,7,0,0,0,0,0,425,3,18,2021
ENG-Premier League,2020,Burnley,Dale Stephens,ENG,MF,31,1989,2.9,120,119,0,0,0,0,0,0,0,0,0,0,98,1,1,2021
ENG-Premier League,2020,Burnley,Dwight McNeil,ENG,MF,20,1999,34.1,1372,1202,158,72,2,16,242,12,73,70,0,0,936,12,48,2021
ENG-Premier League,2020,Burnley,Erik Pieters,NED,"DF,MF",31,1988,14.1,606,481,123,6,0,4,19,113,4,4,0,0,449,2,14,2021
ENG-Premier League,2020,Burnley,Jack Cork,ENG,MF,31,1989,15.0,511,505,4,0,0,3,5,4,0,0,0,0,424,2,11,2021
ENG-Premier League,2020,Burnley,James Tarkowski,ENG,DF,27,1992,36.0,1279,1229,41,36,0,25,6,5,0,0,0,0,889,9,8,2021
ENG-Premier League,2020,Burnley,Jay Rodriguez,ENG,FW,31,1989,14.1,280,278,1,0,1,0,4,1,0,0,0,0,202,1,6,2021
ENG-Premier League,2020,Burnley,Jimmy Dunne,IRL,DF,22,1997,3.0,153,153,0,0,0,0,0,0,0,0,0,0,105,0,1,2021
ENG-Premier League,2020,Burnley,Joel Mumbongo,SWE,FW,21,1999,0.4,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,2021
ENG-Premier League,2020,Burnley,Josh Benson,ENG,MF,20,1999,2.9,85,83,2,1,0,0,5,1,0,0,0,0,62,0,4,2021
ENG-Premier League,2020,Burnley,Josh Brownhill,ENG,MF,24,1995,31.3,1198,1184,12,5,1,2,17,7,0,0,0,0,927,2,20,2021
ENG-Premier League,2020,Burnley,Jóhann Berg Guðmundsson,ISL,MF,29,1990,15.1,473,465,5,0,1,3,31,2,3,3,0,0,355,3,4,2021
ENG-Premier League,2020,Burnley,Kevin Long,IRL,DF,29,1990,7.1,268,263,5,3,0,2,1,2,0,0,0,0,191,0,5,2021
ENG-Premier League,2020,Burnley,Lewis Richardson,ENG,"FW,MF",17,2003,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2021
ENG-Premier League,2020,Burnley,Matthew Lowton,ENG,DF,31,1989,34.0,1550,1254,290,24,2,13,84,266,0,0,0,0,1061,6,26,2021
ENG-Premier League,2020,Burnley,Matěj Vydra,CZE,FW,28,1992,15.2,240,239,1,0,1,1,3,1,0,0,0,0,170,0,5,2021
ENG-Premier League,2020,Burnley,Nick Pope,ENG,GK,28,1992,32.0,989,591,384,133,0,3,0,0,0,0,0,0,505,14,1,2021
ENG-Premier League,2020,Burnley,Phil Bardsley,SCO,DF,35,1985,3.0,162,119,41,0,0,0,10,41,0,0,0,0,104,2,5,2021
ENG-Premier League,2020,Burnley,Robbie Brady,IRL,MF,28,1992,11.7,403,385,17,6,2,5,43,8,3,2,0,0,257,1,12,2021
ENG-Premier League,2020,Burnley,Will Norris,ENG,GK,26,1993,2.0,57,31,26,8,0,0,0,0,0,0,0,0,27,0,0,2021
ENG-Premier League,2020,Chelsea,Andreas Christensen,DEN,DF,24,1996,15.2,1149,1117,29,24,1,4,0,5,0,0,0,0,1046,3,5,2021
ENG-Premier League,2020,Chelsea,Antonio Rüdiger,GER,DF,27,1993,19.0,1534,1498,30,28,0,13,3,2,0,0,0,0,1365,6,11,2021
ENG-Premier League,2020,Chelsea,Ben Chilwell,ENG,DF,23,1996,25.4,1839,1535,297,38,0,5,136,227,32,18,12,0,1431,7,47,2021
ENG-Premier League,2020,Chelsea,Billy Gilmour,SCO,MF,19,2001,2.9,228,224,3,3,1,4,2,0,0,0,0,0,198,1,3,2021
ENG-Premier League,2020,Chelsea,Callum Hudson-Odoi,ENG,"FW,DF",19,2000,11.8,659,625,32,2,1,12,58,23,7,2,3,0,533,2,13,2021
ENG-Premier League,2020,Chelsea,Christian Pulisic,USA,"FW,MF",21,1998,19.3,705,693,11,2,1,1,35,7,1,0,1,0,561,1,16,2021
ENG-Premier League,2020,Chelsea,César Azpilicueta,ESP,DF,30,1989,24.3,2081,1892,185,32,3,0,37,153,0,0,0,0,1787,4,31,2021
ENG-Premier League,2020,Chelsea,Edouard Mendy,SEN,GK,28,1992,30.5,1027,812,213,34,0,2,0,0,0,0,0,0,874,2,0,2021
ENG-Premier League,2020,Chelsea,Emerson Palmieri,ITA,DF,25,1994,1.0,68,57,11,0,0,0,2,10,1,0,1,0,51,0,2,2021
ENG-Premier League,2020,Chelsea,Fikayo Tomori,ENG,DF,22,1997,0.5,29,28,1,1,0,0,0,0,0,0,0,0,28,0,0,2021
ENG-Premier League,2020,Chelsea,Hakim Ziyech,MAR,"MF,FW",27,1993,13.0,742,692,46,16,5,5,64,8,21,6,13,0,547,4,14,2021
ENG-Premier League,2020,Chelsea,Jorginho,ITA,MF,28,1991,22.3,1789,1761,25,25,4,8,3,0,0,0,0,0,1594,3,10,2021
ENG-Premier League,2020,Chelsea,Kai Havertz,GER,"MF,FW",21,1999,16.9,788,766,18,3,2,2,11,7,0,0,0,0,658,4,28,2021
ENG-Premier League,2020,Chelsea,Kepa Arrizabalaga,ESP,GK,25,1994,6.5,246,193,53,7,0,0,0,0,0,0,0,0,202,0,0,2021
ENG-Premier League,2020,Chelsea,Kurt Zouma,FRA,DF,25,1994,22.5,1781,1748,30,27,0,24,0,3,0,0,0,0,1616,3,3,2021
ENG-Premier League,2020,Chelsea,Marcos Alonso,ESP,DF,29,1990,10.7,610,517,90,11,0,3,24,75,4,0,4,0,493,3,21,2021
ENG-Premier League,2020,Chelsea,Mason Mount,ENG,MF,21,1999,32.1,1900,1690,199,33,3,19,170,17,126,36,65,2,1549,11,43,2021
ENG-Premier League,2020,Chelsea,Mateo Kovačić,CRO,MF,26,1994,20.2,1774,1743,27,25,7,15,6,2,0,0,0,0,1603,4,11,2021
ENG-Premier League,2020,Chelsea,N'Golo Kanté,FRA,MF,29,1991,23.8,1542,1524,15,13,0,10,8,2,0,0,0,0,1325,3,26,2021
ENG-Premier League,2020,Chelsea,Olivier Giroud,FRA,FW,33,1986,8.3,223,217,6,0,0,0,2,2,0,0,0,0,157,0,7,2021
ENG-Premier League,2020,Chelsea,Reece James,ENG,DF,20,1999,26.4,2028,1785,235,22,0,17,144,180,33,15,14,0,1706,8,34,2021
ENG-Premier League,2020,Chelsea,Ross Barkley,ENG,"FW,MF",26,1993,0.5,27,27,0,0,0,1,0,0,0,0,0,0,23,0,0,2021
ENG-Premier League,2020,Chelsea,Ruben Loftus-Cheek,ENG,FW,24,1996,0.7,17,17,0,0,0,0,0,0,0,0,0,0,11,0,1,2021
ENG-Premier League,2020,Chelsea,Tammy Abraham,ENG,FW,22,1997,11.6,211,195,16,2,0,0,6,0,0,0,0,0,149,0,9,2021
ENG-Premier League,2020,Chelsea,Thiago Silva,BRA,DF,35,1984,21.5,1952,1892,55,51,0,8,3,4,0,0,0,0,1809,5,4,2021
ENG-Premier League,2020,Chelsea,Timo Werner,GER,"FW,MF",24,1996,28.9,824,788,31,2,1,1,35,5,1,0,0,0,629,5,23,2021
ENG-Premier League,2020,Chelsea,Willy Caballero,ARG,GK,38,1981,1.0,26,19,7,1,0,0,0,0,0,0,0,0,24,0,0,2021
ENG-Premier League,2020,Crystal Palace,Andros Townsend,ENG,"MF,FW",29,1991,25.1,871,761,103,36,2,3,155,6,56,29,5,12,578,7,36,2021
ENG-Premier League,2020,Crystal Palace,Cheikhou Kouyaté,SEN,DF,30,1989,34.7,1287,1221,64,61,0,2,3,3,0,0,0,0,992,2,18,2021
ENG-Premier League,2020,Crystal Palace,Christian Benteke,BEL,FW,29,1990,20.2,583,567,12,1,0,1,3,1,0,0,0,0,339,4,9,2021
ENG-Premier League,2020,Crystal Palace,Eberechi Eze,ENG,MF,22,1998,28.4,1188,1046,134,36,1,4,86,6,63,26,13,9,945,8,25,2021
ENG-Premier League,2020,Crystal Palace,Gary Cahill,ENG,DF,34,1985,20.0,748,720,27,26,0,3,0,1,0,0,0,0,615,1,3,2021
ENG-Premier League,2020,Crystal Palace,Jack Butland,ENG,GK,27,1993,1.0,22,11,10,2,0,0,0,0,0,0,0,0,6,1,0,2021
ENG-Premier League,2020,Crystal Palace,James McArthur,SCO,MF,32,1987,16.3,795,738,54,17,0,3,10,10,0,0,0,0,643,3,22,2021
ENG-Premier League,2020,Crystal Palace,James McCarthy,IRL,MF,29,1990,9.1,342,329,13,7,0,3,11,0,6,2,0,4,258,0,4,2021
ENG-Premier League,2020,Crystal Palace,James Tomkins,ENG,DF,31,1989,6.1,182,174,8,8,0,1,0,0,0,0,0,0,140,0,1,2021
ENG-Premier League,2020,Crystal Palace,Jaïro Riedewald,NED,MF,23,1996,20.2,636,627,7,3,0,0,2,2,0,0,0,0,541,2,8,2021
ENG-Premier League,2020,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23,1997,2.5,49,47,1,0,0,0,1,0,0,0,0,0,29,1,2,2021
ENG-Premier League,2020,Crystal Palace,Jeffrey Schlupp,GHA,MF,27,1992,15.9,436,420,13,4,0,2,30,5,0,0,0,0,304,3,13,2021
ENG-Premier League,2020,Crystal Palace,Joel Ward,ENG,DF,30,1989,25.1,1104,837,264,9,0,3,27,255,0,0,0,0,793,3,35,2021
ENG-Premier League,2020,Crystal Palace,Jordan Ayew,GHA,"FW,MF",28,1991,23.3,667,656,10,3,1,3,31,2,0,0,0,0,519,1,30,2021
ENG-Premier League,2020,Crystal Palace,Luka Milivojević,SRB,MF,29,1991,26.2,1341,1237,99,66,2,10,38,4,23,10,9,2,1091,5,16,2021
ENG-Premier League,2020,Crystal Palace,Mamadou Sakho,FRA,DF,30,1990,3.1,94,78,16,14,0,1,0,2,0,0,0,0,83,0,0,2021
ENG-Premier League,2020,Crystal Palace,Martin Kelly,ENG,DF,30,1990,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2021
ENG-Premier League,2020,Crystal Palace,Michy Batshuayi,BEL,FW,26,1993,8.1,174,160,14,1,0,0,5,2,0,0,0,0,122,0,9,2021
ENG-Premier League,2020,Crystal Palace,Nathaniel Clyne,ENG,DF,29,1991,12.7,593,466,125,0,0,1,23,125,0,0,0,0,448,2,21,2021
ENG-Premier League,2020,Crystal Palace,Patrick van Aanholt,NED,DF,29,1990,19.7,1164,959,192,31,0,4,40,159,2,0,2,0,906,13,26,2021
ENG-Premier League,2020,Crystal Palace,Scott Dann,ENG,DF,33,1987,15.0,644,608,35,32,0,1,0,3,0,0,0,0,521,1,2,2021
ENG-Premier League,2020,Crystal Palace,Tyrick Mitchell,ENG,DF,20,1999,19.0,809,620,187,6,0,0,27,181,0,0,0,0,556,2,37,2021
ENG-Premier League,2020,Crystal Palace,Vicente Guaita,ESP,GK,33,1987,37.0,1081,654,423,108,0,0,0,0,0,0,0,0,610,4,0,2021
ENG-Premier League,2020,Crystal Palace,Wilfried Zaha,CIV,FW,27,1992,29.0,784,768,12,2,2,2,41,5,1,0,0,0,586,4,34,2021
ENG-Premier League,2020,Everton,Abdoulaye Doucouré,MLI,MF,27,1993,27.1,1354,1339,11,10,3,4,9,0,1,0,0,0,1141,4,28,2021
ENG-Premier League,2020,Everton,Alex Iwobi,NGA,"FW,MF",24,1996,17.1,698,656,37,1,2,8,69,29,0,0,0,0,528,5,20,2021
ENG-Premier League,2020,Everton,Allan,BRA,MF,29,1991,22.8,1068,1029,35,22,1,4,4,5,0,0,0,0,908,4,18,2021
ENG-Premier League,2020,Everton,André Gomes,POR,MF,27,1993,17.4,908,887,14,8,2,16,23,2,3,2,0,0,752,7,11,2021
ENG-Premier League,2020,Everton,Anthony Gordon,ENG,"FW,MF",19,2001,1.0,27,25,2,1,0,0,1,1,0,0,0,0,22,0,0,2021
ENG-Premier League,2020,Everton,Ben Godfrey,ENG,DF,22,1998,29.8,1329,1211,117,10,1,4,6,103,0,0,0,0,1109,1,25,2021
ENG-Premier League,2020,Everton,Bernard,BRA,"MF,FW",27,1992,5.1,270,263,5,1,0,1,14,2,0,0,0,0,219,2,10,2021
ENG-Premier League,2020,Everton,Cenk Tosun,TUR,FW,29,1991,0.5,15,13,2,0,0,0,0,1,0,0,0,0,10,0,1,2021
ENG-Premier League,2020,Everton,Dominic Calvert-Lewin,ENG,FW,23,1997,31.9,691,681,5,0,1,2,9,2,1,0,0,0,469,5,22,2021
ENG-Premier League,2020,Everton,Fabian Delph,ENG,"MF,DF",30,1989,3.0,233,223,10,1,0,1,7,9,0,0,0,0,204,0,3,2021
ENG-Premier League,2020,Everton,Gylfi Sigurðsson,ISL,"MF,FW",30,1989,25.0,963,827,130,34,2,1,100,4,60,40,16,2,758,6,19,2021
ENG-Premier League,2020,Everton,James Rodríguez,COL,"FW,MF",29,1991,19.6,1149,993,153,45,8,25,88,27,58,28,20,0,901,3,15,2021
ENG-Premier League,2020,Everton,Jean-Philippe Gbamin,CIV,MF,24,1995,0.1,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,2021
ENG-Premier League,2020,Everton,Jonjoe Kenny,ENG,DF,23,1997,0.9,59,46,13,2,0,0,6,11,0,0,0,0,47,0,3,2021
ENG-Premier League,2020,Everton,Jordan Pickford,ENG,GK,26,1994,30.5,1154,850,299,101,0,12,0,0,0,0,0,0,766,5,1,2021
ENG-Premier League,2020,Everton,Joshua King,NOR,"MF,FW",28,1992,1.6,50,50,0,0,0,0,1,0,0,0,0,0,32,0,3,2021
ENG-Premier League,2020,Everton,João Virgínia,POR,GK,20,1999,0.5,16,12,3,0,0,0,0,0,0,0,0,0,8,1,0,2021
ENG-Premier League,2020,Everton,Lucas Digne,FRA,"DF,MF",27,1993,29.8,1736,1373,355,64,0,8,215,247,44,23,17,1,1231,8,52,2021
ENG-Premier League,2020,Everton,Mason Holgate,ENG,DF,23,1996,25.4,1256,1098,155,29,1,15,26,124,0,0,0,0,961,3,14,2021
ENG-Premier League,2020,Everton,Michael Keane,ENG,DF,27,1993,33.2,1943,1890,50,40,0,4,1,0,0,0,0,0,1691,3,13,2021
ENG-Premier League,2020,Everton,Moise Kean,ITA,"FW,MF",20,2000,0.2,8,8,0,0,0,0,2,0,0,0,0,0,6,0,1,2021
ENG-Premier League,2020,Everton,Nathan Broadhead,WAL,FW,22,1998,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2021
ENG-Premier League,2020,Everton,Niels Nkounkou,FRA,"DF,FW",19,2000,0.9,36,32,4,0,0,1,4,4,0,0,0,0,29,0,1,2021
ENG-Premier League,2020,Everton,Richarlison,BRA,FW,23,1997,31.8,791,775,13,2,6,1,37,2,0,0,0,0,526,3,53,2021
ENG-Premier League,2020,Everton,Robin Olsen,SWE,GK,30,1990,7.0,200,128,71,20,0,0,0,0,0,0,0,0,139,1,0,2021
ENG-Premier League,2020,Everton,Séamus Coleman,IRL,"DF,MF",31,1988,17.9,765,678,85,2,0,7,35,83,0,0,0,0,620,2,18,2021
ENG-Premier League,2020,Everton,Theo Walcott,ENG,FW,31,1989,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2021
ENG-Premier League,2020,Everton,Tom Davies,ENG,MF,22,1998,15.8,706,696,9,5,1,1,5,3,0,0,0,0,572,1,24,2021
ENG-Premier League,2020,Everton,Yerry Mina,COL,DF,25,1994,21.5,1259,1226,32,28,0,6,0,1,0,0,0,0,1134,1,6,2021
ENG-Premier League,2020,Fulham,Aboubakar Kamara,MTN,"FW,MF",25,1995,3.5,127,122,4,0,0,1,13,1,0,0,0,0,86,1,3,2021
ENG-Premier League,2020,Fulham,Ademola Lookman,NGA,"FW,MF",22,1997,30.5,1199,1035,160,37,6,3,134,12,84,33,29,8,892,4,36,2021
ENG-Premier League,2020,Fulham,Aleksandar Mitrović,SRB,FW,25,1994,15.6,388,364,22,1,2,1,4,4,1,0,0,0,284,2,11,2021
ENG-Premier League,2020,Fulham,Alphonse Areola,FRA,GK,27,1993,36.0,1014,663,348,97,0,0,0,0,0,0,0,0,746,3,0,2021
ENG-Premier League,2020,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,24,1995,28.7,1434,1417,17,12,2,5,13,5,0,0,0,0,1201,0,22,2021
ENG-Premier League,2020,Fulham,Antonee Robinson,USA,DF,22,1997,24.0,1385,1139,243,9,0,2,101,234,0,0,0,0,974,3,36,2021
ENG-Premier League,2020,Fulham,Bobby Reid,JAM,"MF,FW",27,1993,26.4,830,771,56,6,2,5,41,26,1,1,0,0,615,3,22,2021
ENG-Premier League,2020,Fulham,Denis Odoi,GHA,DF,32,1988,3.0,190,166,23,7,0,1,5,16,0,0,0,0,156,1,3,2021
ENG-Premier League,2020,Fulham,Fabio Carvalho,POR,"MF,FW",17,2002,2.8,89,84,5,0,0,0,4,0,0,0,0,0,67,0,7,2021
ENG-Premier League,2020,Fulham,Harrison Reed,ENG,MF,25,1995,25.0,1516,1418,96,71,0,2,27,10,12,2,4,3,1288,2,19,2021
ENG-Premier League,2020,Fulham,Ivan Cavaleiro,POR,FW,26,1993,27.5,857,770,85,26,0,4,122,9,42,15,24,2,589,2,26,2021
ENG-Premier League,2020,Fulham,Joachim Andersen,DEN,DF,24,1996,30.3,1993,1902,83,68,0,35,12,15,0,0,0,0,1609,8,13,2021
ENG-Premier League,2020,Fulham,Joe Bryan,ENG,"DF,MF",26,1993,7.4,430,341,87,14,1,1,48,66,7,0,6,1,298,2,13,2021
ENG-Premier League,2020,Fulham,Josh Maja,NGA,FW,21,1998,9.0,181,178,3,0,0,0,0,1,0,0,0,0,154,0,6,2021
ENG-Premier League,2020,Fulham,Josh Onomah,ENG,MF,23,1997,4.2,172,170,2,0,0,0,2,0,0,0,0,0,153,0,3,2021
ENG-Premier League,2020,Fulham,Kenny Tete,NED,"DF,MF",24,1995,16.5,879,758,119,4,0,3,72,115,0,0,0,0,636,2,42,2021
ENG-Premier League,2020,Fulham,Marek Rodák,SVK,GK,23,1996,2.0,47,38,9,2,0,1,0,0,0,0,0,0,39,0,0,2021
ENG-Premier League,2020,Fulham,Mario Lemina,GAB,MF,26,1993,18.9,897,878,17,13,1,6,4,4,0,0,0,0,744,2,8,2021
ENG-Premier League,2020,Fulham,Maxime Le Marchand,FRA,DF,30,1989,1.4,85,83,2,2,0,4,0,0,0,0,0,0,78,0,0,2021
ENG-Premier League,2020,Fulham,Michael Hector,JAM,DF,28,1992,2.9,187,176,11,10,0,1,0,1,0,0,0,0,148,0,1,2021
ENG-Premier League,2020,Fulham,Neeskens Kebano,COD,"FW,MF",28,1992,1.3,43,41,2,2,0,0,7,0,0,0,0,0,32,0,2,2021
ENG-Premier League,2020,Fulham,Ola Aina,NGA,DF,23,1996,29.6,1769,1486,282,28,0,13,52,254,0,0,0,0,1352,1,34,2021
ENG-Premier League,2020,Fulham,Ruben Loftus-Cheek,ENG,"MF,FW",24,1996,21.2,722,714,6,3,2,0,9,2,1,0,0,0,578,2,20,2021
ENG-Premier League,2020,Fulham,Terence Kongolo,NED,DF,26,1994,1.0,45,44,1,1,0,0,1,0,0,0,0,0,37,0,1,2021
ENG-Premier League,2020,Fulham,Tim Ream,USA,DF,32,1987,7.0,468,467,1,1,0,6,0,0,0,0,0,0,424,0,1,2021
ENG-Premier League,2020,Fulham,Tom Cairney,SCO,MF,29,1991,8.4,632,593,38,20,1,7,37,0,16,3,10,1,560,1,6,2021
ENG-Premier League,2020,Fulham,Tosin Adarabioyo,ENG,DF,22,1997,32.8,1918,1872,42,35,0,8,2,7,0,0,0,0,1647,4,11,2021
