league,season,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
ENG-Premier League,2022,Fulham,Manor Solomon,ISR,FW,23,1999,6.4,292,9,62,91,147,11,292,37,19,51.4,15,40.5,191,1555,723,16,16,2,13,11,186,51,2023
ENG-Premier League,2022,Fulham,Marek Rodák,SVK,GK,25,1996,2.0,65,58,65,0,0,0,65,0,0,,0,,36,206,94,0,0,0,1,0,21,0,2023
ENG-Premier League,2022,Fulham,Nathaniel Chalobah,ENG,MF,27,1994,0.1,11,4,5,3,3,1,11,0,0,,0,,6,16,8,0,1,0,1,1,8,0,2023
ENG-Premier League,2022,Fulham,Neeskens Kebano,COD,FW,30,1992,8.5,321,10,48,92,188,30,321,28,9,32.1,14,50.0,199,1497,841,39,14,11,16,12,216,68,2023
ENG-Premier League,2022,Fulham,Saša Lukić,SRB,MF,25,1996,4.6,253,9,49,155,52,3,253,5,4,80.0,1,20.0,146,875,413,8,7,1,3,1,171,5,2023
ENG-Premier League,2022,Fulham,Shane Duffy,IRL,"DF,FW",30,1992,0.2,22,3,13,9,1,1,22,1,1,100.0,0,0.0,9,41,18,0,0,0,1,0,12,0,2023
ENG-Premier League,2022,Fulham,Tim Ream,USA,DF,34,1987,32.2,2193,312,1124,1020,61,14,2193,15,10,66.7,3,20.0,1363,7717,5069,28,13,0,15,5,1450,2,2023
ENG-Premier League,2022,Fulham,Tom Cairney,SCO,MF,31,1991,11.0,871,10,127,425,332,31,871,21,9,42.9,8,38.1,573,3124,1516,34,27,6,23,21,667,57,2023
ENG-Premier League,2022,Fulham,Tosin Adarabioyo,ENG,DF,24,1997,23.2,1544,231,776,732,46,19,1544,7,5,71.4,2,28.6,834,4470,2733,16,12,1,4,4,975,3,2023
ENG-Premier League,2022,Fulham,Tyrese Francois,AUS,FW,22,2000,0.0,5,0,1,3,1,0,5,0,0,,0,,1,0,0,0,0,0,1,0,2,1,2023
ENG-Premier League,2022,Fulham,Willian,BRA,FW,33,1988,23.6,1121,10,118,419,602,78,1121,71,37,52.1,22,31.0,749,5394,2727,97,69,29,44,25,831,152,2023
ENG-Premier League,2022,Leeds United,Adam Forshaw,ENG,MF,30,1991,5.3,293,7,64,171,62,1,293,11,8,72.7,3,27.3,179,1085,360,4,8,0,6,8,186,7,2023
ENG-Premier League,2022,Leeds United,Brenden Aaronson,USA,"MF,FW",21,2000,26.4,1143,12,116,495,554,72,1143,100,34,34.0,48,48.0,686,3646,1532,43,34,13,71,82,767,151,2023
ENG-Premier League,2022,Leeds United,Cody Drameh,ENG,DF,20,2001,0.8,44,1,7,26,11,0,44,1,1,100.0,0,0.0,17,48,10,0,1,0,1,1,23,3,2023
ENG-Premier League,2022,Leeds United,Crysencio Summerville,NED,FW,20,2001,15.8,637,10,99,241,311,70,637,60,24,40.0,22,36.7,420,2617,1326,51,27,19,45,36,438,92,2023
ENG-Premier League,2022,Leeds United,Daniel James,WAL,FW,24,1997,2.2,66,1,9,26,32,6,66,6,1,16.7,2,33.3,35,233,112,6,2,3,3,1,39,9,2023
ENG-Premier League,2022,Leeds United,Darko Gyabi,ENG,FW,18,2004,0.1,8,0,1,4,3,1,8,1,0,0.0,0,0.0,4,5,3,0,0,0,1,0,2,0,2023
ENG-Premier League,2022,Leeds United,Degnand Gnonto,ITA,"FW,MF",18,2003,15.0,719,12,95,248,393,43,719,77,21,27.3,43,55.8,484,3356,1715,66,37,17,30,19,508,136,2023
ENG-Premier League,2022,Leeds United,Diego Llorente,ESP,DF,28,1993,7.2,506,59,283,210,15,6,506,3,2,66.7,1,33.3,303,1566,721,2,1,0,6,1,312,1,2023
ENG-Premier League,2022,Leeds United,Georginio Rutter,FRA,"FW,MF",20,2002,3.0,124,4,13,47,65,20,124,25,9,36.0,13,52.0,76,351,126,5,1,3,15,14,86,21,2023
ENG-Premier League,2022,Leeds United,Illan Meslier,FRA,GK,22,2000,34.0,1122,903,1116,5,2,1,1122,0,0,,0,,596,3396,1969,0,0,0,1,1,424,0,2023
ENG-Premier League,2022,Leeds United,Jack Harrison,ENG,"FW,MF",25,1996,30.1,1556,31,192,549,836,81,1556,118,48,40.7,59,50.0,959,5271,2584,103,56,24,92,61,1037,255,2023
ENG-Premier League,2022,Leeds United,Joe Gelhardt,ENG,FW,20,2002,2.4,115,4,10,52,54,14,115,9,1,11.1,7,77.8,68,189,66,2,2,2,9,7,84,21,2023
ENG-Premier League,2022,Leeds United,Joel Robles,ESP,GK,32,1990,4.0,136,101,129,8,0,0,136,0,0,,0,,57,337,251,0,0,0,0,0,44,0,2023
ENG-Premier League,2022,Leeds United,Junior Firpo,ESP,DF,25,1996,15.2,792,48,286,368,146,13,792,15,6,40.0,9,60.0,352,1465,785,20,16,1,9,9,367,34,2023
ENG-Premier League,2022,Leeds United,Liam Cooper,SCO,DF,30,1991,15.8,970,103,499,440,37,21,970,4,1,25.0,1,25.0,477,2172,913,3,3,1,9,1,501,2,2023
ENG-Premier League,2022,Leeds United,Luis Sinisterra,COL,FW,23,1999,9.6,469,7,50,212,215,32,469,42,19,45.2,17,40.5,281,1740,931,30,17,8,16,23,341,84,2023
ENG-Premier League,2022,Leeds United,Luke Ayling,ENG,DF,30,1991,22.8,1413,79,466,578,390,56,1413,33,13,39.4,17,51.5,648,2963,1480,28,20,4,23,12,700,100,2023
ENG-Premier League,2022,Leeds United,Marc Roca,ESP,MF,25,1996,25.7,1571,47,333,914,333,26,1571,30,17,56.7,10,33.3,822,3627,1914,25,18,6,26,26,948,28,2023
ENG-Premier League,2022,Leeds United,Mateo Joseph,ENG,"FW,MF",18,2003,0.3,9,1,1,5,3,1,9,1,0,0.0,1,100.0,5,13,0,0,0,0,1,3,6,2,2023
ENG-Premier League,2022,Leeds United,Mateusz Klich,POL,"MF,FW",32,1990,3.1,189,3,25,82,85,9,189,6,2,33.3,4,66.7,110,385,149,5,5,2,11,1,124,21,2023
ENG-Premier League,2022,Leeds United,Maximilian Wöber,AUT,DF,24,1998,14.1,858,110,381,400,81,17,858,1,0,0.0,1,100.0,426,2264,1311,15,9,0,6,2,438,15,2023
ENG-Premier League,2022,Leeds United,Pascal Struijk,NED,DF,22,1999,24.4,1619,92,538,708,379,31,1619,18,9,50.0,7,38.9,700,2806,1465,24,25,1,25,12,803,53,2023
ENG-Premier League,2022,Leeds United,Patrick Bamford,ENG,FW,28,1993,16.8,550,19,34,257,266,83,548,34,11,32.4,19,55.9,290,1186,447,17,17,13,56,21,386,96,2023
ENG-Premier League,2022,Leeds United,Rasmus Nissen,DEN,DF,25,1997,21.8,1276,90,470,529,282,23,1276,15,7,46.7,7,46.7,548,1725,833,15,10,4,6,5,633,70,2023
ENG-Premier League,2022,Leeds United,Robin Koch,GER,DF,26,1996,35.3,1963,263,1051,820,106,32,1963,3,1,33.3,2,66.7,1013,4700,2583,11,8,0,15,1,1102,11,2023
ENG-Premier League,2022,Leeds United,Rodrigo,ESP,"FW,MF",31,1991,21.5,804,26,94,372,341,110,803,29,12,41.4,15,51.7,451,2217,825,40,17,24,57,24,547,143,2023
ENG-Premier League,2022,Leeds United,Sam Greenwood,ENG,"MF,FW",20,2002,4.7,255,7,45,112,103,5,255,8,3,37.5,4,50.0,117,578,305,7,8,1,6,7,119,10,2023
ENG-Premier League,2022,Leeds United,Tyler Adams,USA,MF,23,1999,24.0,1628,44,376,1010,254,5,1628,22,7,31.8,12,54.5,818,3342,1555,19,21,0,28,18,919,20,2023
ENG-Premier League,2022,Leeds United,Weston McKennie,USA,MF,23,1998,16.0,807,41,188,401,228,17,807,16,11,68.8,4,25.0,400,1738,791,14,16,0,28,25,445,33,2023
ENG-Premier League,2022,Leicester City,Ayoze Pérez,ESP,"MF,FW",29,1993,4.2,244,3,38,104,108,17,244,21,6,28.6,12,57.1,132,696,356,17,6,6,12,11,155,43,2023
ENG-Premier League,2022,Leicester City,Boubakary Soumaré,FRA,MF,23,1999,18.1,1091,45,319,675,112,2,1091,22,12,54.5,6,27.3,588,2940,1182,17,12,0,26,22,733,20,2023
ENG-Premier League,2022,Leicester City,Daniel Amartey,GHA,DF,27,1994,17.9,1279,185,658,578,46,9,1279,5,2,40.0,2,40.0,779,3720,2275,23,11,0,8,4,909,5,2023
ENG-Premier League,2022,Leicester City,Daniel Iversen,DEN,GK,25,1997,12.0,411,344,406,5,0,0,411,0,0,,0,,177,1011,571,0,0,0,0,0,136,0,2023
ENG-Premier League,2022,Leicester City,Danny Ward,WAL,GK,29,1993,26.0,1000,806,996,5,0,0,1000,0,0,,0,,559,2832,1665,0,0,0,0,0,482,0,2023
ENG-Premier League,2022,Leicester City,Dennis Praet,BEL,"MF,FW",28,1994,7.2,342,11,67,163,118,14,342,14,6,42.9,7,50.0,177,902,357,15,7,1,11,10,217,42,2023
ENG-Premier League,2022,Leicester City,Harry Souttar,AUS,DF,23,1998,11.0,663,104,365,282,20,15,663,5,3,60.0,0,0.0,390,1878,948,6,2,1,3,0,420,4,2023
ENG-Premier League,2022,Leicester City,Harvey Barnes,ENG,"FW,MF",24,1997,30.1,1143,17,128,435,600,133,1143,91,27,29.7,53,58.2,734,5174,2749,100,72,48,75,42,900,257,2023
ENG-Premier League,2022,Leicester City,James Justin,ENG,DF,24,1998,13.9,980,48,296,475,216,8,980,19,4,21.1,11,57.9,417,1831,834,20,19,4,15,6,574,50,2023
ENG-Premier League,2022,Leicester City,James Maddison,ENG,"MF,FW",25,1996,27.6,1447,17,160,647,655,103,1445,107,46,43.0,39,36.4,964,5653,2671,77,44,31,45,31,1075,155,2023
ENG-Premier League,2022,Leicester City,Jamie Vardy,ENG,FW,35,1987,20.6,438,32,59,176,206,71,437,29,12,41.4,14,48.3,192,926,358,16,9,13,33,16,261,101,2023
ENG-Premier League,2022,Leicester City,Jonny Evans,NIR,DF,34,1988,11.7,906,137,474,424,9,2,906,0,0,,0,,529,2218,1206,6,4,0,5,0,629,0,2023
ENG-Premier League,2022,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",25,1996,12.5,464,10,28,197,244,58,463,39,20,51.3,17,43.6,293,1661,724,33,13,18,41,36,380,99,2023
ENG-Premier League,2022,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,23,1998,25.6,1490,48,278,795,443,50,1490,74,40,54.1,26,35.1,903,5218,2559,68,36,16,73,32,1038,91,2023
ENG-Premier League,2022,Leicester City,Lewis Brunt,ENG,DF,21,2000,0.3,23,1,8,12,3,0,23,0,0,,0,,9,30,4,0,0,0,0,0,13,2,2023
ENG-Premier League,2022,Leicester City,Luke Thomas,ENG,DF,21,2001,11.9,786,39,319,359,115,3,786,12,6,50.0,5,41.7,355,1374,610,10,8,1,9,8,414,13,2023
ENG-Premier League,2022,Leicester City,Marc Albrighton,ENG,"FW,MF",32,1989,2.6,173,6,33,61,79,5,173,2,2,100.0,0,0.0,83,391,147,4,4,0,4,2,116,18,2023
ENG-Premier League,2022,Leicester City,Nampalys Mendy,SEN,MF,30,1992,8.4,490,12,139,310,45,2,490,11,7,63.6,3,27.3,283,1352,468,2,5,0,7,1,333,4,2023
ENG-Premier League,2022,Leicester City,Patson Daka,ZAM,FW,23,1998,13.2,444,13,42,175,230,58,444,18,7,38.9,8,44.4,207,1090,461,18,8,11,46,19,288,82,2023
ENG-Premier League,2022,Leicester City,Ricardo Pereira,POR,"DF,MF",28,1993,5.0,383,23,116,183,90,4,383,7,5,71.4,1,14.3,174,605,323,5,9,2,7,3,217,14,2023
ENG-Premier League,2022,Leicester City,Tetê,BRA,FW,22,2000,8.2,350,5,59,165,134,30,350,33,20,60.6,10,30.3,212,1624,708,22,11,15,19,13,237,55,2023
ENG-Premier League,2022,Leicester City,Timothy Castagne,BEL,DF,26,1995,36.2,2237,158,820,920,508,52,2237,30,11,36.7,14,46.7,989,4010,1994,39,23,5,32,17,1246,149,2023
ENG-Premier League,2022,Leicester City,Victor Bernth Kristiansen,DEN,DF,19,2002,9.9,607,33,234,255,123,4,607,15,7,46.7,5,33.3,278,1494,714,17,8,0,10,10,302,24,2023
ENG-Premier League,2022,Leicester City,Wesley Fofana,FRA,DF,21,2000,2.0,169,11,68,97,7,3,169,3,2,66.7,0,0.0,116,647,365,3,5,2,3,0,115,1,2023
ENG-Premier League,2022,Leicester City,Wilfred Ndidi,NGA,MF,25,1996,18.7,1129,83,406,652,92,5,1129,15,10,66.7,4,26.7,564,2464,1075,11,14,0,14,10,659,7,2023
ENG-Premier League,2022,Leicester City,Wout Faes,BEL,DF,24,1998,31.0,2177,357,1230,916,44,19,2177,12,9,75.0,3,25.0,1262,6476,3606,11,7,0,15,5,1436,2,2023
ENG-Premier League,2022,Leicester City,Youri Tielemans,BEL,MF,25,1997,26.0,1877,62,436,1080,382,14,1875,35,26,74.3,5,14.3,952,4043,2088,35,25,1,33,15,1309,56,2023
ENG-Premier League,2022,Leicester City,Çağlar Söyüncü,TUR,DF,26,1996,5.9,382,71,226,147,12,7,382,1,1,100.0,0,0.0,185,1096,601,5,1,0,2,0,203,0,2023
ENG-Premier League,2022,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",28,1993,3.7,153,4,20,69,67,17,153,14,5,35.7,8,57.1,90,719,258,11,8,3,12,10,110,28,2023
ENG-Premier League,2022,Liverpool,Alisson,BRA,GK,29,1992,37.0,1536,1124,1498,39,0,0,1536,2,2,100.0,0,0.0,985,4654,2962,0,0,0,1,0,901,0,2023
ENG-Premier League,2022,Liverpool,Andrew Robertson,SCO,DF,28,1994,28.7,2483,79,691,1084,727,59,2483,42,17,40.5,23,54.8,1385,6702,3934,80,60,10,31,7,1637,194,2023
ENG-Premier League,2022,Liverpool,Ben Doak,SCO,FW,16,2005,0.3,22,0,4,10,10,2,22,4,0,0.0,4,100.0,16,182,51,1,3,2,1,0,15,4,2023
ENG-Premier League,2022,Liverpool,Bobby Clark,ENG,MF,17,2005,0.1,7,0,0,0,7,1,7,1,0,0.0,1,100.0,3,3,0,0,0,0,2,0,3,2,2023
ENG-Premier League,2022,Liverpool,Caoimhín Kelleher,IRL,GK,23,1998,1.0,26,18,26,0,0,0,26,0,0,,0,,18,89,62,0,0,0,0,0,13,0,2023
ENG-Premier League,2022,Liverpool,Cody Gakpo,NED,"FW,MF",23,1999,16.2,591,6,42,266,298,76,591,48,23,47.9,13,27.1,374,2069,1134,36,32,12,43,36,448,109,2023
ENG-Premier League,2022,Liverpool,Curtis Jones,ENG,MF,21,2001,11.5,821,14,105,417,304,40,821,30,11,36.7,13,43.3,550,2645,1011,31,15,11,22,29,627,75,2023
ENG-Premier League,2022,Liverpool,Darwin Núñez,URU,FW,23,1999,18.8,633,12,51,179,412,154,633,44,18,40.9,19,43.2,387,2795,1408,61,33,31,41,27,491,181,2023
ENG-Premier League,2022,Liverpool,Diogo Jota,POR,FW,25,1996,12.6,550,21,71,235,252,73,550,39,14,35.9,21,53.8,339,1938,1067,34,26,14,34,19,403,104,2023
ENG-Premier League,2022,Liverpool,Fabinho,BRA,MF,28,1993,29.7,2092,83,456,1314,325,21,2092,15,7,46.7,4,26.7,1184,4669,1913,15,28,1,17,12,1493,39,2023
ENG-Premier League,2022,Liverpool,Fabio Carvalho,POR,"MF,FW",19,2002,3.9,193,2,31,75,91,26,193,6,2,33.3,3,50.0,122,568,255,9,9,2,11,15,145,26,2023
ENG-Premier League,2022,Liverpool,Harvey Elliott,ENG,"MF,FW",19,2003,17.9,1194,14,147,566,491,50,1194,42,19,45.2,15,35.7,759,3981,1943,54,40,10,26,23,867,129,2023
ENG-Premier League,2022,Liverpool,Ibrahima Konaté,FRA,DF,23,1999,17.2,1317,107,589,691,43,22,1317,14,10,71.4,2,14.3,829,3627,1871,7,7,0,12,4,918,5,2023
ENG-Premier League,2022,Liverpool,James Milner,ENG,"MF,DF",36,1986,10.1,848,24,196,390,264,24,848,21,11,52.4,8,38.1,447,1868,886,21,17,5,19,14,551,78,2023
ENG-Premier League,2022,Liverpool,Joe Gomez,ENG,DF,25,1997,16.3,1521,114,602,851,76,6,1521,5,4,80.0,1,20.0,1005,4826,2616,15,12,0,13,5,1040,5,2023
ENG-Premier League,2022,Liverpool,Jordan Henderson,ENG,MF,32,1990,23.0,1782,34,277,1013,505,45,1782,23,12,52.2,8,34.8,1060,4836,2046,37,49,1,18,9,1319,90,2023
ENG-Premier League,2022,Liverpool,Joël Matip,CMR,DF,30,1991,12.1,1004,111,482,468,62,17,1004,7,4,57.1,3,42.9,657,4140,2907,28,22,1,14,1,720,2,2023
ENG-Premier League,2022,Liverpool,Kostas Tsimikas,GRE,DF,26,1996,8.6,713,23,170,281,268,22,713,15,4,26.7,8,53.3,355,1833,874,23,9,5,13,7,409,77,2023
ENG-Premier League,2022,Liverpool,Luis Díaz,COL,FW,25,1997,11.1,618,4,47,247,336,77,618,65,32,49.2,25,38.5,440,2944,1303,39,31,22,30,37,500,116,2023
ENG-Premier League,2022,Liverpool,Mohamed Salah,EGY,FW,30,1992,36.6,1634,4,83,539,1028,301,1630,134,50,37.3,72,53.7,1107,6382,3036,120,66,87,110,79,1305,421,2023
ENG-Premier League,2022,Liverpool,Naby Keïta,GUI,MF,27,1995,3.3,206,5,34,114,59,11,206,4,3,75.0,0,0.0,111,536,220,5,6,0,12,7,140,21,2023
ENG-Premier League,2022,Liverpool,Nathaniel Phillips,ENG,DF,25,1997,0.7,89,3,26,63,2,1,89,0,0,,0,,69,574,393,0,1,0,2,0,60,0,2023
ENG-Premier League,2022,Liverpool,Roberto Firmino,BRA,"FW,MF",30,1991,13.5,735,3,69,375,295,84,735,24,13,54.2,10,41.7,423,1757,742,16,14,7,38,23,565,96,2023
ENG-Premier League,2022,Liverpool,Stefan Bajcetic,ESP,MF,17,2004,5.8,324,6,66,189,74,5,324,16,7,43.8,4,25.0,175,990,450,10,7,0,7,6,204,1,2023
ENG-Premier League,2022,Liverpool,Thiago Alcántara,ESP,MF,31,1991,13.9,1251,45,272,796,188,8,1251,30,21,70.0,4,13.3,718,3639,1721,13,21,0,13,22,910,24,2023
ENG-Premier League,2022,Liverpool,Trent Alexander-Arnold,ENG,DF,23,1998,32.5,3180,89,737,1631,837,44,3180,45,30,66.7,13,28.9,1778,6848,3312,43,39,8,35,21,2042,139,2023
ENG-Premier League,2022,Liverpool,Virgil van Dijk,NED,DF,31,1991,31.5,2876,361,1327,1427,128,66,2876,1,1,100.0,0,0.0,1760,6644,3152,10,14,2,7,0,2085,8,2023
ENG-Premier League,2022,Manchester City,Aymeric Laporte,ESP,DF,28,1994,11.0,1036,85,335,538,166,13,1036,4,2,50.0,1,25.0,702,4015,2882,30,44,0,3,0,806,11,2023
ENG-Premier League,2022,Manchester City,Bernardo Silva,POR,"MF,FW",27,1994,24.5,1772,31,281,797,707,92,1772,64,28,43.8,29,45.3,1115,7092,3523,90,73,29,30,31,1324,188,2023
ENG-Premier League,2022,Manchester City,Cole Palmer,ENG,"MF,FW",20,2002,4.1,248,6,22,85,143,32,248,25,14,56.0,7,28.0,179,1222,639,29,8,15,13,8,202,40,2023
ENG-Premier League,2022,Manchester City,Ederson,BRA,GK,28,1993,35.0,1302,1049,1295,9,0,0,1302,0,0,,0,,869,4059,2429,0,0,0,0,0,833,0,2023
ENG-Premier League,2022,Manchester City,Erling Haaland,NOR,FW,22,2000,30.8,763,18,39,290,435,217,756,32,11,34.4,18,56.3,405,2020,761,35,10,25,51,26,583,151,2023
ENG-Premier League,2022,Manchester City,Jack Grealish,ENG,FW,26,1995,22.8,1308,20,141,421,772,136,1308,110,45,40.9,28,25.5,957,8506,3982,143,83,63,36,29,1065,310,2023
ENG-Premier League,2022,Manchester City,John Stones,ENG,"DF,MF",28,1994,20.5,1690,101,544,942,210,27,1690,10,6,60.0,1,10.0,1080,6201,3250,28,32,1,8,4,1312,34,2023
ENG-Premier League,2022,Manchester City,João Cancelo,POR,DF,28,1994,14.2,1363,20,225,686,461,47,1363,60,30,50.0,23,38.3,838,4860,2808,72,39,21,18,14,1020,125,2023
ENG-Premier League,2022,Manchester City,Julián Álvarez,ARG,"FW,MF",22,2000,16.3,654,8,46,255,360,89,653,38,21,55.3,14,36.8,406,2187,908,38,18,17,28,24,506,99,2023
ENG-Premier League,2022,Manchester City,Kalvin Phillips,ENG,MF,26,1995,3.3,354,16,64,243,49,6,354,2,1,50.0,0,0.0,228,1021,331,1,4,0,2,1,284,2,2023
ENG-Premier League,2022,Manchester City,Kevin De Bruyne,BEL,MF,31,1991,26.9,1860,13,100,743,1041,100,1860,61,32,52.5,19,31.1,1129,5721,3415,100,81,16,42,29,1445,245,2023
ENG-Premier League,2022,Manchester City,Kyle Walker,ENG,DF,32,1990,21.8,1996,57,438,1198,370,15,1996,19,13,68.4,4,21.1,1189,5455,2900,50,40,2,14,6,1542,75,2023
ENG-Premier League,2022,Manchester City,Manuel Akanji,SUI,DF,27,1995,25.4,2231,121,815,1248,176,34,2231,12,6,50.0,3,25.0,1544,8443,5039,24,40,1,12,3,1734,17,2023
ENG-Premier League,2022,Manchester City,Máximo Perrone,ARG,MF,19,2003,0.2,22,0,4,12,6,2,22,0,0,,0,,8,20,7,0,0,0,0,0,19,1,2023
ENG-Premier League,2022,Manchester City,Nathan Aké,NED,DF,27,1995,20.8,1959,86,615,1097,256,32,1959,5,3,60.0,1,20.0,1223,5455,3314,25,19,4,16,0,1492,30,2023
ENG-Premier League,2022,Manchester City,Phil Foden,ENG,FW,22,2000,20.5,1324,20,116,433,790,131,1324,81,40,49.4,31,38.3,891,4578,2141,68,43,25,34,29,1051,275,2023
ENG-Premier League,2022,Manchester City,Rico Lewis,ENG,"DF,MF",17,2004,10.0,742,26,133,416,199,12,742,14,8,57.1,3,21.4,511,2555,1390,22,24,3,7,13,593,26,2023
ENG-Premier League,2022,Manchester City,Riyad Mahrez,ALG,"FW,MF",31,1991,21.3,1392,14,105,494,802,110,1391,73,25,34.2,27,37.0,934,5159,2361,78,47,45,35,27,1042,242,2023
ENG-Premier League,2022,Manchester City,Rodri,ESP,MF,26,1996,32.3,3272,119,706,1993,592,62,3272,37,25,67.6,8,21.6,2004,10293,5622,76,72,3,21,19,2511,37,2023
ENG-Premier League,2022,Manchester City,Rúben Dias,POR,DF,25,1997,22.2,2237,176,881,1280,83,22,2237,10,8,80.0,1,10.0,1497,8194,5025,14,22,1,1,4,1791,2,2023
ENG-Premier League,2022,Manchester City,Sergio Gómez,ESP,"DF,MF",21,2000,3.9,358,16,75,198,87,10,358,3,0,0.0,3,100.0,203,1018,520,10,10,1,7,3,274,20,2023
ENG-Premier League,2022,Manchester City,Shea Charles,NIR,DF,18,2003,0.3,32,5,14,18,0,0,32,0,0,,0,,20,116,43,1,0,0,0,1,19,0,2023
ENG-Premier League,2022,Manchester City,Stefan Ortega,GER,GK,29,1992,3.0,174,132,173,1,0,0,174,0,0,,0,,116,392,245,0,0,0,0,0,119,0,2023
ENG-Premier League,2022,Manchester City,İlkay Gündoğan,GER,MF,31,1990,26.1,1806,31,243,975,596,88,1805,42,16,38.1,18,42.9,1072,5457,2628,53,44,7,28,27,1425,124,2023
ENG-Premier League,2022,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,24,1997,15.9,1026,75,346,400,286,44,1026,35,17,48.6,18,51.4,524,2614,1370,41,24,4,14,10,600,64,2023
ENG-Premier League,2022,Manchester Utd,Alejandro Garnacho,ARG,"FW,MF",18,2004,6.3,305,3,29,84,196,59,305,44,12,27.3,27,61.4,220,1666,896,33,27,28,27,14,235,85,2023
ENG-Premier League,2022,Manchester Utd,Anthony Elanga,SWE,FW,20,2002,4.7,197,4,26,71,100,28,197,15,5,33.3,7,46.7,109,656,276,12,3,7,13,7,139,28,2023
ENG-Premier League,2022,Manchester Utd,Anthony Martial,FRA,FW,26,1995,10.9,443,10,31,166,249,49,442,26,14,53.8,9,34.6,297,1296,570,18,13,8,33,20,371,87,2023
ENG-Premier League,2022,Manchester Utd,Antony,BRA,FW,22,2000,20.0,1066,12,134,348,609,85,1066,77,30,39.0,38,49.4,763,4783,2569,95,60,32,37,12,813,168,2023
ENG-Premier League,2022,Manchester Utd,Bruno Fernandes,POR,"MF,FW",27,1994,36.8,2407,68,386,966,1077,149,2405,66,32,48.5,28,42.4,1385,6213,3272,89,68,28,42,42,1689,231,2023
ENG-Premier League,2022,Manchester Utd,Casemiro,BRA,MF,30,1992,23.6,1758,110,531,949,293,24,1758,20,9,45.0,8,40.0,850,2828,1404,14,17,1,18,14,1103,34,2023
ENG-Premier League,2022,Manchester Utd,Christian Eriksen,DEN,MF,30,1992,22.8,1644,43,269,914,465,35,1644,17,8,47.1,9,52.9,967,3499,1756,23,24,3,24,19,1220,66,2023
ENG-Premier League,2022,Manchester Utd,Cristiano Ronaldo,POR,FW,37,1985,5.8,220,8,25,91,106,32,220,9,4,44.4,3,33.3,94,477,288,9,6,3,7,3,167,33,2023
ENG-Premier League,2022,Manchester Utd,David de Gea,ESP,GK,31,1990,38.0,1302,1116,1297,5,0,0,1302,0,0,,0,,781,3589,2147,0,0,0,0,0,783,0,2023
ENG-Premier League,2022,Manchester Utd,Diogo Dalot,POR,DF,23,1999,23.9,1673,125,580,714,390,38,1673,35,21,60.0,7,20.0,878,4258,2161,46,32,12,18,5,994,85,2023
ENG-Premier League,2022,Manchester Utd,Donny van de Beek,NED,MF,25,1997,1.9,72,1,3,23,46,11,72,3,2,66.7,1,33.3,39,148,85,2,3,0,2,2,53,20,2023
ENG-Premier League,2022,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20,2001,0.7,24,0,9,7,8,1,24,3,2,66.7,1,33.3,12,148,45,1,0,0,2,1,14,2,2023
ENG-Premier League,2022,Manchester Utd,Fred,BRA,MF,29,1993,13.9,999,38,250,483,279,37,999,32,12,37.5,15,46.9,537,2158,1034,10,17,3,26,16,614,50,2023
ENG-Premier League,2022,Manchester Utd,Harry Maguire,ENG,DF,29,1993,8.5,672,77,353,291,32,9,672,3,2,66.7,1,33.3,414,2286,1449,8,6,1,1,0,448,4,2023
ENG-Premier League,2022,Manchester Utd,Jadon Sancho,ENG,"FW,MF",22,2000,18.7,977,16,118,339,536,106,977,78,33,42.3,40,51.3,640,3825,2193,88,39,45,50,20,715,173,2023
ENG-Premier League,2022,Manchester Utd,Kobbie Mainoo,ENG,MF,17,2005,0.1,11,0,2,4,5,3,11,1,0,0.0,1,100.0,5,64,48,2,0,0,0,0,6,1,2023
ENG-Premier League,2022,Manchester Utd,Lisandro Martínez,ARG,DF,24,1998,23.5,1809,281,934,829,60,11,1809,16,14,87.5,0,0.0,1061,5256,2986,12,16,0,11,9,1138,2,2023
ENG-Premier League,2022,Manchester Utd,Luke Shaw,ENG,DF,27,1995,28.4,2388,175,810,1124,475,22,2388,39,14,35.9,17,43.6,1298,6356,3352,53,44,3,24,8,1459,76,2023
ENG-Premier League,2022,Manchester Utd,Marcel Sabitzer,AUT,MF,28,1994,7.0,377,18,69,200,110,20,377,3,1,33.3,1,33.3,209,751,361,8,6,0,9,5,247,26,2023
ENG-Premier League,2022,Manchester Utd,Marcus Rashford,ENG,FW,24,1997,32.0,1212,22,102,429,704,183,1212,138,54,39.1,73,52.9,765,4830,2344,85,51,55,80,44,928,245,2023
ENG-Premier League,2022,Manchester Utd,Raphaël Varane,FRA,DF,29,1993,21.2,1293,153,611,631,54,18,1293,10,6,60.0,4,40.0,797,5357,3030,17,15,0,2,1,850,4,2023
