league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,nextSeason
ESP-La Liga,2017,Real Sociedad,Raúl Navas,ESP,DF,29,1988,19.9,4,0,0,13,6,0,1,30,15,0,0,0,120,40,21,65.6,2018
ESP-La Liga,2017,Real Sociedad,Rubén Pardo,ESP,MF,24,1992,2.5,0,1,0,1,1,0,8,5,0,0,0,0,24,3,0,100.0,2018
ESP-La Liga,2017,Real Sociedad,Sergio Canales,ESP,"MF,FW",26,1991,21.4,4,0,0,23,29,0,153,11,24,1,0,0,116,2,13,13.3,2018
ESP-La Liga,2017,Real Sociedad,Toño Ramírez,ESP,GK,30,1986,3.5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,2018
ESP-La Liga,2017,Real Sociedad,Willian José,BRA,FW,25,1991,30.8,4,0,0,31,53,21,15,5,7,0,1,0,77,49,59,45.4,2018
ESP-La Liga,2017,Real Sociedad,Xabi Prieto,ESP,"MF,FW",33,1983,21.4,1,0,0,15,31,4,56,7,14,0,0,0,89,30,28,51.7,2018
ESP-La Liga,2017,Real Sociedad,Álvaro Odriozola,ESP,DF,21,1995,32.4,3,1,1,25,31,9,155,26,27,0,1,0,178,5,29,14.7,2018
ESP-La Liga,2017,Sevilla,Borja Lasso,ESP,MF,23,1994,0.6,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0.0,2018
ESP-La Liga,2017,Sevilla,Carlos Fernández,ESP,FW,21,1996,1.5,0,0,0,4,1,0,0,0,1,0,0,0,3,2,3,40.0,2018
ESP-La Liga,2017,Sevilla,Clément Lenglet,FRA,DF,22,1995,33.3,9,0,0,52,24,1,1,35,50,0,0,0,164,70,41,63.1,2018
ESP-La Liga,2017,Sevilla,Daniel Carriço,POR,DF,28,1988,5.1,1,0,0,5,0,0,0,10,7,0,0,0,35,12,11,52.2,2018
ESP-La Liga,2017,Sevilla,David Soria,ESP,GK,24,1993,14.0,1,0,0,0,1,0,0,2,0,0,0,0,18,5,1,83.3,2018
ESP-La Liga,2017,Sevilla,Franco Vázquez,ARG,MF,28,1989,20.4,5,0,0,47,61,9,32,11,32,0,2,0,120,33,32,50.8,2018
ESP-La Liga,2017,Sevilla,Gabriel Mercado,ARG,DF,30,1987,23.5,9,0,0,36,16,6,23,42,37,1,1,0,118,39,32,54.9,2018
ESP-La Liga,2017,Sevilla,Ganso,BRA,MF,27,1989,5.8,0,0,0,5,11,0,5,2,11,0,0,0,42,2,10,16.7,2018
ESP-La Liga,2017,Sevilla,Guido Pizarro,ARG,MF,27,1990,19.5,9,0,0,48,25,0,0,26,47,0,0,0,123,48,25,65.8,2018
ESP-La Liga,2017,Sevilla,Guilherme Arana,BRA,DF,20,1997,2.1,0,0,0,2,2,0,3,5,2,0,0,1,19,2,3,40.0,2018
ESP-La Liga,2017,Sevilla,Jesús Navas,ESP,"FW,DF",31,1985,19.6,2,0,0,16,24,8,94,19,25,0,1,0,106,11,24,31.4,2018
ESP-La Liga,2017,Sevilla,Joaquín Correa,ARG,FW,22,1994,13.3,5,0,0,26,43,5,7,2,10,1,0,0,65,12,15,44.4,2018
ESP-La Liga,2017,Sevilla,Johannes Geis,GER,"DF,MF",23,1993,7.5,0,0,0,9,1,0,9,10,15,0,0,0,57,6,7,46.2,2018
ESP-La Liga,2017,Sevilla,José Alonso Lara,ESP,MF,17,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2018
ESP-La Liga,2017,Sevilla,Lionel Carole,FRA,DF,26,1991,6.0,0,0,0,4,6,0,8,6,6,0,0,0,37,7,11,38.9,2018
ESP-La Liga,2017,Sevilla,Luis Muriel,COL,FW,26,1991,17.9,4,0,0,26,13,31,18,3,9,0,1,0,42,26,49,34.7,2018
ESP-La Liga,2017,Sevilla,Michael Krohn-Dehli,DEN,"MF,FW",34,1983,6.0,0,0,0,3,3,2,17,4,7,0,0,0,34,1,10,9.1,2018
ESP-La Liga,2017,Sevilla,Miguel Layún,MEX,DF,29,1988,13.2,4,0,0,12,9,0,53,15,19,0,1,0,65,14,10,58.3,2018
ESP-La Liga,2017,Sevilla,Nicolás Pareja,ARG,DF,33,1984,4.5,2,0,0,10,2,0,0,13,8,0,0,0,18,14,4,77.8,2018
ESP-La Liga,2017,Sevilla,Nolito,ESP,"FW,MF",30,1986,17.8,4,0,0,17,24,20,27,10,36,0,0,0,97,13,19,40.6,2018
ESP-La Liga,2017,Sevilla,Pablo Sarabia,ESP,"FW,MF",25,1992,26.6,8,1,1,46,41,20,113,30,19,0,0,0,133,12,28,30.0,2018
ESP-La Liga,2017,Sevilla,Roque Mesa,ESP,MF,28,1989,3.8,2,0,0,10,6,0,1,0,10,0,0,0,21,1,3,25.0,2018
ESP-La Liga,2017,Sevilla,Sandro Ramírez,ESP,"FW,MF",22,1995,8.0,0,0,0,17,22,5,18,4,8,1,0,0,25,4,9,30.8,2018
ESP-La Liga,2017,Sevilla,Sergio Escudero,ESP,DF,27,1989,25.9,10,0,0,34,38,1,41,66,49,0,0,0,157,56,37,60.2,2018
ESP-La Liga,2017,Sevilla,Sergio Rico,ESP,GK,23,1993,24.0,2,0,0,1,3,0,0,1,1,0,1,0,31,11,1,91.7,2018
ESP-La Liga,2017,Sevilla,Simon Kjær,DEN,DF,28,1989,17.5,3,0,0,18,9,0,1,32,24,0,0,0,69,43,21,67.2,2018
ESP-La Liga,2017,Sevilla,Steven Nzonzi,FRA,MF,28,1988,24.6,2,0,0,31,13,2,10,28,26,0,0,0,186,101,23,81.5,2018
ESP-La Liga,2017,Sevilla,Sébastien Corchia,FRA,DF,26,1990,9.1,4,0,0,20,22,3,23,16,13,0,1,0,32,11,3,78.6,2018
ESP-La Liga,2017,Sevilla,Walter Montoya,ARG,FW,24,1993,0.8,0,0,0,2,2,1,0,0,1,0,0,0,5,1,0,100.0,2018
ESP-La Liga,2017,Sevilla,Wissam Ben Yedder,FRA,FW,26,1990,18.9,2,1,1,17,20,21,8,5,8,0,0,0,60,15,58,20.5,2018
ESP-La Liga,2017,Sevilla,Éver Banega,ARG,MF,29,1988,26.7,9,1,0,42,51,2,145,12,53,0,0,0,244,10,13,43.5,2018
ESP-La Liga,2017,Valencia,Andreas Pereira,BRA,MF,21,1996,12.0,5,0,0,20,21,1,65,11,15,0,0,0,59,13,12,52.0,2018
ESP-La Liga,2017,Valencia,Carlos Soler,ESP,MF,20,1997,26.3,4,0,0,54,42,1,54,5,32,0,0,0,135,8,16,33.3,2018
ESP-La Liga,2017,Valencia,Daniel Parejo,ESP,MF,28,1989,33.3,15,1,0,47,67,2,171,34,57,0,0,0,300,16,21,43.2,2018
ESP-La Liga,2017,Valencia,Ezequiel Garay,ARG,DF,30,1986,22.5,5,0,0,22,15,1,3,24,12,0,0,0,101,43,22,66.2,2018
ESP-La Liga,2017,Valencia,Ferrán Torres,ESP,MF,17,2000,3.5,0,0,0,4,6,0,11,3,7,0,0,0,18,4,5,44.4,2018
ESP-La Liga,2017,Valencia,Francis Coquelin,FRA,"MF,DF",26,1991,7.3,2,0,0,13,7,1,1,20,14,0,0,0,60,20,6,76.9,2018
ESP-La Liga,2017,Valencia,Gabriel Paulista,BRA,DF,26,1990,28.7,6,1,1,23,19,0,1,51,27,0,1,0,166,59,26,69.4,2018
ESP-La Liga,2017,Valencia,Geoffrey Kondogbia,CTA,MF,24,1993,29.0,12,1,1,57,53,1,3,62,57,0,1,0,231,41,35,53.9,2018
ESP-La Liga,2017,Valencia,Gonçalo Guedes,POR,MF,20,1996,27.1,2,0,0,35,70,10,52,16,26,0,0,0,133,9,15,37.5,2018
ESP-La Liga,2017,Valencia,Jaume Doménech,ESP,GK,26,1990,5.0,2,0,0,0,1,0,0,0,0,0,0,0,10,1,0,100.0,2018
ESP-La Liga,2017,Valencia,Jeison Murillo,COL,DF,25,1992,15.3,4,0,0,16,15,2,0,29,24,0,1,0,85,45,22,67.2,2018
ESP-La Liga,2017,Valencia,José Luis Gayà,ESP,DF,22,1995,32.4,11,0,0,35,45,5,94,56,60,2,0,0,176,24,26,48.0,2018
ESP-La Liga,2017,Valencia,João Cancelo,POR,MF,23,1994,1.0,0,0,0,4,2,0,5,2,1,0,0,0,5,1,0,100.0,2018
ESP-La Liga,2017,Valencia,Luciano Vietto,ARG,FW,23,1993,5.9,1,0,0,5,7,7,6,2,6,0,0,0,28,3,4,42.9,2018
ESP-La Liga,2017,Valencia,Martín Montoya,ESP,DF,26,1991,23.9,7,0,0,38,28,1,51,53,48,0,2,0,98,33,25,56.9,2018
ESP-La Liga,2017,Valencia,Nacho Gil,ESP,MF,21,1995,2.5,0,0,0,6,11,2,11,2,1,1,0,0,11,1,1,50.0,2018
ESP-La Liga,2017,Valencia,Nacho Vidal,ESP,DF,22,1995,5.0,1,0,0,5,3,0,6,10,14,0,0,0,23,4,5,44.4,2018
ESP-La Liga,2017,Valencia,Nemanja Maksimović,SRB,MF,22,1995,6.2,1,0,0,5,2,0,5,16,13,0,0,0,29,13,17,43.3,2018
ESP-La Liga,2017,Valencia,Neto,BRA,GK,28,1989,33.0,2,0,0,0,4,0,0,1,1,0,0,0,22,6,0,100.0,2018
ESP-La Liga,2017,Valencia,Rodrigo,ESP,FW,26,1991,29.8,4,0,0,28,40,20,26,17,13,2,0,0,86,34,46,42.5,2018
ESP-La Liga,2017,Valencia,Rúben Vezo,POR,DF,23,1994,17.3,2,1,1,23,13,1,15,23,24,0,0,0,94,39,14,73.6,2018
ESP-La Liga,2017,Valencia,Santi Mina,ESP,FW,21,1995,17.3,4,0,0,24,36,11,6,2,9,1,0,0,50,35,54,39.3,2018
ESP-La Liga,2017,Valencia,Simone Zaza,ITA,FW,26,1991,23.1,9,1,1,41,32,16,9,8,14,1,0,0,43,74,77,49.0,2018
ESP-La Liga,2017,Valencia,Toni Lato,ESP,"DF,MF",19,1997,8.9,4,0,0,10,8,1,10,9,16,0,0,0,55,8,11,42.1,2018
ESP-La Liga,2017,Valencia,Álvaro Medrán,ESP,MF,23,1994,0.8,0,0,0,3,1,0,0,3,1,0,0,0,5,0,0,,2018
ESP-La Liga,2017,Villarreal,Adrián Marín,ESP,DF,20,1997,2.6,1,0,0,6,0,0,2,3,4,0,0,0,9,2,1,66.7,2018
ESP-La Liga,2017,Villarreal,Alfred N'Diaye,SEN,"DF,MF",27,1990,1.1,0,0,0,2,0,0,0,3,1,0,0,0,10,3,1,75.0,2018
ESP-La Liga,2017,Villarreal,Andrés Fernández,ESP,GK,30,1986,2.5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,100.0,2018
ESP-La Liga,2017,Villarreal,Antonio Rukavina,SRB,DF,33,1984,14.1,5,0,0,18,3,0,27,16,22,0,1,0,59,9,11,45.0,2018
ESP-La Liga,2017,Villarreal,Carlos Bacca,COL,FW,30,1986,27.7,9,0,0,22,20,40,11,8,2,0,0,0,54,23,38,37.7,2018
ESP-La Liga,2017,Villarreal,Chuca,ESP,MF,20,1997,1.0,1,0,0,3,2,0,8,1,0,0,0,0,1,0,1,0.0,2018
ESP-La Liga,2017,Villarreal,Cédric Bakambu,COD,FW,26,1991,14.0,5,0,0,40,19,11,12,3,7,0,0,0,38,17,41,29.3,2018
ESP-La Liga,2017,Villarreal,Dani Raba,ESP,"MF,FW",21,1995,12.3,3,1,0,25,27,8,34,17,21,0,0,0,74,8,15,34.8,2018
ESP-La Liga,2017,Villarreal,Daniele Bonera,ITA,DF,36,1981,13.2,4,1,0,14,11,0,0,12,11,0,1,0,48,15,8,65.2,2018
ESP-La Liga,2017,Villarreal,Darío Poveda,ESP,MF,20,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,2018
ESP-La Liga,2017,Villarreal,Denis Cheryshev,RUS,"MF,FW",26,1990,10.3,2,0,0,21,14,5,27,13,16,1,0,0,50,12,16,42.9,2018
ESP-La Liga,2017,Villarreal,Enes Ünal,TUR,FW,20,1997,12.5,1,0,0,32,25,9,5,4,5,0,0,0,32,41,47,46.6,2018
ESP-La Liga,2017,Villarreal,Jaume Costa,ESP,DF,29,1988,28.2,14,1,1,54,37,0,67,46,43,1,3,0,122,33,39,45.8,2018
ESP-La Liga,2017,Villarreal,Javi Fuego,ESP,MF,33,1984,6.0,2,0,0,13,8,0,1,3,13,0,1,0,40,8,10,44.4,2018
ESP-La Liga,2017,Villarreal,Leonardo Suárez,ARG,MF,21,1996,0.3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,,2018
ESP-La Liga,2017,Villarreal,Manu Trigueros,ESP,MF,25,1991,30.0,10,1,1,38,43,1,83,22,41,0,0,0,213,27,24,52.9,2018
ESP-La Liga,2017,Villarreal,Mariano Barbosa,ARG,GK,33,1984,12.5,0,0,0,0,3,0,0,1,0,0,0,0,20,1,0,100.0,2018
ESP-La Liga,2017,Villarreal,Mario Gaspar,ESP,DF,26,1990,31.2,6,0,0,44,15,3,60,58,66,0,0,0,157,57,37,60.6,2018
ESP-La Liga,2017,Villarreal,Mario González,ESP,FW,21,1996,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,100.0,2018
ESP-La Liga,2017,Villarreal,Nicola Sansone,ITA,"FW,MF",25,1991,7.1,1,0,0,3,12,9,17,1,4,1,0,0,31,1,7,12.5,2018
ESP-La Liga,2017,Villarreal,Pablo Fornals,ESP,"MF,FW",21,1996,29.1,4,0,0,34,32,2,30,22,33,0,0,0,195,28,35,44.4,2018
ESP-La Liga,2017,Villarreal,Pau Torres,ESP,DF,20,1997,0.6,0,0,0,2,0,0,0,0,0,0,0,0,5,3,2,60.0,2018
ESP-La Liga,2017,Villarreal,Ramiro Guerra,URU,MF,20,1997,0.8,1,0,0,1,2,0,1,0,2,0,0,0,4,0,0,,2018
ESP-La Liga,2017,Villarreal,Roberto Soriano,ITA,"MF,FW",26,1991,12.7,3,0,0,36,32,7,18,4,20,0,0,0,66,12,24,33.3,2018
ESP-La Liga,2017,Villarreal,Rodri,ESP,MF,21,1996,35.9,8,0,0,77,35,2,5,52,71,0,0,0,320,98,35,73.7,2018
ESP-La Liga,2017,Villarreal,Roger Martínez,COL,FW,23,1994,2.6,1,0,0,6,10,1,2,0,1,0,0,0,7,5,5,50.0,2018
ESP-La Liga,2017,Villarreal,Rúben Semedo,POR,"DF,MF",23,1994,2.6,0,0,0,1,1,0,0,5,5,0,0,0,10,7,3,70.0,2018
ESP-La Liga,2017,Villarreal,Salem Al-Dawsari,KSA,MF,25,1991,0.4,1,0,0,1,1,1,0,0,0,0,0,0,7,0,0,,2018
ESP-La Liga,2017,Villarreal,Samu Castillejo,ESP,"MF,FW",22,1995,23.0,4,0,0,42,66,7,97,22,28,2,0,0,121,15,41,26.8,2018
ESP-La Liga,2017,Villarreal,Sergio Asenjo,ESP,GK,28,1989,23.0,3,0,0,2,3,0,0,0,2,0,1,0,32,7,1,87.5,2018
ESP-La Liga,2017,Villarreal,Víctor Ruiz,ESP,DF,28,1989,26.8,10,1,1,28,6,0,2,58,22,0,1,0,158,59,40,59.6,2018
ESP-La Liga,2017,Villarreal,Álvaro González,ESP,DF,27,1990,32.2,14,1,1,33,30,3,7,53,26,0,0,0,132,58,50,53.7,2018
ESP-La Liga,2018,Alavés,Adrián Marín,ESP,"DF,MF",21,1997,3.2,2,0,0,11,3,0,2,7,8,0,0,0,15,4,2,66.7,2019
ESP-La Liga,2018,Alavés,Alejandro Blanco,ESP,"FW,MF",19,1998,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,2019
ESP-La Liga,2018,Alavés,Antonio Sivera,ESP,GK,21,1996,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0,2019
ESP-La Liga,2018,Alavés,Borja Bastón,ESP,FW,25,1992,16.0,4,0,0,41,13,12,5,4,7,0,0,0,40,48,100,32.4,2019
ESP-La Liga,2018,Alavés,Burgui,ESP,"MF,FW",24,1993,6.2,1,0,0,10,20,3,14,0,6,0,0,0,38,4,2,66.7,2019
ESP-La Liga,2018,Alavés,Carlos Vigaray,ESP,DF,23,1994,7.2,1,0,0,8,4,0,17,6,8,0,0,0,24,13,10,56.5,2019
ESP-La Liga,2018,Alavés,Daniel Torres,COL,MF,28,1989,0.8,1,0,0,1,1,0,0,2,1,0,0,0,3,0,1,0.0,2019
ESP-La Liga,2018,Alavés,Darko Brašanac,SRB,MF,26,1992,17.6,5,0,0,34,15,0,14,13,16,0,0,0,109,31,30,50.8,2019
ESP-La Liga,2018,Alavés,Diego Rolán,URU,"MF,FW",25,1993,3.3,1,0,0,6,9,0,5,1,4,0,0,0,15,8,7,53.3,2019
ESP-La Liga,2018,Alavés,Fernando Pacheco,ESP,GK,26,1992,35.0,3,0,0,0,4,0,0,1,0,0,0,0,34,8,1,88.9,2019
ESP-La Liga,2018,Alavés,Guillermo Maripán,CHI,DF,24,1994,22.3,5,0,0,16,9,1,0,40,26,0,1,0,89,95,37,72.0,2019
ESP-La Liga,2018,Alavés,Ibai Gómez,ESP,"MF,FW",28,1989,16.1,0,0,0,2,9,0,62,8,8,0,0,0,93,3,13,18.8,2019
ESP-La Liga,2018,Alavés,John Guidetti,SWE,FW,26,1992,7.0,2,0,0,13,4,0,10,1,1,0,0,0,16,16,22,42.1,2019
ESP-La Liga,2018,Alavés,Jonathan Calleri,ARG,FW,24,1993,31.9,6,0,0,70,70,15,48,7,13,2,0,0,86,198,234,45.8,2019
ESP-La Liga,2018,Alavés,Jony,ESP,"MF,FW",27,1991,33.0,3,0,0,34,31,13,291,22,14,0,0,0,186,5,27,15.6,2019
ESP-La Liga,2018,Alavés,Manu García,ESP,MF,32,1986,25.9,6,0,0,62,53,4,16,23,48,0,1,1,190,103,70,59.5,2019
ESP-La Liga,2018,Alavés,Martin Agirregabiria,ESP,DF,22,1996,22.6,4,0,0,24,28,0,42,27,29,0,0,0,116,19,27,41.3,2019
ESP-La Liga,2018,Alavés,Patrick Twumasi,GHA,"MF,FW",24,1994,1.9,2,0,0,7,1,1,13,1,3,0,0,0,11,5,5,50.0,2019
ESP-La Liga,2018,Alavés,Rodrigo Ely,BRA,DF,24,1993,4.8,1,0,0,7,2,0,0,7,5,0,1,0,21,26,6,81.3,2019
ESP-La Liga,2018,Alavés,Rubén Duarte,ESP,DF,22,1995,30.8,10,1,0,35,61,1,80,57,35,0,0,0,148,51,44,53.7,2019
ESP-La Liga,2018,Alavés,Rubén Sobrino,ESP,"FW,MF",26,1992,10.7,2,0,0,28,13,4,8,2,11,0,0,0,29,22,46,32.4,2019
ESP-La Liga,2018,Alavés,Takashi Inui,JPN,"MF,FW",30,1988,9.2,0,0,0,7,16,0,27,4,5,0,0,0,53,4,3,57.1,2019
ESP-La Liga,2018,Alavés,Tomás Pina Isla,ESP,MF,30,1987,26.0,13,0,0,58,51,1,7,41,41,0,1,0,219,57,53,51.8,2019
ESP-La Liga,2018,Alavés,Víctor Laguardia,ESP,DF,28,1989,36.0,13,0,0,26,14,2,1,53,34,0,1,1,147,79,70,53.0,2019
ESP-La Liga,2018,Alavés,Wakaso,GHA,MF,28,1990,18.5,9,0,0,33,31,1,24,16,30,0,0,0,138,18,38,32.1,2019
ESP-La Liga,2018,Alavés,Ximo Navarro,ESP,DF,28,1990,28.1,7,0,0,18,37,0,43,47,35,0,1,0,150,45,42,51.7,2019
ESP-La Liga,2018,Athletic Club,Ander Capa,ESP,"DF,FW",26,1992,18.2,9,0,0,44,16,8,50,30,27,0,0,0,78,28,15,65.1,2019
ESP-La Liga,2018,Athletic Club,Ander Iturraspe,ESP,MF,29,1989,1.1,1,0,0,1,1,0,0,6,2,0,0,0,8,5,2,71.4,2019
ESP-La Liga,2018,Athletic Club,Aritz Aduriz,ESP,FW,37,1981,10.5,5,0,0,28,8,12,6,0,2,0,1,0,17,52,57,47.7,2019
ESP-La Liga,2018,Athletic Club,Beñat Etxebarria,ESP,MF,31,1987,22.6,8,0,0,30,17,0,108,24,24,0,1,0,178,20,17,54.1,2019
ESP-La Liga,2018,Athletic Club,Cristian Ganea,ROU,DF,26,1992,0.5,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,,2019
ESP-La Liga,2018,Athletic Club,Dani García,ESP,MF,28,1990,27.5,13,0,0,46,26,0,5,49,34,0,0,0,187,56,32,63.6,2019
ESP-La Liga,2018,Athletic Club,Gorka Guruzeta,ESP,"MF,FW",21,1996,0.6,0,0,0,4,0,0,0,2,1,0,0,0,2,3,9,25.0,2019
ESP-La Liga,2018,Athletic Club,Iago Herrerín,ESP,GK,30,1988,31.0,1,0,0,1,4,0,0,0,0,0,0,0,27,17,1,94.4,2019
ESP-La Liga,2018,Athletic Club,Ibai Gómez,ESP,FW,28,1989,6.4,0,0,0,4,3,0,62,2,3,0,0,0,34,6,4,60.0,2019
ESP-La Liga,2018,Athletic Club,Iker Muniain,ESP,"MF,FW",25,1992,26.5,7,0,0,27,79,1,40,12,20,3,0,0,158,5,27,15.6,2019
ESP-La Liga,2018,Athletic Club,Iñaki Williams,GHA,FW,24,1994,33.6,3,0,0,40,52,21,31,7,18,0,0,0,82,77,92,45.6,2019
ESP-La Liga,2018,Athletic Club,Iñigo Córdoba,ESP,"FW,MF",21,1997,14.7,3,0,0,19,20,2,44,17,23,0,0,0,96,22,18,55.0,2019
ESP-La Liga,2018,Athletic Club,Iñigo Lekue,ESP,DF,25,1993,2.3,1,0,0,1,3,0,12,4,2,0,0,0,11,4,4,50.0,2019
ESP-La Liga,2018,Athletic Club,Iñigo Martínez,ESP,DF,27,1991,32.2,12,0,0,38,55,0,16,69,26,2,2,0,183,91,69,56.9,2019
ESP-La Liga,2018,Athletic Club,Kenan Kodro,BIH,"FW,MF",24,1993,1.8,0,0,0,5,2,1,0,0,1,0,0,0,6,7,7,50.0,2019
ESP-La Liga,2018,Athletic Club,Markel Susaeta,ESP,"FW,MF",30,1987,15.3,4,1,1,12,13,3,105,12,10,0,0,0,70,4,18,18.2,2019
ESP-La Liga,2018,Athletic Club,Mikel Balenziaga,ESP,DF,30,1988,5.8,0,0,0,10,1,1,8,2,6,0,0,0,25,5,4,55.6,2019
ESP-La Liga,2018,Athletic Club,Mikel Rico,ESP,MF,33,1984,2.7,0,0,0,5,3,0,4,2,2,0,0,0,19,7,7,50.0,2019
ESP-La Liga,2018,Athletic Club,Mikel San José,ESP,MF,29,1989,19.3,7,0,0,34,8,2,11,21,25,0,0,0,99,63,35,64.3,2019
ESP-La Liga,2018,Athletic Club,Peru Nolaskoain,ESP,DF,19,1998,5.2,2,1,0,5,1,0,0,10,8,0,0,0,26,14,12,53.8,2019
ESP-La Liga,2018,Athletic Club,Raúl García,ESP,"MF,FW",32,1986,26.3,12,0,0,98,60,10,28,21,41,1,0,0,123,186,125,59.8,2019
ESP-La Liga,2018,Athletic Club,Unai López,ESP,MF,22,1995,3.6,1,0,0,1,4,1,12,1,5,0,0,0,25,2,7,22.2,2019
ESP-La Liga,2018,Athletic Club,Unai Núñez,ESP,DF,21,1997,11.8,4,0,0,16,2,0,1,28,11,0,0,0,50,43,25,63.2,2019
ESP-La Liga,2018,Athletic Club,Unai Simón,ESP,GK,21,1997,7.0,2,0,0,1,0,0,0,1,0,0,1,0,5,1,0,100.0,2019
ESP-La Liga,2018,Athletic Club,Yeray Álvarez,ESP,DF,23,1995,29.0,10,0,0,31,24,0,4,63,30,0,0,0,138,93,66,58.5,2019
ESP-La Liga,2018,Athletic Club,Yuri Berchiche,ESP,"DF,FW",28,1990,34.7,8,0,0,38,78,3,102,42,31,0,0,0,270,75,37,67.0,2019
ESP-La Liga,2018,Athletic Club,Óscar de Marcos,ESP,"DF,FW",29,1989,26.9,7,2,1,39,11,9,78,27,32,0,0,0,117,37,33,52.9,2019
ESP-La Liga,2018,Atlético Madrid,Andrés Solano,COL,DF,20,1998,0.5,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,100.0,2019
ESP-La Liga,2018,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",27,1991,35.5,5,0,0,18,35,12,101,12,19,0,0,0,118,41,56,42.3,2019
ESP-La Liga,2018,Atlético Madrid,Antonio Adán,ESP,GK,31,1987,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2019
ESP-La Liga,2018,Atlético Madrid,Borja Garcés,ESP,FW,18,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2019
ESP-La Liga,2018,Atlético Madrid,Carlos Isaac,ESP,DF,20,1998,1.0,0,0,0,0,1,0,3,1,0,0,0,0,3,1,0,100.0,2019
ESP-La Liga,2018,Atlético Madrid,Diego Costa,ESP,FW,29,1988,12.4,4,1,0,22,15,11,4,2,1,0,0,0,24,29,61,32.2,2019
ESP-La Liga,2018,Atlético Madrid,Diego Godín,URU,DF,32,1986,27.9,6,0,0,32,24,0,0,45,30,0,0,1,138,83,51,61.9,2019
ESP-La Liga,2018,Atlético Madrid,Filipe Luís,BRA,DF,32,1985,22.6,4,0,0,26,14,2,54,44,36,0,1,0,143,18,10,64.3,2019
ESP-La Liga,2018,Atlético Madrid,Francisco Montero,ESP,DF,19,1999,4.5,2,0,0,6,1,2,0,5,4,0,0,0,13,1,5,16.7,2019
ESP-La Liga,2018,Atlético Madrid,Gelson Martins,POR,"FW,MF",23,1995,2.5,0,0,0,3,7,1,3,1,3,0,0,0,11,2,9,18.2,2019
ESP-La Liga,2018,Atlético Madrid,Jan Oblak,SVN,GK,25,1993,37.0,1,0,0,1,2,0,0,1,0,0,1,0,32,7,1,87.5,2019
ESP-La Liga,2018,Atlético Madrid,Joaquín Muñoz,ESP,FW,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,2019
ESP-La Liga,2018,Atlético Madrid,José María Giménez,URU,DF,23,1995,19.7,5,0,0,8,18,0,0,44,15,0,1,0,92,55,25,68.8,2019
ESP-La Liga,2018,Atlético Madrid,Juanfran,ESP,DF,33,1985,17.9,7,0,0,17,10,3,49,19,22,0,1,0,135,14,11,56.0,2019
ESP-La Liga,2018,Atlético Madrid,Koke,ESP,MF,26,1992,28.7,10,1,1,34,38,2,118,31,46,1,0,0,176,15,17,46.9,2019
ESP-La Liga,2018,Atlético Madrid,Lucas Hernández,FRA,DF,22,1996,12.4,5,0,0,13,20,0,10,14,25,0,0,0,67,21,13,61.8,2019
ESP-La Liga,2018,Atlético Madrid,Nikola Kalinić,CRO,FW,30,1988,7.1,3,0,0,14,9,3,0,2,4,0,0,0,13,17,21,44.7,2019
ESP-La Liga,2018,Atlético Madrid,Rodri,ESP,MF,22,1996,30.4,5,0,0,59,43,1,2,41,70,0,0,0,280,77,35,68.8,2019
ESP-La Liga,2018,Atlético Madrid,Santiago Arias,COL,DF,26,1992,19.7,4,0,0,21,32,2,51,34,32,0,0,0,99,41,34,54.7,2019
ESP-La Liga,2018,Atlético Madrid,Saúl Ñíguez,ESP,"MF,DF",23,1994,32.5,10,0,0,55,26,7,49,42,56,0,1,1,204,93,60,60.8,2019
ESP-La Liga,2018,Atlético Madrid,Sergio Camello,ESP,FW,17,2001,0.5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,2019
ESP-La Liga,2018,Atlético Madrid,Stefan Savić,MNE,DF,27,1991,15.5,5,1,1,15,6,0,1,22,10,0,0,0,65,35,24,59.3,2019
ESP-La Liga,2018,Atlético Madrid,Thomas Lemar,FRA,MF,22,1995,20.2,4,0,0,23,33,7,73,22,21,0,0,0,106,8,25,24.2,2019
