league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
ESP-La Liga,2020,Athletic Club,Jon Morcillo,ESP,"MF,FW",21,1998,30,1363,45,39.9,15.1,16,70,3,14,17,8,1.23,14,12,+2,+0.13,+0.04,14.6,15.6,-1.0,-0.06,-0.34,2021
ESP-La Liga,2020,Athletic Club,Kenan Kodro,BIH,"FW,MF",26,1993,3,44,15,1.3,0.5,0,,0,3,15,10,1.00,2,0,+2,+4.09,+4.04,1.3,0.3,+0.9,+1.90,+1.78,2021
ESP-La Liga,2020,Athletic Club,Mikel Balenziaga,ESP,DF,32,1988,23,1689,73,49.4,18.8,17,86,13,6,39,14,1.17,18,23,-5,-0.27,-0.73,19.2,19.2,0.0,0.00,-0.28,2021
ESP-La Liga,2020,Athletic Club,Mikel Vesga,ESP,MF,27,1993,30,1722,57,50.4,19.1,20,75,11,10,22,7,1.23,27,24,+3,+0.16,+0.10,24.2,18.4,+5.7,+0.30,+0.32,2021
ESP-La Liga,2020,Athletic Club,Nico Williams,ESP,MF,18,2002,2,57,29,1.7,0.6,0,,0,2,29,3,2.00,2,2,0,0.00,-0.11,1.3,0.8,+0.5,+0.71,+0.58,2021
ESP-La Liga,2020,Athletic Club,Oier Zarraga,ESP,MF,21,1999,5,100,20,2.9,1.1,1,53,0,4,12,13,1.40,2,1,+1,+0.90,+0.82,2.9,1.3,+1.6,+1.44,+1.34,2021
ESP-La Liga,2020,Athletic Club,Oihan Sancet,ESP,"FW,MF",20,2000,24,1035,43,30.3,11.5,11,68,1,13,22,14,1.29,12,6,+6,+0.52,+0.60,11.3,9.0,+2.3,+0.20,+0.09,2021
ESP-La Liga,2020,Athletic Club,Peru Nolaskoain,ESP,"DF,MF",21,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,2021
ESP-La Liga,2020,Athletic Club,Prados,ESP,MF,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,2021
ESP-La Liga,2020,Athletic Club,Raúl García,ESP,"FW,MF",34,1986,34,1743,51,51.0,19.4,21,70,8,13,21,0,1.15,21,28,-7,-0.36,-0.95,23.7,20.0,+3.7,+0.19,+0.10,2021
ESP-La Liga,2020,Athletic Club,Unai López,ESP,MF,24,1995,26,1424,55,41.6,15.8,15,77,4,11,25,9,1.04,17,18,-1,-0.06,-0.29,17.6,14.3,+3.3,+0.21,+0.11,2021
ESP-La Liga,2020,Athletic Club,Unai Núñez,ESP,DF,23,1997,25,2109,84,61.7,23.4,23,88,22,2,42,12,1.32,28,23,+5,+0.21,+0.28,24.4,21.4,+2.9,+0.12,-0.04,2021
ESP-La Liga,2020,Athletic Club,Unai Simón,ESP,GK,23,1997,37,3330,90,97.4,37.0,37,90,37,0,,1,1.24,46,40,+6,+0.16,+2.16,42.6,36.7,+5.9,+0.16,+0.70,2021
ESP-La Liga,2020,Athletic Club,Unai Vencedor Paris,ESP,MF,19,2000,28,1701,61,49.7,18.9,19,78,9,9,24,9,1.29,25,18,+7,+0.37,+0.53,18.9,20.1,-1.2,-0.06,-0.41,2021
ESP-La Liga,2020,Athletic Club,Yeray Álvarez,ESP,DF,25,1995,23,1948,85,57.0,21.6,22,87,21,1,45,3,1.22,29,26,+3,+0.14,+0.08,26.0,24.3,+1.7,+0.08,-0.14,2021
ESP-La Liga,2020,Athletic Club,Yuri Berchiche,ESP,DF,30,1990,23,1682,73,49.2,18.7,21,79,15,2,13,3,1.09,26,19,+7,+0.37,+0.53,22.3,18.0,+4.2,+0.23,+0.17,2021
ESP-La Liga,2020,Athletic Club,Álex Berenguer,ESP,"MF,FW",25,1995,35,2278,65,66.6,25.3,27,78,8,8,22,0,1.23,33,23,+10,+0.40,+0.87,32.7,23.4,+9.2,+0.36,+0.67,2021
ESP-La Liga,2020,Athletic Club,Óscar de Marcos,ESP,"DF,MF",31,1989,25,1520,61,44.4,16.9,17,81,10,8,17,6,1.08,21,22,-1,-0.06,-0.30,19.8,17.7,+2.1,+0.12,-0.03,2021
ESP-La Liga,2020,Atlético Madrid,Diego Costa,ESP,FW,31,1988,7,208,30,6.1,2.3,2,59,0,5,18,0,2.43,5,0,+5,+2.16,+1.13,5.6,2.6,+3.0,+1.28,+0.93,2021
ESP-La Liga,2020,Atlético Madrid,Felipe,BRA,DF,31,1989,31,2057,66,60.1,22.9,23,86,20,8,10,6,2.29,36,18,+18,+0.79,-0.80,29.3,25.0,+4.3,+0.19,-0.57,2021
ESP-La Liga,2020,Atlético Madrid,Geoffrey Kondogbia,CTA,MF,27,1993,25,611,24,17.9,6.8,4,71,2,21,16,6,2.32,9,5,+4,+0.59,-0.63,9.1,8.3,+0.7,+0.11,-0.37,2021
ESP-La Liga,2020,Atlético Madrid,Germán Valera,ESP,FW,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,2021
ESP-La Liga,2020,Atlético Madrid,Héctor Herrera,MEX,MF,30,1990,16,682,43,19.9,7.6,8,69,2,8,17,8,2.19,21,4,+17,+2.24,+1.42,13.1,6.8,+6.4,+0.84,+0.53,2021
ESP-La Liga,2020,Atlético Madrid,Ivan Šaponjić,SRB,FW,22,1997,0,,,,,0,,0,0,,14,,,,,,,,,,,,2021
ESP-La Liga,2020,Atlético Madrid,Ivo Grbić,CRO,GK,24,1996,0,,,,,0,,0,0,,35,,,,,,,,,,,,2021
ESP-La Liga,2020,Atlético Madrid,Jan Oblak,SVN,GK,27,1993,38,3420,90,100.0,38.0,38,90,38,0,,0,2.26,67,25,+42,+1.11,,52.8,37.1,+15.7,+0.41,,2021
ESP-La Liga,2020,Atlético Madrid,José María Giménez,URU,DF,25,1995,21,1765,84,51.6,19.6,20,88,18,1,11,4,2.33,37,13,+24,+1.22,+0.24,28.2,18.1,+10.1,+0.52,+0.21,2021
ESP-La Liga,2020,Atlético Madrid,João Félix,POR,"FW,MF",20,1999,31,1572,51,46.0,17.5,14,73,3,17,33,0,2.26,33,14,+19,+1.09,-0.03,27.3,16.3,+11.0,+0.63,+0.40,2021
ESP-La Liga,2020,Atlético Madrid,Juan Sanabria,URU,MF,20,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,2021
ESP-La Liga,2020,Atlético Madrid,Kieran Trippier,ENG,DF,29,1990,28,2475,88,72.4,27.5,28,88,26,0,,0,2.25,47,13,+34,+1.24,+0.47,38.2,27.3,+10.9,+0.40,-0.06,2021
ESP-La Liga,2020,Atlético Madrid,Koke,ESP,MF,28,1992,37,3021,82,88.3,33.6,34,87,27,3,25,0,2.24,59,22,+37,+1.10,-0.03,47.1,32.7,+14.4,+0.43,+0.13,2021
ESP-La Liga,2020,Atlético Madrid,Lucas Torreira,URU,MF,24,1996,19,518,27,15.1,5.8,3,60,1,16,21,13,2.37,9,4,+5,+0.87,-0.28,7.5,7.1,+0.4,+0.06,-0.41,2021
ESP-La Liga,2020,Atlético Madrid,Luis Suárez,URU,FW,33,1987,32,2508,78,73.3,27.9,30,82,13,2,27,0,2.19,46,21,+25,+0.90,-0.78,34.3,26.5,+7.9,+0.28,-0.49,2021
ESP-La Liga,2020,Atlético Madrid,Manuel Sánchez,ESP,DF,19,2000,1,49,49,1.4,0.5,1,49,0,0,,9,3.00,1,0,+1,+1.84,+0.74,0.9,1.4,-0.5,-0.95,-1.38,2021
ESP-La Liga,2020,Atlético Madrid,Marcos Llorente,ESP,"MF,FW",25,1995,37,2956,80,86.4,32.8,33,86,26,4,28,0,2.30,59,24,+35,+1.07,-0.29,44.2,32.7,+11.5,+0.35,-0.48,2021
ESP-La Liga,2020,Atlético Madrid,Mario Hermoso,ESP,DF,25,1995,31,2578,83,75.4,28.6,30,85,24,1,17,4,2.23,42,17,+25,+0.87,-0.94,36.5,27.7,+8.7,+0.30,-0.44,2021
ESP-La Liga,2020,Atlético Madrid,Mario Soriano,ESP,FW,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,2021
ESP-La Liga,2020,Atlético Madrid,Moussa Dembélé,FRA,FW,24,1996,5,100,20,2.9,1.1,0,,0,5,20,12,2.00,4,1,+3,+2.70,+1.64,2.6,1.1,+1.6,+1.41,+1.03,2021
ESP-La Liga,2020,Atlético Madrid,Nehuén Pérez,ARG,DF,20,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,2021
ESP-La Liga,2020,Atlético Madrid,Renan Lodi,BRA,"DF,FW",22,1998,23,1129,49,33.0,12.5,11,79,7,12,22,12,2.04,26,11,+15,+1.20,+0.14,23.2,12.0,+11.1,+0.89,+0.71,2021
ESP-La Liga,2020,Atlético Madrid,Ricard,ESP,DF,20,2000,1,30,30,0.9,0.3,0,,0,1,30,11,0.00,0,1,-1,-3.00,-4.14,0.5,0.1,+0.4,+1.18,+0.77,2021
ESP-La Liga,2020,Atlético Madrid,San Román,ESP,GK,23,1997,0,,,,,0,,0,0,,10,,,,,,,,,,,,2021
ESP-La Liga,2020,Atlético Madrid,Saúl Ñíguez,ESP,"MF,DF",25,1994,33,2033,62,59.4,22.6,22,79,12,11,27,1,2.24,39,15,+24,+1.06,-0.11,31.1,24.6,+6.5,+0.29,-0.31,2021
ESP-La Liga,2020,Atlético Madrid,Sergio Camello,ESP,FW,19,2001,0,,,,,0,,0,0,,18,,,,,,,,,,,,2021
ESP-La Liga,2020,Atlético Madrid,Stefan Savić,MNE,DF,29,1991,33,2953,89,86.3,32.8,33,89,32,0,,1,2.39,63,20,+43,+1.31,+1.50,44.8,32.0,+12.7,+0.39,-0.19,2021
ESP-La Liga,2020,Atlético Madrid,Thomas Lemar,FRA,MF,24,1995,27,1366,51,39.9,15.2,19,62,1,8,23,2,2.33,28,11,+17,+1.12,+0.02,20.1,13.1,+6.9,+0.46,+0.07,2021
ESP-La Liga,2020,Atlético Madrid,Thomas Partey,GHA,MF,27,1993,3,200,67,5.8,2.2,2,90,2,1,20,0,1.67,3,1,+2,+0.90,-0.22,3.2,2.1,+1.1,+0.50,+0.09,2021
ESP-La Liga,2020,Atlético Madrid,Toni Moya,ESP,MF,22,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,2021
ESP-La Liga,2020,Atlético Madrid,Victor Mollejo,ESP,"FW,MF",19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,2021
ESP-La Liga,2020,Atlético Madrid,Vitolo,ESP,"MF,FW",30,1989,10,298,30,8.7,3.3,3,60,0,7,17,25,2.45,10,3,+7,+2.11,+1.11,4.6,3.9,+0.7,+0.22,-0.21,2021
ESP-La Liga,2020,Atlético Madrid,Yannick Carrasco,BEL,"DF,MF",26,1993,30,2179,73,63.7,24.2,25,81,12,5,29,1,2.33,43,13,+30,+1.24,+0.37,32.0,20.6,+11.3,+0.47,+0.15,2021
ESP-La Liga,2020,Atlético Madrid,Álvaro García,ESP,DF,20,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,2021
ESP-La Liga,2020,Atlético Madrid,Ángel Correa,ARG,"FW,MF",25,1995,38,2393,63,70.0,26.6,29,72,3,9,35,0,2.26,39,14,+25,+0.94,-0.55,37.5,23.0,+14.5,+0.55,+0.44,2021
ESP-La Liga,2020,Atlético Madrid,Óscar Castro,ESP,MF,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,2021
ESP-La Liga,2020,Atlético Madrid,Šime Vrsaljko,CRO,"FW,DF",28,1992,9,519,58,15.2,5.8,6,69,3,3,34,18,2.56,13,6,+7,+1.21,+0.13,7.6,6.1,+1.6,+0.27,-0.17,2021
ESP-La Liga,2020,Barcelona,Ansu Fati,ESP,FW,17,2002,7,431,62,12.6,4.8,6,67,0,1,29,0,1.57,10,5,+5,+1.04,-0.22,7.9,5.4,+2.5,+0.51,-0.40,2021
ESP-La Liga,2020,Barcelona,Antoine Griezmann,FRA,"FW,MF",29,1991,36,2604,72,76.1,28.9,32,79,12,4,20,2,2.03,66,31,+35,+1.21,-0.11,54.3,30.8,+23.5,+0.81,-0.20,2021
ESP-La Liga,2020,Barcelona,Arnau Tenas,ESP,GK,19,2001,0,,,,,0,,0,0,,24,,,,,,,,,,,,2021
ESP-La Liga,2020,Barcelona,Carles Aleñá,ESP,MF,22,1998,2,48,24,1.4,0.5,0,,0,2,24,14,3.00,1,0,+1,+1.87,+0.65,0.5,2.0,-1.4,-2.66,-3.57,2021
ESP-La Liga,2020,Barcelona,Clément Lenglet,FRA,DF,25,1995,33,2475,75,72.4,27.5,29,84,23,4,11,2,2.09,61,29,+32,+1.16,-0.26,54.0,29.6,+24.3,+0.89,+0.09,2021
ESP-La Liga,2020,Barcelona,Francisco Trincão,POR,"FW,MF",20,1999,28,706,25,20.6,7.8,3,67,1,25,20,10,1.89,22,7,+15,+1.91,+0.85,14.9,12.0,+2.9,+0.37,-0.62,2021
ESP-La Liga,2020,Barcelona,Frenkie de Jong,NED,"MF,DF",23,1997,37,3154,85,92.2,35.0,35,87,29,2,63,0,2.14,78,35,+43,+1.23,-0.13,67.8,37.7,+30.1,+0.86,-0.01,2021
ESP-La Liga,2020,Barcelona,Gerard Piqué,ESP,DF,33,1987,18,1481,82,43.3,16.5,18,82,13,0,,1,1.53,34,22,+12,+0.73,-0.90,30.9,16.5,+14.5,+0.88,+0.04,2021
ESP-La Liga,2020,Barcelona,Ilaix Moriba,GUI,MF,17,2003,14,542,39,15.8,6.0,4,68,0,10,27,3,2.21,12,6,+6,+1.00,-0.29,9.1,5.6,+3.5,+0.58,-0.34,2021
ESP-La Liga,2020,Barcelona,Iñaki Peña,ESP,GK,21,1999,0,,,,,0,,0,0,,24,,,,,,,,,,,,2021
ESP-La Liga,2020,Barcelona,Jordi Alba,ESP,"DF,FW",31,1989,35,3025,86,88.5,33.6,34,88,28,1,45,1,2.14,79,34,+45,+1.34,+0.88,66.4,35.4,+31.1,+0.92,+0.55,2021
ESP-La Liga,2020,Barcelona,Junior Firpo,ESP,"DF,MF",23,1996,7,289,41,8.5,3.2,3,75,2,4,16,28,2.71,7,2,+5,+1.56,+0.35,5.5,4.2,+1.3,+0.41,-0.49,2021
ESP-La Liga,2020,Barcelona,Konrad De La Fuente,USA,FW,19,2001,0,,,,,0,,0,0,,18,,,,,,,,,,,,2021
ESP-La Liga,2020,Barcelona,Lionel Messi,ARG,"FW,MF",33,1987,35,3023,86,88.4,33.6,33,89,32,2,40,0,2.06,80,35,+45,+1.34,+0.89,66.4,36.5,+29.9,+0.89,+0.26,2021
ESP-La Liga,2020,Barcelona,Marc-André ter Stegen,GER,GK,28,1992,31,2790,90,81.6,31.0,31,90,31,0,,0,2.19,74,32,+42,+1.35,+0.64,64.5,31.1,+33.4,+1.08,+1.18,2021
ESP-La Liga,2020,Barcelona,Martin Braithwaite,DEN,FW,29,1991,29,1175,41,34.4,13.1,11,81,7,18,16,3,2.03,27,12,+15,+1.15,-0.13,31.8,15.1,+16.7,+1.28,+0.64,2021
ESP-La Liga,2020,Barcelona,Matheus Fernandes,BRA,MF,22,1998,0,,,,,0,,0,0,,23,,,,,,,,,,,,2021
ESP-La Liga,2020,Barcelona,Miralem Pjanić,BIH,MF,30,1990,19,627,33,18.3,7.0,6,67,1,13,17,17,2.00,10,6,+4,+0.57,-0.81,13.7,6.8,+6.9,+0.99,+0.16,2021
ESP-La Liga,2020,Barcelona,Neto,BRA,GK,31,1989,7,630,90,18.4,7.0,7,90,7,0,,28,1.57,11,6,+5,+0.71,-0.64,9.1,9.8,-0.7,-0.10,-1.18,2021
ESP-La Liga,2020,Barcelona,Ousmane Dembélé,FRA,FW,23,1997,30,1774,59,51.9,19.7,19,78,5,11,27,3,1.97,41,19,+22,+1.12,-0.25,34.5,20.6,+13.9,+0.70,-0.32,2021
ESP-La Liga,2020,Barcelona,Pedri,ESP,MF,17,2002,37,2415,65,70.6,26.8,28,76,6,9,32,0,2.05,66,26,+40,+1.49,+0.86,56.8,26.4,+30.4,+1.13,+0.93,2021
ESP-La Liga,2020,Barcelona,Philippe Coutinho,BRA,"MF,FW",28,1992,12,654,55,19.1,7.3,8,70,1,4,25,1,1.50,14,7,+7,+0.96,-0.34,14.4,9.6,+4.9,+0.67,-0.24,2021
ESP-La Liga,2020,Barcelona,Rafinha,BRA,MF,27,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,2021
ESP-La Liga,2020,Barcelona,Riqui Puig,ESP,"MF,FW",20,1999,14,292,21,8.5,3.2,2,73,1,12,12,23,2.14,10,4,+6,+1.85,+0.67,6.4,4.6,+1.8,+0.55,-0.34,2021
ESP-La Liga,2020,Barcelona,Ronald Araújo,URU,DF,21,1999,24,1510,63,44.2,16.8,16,80,12,8,29,5,2.33,34,16,+18,+1.07,-0.29,34.0,16.5,+17.5,+1.04,+0.33,2021
ESP-La Liga,2020,Barcelona,Samuel Umtiti,FRA,DF,26,1993,13,645,50,18.9,7.2,6,83,5,7,21,14,2.77,21,4,+17,+2.37,+1.40,14.8,4.4,+10.4,+1.44,+0.72,2021
ESP-La Liga,2020,Barcelona,Santi Ramos Mingo,ARG,DF,18,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,2021
ESP-La Liga,2020,Barcelona,Sergi Roberto,ESP,"DF,FW",28,1992,15,946,63,27.7,10.5,9,87,7,6,28,1,1.67,20,13,+7,+0.67,-0.79,15.8,9.8,+6.0,+0.57,-0.40,2021
ESP-La Liga,2020,Barcelona,Sergio Busquets,ESP,MF,32,1988,36,2517,70,73.6,28.0,32,76,13,4,25,0,2.11,64,30,+34,+1.22,-0.08,53.0,31.0,+21.9,+0.78,-0.29,2021
ESP-La Liga,2020,Barcelona,Sergiño Dest,USA,"DF,FW",19,2000,30,1909,64,55.8,21.2,23,77,9,7,19,5,1.93,43,18,+25,+1.18,-0.13,42.2,24.5,+17.8,+0.84,-0.05,2021
ESP-La Liga,2020,Barcelona,Álex Collado,ESP,MF,21,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,2021
ESP-La Liga,2020,Barcelona,Óscar Mingueza,ESP,DF,21,1999,27,1901,70,55.6,21.1,23,80,15,4,15,5,2.30,49,20,+29,+1.37,+0.31,38.9,22.5,+16.4,+0.78,-0.19,2021
ESP-La Liga,2020,Betis,Aitor Ruibal,ESP,"FW,MF",24,1996,28,1593,57,46.6,17.7,21,68,2,7,22,8,1.50,17,25,-8,-0.45,-0.85,21.1,19.9,+1.3,+0.07,+0.02,2021
ESP-La Liga,2020,Betis,Andrés Guardado,MEX,MF,33,1986,24,1318,55,38.5,14.6,17,73,5,7,12,1,1.88,12,20,-8,-0.55,-0.89,17.4,14.8,+2.5,+0.17,+0.19,2021
ESP-La Liga,2020,Betis,Antonio Sanabria,PAR,FW,24,1996,16,932,58,27.3,10.4,10,74,1,6,32,3,1.06,15,20,-5,-0.48,-0.66,14.1,15.6,-1.5,-0.14,-0.28,2021
ESP-La Liga,2020,Betis,Aïssa Mandi,ALG,DF,28,1991,28,2392,85,69.9,26.6,27,89,25,1,1,5,1.57,37,31,+6,+0.23,+0.75,36.3,30.4,+5.9,+0.22,+0.54,2021
ESP-La Liga,2020,Betis,Borja Iglesias,ESP,FW,27,1993,28,1411,50,41.3,15.7,15,74,3,13,24,7,1.57,24,11,+13,+0.83,+1.41,23.8,15.5,+8.3,+0.53,+0.80,2021
ESP-La Liga,2020,Betis,Carlos Marín,ESP,GK,23,1997,0,,,,,0,,0,0,,9,,,,,,,,,,,,2021
ESP-La Liga,2020,Betis,Claudio Bravo,CHI,GK,37,1983,20,1800,90,52.6,20.0,20,90,20,0,,5,1.60,25,25,0,0.00,0.00,27.4,24.6,+2.8,+0.14,+0.17,2021
ESP-La Liga,2020,Betis,Cristian Tello,ESP,"FW,MF",28,1991,29,1283,44,37.5,14.3,12,70,2,17,26,5,1.48,23,22,+1,+0.07,+0.11,19.2,20.1,-0.9,-0.06,-0.19,2021
ESP-La Liga,2020,Betis,Daniel Martín,ESP,GK,22,1998,0,,,,,0,,0,0,,7,,,,,,,,,,,,2021
ESP-La Liga,2020,Betis,Diego Lainez,MEX,"FW,MF",20,2000,21,862,41,25.2,9.6,8,73,1,13,22,10,1.76,12,5,+7,+0.73,+0.98,12.1,10.7,+1.3,+0.14,+0.11,2021
ESP-La Liga,2020,Betis,Emerson,BRA,DF,21,1999,34,2991,88,87.5,33.2,34,88,32,0,,0,1.71,49,39,+10,+0.30,+2.40,46.5,37.9,+8.6,+0.26,+1.59,2021
ESP-La Liga,2020,Betis,Fran Delgado,ESP,DF,19,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,,2021
ESP-La Liga,2020,Betis,Geovanni,ESP,DF,19,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,2021
ESP-La Liga,2020,Betis,Guido Rodríguez,ARG,MF,26,1994,35,2864,82,83.7,31.8,34,84,25,1,16,0,1.54,37,45,-8,-0.25,-1.55,38.7,39.4,-0.7,-0.02,-0.49,2021
ESP-La Liga,2020,Betis,Joaquín,ESP,"FW,MF",39,1981,27,1291,48,37.7,14.3,16,66,1,11,21,9,1.70,24,18,+6,+0.42,+0.67,16.8,19.4,-2.6,-0.18,-0.39,2021
ESP-La Liga,2020,Betis,Joel Robles,ESP,GK,30,1990,18,1620,90,47.4,18.0,18,90,18,0,,20,1.61,25,25,0,0.00,0.00,21.7,22.2,-0.5,-0.03,-0.17,2021
ESP-La Liga,2020,Betis,Juan Miranda,ESP,DF,20,2000,22,1652,75,48.3,18.4,18,87,16,4,23,11,1.82,24,18,+6,+0.33,+0.63,24.2,18.1,+6.0,+0.33,+0.52,2021
ESP-La Liga,2020,Betis,Juanmi,ESP,"FW,MF",27,1993,16,604,38,17.7,6.7,5,66,0,11,25,14,1.56,11,14,-3,-0.45,-0.54,10.5,7.5,+2.9,+0.44,+0.46,2021
ESP-La Liga,2020,Betis,Loren Morón,ESP,FW,26,1993,26,991,38,29.0,11.0,9,71,0,17,21,11,1.42,6,14,-8,-0.73,-1.02,9.0,14.3,-5.3,-0.48,-0.77,2021
ESP-La Liga,2020,Betis,Marc Bartra,ESP,DF,29,1991,19,1694,89,49.5,18.8,19,89,18,0,,6,1.47,23,27,-4,-0.21,-0.42,21.7,25.6,-3.9,-0.21,-0.52,2021
ESP-La Liga,2020,Betis,Martín Montoya,ESP,DF,29,1991,5,239,48,7.0,2.7,2,82,1,3,25,22,1.20,1,4,-3,-1.13,-1.21,1.9,5.4,-3.5,-1.32,-1.48,2021
ESP-La Liga,2020,Betis,Nabil Fekir,FRA,"MF,FW",27,1993,33,2622,79,76.7,29.1,33,79,17,0,,0,1.64,39,37,+2,+0.07,+0.29,38.6,32.5,+6.1,+0.21,+0.65,2021
ESP-La Liga,2020,Betis,Paul Akouokou,CIV,MF,22,1997,10,378,38,11.1,4.2,4,75,1,6,13,21,1.50,6,3,+3,+0.71,+0.80,7.3,4.3,+3.0,+0.71,+0.73,2021
ESP-La Liga,2020,Betis,Rebollo,ESP,GK,20,1999,0,,,,,0,,0,0,,17,,,,,,,,,,,,2021
ESP-La Liga,2020,Betis,Rodri,ESP,"FW,MF",20,2000,15,537,36,15.7,6.0,5,68,0,10,20,12,1.60,11,12,-1,-0.17,-0.20,8.9,8.8,0.0,+0.01,-0.06,2021
ESP-La Liga,2020,Betis,Sergio Canales,ESP,"MF,FW",29,1991,31,2498,81,73.0,27.8,28,87,20,3,17,0,1.65,38,30,+8,+0.29,+1.07,38.0,31.0,+7.0,+0.25,+0.72,2021
ESP-La Liga,2020,Betis,Sidnei,BRA,DF,30,1989,11,697,63,20.4,7.7,7,90,7,4,17,21,1.91,8,14,-6,-0.77,-0.97,10.4,10.8,-0.4,-0.05,-0.14,2021
ESP-La Liga,2020,Betis,Víctor Ruiz,ESP,DF,31,1989,27,2157,80,63.1,24.0,24,88,22,3,18,7,1.63,33,31,+2,+0.08,+0.23,30.5,28.1,+2.3,+0.10,+0.10,2021
ESP-La Liga,2020,Betis,William Carvalho,POR,MF,28,1992,27,1223,45,35.8,13.6,12,77,4,15,20,4,1.56,21,23,-2,-0.15,-0.23,17.2,23.2,-6.0,-0.44,-0.78,2021
ESP-La Liga,2020,Betis,Yassin Fekir,FRA,FW,23,1997,0,,,,,0,,0,0,,13,,,,,,,,,,,,2021
ESP-La Liga,2020,Betis,Álex Moreno,ESP,DF,27,1993,23,1786,78,52.2,19.8,20,86,17,3,22,13,1.39,27,32,-5,-0.25,-0.53,25.4,28.8,-3.4,-0.17,-0.48,2021
ESP-La Liga,2020,Celta Vigo,Aarón Martín,ESP,DF,23,1997,19,1540,81,45.0,17.1,17,87,15,2,27,2,1.53,29,27,+2,+0.12,+0.31,20.7,26.9,-6.2,-0.36,-0.62,2021
ESP-La Liga,2020,Celta Vigo,Alfon,ESP,MF,21,1999,2,34,17,1.0,0.4,0,,0,2,17,3,0.50,0,0,0,0.00,+0.05,0.2,0.2,0.0,+0.07,+0.09,2021
ESP-La Liga,2020,Celta Vigo,Augusto Solari,ARG,MF,28,1992,16,486,30,14.2,5.4,3,68,0,13,22,0,1.63,9,4,+5,+0.93,+1.14,6.0,7.3,-1.3,-0.25,-0.27,2021
ESP-La Liga,2020,Celta Vigo,Brais Méndez,ESP,"MF,FW",23,1997,34,2671,79,78.1,29.7,30,86,20,4,25,3,1.56,49,41,+8,+0.27,+1.47,42.4,39.6,+2.8,+0.09,+0.50,2021
ESP-La Liga,2020,Celta Vigo,Carlos Dominguez,ESP,DF,19,2001,4,360,90,10.5,4.0,4,90,4,0,,0,2.25,9,6,+3,+0.75,+0.90,4.4,9.0,-4.6,-1.14,-1.26,2021
ESP-La Liga,2020,Celta Vigo,David Costas,ESP,DF,25,1995,0,,,,,0,,0,0,,8,,,,,,,,,,,,2021
ESP-La Liga,2020,Celta Vigo,David Juncà,ESP,DF,26,1993,0,,,0.0,0.0,0,,0,0,,19,1.00,0,0,0,,,,,,,,2021
ESP-La Liga,2020,Celta Vigo,Denis Suárez,ESP,MF,26,1994,35,2852,81,83.4,31.7,34,83,22,1,28,1,1.43,50,51,-1,-0.03,+0.13,41.6,44.4,-2.8,-0.09,-0.43,2021
ESP-La Liga,2020,Celta Vigo,Diego Pampín,ESP,DF,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,2021
ESP-La Liga,2020,Celta Vigo,Emre Mor,TUR,"FW,MF",23,1997,11,500,45,14.6,5.6,6,65,0,5,22,6,0.91,6,8,-2,-0.36,-0.36,6.5,4.7,+1.8,+0.33,+0.40,2021
ESP-La Liga,2020,Celta Vigo,Facundo Ferreyra,ARG,FW,29,1991,13,300,23,8.8,3.3,2,66,0,11,15,2,1.46,3,5,-2,-0.60,-0.60,3.2,4.9,-1.7,-0.51,-0.54,2021
ESP-La Liga,2020,Celta Vigo,Fran Beltrán,ESP,"MF,FW",21,1999,32,1399,44,40.9,15.5,13,76,3,19,22,6,1.53,24,28,-4,-0.26,-0.35,18.5,27.3,-8.8,-0.57,-0.93,2021
ESP-La Liga,2020,Celta Vigo,Gabriel Veiga,ESP,"MF,DF",18,2002,6,118,20,3.5,1.3,1,59,0,5,12,10,0.83,0,3,-3,-2.29,-2.32,0.8,1.0,-0.2,-0.13,-0.12,2021
ESP-La Liga,2020,Celta Vigo,Gael Alonso,ESP,DF,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,2021
