league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
ESP-La Liga,2019,Sevilla,Youssef En-Nesyri,MAR,FW,22,1997,8.8,7,5,1,6,0,3,10,30.0,7,9,3,6,5,12,7,0,2020
ESP-La Liga,2019,Sevilla,Éver Banega,ARG,MF,31,1988,27.5,43,28,16,18,9,21,70,30.0,49,19,1,18,15,58,5,0,2020
ESP-La Liga,2019,Sevilla,Óliver Torres,ESP,"MF,FW",24,1994,17.7,45,27,12,26,7,23,60,38.3,37,23,1,22,13,58,9,1,2020
ESP-La Liga,2019,Valencia,Adrián Guerrero,ESP,DF,21,1998,1.4,2,2,1,1,0,2,3,66.7,1,0,0,0,2,4,1,0,2020
ESP-La Liga,2019,Valencia,Alessandro Florenzi,ITA,DF,28,1991,8.4,13,9,9,4,0,8,18,44.4,10,11,1,10,14,27,21,0,2020
ESP-La Liga,2019,Valencia,Carlos Soler,ESP,MF,22,1997,23.0,21,10,10,10,1,9,39,23.1,30,16,6,10,9,30,14,0,2020
ESP-La Liga,2019,Valencia,Cristiano Piccini,ITA,DF,26,1992,0.8,5,4,1,0,4,4,4,100.0,0,0,0,0,2,7,1,0,2020
ESP-La Liga,2019,Valencia,Daniel Parejo,ESP,MF,30,1989,33.6,67,41,29,32,6,32,101,31.7,69,38,11,27,22,89,20,2,2020
ESP-La Liga,2019,Valencia,Daniel Wass,DEN,"DF,MF",30,1989,30.4,44,25,25,13,6,25,57,43.9,32,22,5,17,31,75,91,1,2020
ESP-La Liga,2019,Valencia,Denis Cheryshev,RUS,"MF,FW",28,1990,10.3,16,9,5,4,7,3,17,17.6,14,15,1,14,7,23,10,0,2020
ESP-La Liga,2019,Valencia,Eliaquim Mangala,FRA,DF,28,1991,7.5,4,4,3,1,0,1,2,50.0,1,7,6,1,7,11,40,0,2020
ESP-La Liga,2019,Valencia,Ezequiel Garay,ARG,DF,32,1986,16.0,12,8,9,2,1,7,11,63.6,4,19,17,2,14,26,71,0,2020
ESP-La Liga,2019,Valencia,Ferrán Torres,ESP,"MF,FW",19,2000,25.0,23,15,6,16,1,8,30,26.7,22,20,3,17,14,37,12,0,2020
ESP-La Liga,2019,Valencia,Francis Coquelin,FRA,MF,28,1991,21.2,37,21,25,11,1,16,38,42.1,22,19,9,10,38,75,25,0,2020
ESP-La Liga,2019,Valencia,Gabriel Paulista,BRA,DF,28,1990,31.1,22,14,17,2,3,15,25,60.0,10,36,29,7,48,70,151,3,2020
ESP-La Liga,2019,Valencia,Geoffrey Kondogbia,CTA,MF,26,1993,20.1,63,40,40,18,5,19,51,37.3,32,25,6,19,57,120,36,2,2020
ESP-La Liga,2019,Valencia,Gonçalo Guedes,POR,"MF,FW",22,1996,14.1,19,11,11,7,1,9,32,28.1,23,10,1,9,7,26,1,0,2020
ESP-La Liga,2019,Valencia,Hugo Guillamón,ESP,DF,19,2000,5.5,8,3,5,2,1,5,10,50.0,5,3,2,1,5,13,29,0,2020
ESP-La Liga,2019,Valencia,Jasper Cillessen,NED,GK,30,1989,23.3,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,3,1,2020
ESP-La Liga,2019,Valencia,Jaume Costa,ESP,DF,31,1988,15.4,27,23,17,8,2,14,28,50.0,14,11,6,5,24,51,52,1,2020
ESP-La Liga,2019,Valencia,Jaume Doménech,ESP,GK,28,1990,14.7,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,1,2020
ESP-La Liga,2019,Valencia,José Luis Gayà,ESP,DF,24,1995,22.1,44,30,29,12,3,28,41,68.3,13,22,9,13,18,62,48,1,2020
ESP-La Liga,2019,Valencia,Kévin Gameiro,FRA,FW,32,1987,17.6,17,9,7,6,4,5,21,23.8,16,10,1,9,5,22,5,0,2020
ESP-La Liga,2019,Valencia,Lee Kangin,KOR,"MF,FW",18,2001,5.0,3,1,0,2,1,3,6,50.0,3,5,0,5,3,6,0,0,2020
ESP-La Liga,2019,Valencia,Manu Vallejo,ESP,"MF,FW",22,1997,4.6,7,3,0,3,4,5,9,55.6,4,4,0,4,2,9,2,0,2020
ESP-La Liga,2019,Valencia,Maxi Gómez,URU,FW,22,1996,23.8,9,7,1,6,2,4,8,50.0,4,8,1,7,5,14,14,0,2020
ESP-La Liga,2019,Valencia,Mouctar Diakhaby,GUI,DF,22,1996,16.0,11,8,7,3,1,5,8,62.5,3,17,15,2,11,22,73,0,2020
ESP-La Liga,2019,Valencia,Rodrigo,ESP,FW,28,1991,20.9,10,6,4,5,1,2,23,8.7,21,9,1,8,9,19,13,0,2020
ESP-La Liga,2019,Valencia,Rubén Sobrino,ESP,"FW,MF",27,1992,1.9,7,5,3,2,2,2,3,66.7,1,1,0,1,0,7,1,0,2020
ESP-La Liga,2019,Valencia,Thierry Correia,POR,DF,20,1999,2.9,8,3,5,3,0,1,2,50.0,1,5,0,5,2,10,10,0,2020
ESP-La Liga,2019,Valencia,Vicente Esquerdo,ESP,"MF,FW",20,1999,0.2,1,0,1,0,0,0,0,,0,1,0,1,0,1,1,0,2020
ESP-La Liga,2019,Valladolid,Antoñito,ESP,"DF,MF",31,1987,11.4,26,18,19,7,0,12,20,60.0,8,9,0,9,15,41,20,1,2020
ESP-La Liga,2019,Valladolid,Anuar,MAR,"MF,FW",24,1995,2.1,4,2,1,2,1,2,6,33.3,4,7,3,4,5,9,0,0,2020
ESP-La Liga,2019,Valladolid,Churripi,ESP,GK,25,1994,2.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,2020
ESP-La Liga,2019,Valladolid,Enes Ünal,TUR,FW,22,1997,26.0,20,12,6,11,3,6,28,21.4,22,17,5,12,6,26,13,0,2020
ESP-La Liga,2019,Valladolid,Fede San Emeterio,ESP,MF,22,1997,19.5,26,13,18,6,2,7,29,24.1,22,20,8,12,28,54,13,1,2020
ESP-La Liga,2019,Valladolid,Federico Barba,ITA,DF,25,1993,5.0,12,6,10,2,0,7,9,77.8,2,5,2,3,8,20,12,0,2020
ESP-La Liga,2019,Valladolid,Hatem Ben Arfa,FRA,"MF,FW",32,1987,1.8,0,0,0,0,0,0,4,0.0,4,1,0,1,0,0,0,0,2020
ESP-La Liga,2019,Valladolid,Javi Moyano,ESP,DF,33,1986,24.7,19,8,11,8,0,8,20,40.0,12,18,5,13,27,46,63,0,2020
ESP-La Liga,2019,Valladolid,Javi Sánchez,ESP,DF,22,1997,5.5,5,4,3,2,0,1,3,33.3,2,4,2,2,4,9,24,0,2020
ESP-La Liga,2019,Valladolid,Joaquín Fernández,ESP,"MF,DF",23,1996,18.4,30,24,17,10,3,9,30,30.0,21,14,10,4,32,62,57,0,2020
ESP-La Liga,2019,Valladolid,Jordi Masip,ESP,GK,30,1989,35.0,1,1,1,0,0,0,2,0.0,2,0,0,0,1,2,7,3,2020
ESP-La Liga,2019,Valladolid,Jorge de Frutos,ESP,"MF,DF",22,1997,0.7,2,2,2,0,0,1,2,50.0,1,0,0,0,0,2,1,0,2020
ESP-La Liga,2019,Valladolid,Kike Pérez,ESP,"MF,FW",22,1997,2.4,6,1,1,3,2,3,7,42.9,4,1,0,1,10,16,4,0,2020
ESP-La Liga,2019,Valladolid,Kiko Olivas,ESP,DF,30,1988,32.7,33,16,25,7,1,13,35,37.1,22,30,16,14,61,94,112,2,2020
ESP-La Liga,2019,Valladolid,Matheus Fernandes,BRA,"MF,FW",21,1998,1.8,6,2,2,2,2,3,5,60.0,2,4,0,4,2,8,2,0,2020
ESP-La Liga,2019,Valladolid,Miguel,ESP,FW,19,1999,2.6,2,1,1,0,1,1,2,50.0,1,3,1,2,0,2,1,0,2020
ESP-La Liga,2019,Valladolid,Mohammed Salisu,GHA,DF,20,1999,30.3,41,24,28,13,0,21,34,61.8,13,32,26,6,35,76,158,3,2020
ESP-La Liga,2019,Valladolid,Míchel,ESP,MF,31,1988,24.2,50,28,26,19,5,22,75,29.3,53,22,4,18,33,83,41,1,2020
ESP-La Liga,2019,Valladolid,Nacho,ESP,DF,30,1989,21.0,43,22,24,15,4,17,48,35.4,31,36,8,28,25,68,61,0,2020
ESP-La Liga,2019,Valladolid,Pablo Hervías,ESP,"MF,FW",26,1993,11.3,24,20,8,14,2,12,22,54.5,10,8,0,8,5,29,0,0,2020
ESP-La Liga,2019,Valladolid,Pedro Porro,ESP,"DF,MF",19,1999,8.2,18,10,11,7,0,10,18,55.6,8,3,0,3,7,25,19,1,2020
ESP-La Liga,2019,Valladolid,Raúl García,ESP,"DF,MF",30,1989,11.2,20,12,11,7,2,9,22,40.9,13,12,2,10,8,28,30,0,2020
ESP-La Liga,2019,Valladolid,Rubén Alcaraz,ESP,MF,28,1991,21.4,61,30,37,20,4,30,63,47.6,33,46,15,31,15,76,41,0,2020
ESP-La Liga,2019,Valladolid,Samu Pérez,ESP,GK,22,1997,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2020
ESP-La Liga,2019,Valladolid,Sandro Ramírez,ESP,"FW,MF",24,1995,14.5,12,10,2,6,4,2,20,10.0,18,11,1,10,7,19,2,0,2020
ESP-La Liga,2019,Valladolid,Sergi Guardiola,ESP,FW,28,1991,29.5,14,6,3,7,4,4,24,16.7,20,23,0,23,6,20,18,1,2020
ESP-La Liga,2019,Valladolid,Toni Villa,ESP,MF,24,1995,15.0,31,16,13,14,4,13,50,26.0,37,16,1,15,8,39,11,0,2020
ESP-La Liga,2019,Valladolid,Víctor García,ESP,"FW,MF",22,1997,1.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,2020
ESP-La Liga,2019,Valladolid,Waldo Rubio,ESP,"MF,FW",23,1995,9.8,13,8,10,3,0,5,31,16.1,26,12,0,12,7,20,7,0,2020
ESP-La Liga,2019,Valladolid,Óscar Plano,ESP,MF,28,1991,27.8,48,30,25,19,4,20,61,32.8,41,36,3,33,35,83,29,0,2020
ESP-La Liga,2019,Villarreal,Alberto Moreno,ESP,DF,27,1992,16.3,27,16,15,11,1,9,25,36.0,16,15,3,12,25,52,36,0,2020
ESP-La Liga,2019,Villarreal,Alex Baena,ESP,MF,18,2001,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2020
ESP-La Liga,2019,Villarreal,Andre-Frank Zambo Anguissa,CMR,MF,23,1995,28.7,76,49,29,40,7,26,78,33.3,52,42,6,36,44,120,30,0,2020
ESP-La Liga,2019,Villarreal,Andrés Fernández,ESP,GK,32,1986,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,2020
ESP-La Liga,2019,Villarreal,Bruno Soriano,ESP,"MF,FW",35,1984,2.9,4,0,1,2,1,1,1,100.0,0,4,0,4,1,5,7,0,2020
ESP-La Liga,2019,Villarreal,Carlos Bacca,COL,FW,32,1986,7.6,5,1,1,2,2,2,6,33.3,4,4,0,4,0,5,7,0,2020
ESP-La Liga,2019,Villarreal,Fernando Niño,ESP,FW,18,2000,0.9,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,2020
ESP-La Liga,2019,Villarreal,Gerard Moreno,ESP,"FW,MF",27,1992,30.5,19,8,4,10,5,5,46,10.9,41,19,3,16,10,29,51,0,2020
ESP-La Liga,2019,Villarreal,Javier Ontiveros,ESP,"FW,MF",21,1997,9.9,29,14,13,14,2,8,35,22.9,27,13,1,12,5,34,7,0,2020
ESP-La Liga,2019,Villarreal,Karl Toko Ekambi,CMR,FW,26,1992,11.0,5,3,0,3,2,1,4,25.0,3,2,0,2,3,8,2,0,2020
ESP-La Liga,2019,Villarreal,Manu Morlanes,ESP,MF,20,1999,2.8,7,3,3,4,0,2,9,22.2,7,1,1,0,2,9,2,0,2020
ESP-La Liga,2019,Villarreal,Manu Trigueros,ESP,MF,27,1991,17.2,34,21,10,17,7,12,45,26.7,33,23,12,11,4,38,21,0,2020
ESP-La Liga,2019,Villarreal,Mario Gaspar,ESP,DF,28,1990,21.8,35,20,16,16,3,15,31,48.4,16,25,10,15,26,61,69,0,2020
ESP-La Liga,2019,Villarreal,Moi Gómez,ESP,"FW,MF",25,1994,25.8,30,22,9,14,7,11,33,33.3,22,22,2,20,25,55,23,0,2020
ESP-La Liga,2019,Villarreal,Paco Alcácer,ESP,FW,25,1993,10.3,3,3,2,1,0,1,7,14.3,6,4,1,3,2,5,10,0,2020
ESP-La Liga,2019,Villarreal,Pau Torres,ESP,DF,22,1997,33.0,34,21,24,10,0,16,24,66.7,8,39,23,16,27,61,153,1,2020
ESP-La Liga,2019,Villarreal,Ramiro Funes Mori,ARG,DF,28,1991,5.0,5,2,2,3,0,0,2,0.0,2,8,2,6,3,8,9,1,2020
ESP-La Liga,2019,Villarreal,Raúl Albiol,ESP,DF,33,1985,36.0,43,23,27,16,0,18,27,66.7,9,29,21,8,42,85,175,2,2020
ESP-La Liga,2019,Villarreal,Rubén Peña,ESP,DF,28,1991,21.2,42,24,23,19,0,17,50,34.0,33,25,8,17,35,77,58,2,2020
ESP-La Liga,2019,Villarreal,Samuel Chukwueze,NGA,"FW,MF",20,1999,22.8,23,14,12,6,5,13,30,43.3,17,15,1,14,10,33,14,1,2020
ESP-La Liga,2019,Villarreal,Santi Cazorla,ESP,MF,34,1984,27.2,48,25,14,21,13,20,57,35.1,37,23,1,22,19,67,16,2,2020
ESP-La Liga,2019,Villarreal,Sergio Asenjo,ESP,GK,30,1989,34.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,15,1,2020
ESP-La Liga,2019,Villarreal,Sofian Chakla,MAR,DF,25,1993,2.0,0,0,0,0,0,0,1,0.0,1,2,1,1,3,3,7,1,2020
ESP-La Liga,2019,Villarreal,Vicente Iborra,ESP,MF,31,1988,29.4,61,42,31,25,5,30,67,44.8,37,35,16,19,40,101,63,1,2020
ESP-La Liga,2019,Villarreal,Xavi Quintillà,ESP,DF,22,1996,17.5,22,12,14,4,4,10,20,50.0,10,11,4,7,12,34,35,0,2020
ESP-La Liga,2020,Alavés,Abdallahi Mahmoud,MTN,MF,20,2000,0.7,2,2,1,1,0,0,1,0.0,1,0,0,0,1,3,0,0,2021
ESP-La Liga,2020,Alavés,Adrián Marín,ESP,"DF,MF",23,1997,1.0,1,1,0,1,0,0,2,0.0,2,1,0,1,2,3,2,0,2021
ESP-La Liga,2020,Alavés,Antonio Sivera,ESP,GK,23,1996,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2021
ESP-La Liga,2020,Alavés,Borja Sainz,ESP,"MF,FW",19,2001,5.0,7,3,3,2,2,4,16,25.0,12,4,0,4,6,13,1,0,2021
ESP-La Liga,2020,Alavés,Burgui,ESP,MF,26,1993,0.2,3,1,2,1,0,1,1,100.0,0,0,0,0,0,3,0,0,2021
ESP-La Liga,2020,Alavés,Deyverson,BRA,FW,29,1991,9.7,6,4,3,1,2,2,13,15.4,11,9,0,9,9,15,13,0,2021
ESP-La Liga,2020,Alavés,Facundo Pellistri,URU,"MF,FW",18,2001,6.0,8,5,2,4,2,3,13,23.1,10,0,0,0,4,12,3,0,2021
ESP-La Liga,2020,Alavés,Fernando Pacheco,ESP,GK,28,1992,37.2,2,0,2,0,0,2,4,50.0,2,0,0,0,2,4,19,0,2021
ESP-La Liga,2020,Alavés,Florian Lejeune,FRA,DF,29,1991,33.5,43,32,36,7,0,21,35,60.0,14,38,24,14,51,94,149,1,2021
ESP-La Liga,2020,Alavés,Iñigo Córdoba,ESP,MF,23,1997,2.4,6,4,1,3,2,2,10,20.0,8,7,0,7,3,9,2,0,2021
ESP-La Liga,2020,Alavés,Javi López,ESP,"DF,MF",18,2002,2.8,5,5,3,2,0,2,3,66.7,1,2,0,2,3,8,3,1,2021
ESP-La Liga,2020,Alavés,John Guidetti,SWE,FW,28,1992,2.3,2,2,0,2,0,0,2,0.0,2,0,0,0,1,3,2,0,2021
ESP-La Liga,2020,Alavés,Joselu,ESP,FW,30,1990,33.6,27,14,6,15,6,8,28,28.6,20,26,3,23,15,42,58,1,2021
ESP-La Liga,2020,Alavés,Jota,ESP,MF,29,1991,15.5,19,14,6,7,6,3,29,10.3,26,12,0,12,9,28,9,0,2021
ESP-La Liga,2020,Alavés,Lucas Pérez,ESP,FW,31,1988,19.5,6,2,3,3,0,2,10,20.0,8,6,1,5,2,8,5,0,2021
ESP-La Liga,2020,Alavés,Luis Rioja,ESP,"MF,FW",26,1993,23.2,21,14,11,7,3,7,39,17.9,32,23,1,22,20,41,30,0,2021
ESP-La Liga,2020,Alavés,Manu García,ESP,MF,34,1986,12.5,24,13,10,13,1,8,35,22.9,27,16,1,15,12,36,21,0,2021
ESP-La Liga,2020,Alavés,Martin Agirregabiria,ESP,"DF,MF",24,1996,17.3,32,18,17,12,3,17,33,51.5,16,9,3,6,27,59,36,0,2021
ESP-La Liga,2020,Alavés,Pere Pons,ESP,MF,27,1993,13.2,20,10,8,8,4,5,16,31.3,11,15,2,13,7,27,10,0,2021
ESP-La Liga,2020,Alavés,Rodrigo Battaglia,ARG,MF,29,1991,27.7,38,16,21,14,3,16,50,32.0,34,30,14,16,29,67,40,1,2021
ESP-La Liga,2020,Alavés,Rodrigo Ely,BRA,DF,26,1993,5.2,5,2,3,2,0,3,4,75.0,1,2,1,1,7,12,23,1,2021
ESP-La Liga,2020,Alavés,Rubén Duarte,ESP,DF,24,1995,28.3,55,30,28,21,6,23,52,44.2,29,44,6,38,66,121,72,0,2021
ESP-La Liga,2020,Alavés,Sergi García,ESP,MF,21,1999,0.2,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,2021
ESP-La Liga,2020,Alavés,Stephane Keller,CMR,DF,18,2001,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,2021
ESP-La Liga,2020,Alavés,Tachi,ESP,DF,22,1997,9.4,11,9,9,2,0,6,14,42.9,8,9,6,3,11,22,32,0,2021
ESP-La Liga,2020,Alavés,Tomás Pina Isla,ESP,MF,32,1987,28.6,39,18,18,16,5,16,42,38.1,26,28,8,20,37,76,42,0,2021
ESP-La Liga,2020,Alavés,Tomás Tavares,POR,"MF,DF",19,2001,0.7,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,1,0,2021
ESP-La Liga,2020,Alavés,Víctor Laguardia,ESP,DF,30,1989,29.2,20,12,13,6,1,14,31,45.2,17,25,13,12,37,57,104,0,2021
ESP-La Liga,2020,Alavés,Ximo Navarro,ESP,DF,30,1990,26.4,54,30,36,17,1,14,30,46.7,16,14,4,10,47,101,75,3,2021
ESP-La Liga,2020,Alavés,Édgar Méndez,ESP,"MF,FW",30,1990,23.2,39,29,18,13,8,15,48,31.3,33,20,3,17,19,58,14,0,2021
ESP-La Liga,2020,Athletic Club,Ander Capa,ESP,DF,28,1992,23.7,37,18,22,13,2,18,37,48.6,19,21,8,13,25,62,57,0,2021
ESP-La Liga,2020,Athletic Club,Asier Villalibre,ESP,FW,22,1997,17.7,3,2,0,2,1,2,8,25.0,6,4,0,4,2,5,16,0,2021
ESP-La Liga,2020,Athletic Club,Dani García,ESP,MF,30,1990,21.3,39,19,10,23,6,15,46,32.6,31,20,7,13,33,72,34,0,2021
ESP-La Liga,2020,Athletic Club,Ibai Gómez,ESP,MF,30,1989,4.7,6,4,2,3,1,4,7,57.1,3,3,0,3,2,8,4,0,2021
ESP-La Liga,2020,Athletic Club,Iker Muniain,ESP,"MF,FW",27,1992,21.6,20,7,4,10,6,6,24,25.0,18,15,0,15,11,31,4,0,2021
ESP-La Liga,2020,Athletic Club,Iñaki Williams,GHA,FW,26,1994,26.5,11,7,0,4,7,2,14,14.3,12,13,1,12,5,16,22,0,2021
ESP-La Liga,2020,Athletic Club,Iñigo Córdoba,ESP,"FW,MF",23,1997,1.1,0,0,0,0,0,0,3,0.0,3,4,0,4,2,2,1,0,2021
ESP-La Liga,2020,Athletic Club,Iñigo Lekue,ESP,DF,27,1993,7.2,9,7,6,3,0,3,8,37.5,5,8,1,7,4,13,24,0,2021
ESP-La Liga,2020,Athletic Club,Iñigo Martínez,ESP,DF,29,1991,28.0,22,15,16,6,0,9,27,33.3,18,17,7,10,28,50,96,0,2021
ESP-La Liga,2020,Athletic Club,Iñigo Vicente,ESP,"FW,MF",22,1998,0.6,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,2021
ESP-La Liga,2020,Athletic Club,Jokin Ezkieta,ESP,GK,23,1996,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2021
ESP-La Liga,2020,Athletic Club,Jon Morcillo,ESP,"MF,FW",21,1998,15.1,16,9,3,6,7,7,30,23.3,23,9,0,9,15,31,11,0,2021
ESP-La Liga,2020,Athletic Club,Kenan Kodro,BIH,"FW,MF",26,1993,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2021
ESP-La Liga,2020,Athletic Club,Mikel Balenziaga,ESP,DF,32,1988,18.8,26,15,11,12,3,9,18,50.0,9,22,7,15,7,33,46,0,2021
ESP-La Liga,2020,Athletic Club,Mikel Vesga,ESP,MF,27,1993,19.1,28,14,8,16,4,12,50,24.0,38,28,8,20,27,55,35,1,2021
ESP-La Liga,2020,Athletic Club,Nico Williams,ESP,MF,18,2002,0.6,1,0,1,0,0,0,2,0.0,2,0,0,0,1,2,0,0,2021
ESP-La Liga,2020,Athletic Club,Oier Zarraga,ESP,MF,21,1999,1.1,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,0,0,2021
ESP-La Liga,2020,Athletic Club,Oihan Sancet,ESP,"FW,MF",20,2000,11.5,8,2,3,4,1,2,7,28.6,5,4,0,4,5,13,7,0,2021
ESP-La Liga,2020,Athletic Club,Raúl García,ESP,"FW,MF",34,1986,19.4,34,19,9,19,6,7,22,31.8,15,30,1,29,15,49,20,0,2021
ESP-La Liga,2020,Athletic Club,Unai López,ESP,MF,24,1995,15.8,27,17,13,13,1,10,29,34.5,19,20,5,15,18,45,9,1,2021
ESP-La Liga,2020,Athletic Club,Unai Núñez,ESP,DF,23,1997,23.4,23,12,16,7,0,10,15,66.7,5,19,14,5,32,55,110,0,2021
ESP-La Liga,2020,Athletic Club,Unai Simón,ESP,GK,23,1997,37.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,7,7,2021
ESP-La Liga,2020,Athletic Club,Unai Vencedor Paris,ESP,MF,19,2000,18.9,31,21,10,15,6,11,42,26.2,31,17,6,11,18,49,14,0,2021
ESP-La Liga,2020,Athletic Club,Yeray Álvarez,ESP,DF,25,1995,21.6,19,12,11,8,0,9,21,42.9,12,12,5,7,53,72,73,0,2021
ESP-La Liga,2020,Athletic Club,Yuri Berchiche,ESP,DF,30,1990,18.7,24,19,14,5,5,10,24,41.7,14,14,0,14,11,35,29,0,2021
ESP-La Liga,2020,Athletic Club,Álex Berenguer,ESP,"MF,FW",25,1995,25.3,47,31,21,20,6,9,51,17.6,42,48,3,45,18,65,27,0,2021
ESP-La Liga,2020,Athletic Club,Óscar de Marcos,ESP,"DF,MF",31,1989,16.9,28,17,12,10,6,10,25,40.0,15,12,1,11,12,40,38,0,2021
ESP-La Liga,2020,Atlético Madrid,Diego Costa,ESP,FW,31,1988,2.3,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,2,0,2021
ESP-La Liga,2020,Atlético Madrid,Felipe,BRA,DF,31,1989,22.9,29,17,19,10,0,18,23,78.3,5,30,15,15,36,65,128,2,2021
ESP-La Liga,2020,Atlético Madrid,Geoffrey Kondogbia,CTA,MF,27,1993,6.8,30,20,12,16,2,11,20,55.0,9,11,5,6,11,41,8,1,2021
ESP-La Liga,2020,Atlético Madrid,Héctor Herrera,MEX,MF,30,1990,7.6,12,7,5,6,1,7,13,53.8,6,7,2,5,14,26,8,0,2021
ESP-La Liga,2020,Atlético Madrid,Jan Oblak,SVN,GK,27,1993,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,2021
ESP-La Liga,2020,Atlético Madrid,José María Giménez,URU,DF,25,1995,19.6,20,7,14,5,1,12,17,70.6,5,17,11,6,21,41,65,0,2021
ESP-La Liga,2020,Atlético Madrid,João Félix,POR,"FW,MF",20,1999,17.5,8,4,1,6,1,4,17,23.5,13,3,0,3,5,13,2,0,2021
ESP-La Liga,2020,Atlético Madrid,Kieran Trippier,ENG,DF,29,1990,27.5,61,39,30,25,6,26,52,50.0,26,22,4,18,40,101,58,1,2021
ESP-La Liga,2020,Atlético Madrid,Koke,ESP,MF,28,1992,33.6,64,42,22,31,11,28,98,28.6,70,35,6,29,36,100,40,0,2021
ESP-La Liga,2020,Atlético Madrid,Lucas Torreira,URU,MF,24,1996,5.8,8,4,2,3,3,0,3,0.0,3,5,3,2,12,20,8,0,2021
ESP-La Liga,2020,Atlético Madrid,Luis Suárez,URU,FW,33,1987,27.9,11,7,0,4,7,3,12,25.0,9,7,0,7,5,16,13,0,2021
ESP-La Liga,2020,Atlético Madrid,Manuel Sánchez,ESP,DF,19,2000,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,2021
ESP-La Liga,2020,Atlético Madrid,Marcos Llorente,ESP,"MF,FW",25,1995,32.8,71,42,21,40,10,26,62,41.9,36,40,3,37,29,100,28,0,2021
ESP-La Liga,2020,Atlético Madrid,Mario Hermoso,ESP,DF,25,1995,28.6,55,31,40,11,4,37,61,60.7,24,23,10,13,36,91,73,0,2021
ESP-La Liga,2020,Atlético Madrid,Moussa Dembélé,FRA,FW,24,1996,1.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,2021
ESP-La Liga,2020,Atlético Madrid,Renan Lodi,BRA,"DF,FW",22,1998,12.5,30,17,13,12,5,17,26,65.4,9,15,0,15,16,46,18,0,2021
ESP-La Liga,2020,Atlético Madrid,Ricard,ESP,DF,20,2000,0.3,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,2021
ESP-La Liga,2020,Atlético Madrid,Saúl Ñíguez,ESP,"MF,DF",25,1994,22.6,57,34,27,23,7,30,59,50.8,29,35,2,33,19,76,43,0,2021
ESP-La Liga,2020,Atlético Madrid,Stefan Savić,MNE,DF,29,1991,32.8,40,25,32,7,1,21,34,61.8,13,33,19,14,42,82,110,0,2021
ESP-La Liga,2020,Atlético Madrid,Thomas Lemar,FRA,MF,24,1995,15.2,30,17,9,17,4,11,24,45.8,13,22,1,21,11,41,10,0,2021
ESP-La Liga,2020,Atlético Madrid,Thomas Partey,GHA,MF,27,1993,2.2,7,4,4,3,0,5,8,62.5,3,4,1,3,2,9,1,0,2021
ESP-La Liga,2020,Atlético Madrid,Vitolo,ESP,"MF,FW",30,1989,3.3,4,1,2,0,2,1,6,16.7,5,3,0,3,3,7,2,0,2021
ESP-La Liga,2020,Atlético Madrid,Yannick Carrasco,BEL,"DF,MF",26,1993,24.2,27,15,14,6,7,15,34,44.1,19,24,0,24,17,44,16,1,2021
ESP-La Liga,2020,Atlético Madrid,Ángel Correa,ARG,"FW,MF",25,1995,26.6,38,21,10,23,5,15,45,33.3,30,18,1,17,22,60,16,0,2021
ESP-La Liga,2020,Atlético Madrid,Šime Vrsaljko,CRO,"FW,DF",28,1992,5.8,18,12,13,5,0,8,12,66.7,4,5,0,5,8,26,14,0,2021
ESP-La Liga,2020,Barcelona,Ansu Fati,ESP,FW,17,2002,4.8,9,4,2,4,3,2,10,20.0,8,4,0,4,3,12,1,0,2021
ESP-La Liga,2020,Barcelona,Antoine Griezmann,FRA,"FW,MF",29,1991,28.9,37,22,10,18,9,12,40,30.0,28,20,1,19,12,49,11,0,2021
