playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/collins-mbesuma/profil/spieler/32515,39.0,1.83,left,Without Club,Collins Mbesuma,CF,Zambia,0
/roque-santa-cruz/profil/spieler/215,41.0,1.93,right,Club Libertad Asunción,Roque Santa Cruz,CF,Paraguay,250000
/maceo-rigters/profil/spieler/27701,39.0,1.79,right,Retired,Maceo Rigters,CF,Netherlands,0
/moustapha-salifou/profil/spieler/1778,40.0,1.8,right,Türkspor Augsburg,Moustapha Salifou,AM,Togo,0
/gary-cahill/profil/spieler/27511,37.0,1.93,right,Retired,Gary Cahill,CB,England,0
/afonso-alves/profil/spieler/18758,42.0,1.85,right,Retired,Afonso Alves,CF,Brazil,0
/gary-oneil/profil/spieler/3995,40.0,1.74,right,Retired,Gary O'Neil,CM,England,0
/jeremie-aliadiere/profil/spieler/3266,40.0,1.83,right,Retired,Jérémie Aliadière,CF,France,0
/mohamed-shawky/profil/spieler/38176,41.0,1.81,both,Retired,Mohamed Shawky,DM,Egypt,0
/james-morrison/profil/spieler/27614,37.0,1.83,right,Retired,James Morrison,CM,Scotland,0
/ben-hutchinson/profil/spieler/38072,35.0,1.8,right,Long Eaton United,Ben Hutchinson,CF,England,0
/andrew-davies/profil/spieler/3869,38.0,1.9,right,Retired,Andrew Davies,CB,England,0
/jose-enrique/profil/spieler/35571,37.0,1.84,left,Retired,José Enrique,LB,Spain,0
/david-rozehnal/profil/spieler/9659,42.0,,N/A,Retired,David Rozehnal,CB,Czech Republic,0
/habib-beye/profil/spieler/3923,45.0,1.82,right,Retired,Habib Bèye,RB,Senegal,0
/tamas-kadar/profil/spieler/64313,33.0,1.88,left,MTK Budapest,Tamás Kádár,CB,Hungary,400000
/ben-tozer/profil/spieler/65927,33.0,1.85,right,Wrexham AFC,Ben Tozer,CB,England,0
/matthew-pattison/profil/spieler/38370,36.0,1.73,left,Retired,Matthew Pattison,CM,South Africa,0
/rolando-bianchi/profil/spieler/20726,40.0,1.88,right,Retired,Rolando Bianchi,CF,Italy,0
/vedran-corluka/profil/spieler/34393,37.0,1.92,right,Retired,Vedran Corluka,CB,Croatia,0
/elano/profil/spieler/20053,42.0,1.74,right,Retired,Elano,AM,Brazil,0
/valeri-bozhinov/profil/spieler/4176,37.0,1.85,left,Without Club,Valeri Bozhinov,CF,Bulgaria,10000
/felipe-caicedo/profil/spieler/37834,34.0,1.83,left,Abha Club,Felipe Caicedo,CF,Ecuador,600000
/martin-petrov/profil/spieler/670,44.0,,N/A,Retired,Martin Petrov,LW,Bulgaria,0
/gelson-fernandes/profil/spieler/20081,36.0,1.8,right,Retired,Gelson Fernandes,DM,Switzerland,0
/javier-garrido/profil/spieler/23218,38.0,1.79,left,Retired,Javier Garrido,LB,Spain,0
/joey-barton/profil/spieler/3292,40.0,1.8,right,Retired,Joey Barton,CM,England,0
/ishmael-miller/profil/spieler/38776,36.0,1.92,left,Retired,Ishmael Miller,CF,England,0
/ousmane-dabo/profil/spieler/3904,46.0,1.85,right,Retired,Ousmane Dabo,DM,France,0
/kieron-dyer/profil/spieler/3118,44.0,1.7,right,Retired,Kieron Dyer,RM,England,0
/julien-faubert/profil/spieler/18093,39.0,1.8,right,Retired,Julien Faubert,RB,France,0
/freddie-ljungberg/profil/spieler/3134,46.0,1.75,right,Retired,Freddie Ljungberg,RM,Sweden,0
/nigel-reo-coker/profil/spieler/14060,39.0,1.75,right,Retired,Nigel Reo-Coker,DM,England,0
/marlon-harewood/profil/spieler/10011,43.0,1.85,right,Retired,Marlon Harewood,CF,England,0
/steven-davis/profil/spieler/28973,38.0,1.72,right,Rangers FC,Steven Davis,CM,Northern Ireland,500000
/hameur-bouazza/profil/spieler/36793,38.0,1.78,left,Retired,Hameur Bouazza,RW,Algeria,0
/chris-baird/profil/spieler/4115,41.0,1.85,right,Retired,Chris Baird,DM,Northern Ireland,0
/leon-andreasen/profil/spieler/22837,40.0,,N/A,Retired,Leon Andreasen,CM,Denmark,0
/lee-cook/profil/spieler/13783,40.0,1.77,left,Retired,Lee Cook,LW,England,0
/brede-hangeland/profil/spieler/25553,42.0,1.99,right,Retired,Brede Hangeland,CB,Norway,0
/erik-nevland/profil/spieler/13711,45.0,1.78,right,Retired,Erik Nevland,CF,Norway,0
/eddie-johnson/profil/spieler/38773,39.0,1.83,right,Retired,Eddie Johnson,CF,United States,0
/toni-kallio/profil/spieler/37181,44.0,1.94,left,Retired,Toni Kallio,CB,Finland,0
/bruno-luz/profil/spieler/467331,34.0,1.83,right,Ermis Aradippou,Bruno Luz,RW,Portugal,0
/zat-knight/profil/spieler/4012,43.0,1.98,right,Retired,Zat Knight,CB,England,0
/marlon-king/profil/spieler/14037,43.0,1.85,right,Retired,Marlon King,CF,Jamaica,0
/antonio-valencia/profil/spieler/33544,37.0,1.8,right,Retired,Antonio Valencia,RB,Ecuador,0
/wilson-palacios/profil/spieler/58361,38.0,1.81,right,Retired,Wilson Palacios,DM,Honduras,0
/andreas-granqvist/profil/spieler/29213,38.0,1.92,right,Retired,Andreas Granqvist,CB,Sweden,0
/rachid-bouaouzan/profil/spieler/21567,39.0,1.7,left,Unknown,Rachid Bouaouzan,LM,Netherlands,0
/leighton-baines/profil/spieler/13507,38.0,1.7,left,Retired,Leighton Baines,LB,England,0
/lee-mcculloch/profil/spieler/11360,45.0,1.85,right,Retired,Lee McCulloch,CB,Scotland,0
/kenny-miller/profil/spieler/4750,43.0,1.78,right,Retired,Kenny Miller,CF,Scotland,0
/emanuel-villa/profil/spieler/54022,41.0,1.8,right,Retired,Emanuel Villa,CF,Argentina,0
/benny-feilhaber/profil/spieler/33118,38.0,1.75,both,Retired,Benny Feilhaber,CM,United States,0
/mile-sterjovski/profil/spieler/5656,44.0,1.81,both,Retired,Mile Sterjovski,LM,Australia,0
/lewis-price/profil/spieler/13350,38.0,1.91,right,Retired,Lewis Price,GK,Wales,0
/steve-howard/profil/spieler/33493,47.0,1.91,both,Retired,Steve Howard,CF,Scotland,0
/craig-fagan/profil/spieler/3928,40.0,1.8,right,Retired,Craig Fagan,CF,England,0
/matt-oakley/profil/spieler/3784,45.0,1.77,right,Retired,Matt Oakley,DM,England,0
/andy-griffin/profil/spieler/3579,44.0,1.73,right,Retired,Andy Griffin,RB,England,0
/lee-camp/profil/spieler/13443,38.0,1.83,right,Without Club,Lee Camp,GK,Northern Ireland,150000
/craig-gordon/profil/spieler/12589,40.0,1.93,left,Heart of Midlothian FC,Craig Gordon,GK,Scotland,400000
/kenwyne-jones/profil/spieler/28245,38.0,1.87,right,Retired,Kenwyne Jones,CF,Trinidad and Tobago,0
/kieran-richardson/profil/spieler/3548,38.0,1.77,left,Retired,Kieran Richardson,LB,England,0
/paul-mcshane/profil/spieler/24636,37.0,1.83,right,Retired,Paul McShane,CB,Ireland,0
/phil-bardsley/profil/spieler/15773,38.0,1.8,right,Retired,Phil Bardsley,RB,Scotland,75000
/rade-prica/profil/spieler/1610,43.0,1.85,right,Retired,Rade Prica,CF,Sweden,0
/russell-anderson/profil/spieler/12765,44.0,1.86,right,Retired,Russell Anderson,CB,Scotland,0
/roy-odonovan/profil/spieler/34629,37.0,1.79,right,Sydney Olympic FC,Roy O'Donovan,CF,Ireland,0
/jean-yves-mvoto/profil/spieler/55381,34.0,1.94,right,VfR Wormatia Worms,Jean-Yves M'voto,CB,France,50000
/tobias-hysen/profil/spieler/17336,41.0,1.8,left,Retired,Tobias Hysén,CF,Sweden,0
/stephen-elliott/profil/spieler/17890,39.0,1.76,right,Retired,Stephen Elliott,CF,Ireland,0
/fabrice-muamba/profil/spieler/35586,35.0,1.88,right,Retired,Fabrice Muamba,CM,England,0
/garry-oconnor/profil/spieler/15708,40.0,1.86,right,Retired,Garry O'Connor,CF,Scotland,0
/liam-ridgewell/profil/spieler/4070,38.0,1.88,both,Retired,Liam Ridgewell,CB,England,0
/olivier-kapo/profil/spieler/5438,42.0,1.84,left,Retired,Olivier Kapo,AM,France,0
/david-murphy/profil/spieler/3868,39.0,1.85,left,Retired,David Murphy,LB,England,0
/mat-sadler/profil/spieler/3930,38.0,1.8,left,Retired,Mat Sadler,CB,England,0
/neil-kilkenny/profil/spieler/2997,37.0,1.73,right,Without Club,Neil Kilkenny,DM,Australia,200000
/zoran-tosic/profil/spieler/46180,36.0,1.71,left,PAS Lamia 1964,Zoran Tosic,RW,Serbia,200000
/chris-eagles/profil/spieler/24635,37.0,1.83,right,Retired,Chris Eagles,RW,England,0
/bosingwa/profil/spieler/9813,40.0,1.83,right,Retired,Bosingwa,RB,Portugal,0
/deco/profil/spieler/8564,45.0,1.76,right,Retired,Deco,AM,Portugal,0
/andrey-arshavin/profil/spieler/15378,42.0,1.72,both,Retired,Andrey Arshavin,LW,Russia,0
/samir-nasri/profil/spieler/18935,36.0,1.77,right,Retired,Samir Nasri,AM,France,0
/aaron-ramsey/profil/spieler/50057,32.0,1.78,right,OGC Nice,Aaron Ramsey,CM,Wales,2500000
/mikael-silvestre/profil/spieler/3393,45.0,,N/A,Retired,Mikaël Silvestre,LB,France,0
/amaury-bischoff/profil/spieler/32950,36.0,1.77,right,SR Colmar,Amaury Bischoff,CM,Portugal,0
/albert-riera/profil/spieler/7373,41.0,1.88,left,Retired,Albert Riera,LM,Spain,0
/andrea-dossena/profil/spieler/21863,41.0,1.8,left,Retired,Andrea Dossena,LM,Italy,0
/diego-cavalieri/profil/spieler/53231,40.0,1.89,left,Retired,Diego Cavalieri,GK,Brazil,0
/david-ngog/profil/spieler/41242,34.0,1.9,right,Panionios Athens,David N'Gog,CF,France,0
/peter-gulacsi/profil/spieler/57071,33.0,1.9,right,RB Leipzig,Péter Gulácsi,GK,Hungary,5000000
/marouane-fellaini/profil/spieler/39679,35.0,1.94,right,Shandong Taishan,Marouane Fellaini,CM,Belgium,1000000
/steven-pienaar/profil/spieler/4321,41.0,1.7,both,Retired,Steven Pienaar,LM,South Africa,0
/seamus-coleman/profil/spieler/68390,34.0,1.77,right,Everton FC,Seamus Coleman,RB,Ireland,1000000
/carlos-cuellar/profil/spieler/16576,41.0,1.9,right,Retired,Carlos Cuéllar,CB,Spain,0
/steve-sidwell/profil/spieler/13427,40.0,1.83,right,Retired,Steve Sidwell,CM,England,0
/nicky-shorey/profil/spieler/13426,42.0,1.75,left,Retired,Nicky Shorey,LB,England,0
/brad-guzan/profil/spieler/39471,38.0,1.93,left,Atlanta United FC,Brad Guzan,GK,United States,100000
/vince-grella/profil/spieler/6021,43.0,1.83,both,Retired,Vince Grella,CM,Australia,0
/keith-andrews/profil/spieler/8035,42.0,1.83,right,Retired,Keith Andrews,CM,Ireland,0
/mark-bunn/profil/spieler/49319,38.0,1.83,right,Retired,Mark Bunn,GK,England,0
/brad-friedel/profil/spieler/3476,52.0,,N/A,Retired,Brad Friedel,GK,United States,0
/eddie-nolan/profil/spieler/47601,34.0,1.83,right,Waterford FC,Eddie Nolan,CB,Ireland,0
/sergio-peter/profil/spieler/29341,36.0,,N/A,Retired,Sergio Peter,LM,Germany,0
/nadir-belhadj/profil/spieler/23892,41.0,1.75,left,Muaither SC,Nadir Belhadj,LB,Algeria,0
/robinho/profil/spieler/15511,39.0,1.72,right,Retired,Robinho,LW,Brazil,0
/jotm/profil/spieler/34156,36.0,1.92,left,Retired,Jô,CF,Brazil,0
/nigel-de-jong/profil/spieler/4672,38.0,1.74,right,Retired,Nigel de Jong,DM,Netherlands,0
/pablo-zabaleta/profil/spieler/20007,38.0,1.76,right,Retired,Pablo Zabaleta,RB,Argentina,0
/vincent-kompany/profil/spieler/9594,37.0,1.9,right,Retired,Vincent Kompany,CB,Belgium,0
/savio-nsereko/profil/spieler/43100,33.0,1.76,right,BSC Sendling München,Savio Nsereko,RW,Germany,0
/valon-behrami/profil/spieler/21905,38.0,1.84,right,Retired,Valon Behrami,DM,Switzerland,0
/hayden-mullins/profil/spieler/14052,44.0,1.82,right,Retired,Hayden Mullins,DM,England,0
/luka-modric/profil/spieler/27992,37.0,1.72,right,Real Madrid,Luka Modric,CM,Croatia,10000000
/roman-pavlyuchenko/profil/spieler/15072,41.0,1.88,right,Retired,Roman Pavlyuchenko,CF,Russia,0
/heurelho-gomes/profil/spieler/19059,42.0,1.91,right,Retired,Heurelho Gomes,GK,Brazil,0
/giovani-dos-santos/profil/spieler/44674,34.0,1.75,left,Retired,Giovani dos Santos,SS,Mexico,0
/john-bostock/profil/spieler/58097,31.0,1.88,left,Notts County,John Bostock,CM,Trinidad and Tobago,0
/tommy-forecast/profil/spieler/61823,36.0,1.98,N/A,Retired,Tommy Forecast,GK,England,0
/fabricio-coloccini/profil/spieler/6150,41.0,1.84,right,Retired,Fabricio Coloccini,CB,Argentina,0
/jonas-gutierrez/profil/spieler/26443,39.0,1.84,right,Retired,Jonás Gutiérrez,LM,Argentina,0
/xisco/profil/spieler/34564,37.0,1.88,right,Atlético Baleares,Xisco,CF,Spain,50000
/danny-guthrie/profil/spieler/16716,36.0,1.76,right,Retired,Danny Guthrie,CM,England,0
/sebastien-bassong/profil/spieler/33951,36.0,1.87,left,Retired,Sébastien Bassong,CB,Cameroon,0
/haris-vuckic/profil/spieler/76560,30.0,1.86,left,Buriram United,Haris Vuckic,SS,Slovenia,1200000
/shay-given/profil/spieler/3146,47.0,1.85,right,Retired,Shay Given,GK,Ireland,0
/didier-digard/profil/spieler/52345,36.0,1.83,right,Retired,Didier Digard,DM,France,0
/marvin-emnes/profil/spieler/37787,35.0,1.8,both,Without Club,Marvin Emnes,CF,Netherlands,0
/justin-hoyte/profil/spieler/7335,38.0,1.78,right,Miami Beach CF,Justin Hoyte,RB,Trinidad and Tobago,0
/tom-craddock/profil/spieler/39926,36.0,1.78,right,Retired,Tom Craddock,CF,England,0
/hugo-rodallega/profil/spieler/37934,37.0,1.81,right,Independiente Santa Fe,Hugo Rodallega,CF,Colombia,200000
/lee-cattermole/profil/spieler/37363,35.0,1.78,right,Retired,Lee Cattermole,DM,England,0
/ben-watson/profil/spieler/14081,37.0,1.78,right,Retired,Ben Watson,CM,England,0
/julius-aghahowa/profil/spieler/14925,41.0,1.79,right,Retired,Julius Aghahowa,CF,Nigeria,0
/andy-webster/profil/spieler/12610,41.0,1.83,both,Retired,Andy Webster,CB,Scotland,0
/anton-ferdinand/profil/spieler/3698,38.0,1.85,right,Retired,Anton Ferdinand,CB,England,0
/teemu-tainio/profil/spieler/4741,43.0,1.75,right,Retired,Teemu Tainio,DM,Finland,0
/david-meyler/profil/spieler/68183,34.0,1.89,right,Retired,David Meyler,CM,Ireland,0
/liam-miller/profil/spieler/9505,,1.73,right,---,Liam Miller,CM,Ireland,0
/johan-elmander/profil/spieler/4383,42.0,1.88,right,Holmalunds IF,Johan Elmander,CF,Sweden,0
/mark-davies/profil/spieler/36917,35.0,1.8,right,Retired,Mark Davies,CM,England,0
/riga-mustapha/profil/spieler/4433,41.0,1.82,right,Retired,Riga Mustapha,RW,Netherlands,0
/kevin-nolan/profil/spieler/3950,41.0,1.83,right,Retired,Kevin Nolan,AM,England,0
/fredrik-stoor-siekkinen/profil/spieler/24057,39.0,1.84,right,Retired,Fredrik Stoor Siekkinen,RB,Sweden,0
/julian-gray/profil/spieler/8735,43.0,1.85,left,Retired,Julian Gray,CF,England,0
/david-stockdale/profil/spieler/67339,37.0,1.9,right,York City,David Stockdale,GK,England,100000
/nathan-ashton/profil/spieler/34065,36.0,1.75,left,Without Club,Nathan Ashton,LB,England,0
/borja-valero/profil/spieler/40372,38.0,1.75,right,Centro Storico Lebowski,Borja Valero,CM,Spain,0
/gianni-zuiverloon/profil/spieler/27304,36.0,1.78,right,Retired,Gianni Zuiverloon,CB,Netherlands,0
/luke-moore/profil/spieler/4075,37.0,1.8,N/A,Retired,Luke Moore,CF,England,0
/marek-cech/profil/spieler/21354,40.0,1.83,left,Retired,Marek Cech,LB,Slovakia,0
/jonas-olsson/profil/spieler/25248,40.0,1.93,left,Retired,Jonas Olsson,CB,Sweden,0
/do-heon-kim/profil/spieler/27397,40.0,1.77,right,Retired,Do-heon Kim,CM,"Korea, South",0
/graham-dorrans/profil/spieler/36608,36.0,1.77,right,Johnstone Burgh FC,Graham Dorrans,CM,Scotland,225000
/bartosz-slusarski/profil/spieler/24572,41.0,1.86,left,Retired,Bartosz Slusarski,CF,Poland,0
/dave-kitson/profil/spieler/15698,43.0,1.91,right,Retired,Dave Kitson,CF,England,0
/seyi-olofinjana/profil/spieler/18719,43.0,1.93,both,Retired,Seyi Olofinjana,CM,Nigeria,0
/matthew-etherington/profil/spieler/3788,41.0,1.78,left,Retired,Matthew Etherington,LM,England,0
/michael-tonge/profil/spieler/13544,40.0,1.83,left,Retired,Michael Tonge,CM,England,0
/ibrahima-sonko/profil/spieler/36813,42.0,1.9,right,Retired,Ibrahima Sonko,CB,Senegal,0
/tom-soares/profil/spieler/15910,36.0,1.83,right,FC Marlow,Tom Soares,CM,England,0
/demar-phillips/profil/spieler/58323,39.0,1.68,left,Retired,Demar Phillips,LB,Jamaica,0
/ritchie-de-laet/profil/spieler/55687,34.0,1.84,right,Royal Antwerp FC,Ritchie De Laet,RB,Belgium,500000
/lewis-buxton/profil/spieler/9203,39.0,1.85,right,Retired,Lewis Buxton,RB,England,0
/adam-rooney/profil/spieler/37773,35.0,1.78,right,Hereford FC,Adam Rooney,CF,Ireland,0
/anthony-gardner/profil/spieler/4053,42.0,1.96,left,Retired,Anthony Gardner,CB,England,0
/kamil-zayatte/profil/spieler/33820,38.0,1.87,right,Retired,Kamil Zayatte,CB,Guinea,0
/peter-halmosi/profil/spieler/5001,43.0,1.82,left,Király SE,Péter Halmosi,LM,Hungary,0
/daniel-cousin/profil/spieler/6261,46.0,,N/A,Retired,Daniel Cousin,CF,Gabon,0
/mark-oxley/profil/spieler/67232,32.0,1.9,right,Harrogate Town,Mark Oxley,GK,England,150000
/mame-diouf/profil/spieler/62049,35.0,1.85,right,Without Club,Mame Diouf,CF,Senegal,600000
/gabriel-obertan/profil/spieler/43261,34.0,1.86,right,Charlotte Independence,Gabriel Obertan,RW,France,150000
/lee-martin/profil/spieler/15449,36.0,1.8,left,Ramsgate FC,Lee Martin,AM,England,0
/danny-simpson/profil/spieler/37442,36.0,1.76,right,Retired,Danny Simpson,RB,England,0
/alberto-aquilani/profil/spieler/5957,38.0,1.86,right,Retired,Alberto Aquilani,CM,Italy,0
/sotiris-kyrgiakos/profil/spieler/9706,43.0,,N/A,Retired,Sotiris Kyrgiakos,CB,Greece,0
/andriy-voronin/profil/spieler/1075,43.0,,N/A,Retired,Andriy Voronin,SS,Ukraine,0
/yuriy-zhirkov/profil/spieler/16760,39.0,1.8,left,Retired,Yuriy Zhirkov,LB,Russia,0
/nemanja-matic/profil/spieler/74683,34.0,1.94,left,AS Roma,Nemanja Matic,DM,Serbia,4000000
/claudio-pizarro/profil/spieler/532,44.0,1.84,right,Retired,Claudio Pizarro,CF,Peru,0
/thomas-vermaelen/profil/spieler/15904,37.0,1.83,left,Retired,Thomas Vermaelen,CB,Belgium,0
/diniyar-bilyaletdinov/profil/spieler/16690,38.0,1.85,left,Retired,Diniyar Bilyaletdinov,AM,Russia,0
/johnny-heitinga/profil/spieler/4315,39.0,1.8,right,Retired,Johnny Heitinga,CB,Netherlands,0
/stewart-downing/profil/spieler/4063,38.0,1.8,left,Retired,Stewart Downing,LW,England,0
/fabian-delph/profil/spieler/50362,33.0,1.74,left,Retired,Fabian Delph,CM,England,0
/bjorn-helge-riise/profil/spieler/13485,40.0,1.75,right,Retired,Björn Helge Riise,RM,Norway,0
/david-elm/profil/spieler/36392,40.0,1.91,right,Retired,David Elm,CF,Sweden,0
/kagisho-dikgacoi/profil/spieler/63285,38.0,1.83,right,Retired,Kagisho Dikgacoi,CM,South Africa,0
/stefan-payne/profil/spieler/126587,31.0,1.78,right,Welling United,Stefan Payne,CF,England,0
/kyle-walker/profil/spieler/95424,33.0,1.83,right,Manchester City,Kyle Walker,RB,England,13000000
/kyle-naughton/profil/spieler/66219,34.0,1.81,right,Swansea City,Kyle Naughton,RB,England,300000
/tomas-pekhart/profil/spieler/38746,34.0,1.94,right,Legia Warszawa,Tomas Pekhart,CF,Czech Republic,400000
/alessandro-diamanti/profil/spieler/23197,40.0,1.8,left,Retired,Alessandro Diamanti,AM,Italy,0
/radoslav-kovac/profil/spieler/9702,43.0,1.89,right,Retired,Radoslav Kovac,CB,Czech Republic,0
/herita-ilunga/profil/spieler/17432,41.0,1.8,left,Retired,Hérita Ilunga,LB,DR Congo,0
/manuel-da-costa/profil/spieler/37398,37.0,1.91,right,Without Club,Manuel da Costa,CB,Morocco,200000
/fabio-daprela/profil/spieler/66109,32.0,1.83,left,FC Zürich,Fabio Daprelà,CB,Switzerland,200000
/peter-kurucz/profil/spieler/74157,35.0,1.93,right,Retired,Péter Kurucz,GK,Hungary,0
/kyel-reid/profil/spieler/39709,35.0,1.78,left,Beaconsfield Town,Kyel Reid,LW,England,0
/gareth-barry/profil/spieler/3291,42.0,1.84,left,Retired,Gareth Barry,DM,England,0
/adam-johnson/profil/spieler/31579,35.0,1.82,left,Career break,Adam Johnson,RW,England,0
/daniel-sturridge/profil/spieler/47082,33.0,1.82,left,Without Club,Daniel Sturridge,CF,England,200000
/ched-evans/profil/spieler/61622,34.0,1.83,right,Preston North End,Ched Evans,CF,Wales,200000
/james-mccarthy/profil/spieler/45333,32.0,1.8,right,Celtic FC,James McCarthy,CM,Ireland,500000
/victor-moses/profil/spieler/59866,32.0,1.77,right,Spartak Moscow,Victor Moses,RM,Nigeria,2000000
/mohamed-diame/profil/spieler/70950,36.0,1.84,right,Al-Sailiya SC,Mohamed Diamé,CM,Senegal,125000
/jordi-gomez/profil/spieler/39010,38.0,1.78,left,Without Club,Jordi Gómez,CM,Spain,0
/jason-scotland/profil/spieler/12807,44.0,1.75,N/A,Retired,Jason Scotland,CF,Trinidad and Tobago,0
/gary-caldwell/profil/spieler/3791,41.0,1.85,right,Retired,Gary Caldwell,CB,Scotland,0
/antonio-amaya/profil/spieler/71904,40.0,1.92,right,Retired,Antonio Amaya,CB,Spain,0
/tuncay-sanli/profil/spieler/6934,41.0,1.82,both,Retired,Tuncay Sanli,LW,Turkey,0
/diego-arismendi/profil/spieler/72645,35.0,1.89,right,IA Sud America Montevideo,Diego Arismendi,DM,Uruguay,50000
/chung-yong-lee/profil/spieler/81801,34.0,1.8,right,Ulsan Hyundai,Chung-yong Lee,RW,"Korea, South",500000
/paul-robinson/profil/spieler/14063,44.0,1.75,left,Retired,Paul Robinson,LB,England,0
/mark-connolly/profil/spieler/128285,31.0,1.85,right,Derry City,Mark Connolly,CB,Ireland,300000
/blerim-dzemaili/profil/spieler/9967,37.0,1.8,right,Retired,Blerim Dzemaili,CM,Switzerland,100000
/asmir-begovic/profil/spieler/33873,36.0,1.99,right,Without Club,Asmir Begovic,GK,Bosnia-Herzegovina,800000
/martin-cranie/profil/spieler/27659,36.0,1.83,right,Retired,Martin Cranie,CB,England,0
/nikola-kalinic/profil/spieler/36371,35.0,1.87,both,Without Club,Nikola Kalinic,CF,Croatia,300000
/gael-givet/profil/spieler/5286,41.0,1.83,left,Retired,Gaël Givet,CB,France,0
/steven-nzonzi/profil/spieler/73734,34.0,1.96,right,Without Club,Steven Nzonzi,DM,France,3000000
/matt-derbyshire/profil/spieler/15175,37.0,1.8,right,Bradford City,Matt Derbyshire,CF,England,100000
/paul-gallagher/profil/spieler/10501,38.0,1.85,right,Retired,Paul Gallagher,CM,Scotland,0
/lorik-cana/profil/spieler/12149,39.0,1.86,right,Retired,Lorik Cana,DM,Albania,0
/fraizer-campbell/profil/spieler/42411,35.0,1.72,right,Without Club,Fraizer Campbell,CF,England,150000
/dean-whitehead/profil/spieler/13683,41.0,1.83,right,Retired,Dean Whitehead,CM,England,0
/danny-collins/profil/spieler/26183,42.0,1.85,left,Retired,Danny Collins,CB,Wales,0
/grant-leadbitter/profil/spieler/13796,37.0,1.77,right,Retired,Grant Leadbitter,CM,England,0
/carlos-edwards/profil/spieler/33489,44.0,1.8,right,FC Hadleigh United,Carlos Edwards,RB,Trinidad and Tobago,0
/anthony-stokes/profil/spieler/35587,34.0,1.85,right,Retired,Anthony Stokes,CF,Ireland,0
/stephen-hunt/profil/spieler/36799,41.0,1.74,left,Retired,Stephen Hunt,LM,Ireland,0
/steven-mouyokolo/profil/spieler/58188,36.0,1.9,right,Retired,Steven Mouyokolo,CB,France,0
/kamel-ghilas/profil/spieler/40928,39.0,1.77,right,Retired,Kamel Ghilas,SS,Algeria,0
