playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/junior-sambia/profil/spieler/335147,26.0,1.85,right,US Salernitana 1919,Junior Sambia,RB,France,3500000
/facundo-piriz/profil/spieler/148607,33.0,1.87,right,Club Deportivo Maldonado,Facundo Píriz,DM,Uruguay,300000
/mathias-suarez/profil/spieler/294895,27.0,1.82,right,Without Club,Mathías Suárez,RB,Uruguay,300000
/mihailo-ristic/profil/spieler/271455,27.0,1.8,left,SL Benfica,Mihailo Ristic,LB,Serbia,3000000
/jerome-roussillon/profil/spieler/127076,30.0,1.72,left,1.FC Union Berlin,Jérôme Roussillon,LB,Guadeloupe,3000000
/anthony-limbombe/profil/spieler/140803,28.0,1.77,right,Almere City FC,Anthony Limbombe,LW,Belgium,800000
/lucas-evangelista/profil/spieler/270188,28.0,1.81,left,Red Bull Bragantino,Lucas Evangelista,CM,Brazil,3500000
/fabio/profil/spieler/61891,32.0,1.72,right,Grêmio Foot-Ball Porto Alegrense,Fábio,RB,Brazil,1200000
/charles-traore/profil/spieler/394906,31.0,1.8,left,FC Nantes,Charles Traoré,LB,Mali,600000
/rene-krhin/profil/spieler/73092,33.0,1.89,right,Retired,Rene Krhin,DM,Slovenia,0
/yacine-bammou/profil/spieler/276255,31.0,1.89,right,Al-Shamal SC,Yacine Bammou,CF,Morocco,450000
/danilo-barbosa/profil/spieler/273438,27.0,1.83,right,Botafogo de Futebol e Regatas,Danilo Barbosa,DM,Brazil,2500000
/myziane-maolida/profil/spieler/371142,24.0,1.82,right,Hertha BSC,Myziane Maolida,LW,France,1500000
/christophe-herelle/profil/spieler/170544,30.0,1.88,right,Stade Brestois 29,Christophe Hérelle,CB,Martinique,2000000
/youcef-atal/profil/spieler/416108,27.0,1.76,both,OGC Nice,Youcef Atal,RB,Algeria,7000000
/said-benrahma/profil/spieler/290532,27.0,1.72,right,West Ham United,Saïd Benrahma,LW,Algeria,25000000
/denis-bouanga/profil/spieler/236045,28.0,1.8,right,Los Angeles FC,Denis Bouanga,LW,Gabon,6000000
/loick-landre/profil/spieler/164912,31.0,1.92,right,Al-Shamal SC,Loick Landre,CB,Guadeloupe,550000
/kylian-mbappe/profil/spieler/342229,24.0,1.78,right,Paris Saint-Germain,Kylian Mbappé,CF,France,180000000
/leandro-paredes/profil/spieler/166237,29.0,1.8,right,Paris Saint-Germain,Leandro Paredes,DM,Argentina,12000000
/thilo-kehrer/profil/spieler/228948,26.0,1.86,right,West Ham United,Thilo Kehrer,CB,Germany,18000000
/juan-bernat/profil/spieler/126719,30.0,1.7,left,Paris Saint-Germain,Juan Bernat,LB,Spain,10000000
/odsonne-edouard/profil/spieler/344152,25.0,1.87,right,Crystal Palace,Odsonne Edouard,CF,France,15000000
/yacine-adli/profil/spieler/395236,22.0,1.86,right,AC Milan,Yacine Adli,AM,France,8000000
/jonathan-ikone/profil/spieler/324690,25.0,1.75,left,ACF Fiorentina,Jonathan Ikoné,RW,France,16000000
/arber-zeneli/profil/spieler/222876,28.0,1.76,right,Stade Reims,Arbër Zeneli,LW,Kosovo,3500000
/ghislain-konan/profil/spieler/422850,27.0,1.76,left,Al-Nassr FC,Ghislain Konan,LB,Cote d'Ivoire,8000000
/thomas-foket/profil/spieler/215114,28.0,1.77,right,Stade Reims,Thomas Foket,RB,Belgium,5000000
/hyun-jun-suk/profil/spieler/129990,32.0,1.9,right,Disqualification,Hyun-jun Suk,CF,"Korea, South",0
/tristan-dingome/profil/spieler/126683,32.0,1.74,left,Al-Fateh SC,Tristan Dingomé,CM,Cameroon,500000
/jordan/profil/spieler/355369,27.0,1.91,right,1.FC Union Berlin,Jordan,CF,United States,7000000
/clement-grenier/profil/spieler/72479,32.0,1.86,right,RCD Mallorca,Clément Grenier,CM,France,800000
/souleyman-doumbia/profil/spieler/296356,26.0,1.83,left,Angers SCO,Souleyman Doumbia,LB,Cote d'Ivoire,2500000
/romain-del-castillo/profil/spieler/353399,27.0,1.72,left,Stade Brestois 29,Romain Del Castillo,RM,France,3000000
/joris-gnagnon/profil/spieler/378954,26.0,1.82,right,Without Club,Joris Gnagnon,CB,France,300000
/franck-honorat/profil/spieler/229006,26.0,1.8,right,Stade Brestois 29,Franck Honorat,RW,France,10000000
/ronael-pierre-gabriel/profil/spieler/410185,25.0,1.77,right,1.FSV Mainz 05,Ronaël Pierre-Gabriel,RB,France,3500000
/saidy-janko/profil/spieler/196435,27.0,1.81,right,BSC Young Boys,Saidy Janko,RB,The Gambia,1000000
/vincent-pajot/profil/spieler/126699,32.0,1.8,right,FC Annecy,Vincent Pajot,DM,France,400000
/matz-sels/profil/spieler/127202,31.0,1.88,right,RC Strasbourg Alsace,Matz Sels,GK,Belgium,7000000
/lebo-mothiba/profil/spieler/427161,27.0,1.82,right,RC Strasbourg Alsace,Lebo Mothiba,CF,South Africa,1200000
/stefan-mitrovic/profil/spieler/143029,33.0,1.89,both,Getafe CF,Stefan Mitrovic,CB,Serbia,2000000
/ludovic-ajorque/profil/spieler/283994,29.0,1.96,left,1.FSV Mainz 05,Ludovic Ajorque,CF,France,9000000
/ibrahima-sissoko/profil/spieler/372712,25.0,1.93,right,RC Strasbourg Alsace,Ibrahima Sissoko,DM,France,6000000
/jean-eudes-aholou/profil/spieler/178313,29.0,1.86,left,RC Strasbourg Alsace,Jean-Eudes Aholou,DM,Cote d'Ivoire,2500000
/firmin-mubele/profil/spieler/265504,29.0,1.75,right,Without Club,Firmin Mubele,CF,DR Congo,250000
/baptiste-reynet/profil/spieler/190786,32.0,1.85,right,Dijon FCO,Baptiste Reynet,GK,France,600000
/gen-shoji/profil/spieler/164277,30.0,1.82,right,Kashima Antlers,Gen Shoji,CB,Japan,700000
/aaron-leya-iseka/profil/spieler/289587,25.0,1.82,right,Barnsley FC,Aaron Leya Iseka,CF,Belgium,600000
/john-bostock/profil/spieler/58097,31.0,1.88,left,Notts County,John Bostock,CM,Trinidad and Tobago,0
/issa-diop/profil/spieler/272622,26.0,1.94,right,Fulham FC,Issa Diop,CB,France,18000000
/alban-lafont/profil/spieler/357117,24.0,1.96,right,FC Nantes,Alban Lafont,GK,France,16000000
/jean-clair-todibo/profil/spieler/605184,23.0,1.9,right,OGC Nice,Jean-Clair Todibo,CB,France,30000000
/gael-kakuta/profil/spieler/74297,32.0,1.73,left,Amiens SC,Gaël Kakuta,AM,DR Congo,1800000
/eddy-gnahore/profil/spieler/168933,29.0,1.88,right,Ascoli Calcio,Eddy Gnahoré,CM,France,500000
/emil-krafth/profil/spieler/184528,28.0,1.84,right,Newcastle United,Emil Krafth,RB,Sweden,3000000
/jack-lahne/profil/spieler/493674,21.0,1.74,right,IK Start,Jack Lahne,CF,Sweden,300000
/ulrick-eneme-ella/profil/spieler/484994,22.0,1.84,right,Angers SCO,Ulrick Eneme-Ella,CF,Gabon,200000
/oualid-el-hajjam/profil/spieler/283127,32.0,1.81,right,Le Havre AC,Oualid El Hajjam,RB,Morocco,1200000
/mathias-pereira-lage/profil/spieler/424072,26.0,1.8,right,Stade Brestois 29,Mathias Pereira Lage,RM,France,2000000
/danijel-petkovic/profil/spieler/188930,30.0,1.96,right,Kisvárda FC,Danijel Petkovic,GK,Montenegro,400000
/ui-jo-hwang/profil/spieler/260166,30.0,1.85,both,Nottingham Forest,Ui-jo Hwang,CF,"Korea, South",4800000
/jules-kounde/profil/spieler/411975,24.0,1.8,right,FC Barcelona,Jules Koundé,CB,France,60000000
/valentin-vada/profil/spieler/225004,27.0,1.75,right,Without Club,Valentín Vada,CM,Argentina,1000000
/daniel-mancini/profil/spieler/381348,26.0,1.72,right,Panathinaikos Athens,Daniel Mancini,RW,Argentina,3000000
/jean-kevin-duverne/profil/spieler/344864,25.0,1.84,right,Stade Brestois 29,Jean-Kévin Duverne,LB,France,4000000
/anthony-weber/profil/spieler/56827,36.0,1.9,right,ÉF Reims Sainte-Anne,Anthony Weber,CB,France,0
/mounir-chouiar/profil/spieler/355641,24.0,1.77,right,Basaksehir FK,Mounir Chouiar,LW,France,3200000
/aurelien-scheidler/profil/spieler/497175,25.0,1.92,right,SSC Bari,Aurélien Scheidler,CF,France,1200000
/alfred-gomis/profil/spieler/163568,29.0,1.96,right,Stade Rennais FC,Alfred Gomis,GK,Senegal,2200000
/mama-balde/profil/spieler/325223,27.0,1.76,right,ESTAC Troyes,Mama Baldé,CF,Guinea-Bissau,8000000
/ngonda-muzinga/profil/spieler/426790,28.0,1.82,left,Riga FC,Ngonda Muzinga,LB,DR Congo,400000
/valentin-rosier/profil/spieler/441170,26.0,1.75,right,Besiktas JK,Valentin Rosier,RB,France,6000000
/jules-keita/profil/spieler/402117,24.0,1.68,right,Without Club,Jules Keita,LW,Guinea,0
/victor-osimhen/profil/spieler/401923,24.0,1.86,right,SSC Napoli,Victor Osimhen,CF,Nigeria,120000000
/renato-sanches/profil/spieler/258027,25.0,1.76,right,Paris Saint-Germain,Renato Sanches,CM,Portugal,15000000
/yusuf-yazici/profil/spieler/386726,26.0,1.84,left,LOSC Lille,Yusuf Yazici,AM,Turkey,9000000
/domagoj-bradaric/profil/spieler/357796,23.0,1.78,left,US Salernitana 1919,Domagoj Bradaric,LB,Croatia,7000000
/leo-jardim/profil/spieler/288415,28.0,1.88,right,Clube de Regatas Vasco da Gama,Léo Jardim,GK,Brazil,3000000
/tiago-djalo/profil/spieler/420465,23.0,1.9,right,LOSC Lille,Tiago Djaló,CB,Portugal,16000000
/reinildo-mandava/profil/spieler/240692,29.0,1.8,left,Atlético de Madrid,Reinildo Mandava,LB,Mozambique,25000000
/jean-onana/profil/spieler/656441,23.0,1.89,right,RC Lens,Jean Onana,DM,Cameroon,6000000
/joachim-andersen/profil/spieler/260827,27.0,1.92,right,Crystal Palace,Joachim Andersen,CB,Denmark,30000000
/bruno-guimaraes/profil/spieler/520624,25.0,1.82,right,Newcastle United,Bruno Guimarães,DM,Brazil,70000000
/tino-kadewere/profil/spieler/384060,27.0,1.83,right,Olympique Lyon,Tino Kadewere,CF,Zimbabwe,4000000
/youssouf-kone/profil/spieler/274484,27.0,1.74,left,Olympique Lyon,Youssouf Koné,LB,Mali,1500000
/jean-lucas/profil/spieler/578872,25.0,1.79,right,AS Monaco,Jean Lucas,CM,Brazil,5000000
/camilo/profil/spieler/672202,24.0,1.78,right,Olympique Lyon,Camilo,CM,Brazil,1000000
/nabil-fekir/profil/spieler/203496,29.0,1.73,left,Real Betis Balompié,Nabil Fekir,AM,France,20000000
/christopher-martins-pereira/profil/spieler/248054,26.0,1.88,right,Spartak Moscow,Christopher Martins Pereira,DM,Luxembourg,4500000
/elisha-owusu/profil/spieler/395695,25.0,1.82,right,AJ Auxerre,Elisha Owusu,DM,Ghana,2000000
/timothe-cognat/profil/spieler/324796,25.0,1.7,right,Servette FC,Timothé Cognat,CM,France,3000000
/dario-benedetto/profil/spieler/92693,33.0,1.75,right,CA Boca Juniors,Darío Benedetto,CF,Argentina,2000000
/yusuf-sari/profil/spieler/517376,24.0,1.68,left,Adana Demirspor,Yusuf Sari,RW,Turkey,3800000
/victorien-angban/profil/spieler/178314,26.0,1.8,right,FC Sochi,Victorien Angban,CM,Cote d'Ivoire,2000000
/dylan-bronn/profil/spieler/450417,28.0,1.86,right,US Salernitana 1919,Dylan Bronn,CB,Tunisia,2500000
/fabien-centonze/profil/spieler/384859,27.0,1.82,right,FC Nantes,Fabien Centonze,RB,France,4000000
/boubacar-traore/profil/spieler/649020,21.0,1.83,N/A,Wolverhampton Wanderers,Boubacar Traoré,DM,Mali,5000000
/jamiro-monteiro/profil/spieler/272930,29.0,1.75,right,San Jose Earthquakes,Jamiro Monteiro,CM,Cape Verde,4000000
/lamine-fomba/profil/spieler/391376,25.0,1.88,right,AS Saint-Étienne,Lamine Fomba,DM,France,2000000
/sidy-sarr/profil/spieler/364233,27.0,1.96,left,GD Chaves,Sidy Sarr,DM,Senegal,300000
/moussa-kone/profil/spieler/364239,26.0,1.75,right,LASK,Moussa Koné,CF,Senegal,1000000
/haris-duljevic/profil/spieler/184473,29.0,1.85,right,Without Club,Haris Duljevic,LW,Bosnia-Herzegovina,450000
/vlatko-stojanovski/profil/spieler/345041,26.0,1.86,right,Without Club,Vlatko Stojanovski,CF,North Macedonia,200000
/sada-thioub/profil/spieler/290593,28.0,1.79,right,Angers SCO,Sada Thioub,RW,Senegal,1200000
/antonin-bobichon/profil/spieler/344575,27.0,1.78,right,Stade Lavallois,Antonin Bobichon,CM,France,900000
/umut-bozok/profil/spieler/259025,26.0,1.78,right,Trabzonspor,Umut Bozok,CF,Turkey,4200000
/gelson-martins/profil/spieler/257448,28.0,1.7,right,AS Monaco,Gelson Martins,RW,Portugal,5000000
/aurelien-tchouameni/profil/spieler/413112,23.0,1.88,right,Real Madrid,Aurélien Tchouaméni,DM,France,85000000
/guillermo-maripan/profil/spieler/249730,29.0,1.9,right,AS Monaco,Guillermo Maripán,CB,Chile,10000000
/henry-onyekuru/profil/spieler/380415,26.0,1.75,right,Adana Demirspor,Henry Onyekuru,LW,Nigeria,5500000
/jean-marcelin/profil/spieler/475412,23.0,1.97,right,AS Monaco,Jean Marcelin,CB,France,2000000
/strahinja-pavlovic/profil/spieler/574671,22.0,1.94,left,Red Bull Salzburg,Strahinja Pavlovic,CB,Serbia,25000000
/radoslaw-majecki/profil/spieler/346546,23.0,1.93,right,AS Monaco,Radoslaw Majecki,GK,Poland,2000000
/ibrahima-diallo/profil/spieler/413032,24.0,1.79,right,Southampton FC,Ibrahima Diallo,DM,France,7000000
/irvin-cardona/profil/spieler/342226,25.0,1.85,right,FC Augsburg,Irvin Cardona,CF,France,2500000
/teji-savanier/profil/spieler/127156,31.0,1.72,right,Montpellier HSC,Téji Savanier,AM,France,10000000
/jordan-ferri/profil/spieler/118284,31.0,1.73,right,Montpellier HSC,Jordan Ferri,CM,France,5000000
/ruben-aguilar/profil/spieler/203746,30.0,1.7,right,AS Monaco,Ruben Aguilar,RB,France,7000000
/ellyes-skhiri/profil/spieler/290587,28.0,1.85,right,Without Club,Ellyes Skhiri,DM,Tunisia,13000000
/ludovic-blas/profil/spieler/288225,25.0,1.8,left,FC Nantes,Ludovic Blas,AM,France,20000000
/renaud-emond/profil/spieler/168471,31.0,1.85,right,Standard Liège,Renaud Emond,CF,Belgium,600000
/marcus-coco/profil/spieler/353365,27.0,1.84,right,FC Nantes,Marcus Coco,RW,France,1200000
/molla-wague/profil/spieler/129893,32.0,1.91,right,Without Club,Molla Wagué,CB,Mali,250000
/abou-ba/profil/spieler/427653,24.0,1.83,right,FC Nantes B,Abou Ba,DM,France,400000
/valentin-rongier/profil/spieler/332889,28.0,1.72,right,Olympique Marseille,Valentin Rongier,CM,France,22000000
/koffi-djidji/profil/spieler/183031,30.0,1.84,right,Torino FC,Koffi Djidji,CB,Cote d'Ivoire,3000000
/santy-ngom/profil/spieler/174089,30.0,1.82,right,Without Club,Santy Ngom,CF,Senegal,150000
/kasper-dolberg/profil/spieler/283196,25.0,1.87,right,OGC Nice,Kasper Dolberg,CF,Denmark,7000000
/alexis-claude-maurice/profil/spieler/384593,25.0,1.75,right,OGC Nice,Alexis Claude-Maurice,AM,France,4500000
/hicham-boudaoui/profil/spieler/560593,23.0,1.75,right,OGC Nice,Hicham Boudaoui,CM,Algeria,8000000
/romain-perraud/profil/spieler/318523,25.0,1.73,left,Southampton FC,Romain Perraud,LB,France,12000000
/olivier-boscagli/profil/spieler/318508,25.0,1.81,left,PSV Eindhoven,Olivier Boscagli,CB,France,7000000
/vincent-marcel/profil/spieler/453597,26.0,1.8,left,Hebar Pazardzhik,Vincent Marcel,LW,France,350000
/pablo-sarabia/profil/spieler/74230,31.0,1.74,left,Wolverhampton Wanderers,Pablo Sarabia,RW,Spain,14000000
/keylor-navas/profil/spieler/79422,36.0,1.85,right,Paris Saint-Germain,Keylor Navas,GK,Costa Rica,4000000
/moussa-diaby/profil/spieler/395516,23.0,1.7,left,Bayer 04 Leverkusen,Moussa Diaby,RW,France,50000000
/christopher-nkunku/profil/spieler/344381,25.0,1.78,right,Chelsea FC,Christopher Nkunku,SS,France,80000000
/stanley-nsoki/profil/spieler/371141,24.0,1.84,left,TSG 1899 Hoffenheim,Stanley Nsoki,CB,France,5500000
/arthur-zagre/profil/spieler/536477,21.0,1.68,left,Excelsior Rotterdam,Arthur Zagré,LB,France,700000
/timothy-weah/profil/spieler/370846,23.0,1.83,right,Juventus FC,Timothy Weah,RW,United States,14000000
/remy-descamps/profil/spieler/282028,27.0,1.96,left,FC Nantes,Rémy Descamps,GK,France,700000
/predrag-rajkovic/profil/spieler/190263,27.0,1.92,right,RCD Mallorca,Predrag Rajkovic,GK,Serbia,10000000
/bjorn-engels/profil/spieler/193469,28.0,1.95,right,Royal Antwerp FC,Björn Engels,CB,Belgium,1000000
/kaj-sierhuis/profil/spieler/315283,25.0,1.8,right,Stade Reims,Kaj Sierhuis,CF,Netherlands,1200000
/dario-maresic/profil/spieler/307807,23.0,1.83,both,Stade Reims,Dario Maresic,CB,Austria,500000
/dereck-kutesa/profil/spieler/237669,25.0,1.78,right,Servette FC,Dereck Kutesa,LW,Angola,1500000
/remi-oudin/profil/spieler/399543,26.0,1.86,left,FC Girondins Bordeaux,Rémi Oudin,RW,France,4000000
/thomas-fontaine/profil/spieler/80036,32.0,1.85,left,Without Club,Thomas Fontaine,CB,Madagascar,250000
/raphinha/profil/spieler/411295,26.0,1.76,left,FC Barcelona,Raphinha,RW,Brazil,60000000
/mbaye-niang/profil/spieler/157501,28.0,1.88,both,AJ Auxerre,M'Baye Niang,CF,Senegal,2500000
/edouard-mendy/profil/spieler/442531,31.0,1.94,right,Al-Ahli SFC,Edouard Mendy,GK,Senegal,12000000
/metehan-guclu/profil/spieler/395519,24.0,1.82,left,FC Emmen,Metehan Güçlü,CF,Turkey,300000
/benjamin-andre/profil/spieler/84301,32.0,1.8,right,LOSC Lille,Benjamin André,DM,France,9000000
/sergi-palencia/profil/spieler/268176,27.0,1.72,right,Los Angeles FC,Sergi Palencia,RB,Spain,2000000
/zaydou-youssouf/profil/spieler/471582,23.0,1.82,left,FC Famalicão,Zaydou Youssouf,CM,France,4000000
/miguel-trauco/profil/spieler/177690,30.0,1.75,left,San Jose Earthquakes,Miguel Trauco,LB,Peru,1800000
/yvann-macon/profil/spieler/580747,24.0,1.77,right,AS Saint-Étienne,Yvann Maçon,RB,France,2000000
/william-saliba/profil/spieler/495666,22.0,1.92,right,Arsenal FC,William Saliba,CB,France,65000000
/habib-maiga/profil/spieler/293944,27.0,1.81,right,FC Metz,Habib Maïga,DM,Cote d'Ivoire,2500000
/jean-ricner-bellegarde/profil/spieler/450050,25.0,1.72,right,RC Strasbourg Alsace,Jean-Ricner Bellegarde,CM,France,10000000
/mehdi-chahiri/profil/spieler/358509,26.0,1.8,right,RC Strasbourg Alsace,Mehdi Chahiri,LW,France,700000
/youssouf-fofana/profil/spieler/569598,24.0,1.85,right,AS Monaco,Youssouf Fofana,CM,France,25000000
/yoann-salmier/profil/spieler/351843,30.0,1.88,right,ESTAC Troyes,Yoann Salmier,CB,French Guiana,2000000
/efthymios-koulouris/profil/spieler/242638,27.0,1.86,right,Pogon Szczecin,Efthymios Koulouris,CF,Greece,1200000
/agustin-rogel/profil/spieler/456535,25.0,1.91,right,Hertha BSC,Agustín Rogel,CB,Uruguay,1500000
/alexis-blin/profil/spieler/236041,26.0,1.84,right,US Lecce,Alexis Blin,DM,France,2500000
/steven-fortes/profil/spieler/276895,31.0,1.92,right,Without Club,Steven Fortes,CB,Cape Verde,400000
/mauro-icardi/profil/spieler/68863,30.0,1.81,right,Paris Saint-Germain,Mauro Icardi,CF,Argentina,19000000
/sergio-rico/profil/spieler/207302,29.0,1.96,right,Paris Saint-Germain,Sergio Rico,GK,Spain,3000000
/rafinha/profil/spieler/129473,30.0,1.74,left,Al-Arabi SC,Rafinha,AM,Brazil,4000000
/moussa-sissako/profil/spieler/536475,22.0,1.88,right,FC Sochi,Moussa Sissako,CB,Mali,500000
/luis-henrique/profil/spieler/691316,21.0,1.81,right,Botafogo de Futebol e Regatas,Luis Henrique,LW,Brazil,6000000
/alvaro-gonzalez/profil/spieler/183647,33.0,1.82,right,Without Club,Álvaro González,CB,Spain,2300000
/marley-ake/profil/spieler/682032,22.0,1.77,right,Juventus FC,Marley Aké,LW,France,1800000
/jeremy-doku/profil/spieler/486049,21.0,1.73,right,Stade Rennais FC,Jérémy Doku,RW,Belgium,28000000
/adrien-hunou/profil/spieler/203507,29.0,1.79,right,Angers SCO,Adrien Hunou,CF,France,2500000
/georginio-rutter/profil/spieler/538977,21.0,1.82,left,Leeds United,Georginio Rutter,CF,France,18000000
/denis-will-poha/profil/spieler/288248,26.0,1.73,right,FC Sion,Denis Will Poha,CM,France,900000
/jonathan-david/profil/spieler/533738,23.0,1.75,both,LOSC Lille,Jonathan David,CF,Canada,60000000
/sven-botman/profil/spieler/361093,23.0,1.95,left,Newcastle United,Sven Botman,CB,Netherlands,45000000
/orestis-karnezis/profil/spieler/16408,37.0,1.9,right,Retired,Orestis Karnezis,GK,Greece,0
/isaac-lihadji/profil/spieler/557610,21.0,1.77,left,Sunderland AFC,Isaac Lihadji,RW,France,1200000
/robson-bambu/profil/spieler/458715,25.0,1.86,right,Clube de Regatas Vasco da Gama,Robson Bambu,CB,Brazil,2500000
/jordan-lotomba/profil/spieler/313094,24.0,1.77,right,OGC Nice,Jordan Lotomba,RB,Switzerland,8000000
/morgan-schneiderlin/profil/spieler/56818,33.0,1.86,right,Without Club,Morgan Schneiderlin,DM,France,1500000
/lucas-da-cunha/profil/spieler/495667,22.0,1.74,left,Como 1907,Lucas Da Cunha,RW,France,2200000
/eddy-sylvestre/profil/spieler/629566,23.0,1.73,left,Pau FC,Eddy Sylvestre,CM,France,500000
/valon-berisha/profil/spieler/145115,30.0,1.76,right,Stade Reims,Valon Berisha,CM,Kosovo,1800000
/anastasios-donis/profil/spieler/243606,26.0,1.78,right,Stade Reims,Anastasios Donis,RW,Greece,750000
/fraser-hornby/profil/spieler/388160,23.0,1.95,left,Stade Reims,Fraser Hornby,CF,Scotland,1000000
/thibault-de-smet/profil/spieler/340177,25.0,1.83,left,Stade Reims,Thibault De Smet,LB,Belgium,3000000
/hassane-kamara/profil/spieler/290017,29.0,1.7,left,Udinese Calcio,Hassane Kamara,LB,Cote d'Ivoire,8000000
/lucas-paqueta/profil/spieler/444523,25.0,1.8,left,West Ham United,Lucas Paquetá,AM,Brazil,45000000
/cenk-ozkacar/profil/spieler/615350,22.0,1.9,left,Valencia CF,Cenk Özkacar,CB,Turkey,5000000
/julian-pollersbeck/profil/spieler/228975,28.0,1.95,right,1.FC Magdeburg,Julian Pollersbeck,GK,Germany,500000
/amine-gouiri/profil/spieler/418659,23.0,1.81,right,Stade Rennais FC,Amine Gouiri,CF,France,35000000
/marcal/profil/spieler/137745,34.0,1.78,left,Botafogo de Futebol e Regatas,Marçal,LB,Brazil,1200000
/stephy-mavididi/profil/spieler/340328,25.0,1.82,right,Montpellier HSC,Stephy Mavididi,LW,England,6000000
/jonas-omlin/profil/spieler/247915,29.0,1.9,right,Borussia Mönchengladbach,Jonas Omlin,GK,Switzerland,9000000
/beni-makouana/profil/spieler/624920,20.0,1.81,right,Montpellier HSC,Béni Makouana,LW,Congo,600000
/krepin-diatta/profil/spieler/490426,24.0,1.75,right,AS Monaco,Krépin Diatta,RW,Senegal,15000000
/axel-disasi/profil/spieler/386047,25.0,1.9,right,AS Monaco,Axel Disasi,CB,France,30000000
/kevin-volland/profil/spieler/82009,30.0,1.79,left,AS Monaco,Kevin Volland,CF,Germany,8000000
/caio-henrique/profil/spieler/420064,25.0,1.78,left,AS Monaco,Caio Henrique,LB,Brazil,20000000
/anthony-musaba/profil/spieler/511401,22.0,1.82,both,AS Monaco,Anthony Musaba,RW,Netherlands,800000
/enzo-ebosse/profil/spieler/342877,24.0,1.85,left,Udinese Calcio,Enzo Ebosse,CB,Cameroon,4500000
/kevin-bemanga/profil/spieler/746589,25.0,1.75,right,Angers SCO B,Kevin Bemanga,RW,France,250000
/moses-simon/profil/spieler/274862,27.0,1.68,right,FC Nantes,Moses Simon,LW,Nigeria,8000000
/maxime-dupe/profil/spieler/127188,30.0,1.88,right,Without Club,Maxime Dupé,GK,France,2500000
/heriberto-tavares/profil/spieler/445517,26.0,1.81,left,FC Famalicão,Heriberto Tavares,RW,Portugal,600000
/romain-faivre/profil/spieler/555076,24.0,1.8,left,Olympique Lyon,Romain Faivre,RM,France,10000000
/kevin-ndoram/profil/spieler/342209,27.0,1.85,right,FC Metz,Kévin N'Doram,DM,France,1500000
/kiki-kouyate/profil/spieler/211637,26.0,1.92,both,Montpellier HSC,Kiki Kouyaté,CB,Mali,5000000
/thierry-ambrose/profil/spieler/265763,26.0,1.8,right,KV Oostende,Thierry Ambrose,CF,Guadeloupe,1300000
/warren-tchimbembe/profil/spieler/591914,25.0,1.8,right,FC Metz,Warren Tchimbembé,RW,Congo,500000
/habib-diallo/profil/spieler/344888,28.0,1.86,right,RC Strasbourg Alsace,Habib Diallo,CF,Senegal,18000000
/roger-assale/profil/spieler/263183,29.0,1.67,right,Dijon FCO,Roger Assalé,CF,Cote d'Ivoire,400000
/jonathan-panzo/profil/spieler/392777,22.0,1.88,left,Nottingham Forest,Jonathan Panzo,CB,England,3000000
/bersant-celina/profil/spieler/229695,26.0,1.81,right,Dijon FCO,Bersant Celina,AM,Kosovo,2500000
/saturnin-allagbe/profil/spieler/274958,29.0,1.87,right,Dijon FCO,Saturnin Allagbé,GK,Benin,300000
/alexandru-dobre/profil/spieler/365770,24.0,1.85,both,Dijon FCO,Alexandru Dobre,LW,Romania,1500000
/julio-tavares/profil/spieler/216426,34.0,1.87,both,Al-Raed SFC,Julio Tavarès,CF,Cape Verde,500000
/yvan-neyou/profil/spieler/469669,26.0,1.8,right,AS Saint-Étienne,Yvan Neyou,DM,Cameroon,1000000
/wesley-fofana/profil/spieler/475411,22.0,1.86,right,Chelsea FC,Wesley Fofana,CB,France,55000000
/vagner/profil/spieler/353211,27.0,1.68,right,FC Metz,Vagner,RW,Cape Verde,650000
/makhtar-gueye/profil/spieler/606849,25.0,1.95,right,KV Oostende,Makhtar Gueye,CF,Senegal,1000000
/alexis-guendouz/profil/spieler/478872,27.0,1.91,left,CR Belouizdad,Alexis Guendouz,GK,Algeria,250000
/niclas-eliasson/profil/spieler/251813,27.0,1.78,left,AEK Athens,Niclas Eliasson,RM,Sweden,2500000
/andres-cubas/profil/spieler/323872,27.0,1.66,right,Vancouver Whitecaps FC,Andrés Cubas,DM,Paraguay,4000000
/yassine-benrahou/profil/spieler/344599,24.0,1.72,left,HNK Hajduk Split,Yassine Benrahou,AM,Morocco,3000000
/patrick-burner/profil/spieler/444725,27.0,1.7,right,Nîmes Olympique,Patrick Burner,RB,Martinique,700000
/birger-meling/profil/spieler/282250,28.0,1.73,left,Stade Rennais FC,Birger Meling,LB,Norway,5000000
/karim-aribi/profil/spieler/456080,29.0,1.92,right,Al-Qadsiah FC,Karim Aribi,CF,Algeria,475000
/kevin-denkey/profil/spieler/482072,22.0,1.81,right,Cercle Brugge,Kévin Denkey,CF,Togo,3000000
/adrian-grbic/profil/spieler/167342,26.0,1.88,both,FC Lorient,Adrian Grbic,CF,Austria,1500000
/terem-moffi/profil/spieler/538874,24.0,1.88,left,OGC Nice,Terem Moffi,CF,Nigeria,20000000
/armand-lauriente/profil/spieler/579930,24.0,1.71,right,US Sassuolo,Armand Laurienté,LW,France,18000000
/stephane-diarra/profil/spieler/428954,24.0,1.73,left,FC Lorient,Stéphane Diarra,RW,Cote d'Ivoire,2500000
